<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250728,153000,2.55,2.55,2.5219,2.53,17880,0
TALK.US,5,20250728,153500,2.53,2.5399,2.52,2.5209,7420,0
TALK.US,5,20250728,154000,2.525,2.55,2.52,2.54,143388,0
TALK.US,5,20250728,154500,2.5453,2.5453,2.535,2.5391,6804,0
TALK.US,5,20250728,155000,2.535,2.54,2.53,2.535,2557,0
TALK.US,5,20250728,155500,2.535,2.56,2.525,2.56,35166,0
TALK.US,5,20250728,160000,2.565,2.58,2.565,2.575,23022,0
TALK.US,5,20250728,160500,2.58,2.5853,2.58,2.585,17516,0
TALK.US,5,20250728,161000,2.585,2.5993,2.575,2.595,9957,0
TALK.US,5,20250728,161500,2.5907,2.595,2.58,2.5807,10141,0
TALK.US,5,20250728,162000,2.585,2.585,2.5701,2.5701,11134,0
TALK.US,5,20250728,162500,2.575,2.5989,2.575,2.585,7302,0
TALK.US,5,20250728,163000,2.585,2.59,2.585,2.585,8198,0
TALK.US,5,20250728,163500,2.585,2.5889,2.57,2.575,5818,0
TALK.US,5,20250728,164000,2.575,2.5791,2.575,2.575,1368,0
TALK.US,5,20250728,164500,2.575,2.58,2.575,2.575,42658,0
TALK.US,5,20250728,165000,2.58,2.585,2.575,2.585,4497,0
TALK.US,5,20250728,165500,2.585,2.585,2.58,2.585,4658,0
TALK.US,5,20250728,170000,2.585,2.585,2.575,2.575,2879,0
TALK.US,5,20250728,170500,2.575,2.58,2.5745,2.58,7650,0
TALK.US,5,20250728,171000,2.58,2.59,2.575,2.585,22826,0
TALK.US,5,20250728,171500,2.585,2.59,2.575,2.575,2376,0
TALK.US,5,20250728,172000,2.575,2.58,2.57,2.575,10132,0
TALK.US,5,20250728,172500,2.575,2.59,2.5735,2.585,18889,0
TALK.US,5,20250728,173000,2.5891,2.59,2.57,2.575,22418,0
TALK.US,5,20250728,173500,2.58,2.585,2.58,2.585,8317,0
TALK.US,5,20250728,174000,2.58,2.5892,2.58,2.58,4334,0
TALK.US,5,20250728,174500,2.58,2.585,2.58,2.585,3989,0
TALK.US,5,20250728,175000,2.585,2.59,2.57,2.57,22359,0
TALK.US,5,20250728,175500,2.575,2.5892,2.575,2.585,20841,0
TALK.US,5,20250728,180000,2.585,2.59,2.585,2.59,2132,0
TALK.US,5,20250728,180500,2.585,2.585,2.5809,2.585,1420,0
TALK.US,5,20250728,181000,2.585,2.59,2.585,2.585,3217,0
TALK.US,5,20250728,181500,2.5848,2.585,2.58,2.585,2481,0
TALK.US,5,20250728,182000,2.585,2.5989,2.585,2.5989,8877,0
TALK.US,5,20250728,182500,2.59,2.59,2.581,2.585,4253,0
TALK.US,5,20250728,183000,2.585,2.5867,2.585,2.585,1441,0
TALK.US,5,20250728,183500,2.585,2.5889,2.58,2.585,2354,0
TALK.US,5,20250728,184000,2.58,2.5889,2.58,2.58,9930,0
TALK.US,5,20250728,184500,2.5849,2.585,2.58,2.585,11894,0
TALK.US,5,20250728,185000,2.5899,2.59,2.585,2.585,1571,0
TALK.US,5,20250728,185500,2.585,2.59,2.581,2.585,4353,0
TALK.US,5,20250728,190000,2.59,2.59,2.575,2.575,6953,0
TALK.US,5,20250728,190500,2.58,2.58,2.57,2.575,1713,0
TALK.US,5,20250728,191000,2.575,2.58,2.575,2.575,1083,0
TALK.US,5,20250728,191500,2.575,2.575,2.565,2.565,3348,0
TALK.US,5,20250728,192000,2.565,2.5752,2.565,2.57,14786,0
TALK.US,5,20250728,192500,2.575,2.58,2.565,2.58,15475,0
TALK.US,5,20250728,193000,2.58,2.59,2.575,2.59,6683,0
TALK.US,5,20250728,194000,2.585,2.5889,2.585,2.585,552,0
TALK.US,5,20250728,194500,2.585,2.585,2.585,2.585,1160,0
TALK.US,5,20250728,195000,2.585,2.585,2.575,2.575,11513,0
TALK.US,5,20250728,195500,2.575,2.5789,2.575,2.575,1428,0
TALK.US,5,20250728,200000,2.575,2.58,2.57,2.58,6805,0
TALK.US,5,20250728,200500,2.575,2.58,2.575,2.575,1355,0
TALK.US,5,20250728,201000,2.575,2.58,2.575,2.575,3542,0
TALK.US,5,20250728,201500,2.575,2.58,2.5711,2.575,1055,0
TALK.US,5,20250728,202000,2.57,2.575,2.57,2.57,944,0
TALK.US,5,20250728,202500,2.57,2.575,2.57,2.575,1599,0
TALK.US,5,20250728,203000,2.57,2.575,2.57,2.575,2040,0
TALK.US,5,20250728,203500,2.575,2.58,2.5709,2.575,3042,0
TALK.US,5,20250728,204000,2.58,2.58,2.575,2.575,1104,0
TALK.US,5,20250728,204500,2.575,2.575,2.57,2.57,1651,0
TALK.US,5,20250728,205000,2.575,2.58,2.575,2.575,2569,0
TALK.US,5,20250728,205500,2.58,2.58,2.575,2.58,829,0
TALK.US,5,20250728,210000,2.575,2.58,2.57,2.58,18593,0
TALK.US,5,20250728,210500,2.58,2.58,2.57,2.58,1946,0
TALK.US,5,20250728,211000,2.5786,2.58,2.575,2.575,1760,0
TALK.US,5,20250728,211500,2.575,2.575,2.565,2.565,10241,0
TALK.US,5,20250728,212000,2.565,2.57,2.565,2.565,1471,0
TALK.US,5,20250728,212500,2.565,2.57,2.565,2.565,2556,0
TALK.US,5,20250728,213000,2.565,2.57,2.56,2.565,2306,0
TALK.US,5,20250728,213500,2.565,2.57,2.56,2.565,8288,0
TALK.US,5,20250728,214000,2.565,2.57,2.565,2.565,5960,0
TALK.US,5,20250728,214500,2.565,2.57,2.5601,2.565,5834,0
TALK.US,5,20250728,215000,2.565,2.57,2.56,2.565,11217,0
TALK.US,5,20250728,215500,2.565,2.57,2.56,2.56,131540,0
TALK.US,5,20250729,153000,2.58,2.6077,2.57,2.6,51233,0
TALK.US,5,20250729,153500,2.605,2.61,2.6,2.605,12960,0
TALK.US,5,20250729,154000,2.6,2.6,2.57,2.57,8714,0
TALK.US,5,20250729,154500,2.57,2.585,2.57,2.57,5100,0
TALK.US,5,20250729,155000,2.57,2.57,2.55,2.55,7269,0
TALK.US,5,20250729,155500,2.55,2.5568,2.54,2.54,11433,0
TALK.US,5,20250729,160000,2.54,2.545,2.53,2.53,10884,0
TALK.US,5,20250729,160500,2.53,2.545,2.53,2.545,3604,0
TALK.US,5,20250729,161000,2.545,2.545,2.545,2.545,216,0
TALK.US,5,20250729,161500,2.5401,2.5401,2.5209,2.54,68978,0
TALK.US,5,20250729,162000,2.545,2.545,2.535,2.545,2835,0
TALK.US,5,20250729,162500,2.54,2.54,2.52,2.5252,8026,0
TALK.US,5,20250729,163000,2.525,2.5393,2.52,2.5393,9595,0
TALK.US,5,20250729,163500,2.535,2.545,2.53,2.535,3994,0
TALK.US,5,20250729,164000,2.5393,2.5399,2.53,2.535,8563,0
TALK.US,5,20250729,164500,2.53,2.535,2.53,2.53,1200,0
TALK.US,5,20250729,165000,2.5338,2.5391,2.525,2.525,4448,0
TALK.US,5,20250729,165500,2.52,2.5267,2.52,2.5206,7534,0
TALK.US,5,20250729,170000,2.52,2.5291,2.51,2.515,23565,0
TALK.US,5,20250729,170500,2.515,2.515,2.505,2.511,25425,0
TALK.US,5,20250729,171000,2.515,2.5199,2.51,2.51,16627,0
TALK.US,5,20250729,171500,2.51,2.519,2.505,2.505,6416,0
TALK.US,5,20250729,172000,2.505,2.51,2.5,2.505,19725,0
TALK.US,5,20250729,172500,2.505,2.505,2.49,2.495,79791,0
TALK.US,5,20250729,173000,2.49,2.51,2.49,2.51,13409,0
TALK.US,5,20250729,173500,2.51,2.5199,2.51,2.5101,43799,0
TALK.US,5,20250729,174000,2.5101,2.5189,2.5101,2.515,2317,0
TALK.US,5,20250729,174500,2.515,2.52,2.51,2.515,1806,0
TALK.US,5,20250729,175000,2.52,2.52,2.515,2.52,2406,0
TALK.US,5,20250729,175500,2.52,2.52,2.51,2.51,20185,0
TALK.US,5,20250729,180000,2.51,2.515,2.505,2.515,14200,0
TALK.US,5,20250729,180500,2.51,2.51,2.505,2.505,3242,0
TALK.US,5,20250729,181000,2.5,2.505,2.5,2.505,3804,0
TALK.US,5,20250729,181500,2.505,2.509,2.505,2.509,500,0
TALK.US,5,20250729,182000,2.505,2.5091,2.5,2.505,1809,0
TALK.US,5,20250729,182500,2.5,2.505,2.5,2.5,700,0
TALK.US,5,20250729,183000,2.505,2.505,2.5,2.505,1946,0
TALK.US,5,20250729,183500,2.5,2.5053,2.5,2.5,7131,0
TALK.US,5,20250729,184000,2.5,2.505,2.5,2.505,600,0
TALK.US,5,20250729,184500,2.505,2.515,2.505,2.515,24642,0
TALK.US,5,20250729,185000,2.5162,2.52,2.515,2.52,1500,0
TALK.US,5,20250729,185500,2.52,2.52,2.515,2.52,1800,0
TALK.US,5,20250729,190000,2.52,2.52,2.515,2.515,655,0
TALK.US,5,20250729,190500,2.52,2.52,2.515,2.515,1643,0
TALK.US,5,20250729,191000,2.52,2.52,2.51,2.515,1120,0
TALK.US,5,20250729,191500,2.515,2.52,2.515,2.515,1098,0
TALK.US,5,20250729,192000,2.52,2.52,2.515,2.515,967,0
TALK.US,5,20250729,192500,2.515,2.515,2.51,2.51,425,0
TALK.US,5,20250729,193000,2.515,2.52,2.5101,2.5101,1918,0
TALK.US,5,20250729,193500,2.515,2.5189,2.51,2.515,3376,0
TALK.US,5,20250729,194000,2.515,2.515,2.51,2.51,17392,0
TALK.US,5,20250729,194500,2.51,2.52,2.51,2.51,2836,0
TALK.US,5,20250729,195000,2.51,2.5189,2.51,2.515,5552,0
TALK.US,5,20250729,195500,2.515,2.52,2.51,2.51,1628,0
TALK.US,5,20250729,200000,2.52,2.52,2.515,2.515,1712,0
