<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20250728,153000,9,9.29,8.97,9.23,1441,0
TONX.US,5,20250728,153500,9.3199,9.4,9.3199,9.4,1066,0
TONX.US,5,20250728,154500,9.255,9.26,9.255,9.26,500,0
TONX.US,5,20250728,155500,9.2441,9.4432,9.2441,9.4418,1978,0
TONX.US,5,20250728,160000,9.476,9.476,9.3632,9.3632,500,0
TONX.US,5,20250728,160500,9.44,9.76,9.44,9.72,10993,0
TONX.US,5,20250728,161000,9.5267,9.5267,9.5107,9.5107,1838,0
TONX.US,5,20250728,161500,9.5222,9.77,9.5222,9.77,1650,0
TONX.US,5,20250728,162000,9.7558,9.9468,9.75,9.75,4940,0
TONX.US,5,20250728,162500,9.5402,9.5952,9.5247,9.5952,2920,0
TONX.US,5,20250728,163000,9.5722,9.5722,9.5722,9.5722,1001,0
TONX.US,5,20250728,164000,9.63,9.8414,9.63,9.8414,5612,0
TONX.US,5,20250728,164500,9.75,9.94,9.54,9.85,8400,0
TONX.US,5,20250728,165000,9.9494,9.9494,9.94,9.9494,3900,0
TONX.US,5,20250728,165500,9.795,9.795,9.795,9.795,1000,0
TONX.US,5,20250728,170000,9.93,9.94,9.93,9.94,300,0
TONX.US,5,20250728,170500,9.96,10,9.94,10,2241,0
TONX.US,5,20250728,171000,10.1399,10.1399,9.977,9.977,200,0
TONX.US,5,20250728,171500,10.04,10.04,9.98,9.9869,723,0
TONX.US,5,20250728,172000,9.9,10.05,9.9,10.05,1397,0
TONX.US,5,20250728,172500,10.065,10.065,10.0601,10.0601,1100,0
TONX.US,5,20250728,173000,10.14,10.4,10.14,10.4,1295,0
TONX.US,5,20250728,173500,10.38,10.38,10.38,10.38,2000,0
TONX.US,5,20250728,174000,10.35,10.4104,10.35,10.4104,1286,0
TONX.US,5,20250728,174500,10.4858,10.4858,10.28,10.28,736,0
TONX.US,5,20250728,175000,10.254,10.254,10.254,10.254,100,0
TONX.US,5,20250728,180000,10.5,10.9,10.4,10.9,9936,0
TONX.US,5,20250728,180500,10.85,10.9114,10.6221,10.6221,4521,0
TONX.US,5,20250728,181000,10.86,10.88,10.65,10.845,7305,0
TONX.US,5,20250728,181500,10.8399,11.2937,10.81,10.9,8023,0
TONX.US,5,20250728,182000,11.04,11.4,11.04,11.3,4906,0
TONX.US,5,20250728,182500,11.3,11.3,10.81,10.82,6097,0
TONX.US,5,20250728,183000,10.86,10.9,10.5901,10.842,7371,0
TONX.US,5,20250728,183500,10.89,10.9783,10.89,10.929,3359,0
TONX.US,5,20250728,184000,10.93,11.5,10.9299,11.4,4906,0
TONX.US,5,20250728,184500,11.8699,11.87,10.71,10.7456,10918,0
TONX.US,5,20250728,185000,11.2194,11.2194,10.965884,11.1,1595,0
TONX.US,5,20250728,185500,11.0228,11.0228,10.8501,10.91,738,0
TONX.US,5,20250728,190000,10.9,10.9157,10.9,10.91,951,0
TONX.US,5,20250728,190500,11.19,11.29,11.19,11.195,2635,0
TONX.US,5,20250728,191000,11.2,11.2438,10.9452,11.095,2845,0
TONX.US,5,20250728,191500,10.995,10.995,10.865,10.97,1743,0
TONX.US,5,20250728,192000,10.819,10.819,10.819,10.819,200,0
TONX.US,5,20250728,192500,10.81,10.81,10.7501,10.7501,300,0
TONX.US,5,20250728,193000,10.9708,10.9708,10.55,10.6,5443,0
TONX.US,5,20250728,193500,10.613,10.7782,10.61,10.61,323,0
TONX.US,5,20250728,194500,10.98,11.05,10.78,10.8539,1997,0
TONX.US,5,20250728,195000,10.886,10.886,10.8056,10.8056,1030,0
TONX.US,5,20250728,195500,11.0233,11.0233,11.0233,11.0233,100,0
TONX.US,5,20250728,200000,10.69,11.05,10.69,10.8201,1042,0
TONX.US,5,20250728,201500,10.8951,10.8951,10.82,10.865,492,0
TONX.US,5,20250728,202000,10.974,10.98,10.974,10.98,560,0
TONX.US,5,20250728,202500,10.865,10.865,10.8218,10.8218,298,0
TONX.US,5,20250728,203000,10.99,10.99,10.865,10.865,1200,0
TONX.US,5,20250728,203500,10.69,10.84,10.65,10.65,1563,0
TONX.US,5,20250728,204500,10.8976,10.8976,10.8976,10.8976,200,0
TONX.US,5,20250728,205000,10.9,10.9,10.9,10.9,185,0
TONX.US,5,20250728,205500,10.91,11.15,10.91,11.15,2935,0
TONX.US,5,20250728,210000,11.23,11.23,11.015,11.015,1000,0
TONX.US,5,20250728,210500,10.9238,11.185,10.9238,11.12,2290,0
TONX.US,5,20250728,211500,11.0618,11.0618,11.0618,11.0618,140,0
TONX.US,5,20250728,212000,11.23,11.25,11.22,11.24,1096,0
TONX.US,5,20250728,212500,11.1553,11.25,11.1553,11.25,1200,0
TONX.US,5,20250728,213000,11.25,11.25,11.1632,11.1632,507,0
TONX.US,5,20250728,213500,11.08,11.2,11.08,11.2,210,0
TONX.US,5,20250728,214500,11.1244,11.2,11.0191,11.0191,2415,0
TONX.US,5,20250728,215000,11,11.1004,11,11.1004,400,0
TONX.US,5,20250728,215500,10.98,11.18,10.98,11.0364,3271,0
TONX.US,5,20250729,153000,11.6,11.7724,11.3,11.3,3732,0
TONX.US,5,20250729,153500,11.17,11.196,11.1,11.11,2042,0
TONX.US,5,20250729,154000,11.21,11.21,11.09,11.09,700,0
TONX.US,5,20250729,154500,11,11,10.61,10.795,3249,0
TONX.US,5,20250729,155000,10.6982,10.8,10.39,10.39,5182,0
TONX.US,5,20250729,155500,10.4759,10.5205,10.45,10.5,1470,0
TONX.US,5,20250729,160000,10.45,10.46,10.08,10.08,7046,0
TONX.US,5,20250729,160500,10.1235,10.2944,10.02,10.2944,1065,0
TONX.US,5,20250729,161000,10.285,10.3935,10.1867,10.32,3046,0
TONX.US,5,20250729,161500,10.38,10.61,10.38,10.585,3140,0
TONX.US,5,20250729,162000,10.7,10.7,10.69,10.69,327,0
TONX.US,5,20250729,162500,10.475,10.475,10.2501,10.2501,200,0
TONX.US,5,20250729,163500,10.455,10.455,10.455,10.455,127,0
TONX.US,5,20250729,165500,10.62,10.62,10.62,10.62,200,0
TONX.US,5,20250729,170000,10.5698,10.5698,10.4255,10.4255,480,0
TONX.US,5,20250729,171000,10.6174,10.62,10.6174,10.62,1250,0
TONX.US,5,20250729,171500,10.49,10.49,10.45,10.45,1695,0
TONX.US,5,20250729,172000,10.59,10.59,10.59,10.59,396,0
TONX.US,5,20250729,173000,10.5433,10.5433,10.37,10.37,350,0
TONX.US,5,20250729,173500,10.37,10.37,10.37,10.37,150,0
TONX.US,5,20250729,180000,10.15,10.3675,10.15,10.3675,550,0
TONX.US,5,20250729,180500,10.5173,10.5173,10.5173,10.5173,246,0
TONX.US,5,20250729,185500,10.4667,10.4667,10.4667,10.4667,1200,0
TONX.US,5,20250729,190000,10.4567,10.4567,10.4567,10.4567,1075,0
TONX.US,5,20250729,191000,10.45,10.5,10.45,10.47,798,0
TONX.US,5,20250729,191500,10.65,10.7,10.65,10.7,1076,0
TONX.US,5,20250729,193000,10.3753,10.3753,10.3753,10.3753,110,0
TONX.US,5,20250729,200500,10.46,10.67,10.46,10.47,500,0
TONX.US,5,20250729,203000,10.5481,10.5481,10.5481,10.5481,800,0
TONX.US,5,20250729,204500,10.645,10.645,10.645,10.645,200,0
TONX.US,5,20250729,205500,10.526,10.526,10.46,10.47,400,0
TONX.US,5,20250729,210500,10.46,10.46,10.45,10.45,1900,0
TONX.US,5,20250729,211000,10.4,10.42,10.37,10.37,500,0
TONX.US,5,20250729,211500,10.4742,10.4742,10.4742,10.4742,599,0
TONX.US,5,20250729,214000,10.1739,10.5601,10.1739,10.5601,1100,0
TONX.US,5,20250729,214500,10.516,10.516,10.48,10.49,850,0
TONX.US,5,20250729,215500,10.39,10.39,10.39,10.39,100,0
TONX.US,5,20250730,153000,10.21,10.25,10.2,10.2,1894,0
TONX.US,5,20250730,153500,10.57,10.57,10.57,10.57,276,0
TONX.US,5,20250730,154000,10.77,10.79,10.77,10.79,774,0
TONX.US,5,20250730,154500,11,11,11,11,200,0
TONX.US,5,20250730,155000,10.545,10.99,10.545,10.7662,1062,0
TONX.US,5,20250730,160500,10.51,10.51,10.51,10.51,1500,0
TONX.US,5,20250730,161000,10.5,10.5008,10.33,10.5008,900,0
TONX.US,5,20250730,161500,10.5882,10.5882,10.5882,10.5882,460,0
TONX.US,5,20250730,163000,10.5692,10.5692,10.5692,10.5692,250,0
TONX.US,5,20250730,163500,10.56,10.56,10.5508,10.5508,200,0
TONX.US,5,20250730,164500,10.2,10.5465,10.2,10.5465,2200,0
TONX.US,5,20250730,171500,10.36,10.42,10.36,10.4,862,0
TONX.US,5,20250730,172500,10.3524,10.38,10.3524,10.38,1080,0
TONX.US,5,20250730,173000,10.38,10.38,10.38,10.38,300,0
TONX.US,5,20250730,175000,10.3541,10.3541,10.3541,10.3541,6000,0
TONX.US,5,20250730,181000,10.36,10.3701,10.35,10.3502,1200,0
TONX.US,5,20250730,181500,10.46,10.46,10.46,10.46,100,0
TONX.US,5,20250730,184000,10.425,10.425,10.425,10.425,558,0
TONX.US,5,20250730,185500,10.3515,10.3515,10.3515,10.3515,558,0
TONX.US,5,20250730,190000,10.4847,10.4847,10.4847,10.4847,200,0
TONX.US,5,20250730,194000,10.3741,10.3741,10.3741,10.3741,100,0
TONX.US,5,20250730,194500,10.49,10.49,10.4662,10.4662,800,0
TONX.US,5,20250730,195000,10.49,10.5,10.49,10.5,815,0
TONX.US,5,20250730,211000,10.35,10.355,10.35,10.355,2303,0
TONX.US,5,20250730,212000,10.22,10.235,10.2,10.235,1060,0
TONX.US,5,20250730,212500,10.275,10.275,10.275,10.275,100,0
TONX.US,5,20250730,213500,10.21,10.21,10.2,10.2,750,0
TONX.US,5,20250730,215000,10.275,10.275,10.275,10.275,100,0
TONX.US,5,20250730,215500,10.21,10.275,10.21,10.21,2528,0
TONX.US,5,20250731,153000,10.56,10.56,10.29,10.29,1049,0
TONX.US,5,20250731,153500,10.2,10.3151,10.2,10.3151,1610,0
TONX.US,5,20250731,154000,10,10.039659,10,10,3184,0
