<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250728,153000,151.57,153.33,149.5,150.3,36472,0
SEZL.US,5,20250728,153500,150.9,151.2622,148.43,151.08578,11413,0
SEZL.US,5,20250728,154000,150.7863,150.8416,148.1001,148.575,10240,0
SEZL.US,5,20250728,154500,149,149,147.1,147.4123,10690,0
SEZL.US,5,20250728,155000,147.54,148.08,146.96,148.0799,10074,0
SEZL.US,5,20250728,155500,147.78,148.3011,147.0189,147.0189,7906,0
SEZL.US,5,20250728,160000,147.055,147.45,145.395,145.395,12331,0
SEZL.US,5,20250728,160500,145.395,148.1399,145.08,147.32,9097,0
SEZL.US,5,20250728,161000,147.14,147.4811,146.2302,147.09,5278,0
SEZL.US,5,20250728,161500,147.65,147.81,147.0501,147.34,5788,0
SEZL.US,5,20250728,162000,147.02,147.5906,146.78,147,4504,0
SEZL.US,5,20250728,162500,147.332,147.406,147,147.28,1455,0
SEZL.US,5,20250728,163000,147.2444,147.2444,146.7825,147.15,1308,0
SEZL.US,5,20250728,163500,147.26,147.3,146.69,146.69,1400,0
SEZL.US,5,20250728,164000,146.68,147.5,146.67,147.37,1411,0
SEZL.US,5,20250728,164500,147.01,147.54,147.0073,147.0073,600,0
SEZL.US,5,20250728,165000,146.9211,146.9211,146,146,3485,0
SEZL.US,5,20250728,165500,146.07,146.1046,144.52,145.09,10632,0
SEZL.US,5,20250728,170000,145.2,145.875,143.58,143.75,8134,0
SEZL.US,5,20250728,170500,144,144,142.73,143.3,9177,0
SEZL.US,5,20250728,171000,143.085,143.3805,142.73,143.35,4042,0
SEZL.US,5,20250728,171500,143.44,143.785,142.77,142.77,10351,0
SEZL.US,5,20250728,172000,142.73,143.76,142.01,143.76,3533,0
SEZL.US,5,20250728,172500,143.4,143.4,142.55,142.755,2760,0
SEZL.US,5,20250728,173000,142.945,143.53,142,142,4607,0
SEZL.US,5,20250728,173500,142,142.61,141.69,141.935,6320,0
SEZL.US,5,20250728,174000,142.025,143.93,142.025,143.44,7813,0
