<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20250728,153000,12.24,12.385,12.09,12.1,7468,0
LIND.US,5,20250728,153500,12.19,12.245,12.19,12.205,700,0
LIND.US,5,20250728,154000,12.18,12.18,12.1,12.1,700,0
LIND.US,5,20250728,154500,12.125,12.125,12.125,12.125,800,0
LIND.US,5,20250728,155000,12.08,12.08,12.06,12.065,400,0
LIND.US,5,20250728,155500,12.07,12.0999,12.05,12.05,412,0
LIND.US,5,20250728,160500,12.02,12.02,11.99,12,1842,0
LIND.US,5,20250728,161000,12,12,11.9817,12,1249,0
LIND.US,5,20250728,161500,11.99,11.99,11.91,11.91,800,0
LIND.US,5,20250728,162000,11.88,11.88,11.88,11.88,200,0
LIND.US,5,20250728,162500,11.87,11.89,11.87,11.89,767,0
LIND.US,5,20250728,163000,11.87,11.875,11.87,11.875,200,0
LIND.US,5,20250728,163500,11.875,11.885,11.875,11.885,304,0
LIND.US,5,20250728,164500,11.89,11.89,11.87,11.87,300,0
LIND.US,5,20250728,165000,11.885,11.885,11.87,11.87,276,0
LIND.US,5,20250728,165500,11.86,11.86,11.86,11.86,400,0
LIND.US,5,20250728,170000,11.86,11.88,11.86,11.87,600,0
LIND.US,5,20250728,171000,11.89,11.915,11.88,11.915,1710,0
LIND.US,5,20250728,171500,11.92,11.96,11.87,11.87,39727,0
LIND.US,5,20250728,172000,11.875,11.9,11.86,11.86,4630,0
LIND.US,5,20250728,172500,11.83,11.835,11.83,11.835,389,0
LIND.US,5,20250728,173000,11.82,11.835,11.77,11.77,3214,0
LIND.US,5,20250728,173500,11.795,11.8,11.795,11.8,200,0
LIND.US,5,20250728,174000,11.78,11.78,11.76,11.78,1077,0
LIND.US,5,20250728,174500,11.78,11.87,11.78,11.87,3188,0
LIND.US,5,20250728,175000,11.88,11.88,11.83,11.83,1700,0
LIND.US,5,20250728,175500,11.8,11.8,11.8,11.8,200,0
LIND.US,5,20250728,180000,11.79,11.79,11.78,11.78,930,0
LIND.US,5,20250728,180500,11.78,11.795,11.78,11.785,1710,0
LIND.US,5,20250728,181000,11.77,11.78,11.75,11.77,3323,0
LIND.US,5,20250728,181500,11.77,11.77,11.73,11.73,1723,0
LIND.US,5,20250728,182000,11.72,11.76,11.715,11.735,4436,0
LIND.US,5,20250728,182500,11.77,11.77,11.77,11.77,900,0
LIND.US,5,20250728,183000,11.785,11.81,11.78,11.81,1500,0
LIND.US,5,20250728,183500,11.85,11.865,11.85,11.865,4210,0
LIND.US,5,20250728,184000,11.83,11.83,11.83,11.83,1000,0
LIND.US,5,20250728,184500,11.85,11.85,11.83,11.845,2759,0
LIND.US,5,20250728,185500,11.885,11.9,11.885,11.9,200,0
LIND.US,5,20250728,190500,11.885,11.885,11.85,11.86,1400,0
LIND.US,5,20250728,191500,11.845,11.845,11.845,11.845,140,0
LIND.US,5,20250728,192000,11.84,11.915,11.84,11.89,3250,0
LIND.US,5,20250728,192500,11.89,11.89,11.8746,11.8746,355,0
LIND.US,5,20250728,194000,11.8741,11.8741,11.8741,11.8741,500,0
LIND.US,5,20250728,194500,11.89,11.89,11.88,11.89,539,0
LIND.US,5,20250728,195000,11.88,11.88,11.88,11.88,200,0
LIND.US,5,20250728,195500,11.88,11.925,11.87,11.91,1568,0
LIND.US,5,20250728,200000,11.89,11.89,11.885,11.885,220,0
LIND.US,5,20250728,201000,11.91,11.91,11.91,11.91,100,0
LIND.US,5,20250728,201500,11.89,11.9,11.88,11.9,300,0
LIND.US,5,20250728,202000,11.915,11.92,11.91,11.91,357,0
LIND.US,5,20250728,202500,11.93,11.945,11.93,11.93,1066,0
LIND.US,5,20250728,203000,11.92,11.93,11.915,11.93,700,0
LIND.US,5,20250728,203500,11.9386,11.9386,11.925,11.925,459,0
LIND.US,5,20250728,204000,11.94,11.95,11.94,11.95,200,0
LIND.US,5,20250728,204500,11.93,11.93,11.92,11.92,600,0
LIND.US,5,20250728,205000,11.92,11.92,11.92,11.92,100,0
LIND.US,5,20250728,205500,11.93,11.93,11.92,11.92,515,0
LIND.US,5,20250728,210000,11.92,11.96,11.92,11.96,916,0
LIND.US,5,20250728,210500,11.9405,11.945,11.9405,11.945,461,0
LIND.US,5,20250728,211000,11.945,11.945,11.945,11.945,436,0
LIND.US,5,20250728,211500,11.94,11.96,11.93,11.96,600,0
LIND.US,5,20250728,212000,11.95,11.95,11.94,11.94,200,0
LIND.US,5,20250728,212500,11.945,11.945,11.93,11.93,200,0
LIND.US,5,20250728,213000,11.93,11.96,11.93,11.945,2160,0
LIND.US,5,20250728,213500,11.93,11.93,11.91,11.915,800,0
LIND.US,5,20250728,214000,11.91,11.91,11.9,11.9027,924,0
LIND.US,5,20250728,214500,11.92,11.955,11.88,11.885,7172,0
LIND.US,5,20250728,215000,11.88,11.89,11.88,11.89,1913,0
LIND.US,5,20250728,215500,11.89,11.93,11.875,11.93,41326,0
LIND.US,5,20250729,153000,11.92,12.01,11.8081,11.955,13741,0
LIND.US,5,20250729,153500,11.88,11.88,11.75,11.76,2722,0
LIND.US,5,20250729,154000,11.74,11.755,11.74,11.74,720,0
LIND.US,5,20250729,154500,11.68,11.715,11.68,11.715,1309,0
LIND.US,5,20250729,155000,11.68,11.695,11.66,11.66,410,0
LIND.US,5,20250729,155500,11.67,11.67,11.65,11.65,605,0
LIND.US,5,20250729,160000,11.65,11.655,11.64,11.655,3148,0
LIND.US,5,20250729,160500,11.655,11.66,11.655,11.66,210,0
LIND.US,5,20250729,161000,11.63,11.655,11.62,11.655,1277,0
LIND.US,5,20250729,161500,11.62,11.645,11.58,11.63,620,0
LIND.US,5,20250729,162000,11.63,11.67,11.63,11.64,1654,0
LIND.US,5,20250729,162500,11.67,11.67,11.67,11.67,100,0
LIND.US,5,20250729,163000,11.685,11.71,11.67,11.67,1705,0
LIND.US,5,20250729,163500,11.67,11.67,11.63,11.66,5322,0
LIND.US,5,20250729,164000,11.69,11.7231,11.65,11.65,1502,0
LIND.US,5,20250729,164500,11.67,11.7,11.67,11.7,600,0
LIND.US,5,20250729,165000,11.7,11.71,11.7,11.71,420,0
LIND.US,5,20250729,165500,11.72,11.74,11.72,11.74,300,0
LIND.US,5,20250729,170000,11.77,11.795,11.76,11.76,914,0
LIND.US,5,20250729,170500,11.745,11.745,11.74,11.74,310,0
LIND.US,5,20250729,171000,11.74,11.74,11.71,11.71,1703,0
LIND.US,5,20250729,171500,11.71,11.71,11.68,11.68,781,0
LIND.US,5,20250729,172000,11.67,11.69,11.67,11.69,310,0
LIND.US,5,20250729,172500,11.67,11.67,11.63,11.645,428,0
LIND.US,5,20250729,173000,11.615,11.64,11.615,11.63,1268,0
LIND.US,5,20250729,173500,11.59,11.59,11.58,11.58,426,0
LIND.US,5,20250729,174000,11.58,11.61,11.58,11.61,400,0
LIND.US,5,20250729,175000,11.64,11.67,11.63,11.65,1967,0
LIND.US,5,20250729,175500,11.655,11.68,11.655,11.68,500,0
LIND.US,5,20250729,180000,11.69,11.69,11.69,11.69,100,0
LIND.US,5,20250729,180500,11.72,11.745,11.69,11.69,816,0
LIND.US,5,20250729,181000,11.6503,11.66,11.645,11.645,6204,0
LIND.US,5,20250729,181500,11.655,11.68,11.655,11.68,1521,0
LIND.US,5,20250729,182000,11.675,11.675,11.67,11.67,210,0
LIND.US,5,20250729,183000,11.69,11.69,11.69,11.69,200,0
LIND.US,5,20250729,183500,11.7,11.7,11.7,11.7,119,0
LIND.US,5,20250729,184000,11.74,11.74,11.74,11.74,100,0
LIND.US,5,20250729,184500,11.76,11.785,11.76,11.76,812,0
LIND.US,5,20250729,185000,11.78,11.79,11.78,11.79,361,0
LIND.US,5,20250729,185500,11.8,11.8,11.8,11.8,212,0
LIND.US,5,20250729,190000,11.83,11.845,11.82,11.82,615,0
LIND.US,5,20250729,191500,11.84,11.86,11.84,11.86,206,0
