<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20250728,153000,15.9,16.22,15.83,16.135,5483,0
SHBI.US,5,20250728,153500,16.06,16.07,15.98,15.98,1736,0
SHBI.US,5,20250728,154000,16.07,16.135,15.8901,16.1,1800,0
SHBI.US,5,20250728,154500,16.105,16.105,16.06,16.07,500,0
SHBI.US,5,20250728,155000,16.06,16.1,16.01,16.06,2300,0
SHBI.US,5,20250728,155500,16.06,16.06,16.04,16.06,400,0
SHBI.US,5,20250728,160000,16.04,16.04,16.0216,16.04,2641,0
SHBI.US,5,20250728,160500,16.1,16.1,16.03,16.03,1014,0
SHBI.US,5,20250728,161000,16.11,16.135,16.11,16.135,1000,0
SHBI.US,5,20250728,161500,16.135,16.135,16.135,16.135,1400,0
SHBI.US,5,20250728,162000,16.15,16.15,16.12,16.12,300,0
SHBI.US,5,20250728,162500,16.09,16.09,16.09,16.09,100,0
SHBI.US,5,20250728,163000,16.115,16.115,16.115,16.115,102,0
SHBI.US,5,20250728,163500,16.095,16.13,16.09,16.0975,2368,0
SHBI.US,5,20250728,164000,16.13,16.14,16.11,16.14,865,0
SHBI.US,5,20250728,164500,16.13,16.13,16.095,16.1,719,0
SHBI.US,5,20250728,165500,16.07,16.07,16.07,16.07,890,0
SHBI.US,5,20250728,170000,16.05,16.065,16.05,16.065,200,0
SHBI.US,5,20250728,170500,16.0201,16.03,16.02,16.02,3412,0
SHBI.US,5,20250728,171000,16.02,16.03,16.02,16.02,1600,0
SHBI.US,5,20250728,171500,16.005,16.005,15.96,15.985,1200,0
SHBI.US,5,20250728,172500,15.97,15.97,15.92,15.92,300,0
SHBI.US,5,20250728,173000,15.953,15.953,15.93,15.93,590,0
SHBI.US,5,20250728,173500,15.94,15.94,15.94,15.94,100,0
SHBI.US,5,20250728,174000,15.95,15.97,15.95,15.97,1519,0
SHBI.US,5,20250728,174500,15.98,15.98,15.98,15.98,300,0
SHBI.US,5,20250728,175000,15.96,15.96,15.96,15.96,100,0
SHBI.US,5,20250728,175500,15.965,15.965,15.965,15.965,410,0
SHBI.US,5,20250728,180000,15.98,16.02,15.98,16.02,829,0
SHBI.US,5,20250728,180500,16.03,16.03,16.03,16.03,100,0
