<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20250728,153000,15.76,15.78,15.72,15.72,1085,0
SOHU.US,5,20250728,153500,15.72,15.855,15.67,15.855,9767,0
SOHU.US,5,20250728,154000,15.85,15.85,15.795,15.795,2092,0
SOHU.US,5,20250728,154500,15.79,15.79,15.79,15.79,510,0
SOHU.US,5,20250728,155000,15.765,15.765,15.765,15.765,100,0
SOHU.US,5,20250728,160000,15.71,15.71,15.69,15.7,903,0
SOHU.US,5,20250728,160500,15.695,15.695,15.695,15.695,100,0
SOHU.US,5,20250728,161000,15.65,15.66,15.51,15.51,12123,0
SOHU.US,5,20250728,161500,15.47,15.52,15.47,15.51,2366,0
SOHU.US,5,20250728,162000,15.505,15.505,15.4,15.4,1610,0
SOHU.US,5,20250728,162500,15.495,15.5002,15.3,15.3,1701,0
SOHU.US,5,20250728,163000,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20250728,163500,15.31,15.378,15.1,15.1,4645,0
SOHU.US,5,20250728,164000,15.12,15.12,15.12,15.12,100,0
SOHU.US,5,20250728,164500,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20250728,165000,15.32,15.32,15.32,15.32,2100,0
SOHU.US,5,20250728,165500,15.31,15.32,15.3,15.3,630,0
SOHU.US,5,20250728,170000,15.26,15.26,15.26,15.26,100,0
SOHU.US,5,20250728,171000,15.26,15.26,15.1,15.12,9376,0
SOHU.US,5,20250728,171500,15.22,15.22,15.2,15.2,509,0
SOHU.US,5,20250728,172000,15.185,15.185,15.12,15.15,1400,0
SOHU.US,5,20250728,172500,15.15,15.16,15.01,15.04,2559,0
SOHU.US,5,20250728,173500,15.1401,15.2,15.08,15.125,1612,0
SOHU.US,5,20250728,174000,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20250728,174500,15.125,15.135,15.125,15.13,300,0
SOHU.US,5,20250728,175000,15.15,15.15,15.15,15.15,800,0
SOHU.US,5,20250728,175500,15.17,15.2,15.17,15.2,400,0
SOHU.US,5,20250728,180000,15.2,15.2,15.2,15.2,100,0
SOHU.US,5,20250728,180500,15.2,15.2,15.2,15.2,100,0
SOHU.US,5,20250728,181000,15.2,15.2,15.2,15.2,100,0
SOHU.US,5,20250728,181500,15.2,15.21,15.2,15.21,2532,0
SOHU.US,5,20250728,182000,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20250728,182500,15.2,15.2,15.19,15.19,357,0
SOHU.US,5,20250728,183000,15.2,15.205,15.2,15.205,200,0
SOHU.US,5,20250728,183500,15.205,15.205,15.2,15.2,599,0
SOHU.US,5,20250728,184500,15.2,15.2,15.185,15.185,3764,0
SOHU.US,5,20250728,185000,15.19,15.195,15.19,15.195,312,0
SOHU.US,5,20250728,185500,15.195,15.195,15.175,15.185,6053,0
SOHU.US,5,20250728,190000,15.19,15.19,15.12,15.145,2961,0
SOHU.US,5,20250728,190500,15.165,15.165,15.115,15.14,1306,0
SOHU.US,5,20250728,191000,15.12,15.135,15.09,15.135,300,0
