<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250728,153000,14.82,14.97,14.82,14.9,819,0
MRBK.US,5,20250728,153500,14.85,14.93,14.58,14.93,2224,0
MRBK.US,5,20250728,154500,14.85,14.88,14.85,14.88,1200,0
MRBK.US,5,20250728,160000,14.8879,14.8879,14.8,14.8,200,0
MRBK.US,5,20250728,160500,14.865,14.93,14.865,14.93,500,0
MRBK.US,5,20250728,161000,14.915,14.915,14.915,14.915,274,0
MRBK.US,5,20250728,161500,14.85,14.85,14.845,14.845,200,0
MRBK.US,5,20250728,162500,14.85,14.85,14.85,14.85,200,0
MRBK.US,5,20250728,163500,14.8468,14.8468,14.84,14.84,3800,0
MRBK.US,5,20250728,164000,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20250728,172500,14.745,14.745,14.745,14.745,100,0
MRBK.US,5,20250728,173500,14.77,14.8,14.75,14.77,1018,0
MRBK.US,5,20250728,174000,14.77,14.845,14.77,14.79,1462,0
MRBK.US,5,20250728,174500,14.82,14.83,14.82,14.83,200,0
MRBK.US,5,20250728,175000,14.85,14.85,14.85,14.85,100,0
MRBK.US,5,20250728,181000,14.89,14.89,14.89,14.89,200,0
MRBK.US,5,20250728,181500,14.83,14.83,14.83,14.83,100,0
MRBK.US,5,20250728,182000,14.885,14.885,14.885,14.885,100,0
MRBK.US,5,20250728,182500,14.86,14.86,14.86,14.86,100,0
MRBK.US,5,20250728,184500,14.83,14.83,14.83,14.83,200,0
MRBK.US,5,20250728,185000,14.825,14.825,14.825,14.825,100,0
MRBK.US,5,20250728,190000,14.865,14.865,14.865,14.865,100,0
MRBK.US,5,20250728,191500,14.9095,14.9095,14.9095,14.9095,125,0
MRBK.US,5,20250728,192000,14.885,14.885,14.885,14.885,100,0
MRBK.US,5,20250728,192500,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20250728,193000,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20250728,193500,14.88,14.91,14.88,14.88,2244,0
MRBK.US,5,20250728,194500,14.875,14.875,14.81,14.81,500,0
MRBK.US,5,20250728,195000,14.85,14.85,14.85,14.85,100,0
MRBK.US,5,20250728,195500,14.81,14.81,14.81,14.81,100,0
MRBK.US,5,20250728,200000,14.785,14.785,14.785,14.785,100,0
MRBK.US,5,20250728,202500,14.8,14.8,14.79,14.795,2400,0
MRBK.US,5,20250728,203000,14.8,14.8,14.785,14.785,200,0
MRBK.US,5,20250728,203500,14.785,14.785,14.785,14.785,100,0
MRBK.US,5,20250728,204000,14.8,14.8,14.8,14.8,100,0
MRBK.US,5,20250728,205000,14.77,14.77,14.77,14.77,100,0
MRBK.US,5,20250728,210000,14.8,14.8,14.775,14.785,300,0
MRBK.US,5,20250728,211500,14.76,14.76,14.72,14.72,677,0
MRBK.US,5,20250728,212000,14.749,14.8,14.735,14.735,1770,0
MRBK.US,5,20250728,212500,14.74,14.775,14.74,14.76,3005,0
MRBK.US,5,20250728,213000,14.78,14.79,14.73,14.76,1195,0
MRBK.US,5,20250728,213500,14.76,14.76,14.76,14.76,100,0
MRBK.US,5,20250728,214000,14.77,14.77,14.75,14.76,300,0
MRBK.US,5,20250728,214500,14.74,14.74,14.74,14.74,100,0
MRBK.US,5,20250728,215000,14.73,14.74,14.695,14.74,1910,0
MRBK.US,5,20250728,215500,14.73,14.74,14.71,14.71,9249,0
MRBK.US,5,20250729,153000,14.98,14.98,14.98,14.98,3790,0
MRBK.US,5,20250729,153500,14.97,14.97,14.97,14.97,100,0
MRBK.US,5,20250729,154500,14.91,14.92,14.9,14.9,1000,0
MRBK.US,5,20250729,155000,14.855,14.86,14.855,14.855,300,0
MRBK.US,5,20250729,155500,14.86,14.86,14.86,14.86,100,0
MRBK.US,5,20250729,161000,14.92,14.92,14.92,14.92,100,0
MRBK.US,5,20250729,161500,14.875,14.875,14.875,14.875,100,0
MRBK.US,5,20250729,162000,14.93,14.93,14.93,14.93,200,0
MRBK.US,5,20250729,162500,14.93,14.98,14.93,14.945,700,0
MRBK.US,5,20250729,163500,14.91,14.91,14.91,14.91,100,0
MRBK.US,5,20250729,171000,14.94,14.94,14.9,14.9,200,0
MRBK.US,5,20250729,171500,14.89,14.925,14.89,14.925,200,0
MRBK.US,5,20250729,172000,14.92,14.94,14.92,14.94,240,0
MRBK.US,5,20250729,172500,14.92,14.92,14.92,14.92,100,0
MRBK.US,5,20250729,173000,14.92,14.92,14.92,14.92,100,0
MRBK.US,5,20250729,173500,14.92,14.92,14.92,14.92,235,0
MRBK.US,5,20250729,174000,14.94,14.94,14.93,14.93,900,0
MRBK.US,5,20250729,174500,14.93,14.975,14.93,14.93,1727,0
MRBK.US,5,20250729,175000,14.96,14.98,14.96,14.98,2499,0
MRBK.US,5,20250729,175500,14.99,15.025,14.99,15.025,818,0
MRBK.US,5,20250729,180000,15.03,15.06,15.03,15.06,500,0
MRBK.US,5,20250729,180500,15.04,15.04,15.04,15.04,100,0
MRBK.US,5,20250729,181000,15.045,15.045,15.045,15.045,200,0
MRBK.US,5,20250729,181500,15.05,15.05,15.04,15.04,900,0
MRBK.US,5,20250729,182500,15.03,15.053,15.03,15.03,1500,0
MRBK.US,5,20250729,183000,15.05,15.07,15.03,15.05,1920,0
MRBK.US,5,20250729,184000,15.03,15.03,15.03,15.03,100,0
MRBK.US,5,20250729,185000,15.05,15.06,15.05,15.055,910,0
MRBK.US,5,20250729,185500,15.05,15.05,15.05,15.05,100,0
MRBK.US,5,20250729,190000,15.045,15.06,15.045,15.05,1673,0
MRBK.US,5,20250729,190500,15.05,15.05,15.05,15.05,100,0
MRBK.US,5,20250729,191500,15.06,15.06,15.05,15.05,1047,0
MRBK.US,5,20250729,192000,15.04,15.04,15.04,15.04,100,0
MRBK.US,5,20250729,193000,15.05,15.05,15.05,15.05,100,0
MRBK.US,5,20250729,193500,15.03,15.03,14.96,14.96,326,0
MRBK.US,5,20250729,194500,15,15.02,14.98,15,929,0
MRBK.US,5,20250729,200000,14.93,14.93,14.93,14.93,100,0
MRBK.US,5,20250729,201000,14.955,14.955,14.93,14.955,341,0
MRBK.US,5,20250729,202000,14.965,14.965,14.9401,14.9401,600,0
MRBK.US,5,20250729,203000,14.94,14.96,14.94,14.96,300,0
MRBK.US,5,20250729,203500,14.94,14.94,14.94,14.94,100,0
MRBK.US,5,20250729,204000,14.955,14.955,14.955,14.955,657,0
MRBK.US,5,20250729,210000,14.94,14.96,14.94,14.95,1521,0
MRBK.US,5,20250729,211000,14.93,14.93,14.91,14.91,1101,0
MRBK.US,5,20250729,212000,14.89,14.89,14.86,14.86,600,0
MRBK.US,5,20250729,212500,14.85,14.875,14.845,14.875,404,0
MRBK.US,5,20250729,213500,14.87,14.87,14.865,14.865,200,0
MRBK.US,5,20250729,214000,14.865,14.89,14.865,14.87,1103,0
MRBK.US,5,20250729,214500,14.895,14.93,14.8944,14.92,2600,0
MRBK.US,5,20250729,215000,14.9,14.91,14.9,14.91,200,0
MRBK.US,5,20250729,215500,14.9,14.9,14.86,14.87,12377,0
MRBK.US,5,20250730,153000,14.88,14.88,14.88,14.88,268,0
MRBK.US,5,20250730,154000,14.85,14.9,14.85,14.9,300,0
MRBK.US,5,20250730,154500,14.91,14.91,14.91,14.91,100,0
MRBK.US,5,20250730,160000,14.91,14.95,14.91,14.95,400,0
MRBK.US,5,20250730,160500,14.9045,14.94,14.9045,14.94,325,0
MRBK.US,5,20250730,163000,14.94,14.99,14.94,14.99,200,0
MRBK.US,5,20250730,163500,14.95,15.16,14.95,15.105,2817,0
MRBK.US,5,20250730,164500,15.07,15.23,15.07,15.23,3000,0
MRBK.US,5,20250730,165500,15.225,15.225,15.225,15.225,200,0
MRBK.US,5,20250730,170000,15.2724,15.275,15.22,15.22,700,0
MRBK.US,5,20250730,171000,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20250730,172000,15.31,15.345,15.31,15.345,700,0
MRBK.US,5,20250730,172500,15.355,15.355,15.355,15.355,100,0
MRBK.US,5,20250730,173000,15.35,15.37,15.35,15.37,200,0
MRBK.US,5,20250730,173500,15.385,15.385,15.385,15.385,100,0
MRBK.US,5,20250730,174000,15.4599,15.46,15.31,15.46,3700,0
MRBK.US,5,20250730,174500,15.4006,15.4006,15.4006,15.4006,380,0
MRBK.US,5,20250730,180500,15.41,15.41,15.41,15.41,100,0
MRBK.US,5,20250730,182500,15.34,15.46,15.34,15.46,4650,0
MRBK.US,5,20250730,183000,15.34,15.44,15.34,15.44,300,0
MRBK.US,5,20250730,183500,15.36,15.4,15.32,15.32,900,0
MRBK.US,5,20250730,184500,15.35,15.35,15.35,15.35,100,0
MRBK.US,5,20250730,185000,15.465,15.465,15.465,15.465,100,0
MRBK.US,5,20250730,190000,15.35,15.35,15.335,15.335,400,0
MRBK.US,5,20250730,190500,15.39,15.39,15.39,15.39,100,0
MRBK.US,5,20250730,193500,15.34,15.34,15.34,15.34,100,0
MRBK.US,5,20250730,195000,15.33,15.33,15.33,15.33,100,0
MRBK.US,5,20250730,195500,15.28,15.28,15.11,15.21,6281,0
MRBK.US,5,20250730,200000,15.235,15.26,15.235,15.26,383,0
MRBK.US,5,20250730,200500,15.15,15.15,15.12,15.12,300,0
MRBK.US,5,20250730,201000,15.24,15.24,15.24,15.24,100,0
MRBK.US,5,20250730,201500,15.16,15.16,15.11,15.11,848,0
MRBK.US,5,20250730,202000,15.105,15.105,15.1,15.105,980,0
MRBK.US,5,20250730,202500,15.1,15.12,15.1,15.12,971,0
MRBK.US,5,20250730,203500,15.08,15.08,15.05,15.05,400,0
MRBK.US,5,20250730,204000,15.01,15.05,15.01,15.05,300,0
MRBK.US,5,20250730,204500,15.055,15.055,15.055,15.055,100,0
MRBK.US,5,20250730,205000,15.045,15.045,15,15,200,0
MRBK.US,5,20250730,205500,15,15,14.93,14.97,409,0
MRBK.US,5,20250730,210000,14.95,14.95,14.9,14.9,400,0
MRBK.US,5,20250730,210500,14.885,14.91,14.885,14.91,200,0
MRBK.US,5,20250730,211000,14.86,14.88,14.85,14.87,1641,0
MRBK.US,5,20250730,211500,14.855,14.855,14.83,14.83,500,0
MRBK.US,5,20250730,212000,14.73,14.79,14.73,14.76,900,0
MRBK.US,5,20250730,212500,14.75,14.765,14.75,14.765,500,0
MRBK.US,5,20250730,213000,14.78,14.845,14.78,14.845,300,0
MRBK.US,5,20250730,213500,14.815,14.815,14.78,14.78,300,0
MRBK.US,5,20250730,214000,14.79,14.835,14.79,14.815,500,0
MRBK.US,5,20250730,214500,14.83,14.83,14.82,14.82,520,0
MRBK.US,5,20250730,215000,14.83,14.85,14.83,14.84,600,0
MRBK.US,5,20250730,215500,14.84,14.85,14.83,14.83,8210,0
MRBK.US,5,20250731,153000,14.69,14.69,14.69,14.69,442,0
MRBK.US,5,20250731,153500,14.99,14.99,14.75,14.75,200,0
MRBK.US,5,20250731,154000,14.76,14.89,14.75,14.89,1100,0
MRBK.US,5,20250731,162500,14.7,14.79,14.675,14.78,654,0
MRBK.US,5,20250731,163000,14.673,14.8,14.673,14.8,400,0
MRBK.US,5,20250731,163500,14.715,14.77,14.715,14.77,400,0
MRBK.US,5,20250731,164000,14.7,14.75,14.7,14.75,620,0
MRBK.US,5,20250731,165500,14.62,14.665,14.6,14.665,848,0
MRBK.US,5,20250731,173500,14.75,14.76,14.73,14.76,460,0
MRBK.US,5,20250731,174000,14.79,14.79,14.79,14.79,100,0
MRBK.US,5,20250731,175000,14.67,14.785,14.67,14.75,500,0
MRBK.US,5,20250731,175500,14.78,14.82,14.75,14.82,500,0
MRBK.US,5,20250731,185000,14.72,14.78,14.72,14.78,300,0
MRBK.US,5,20250731,185500,14.72,14.72,14.7,14.7,200,0
MRBK.US,5,20250731,190500,14.758,14.758,14.758,14.758,200,0
MRBK.US,5,20250731,191000,14.73,14.73,14.69,14.69,300,0
MRBK.US,5,20250731,191500,14.69,14.7,14.69,14.7,300,0
MRBK.US,5,20250731,192500,14.6,14.625,14.6,14.625,400,0
MRBK.US,5,20250731,194500,14.7,14.7,14.69,14.7,800,0
MRBK.US,5,20250731,195000,14.7,14.77,14.7,14.7,1733,0
MRBK.US,5,20250731,195500,14.62,14.62,14.62,14.62,100,0
MRBK.US,5,20250731,200000,14.645,14.645,14.645,14.645,100,0
MRBK.US,5,20250731,201500,14.67,14.67,14.67,14.67,100,0
MRBK.US,5,20250731,203000,14.64,14.73,14.64,14.73,600,0
MRBK.US,5,20250731,204000,14.705,14.705,14.705,14.705,112,0
MRBK.US,5,20250731,205500,14.74,14.74,14.74,14.74,100,0
MRBK.US,5,20250731,210000,14.77,14.795,14.77,14.795,200,0
MRBK.US,5,20250731,210500,14.79,14.79,14.79,14.79,100,0
MRBK.US,5,20250731,211000,14.795,14.795,14.795,14.795,100,0
MRBK.US,5,20250731,211500,14.76,14.76,14.715,14.715,200,0
MRBK.US,5,20250731,212500,14.788,14.788,14.788,14.788,100,0
MRBK.US,5,20250731,213000,14.78,14.78,14.73,14.73,200,0
MRBK.US,5,20250731,213500,14.77,14.77,14.72,14.72,300,0
MRBK.US,5,20250731,214000,14.71,14.77,14.71,14.77,788,0
MRBK.US,5,20250731,214500,14.78,14.78,14.78,14.78,100,0
MRBK.US,5,20250731,215000,14.77,14.77,14.765,14.765,200,0
MRBK.US,5,20250731,215500,14.74,14.75,14.71,14.73,8373,0
MRBK.US,5,20250801,153000,14.5,14.58,14.495,14.495,1071,0
MRBK.US,5,20250801,153500,14.58,14.58,14.58,14.58,100,0
MRBK.US,5,20250801,154500,14.41,14.41,14.4,14.4,608,0
MRBK.US,5,20250801,155000,14.4,14.52,14.305,14.52,6059,0
MRBK.US,5,20250801,161000,14.37,14.42,14.37,14.4,500,0
MRBK.US,5,20250801,161500,14.47,14.515,14.47,14.515,500,0
MRBK.US,5,20250801,162500,14.505,14.505,14.505,14.505,200,0
MRBK.US,5,20250801,163000,14.505,14.5591,14.45,14.46,2047,0
MRBK.US,5,20250801,163500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20250801,171000,14.42,14.42,14.42,14.42,200,0
MRBK.US,5,20250801,171500,14.42,14.53,14.4,14.53,782,0
MRBK.US,5,20250801,172000,14.42,14.42,14.42,14.42,100,0
MRBK.US,5,20250801,172500,14.405,14.405,14.405,14.405,100,0
MRBK.US,5,20250801,173000,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20250801,174500,14.51,14.51,14.51,14.51,100,0
MRBK.US,5,20250801,180000,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20250801,182500,14.505,14.505,14.505,14.505,100,0
MRBK.US,5,20250801,183500,14.55,14.575,14.48,14.48,667,0
MRBK.US,5,20250801,184000,14.465,14.55,14.465,14.55,800,0
MRBK.US,5,20250801,192000,14.49,14.53,14.49,14.53,200,0
MRBK.US,5,20250801,193500,14.45,14.49,14.42,14.49,400,0
MRBK.US,5,20250801,194000,14.465,14.465,14.465,14.465,100,0
MRBK.US,5,20250801,195000,14.49,14.57,14.49,14.54,600,0
MRBK.US,5,20250801,195500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20250801,200500,14.48,14.48,14.48,14.48,100,0
MRBK.US,5,20250801,202000,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20250801,203500,14.5,14.54,14.49,14.54,600,0
MRBK.US,5,20250801,204000,14.56,14.56,14.53,14.53,492,0
MRBK.US,5,20250801,204500,14.57,14.57,14.56,14.56,200,0
MRBK.US,5,20250801,210000,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20250801,211000,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20250801,211500,14.485,14.485,14.485,14.485,200,0
MRBK.US,5,20250801,212000,14.485,14.485,14.485,14.485,100,0
MRBK.US,5,20250801,213000,14.48,14.53,14.45,14.47,4400,0
MRBK.US,5,20250801,213500,14.5,14.5,14.46,14.485,360,0
MRBK.US,5,20250801,214000,14.48,14.48,14.48,14.48,100,0
MRBK.US,5,20250801,214500,14.46,14.485,14.395,14.485,2048,0
MRBK.US,5,20250801,215000,14.5,14.5,14.42,14.42,400,0
MRBK.US,5,20250801,215500,14.4,14.425,14.4,14.41,1161,0
MRBK.US,5,20250804,153000,14.4,14.64,14.4,14.64,2219,0
MRBK.US,5,20250804,154000,14.95,14.95,14.95,14.95,100,0
MRBK.US,5,20250804,154500,14.6,14.73,14.6,14.73,200,0
MRBK.US,5,20250804,155000,14.6,14.6,14.6,14.6,100,0
MRBK.US,5,20250804,155500,14.85,14.85,14.31,14.31,3256,0
MRBK.US,5,20250804,160000,14.34,14.54,14.32,14.535,593,0
MRBK.US,5,20250804,160500,14.65,14.65,14.65,14.65,100,0
MRBK.US,5,20250804,170500,14.56,14.56,14.55,14.55,1700,0
MRBK.US,5,20250804,173000,14.45,14.45,14.45,14.45,1778,0
MRBK.US,5,20250804,173500,14.485,14.485,14.38,14.385,3485,0
MRBK.US,5,20250804,175000,14.46,14.47,14.46,14.47,600,0
MRBK.US,5,20250804,183000,14.41,14.41,14.41,14.41,250,0
MRBK.US,5,20250804,184000,14.445,14.45,14.445,14.45,200,0
MRBK.US,5,20250804,184500,14.42,14.42,14.42,14.42,200,0
MRBK.US,5,20250804,185000,14.445,14.445,14.445,14.445,100,0
MRBK.US,5,20250804,190500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20250804,191000,14.4,14.4,14.375,14.375,300,0
MRBK.US,5,20250804,192000,14.37,14.37,14.37,14.37,200,0
MRBK.US,5,20250804,192500,14.39,14.39,14.39,14.39,200,0
MRBK.US,5,20250804,193000,14.375,14.5,14.375,14.46,5387,0
MRBK.US,5,20250804,193500,14.46,14.46,14.46,14.46,300,0
