<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250728,153000,1.04,1.08,1.03,1.05,221192,0
TLIH.US,5,20250728,153500,1.03,1.07,1.03,1.035,28046,0
TLIH.US,5,20250728,154000,1.04,1.04,1,1.015,71131,0
TLIH.US,5,20250728,154500,1.0075,1.0216,1,1.01,46321,0
TLIH.US,5,20250728,155000,1.015,1.02,1,1.0143,53308,0
TLIH.US,5,20250728,155500,1.02,1.04,1.01,1.025,37257,0
TLIH.US,5,20250728,160000,1.02,1.047,1.02,1.04,19735,0
TLIH.US,5,20250728,160500,1.0497,1.0497,1.01,1.03,20477,0
TLIH.US,5,20250728,161000,1.03,1.05,1.02,1.05,50237,0
TLIH.US,5,20250728,161500,1.04,1.0601,1.025,1.0599,84460,0
TLIH.US,5,20250728,162000,1.03,1.06,1.03,1.0599,14645,0
TLIH.US,5,20250728,162500,1.05,1.06,1.04,1.055,40431,0
TLIH.US,5,20250728,163000,1.0502,1.0577,1.0351,1.043,33607,0
TLIH.US,5,20250728,163500,1.04,1.0404,1.0314,1.0404,16456,0
TLIH.US,5,20250728,164000,1.0401,1.045,1.04,1.0401,16736,0
TLIH.US,5,20250728,164500,1.045,1.05,1.04,1.0497,14303,0
TLIH.US,5,20250728,165000,1.0401,1.05,1.04,1.0404,11979,0
TLIH.US,5,20250728,165500,1.0493,1.05,1.0404,1.0438,39406,0
TLIH.US,5,20250728,170000,1.0498,1.05,1.0404,1.0449,7654,0
TLIH.US,5,20250728,170500,1.045,1.06,1.04,1.06,53017,0
TLIH.US,5,20250728,171000,1.0567,1.07,1.05,1.0501,22752,0
TLIH.US,5,20250728,171500,1.059,1.06,1.05,1.05,62952,0
TLIH.US,5,20250728,172000,1.055,1.06,1.0504,1.0504,16799,0
TLIH.US,5,20250728,172500,1.0504,1.06,1.05,1.0507,10326,0
TLIH.US,5,20250728,173000,1.055,1.0599,1.0501,1.0501,10481,0
TLIH.US,5,20250728,173500,1.05,1.055,1.05,1.055,11092,0
TLIH.US,5,20250728,174000,1.055,1.055,1.03,1.03,30794,0
TLIH.US,5,20250728,174500,1.035,1.09,1.01,1.09,81150,0
TLIH.US,5,20250728,175000,1.1,1.19,1.1,1.15,182557,0
TLIH.US,5,20250728,175500,1.15,1.16,1.051,1.11,155899,0
TLIH.US,5,20250728,180000,1.1083,1.11,1.09,1.09,64416,0
TLIH.US,5,20250728,180500,1.09,1.09,1.07,1.07,29045,0
TLIH.US,5,20250728,181000,1.09,1.09,1.07,1.0882,53872,0
TLIH.US,5,20250728,181500,1.09,1.09,1.07,1.08,54379,0
TLIH.US,5,20250728,182000,1.085,1.09,1.06,1.07,35902,0
TLIH.US,5,20250728,182500,1.07,1.08,1.06,1.0698,32342,0
TLIH.US,5,20250728,183000,1.0601,1.08,1.0601,1.08,7625,0
TLIH.US,5,20250728,183500,1.075,1.0892,1.0701,1.08,16200,0
TLIH.US,5,20250728,184000,1.0854,1.0854,1.07,1.08,882,0
TLIH.US,5,20250728,184500,1.07,1.08,1.06,1.0705,17260,0
TLIH.US,5,20250728,185000,1.075,1.08,1.0708,1.08,1447,0
TLIH.US,5,20250728,185500,1.08,1.08,1.07,1.075,10486,0
TLIH.US,5,20250728,190000,1.075,1.075,1.06,1.06,21388,0
TLIH.US,5,20250728,190500,1.065,1.0695,1.055,1.06,4348,0
TLIH.US,5,20250728,191000,1.05,1.06,1.05,1.06,11309,0
TLIH.US,5,20250728,191500,1.055,1.06,1.05,1.051,7345,0
TLIH.US,5,20250728,192000,1.0501,1.0599,1.0501,1.055,3293,0
TLIH.US,5,20250728,192500,1.06,1.06,1.04,1.06,25073,0
TLIH.US,5,20250728,193000,1.06,1.06,1.04,1.04,21292,0
TLIH.US,5,20250728,193500,1.04,1.0552,1.04,1.05,6915,0
TLIH.US,5,20250728,194000,1.06,1.06,1.04,1.05,6127,0
TLIH.US,5,20250728,194500,1.06,1.06,1.03,1.04,30027,0
TLIH.US,5,20250728,195000,1.0304,1.05,1.03,1.0393,12756,0
TLIH.US,5,20250728,195500,1.0393,1.0393,1.03,1.0302,9525,0
TLIH.US,5,20250728,200000,1.032,1.035,1.03,1.035,3100,0
TLIH.US,5,20250728,200500,1.0314,1.0371,1.03,1.03,508,0
TLIH.US,5,20250728,201000,1.04,1.04,1.0302,1.035,13272,0
TLIH.US,5,20250728,201500,1.04,1.04,1.03,1.0398,11953,0
TLIH.US,5,20250728,202000,1.04,1.04,1.039,1.04,2368,0
TLIH.US,5,20250728,202500,1.03,1.035,1.03,1.03,4394,0
TLIH.US,5,20250728,203000,1.03,1.035,1.02,1.02,15576,0
TLIH.US,5,20250728,203500,1.0208,1.03,1.02,1.03,7011,0
TLIH.US,5,20250728,204000,1.0293,1.04,1.025,1.04,10531,0
TLIH.US,5,20250728,204500,1.03,1.03,1.0202,1.03,3243,0
TLIH.US,5,20250728,205000,1.035,1.04,1.03,1.035,2477,0
TLIH.US,5,20250728,205500,1.0396,1.0396,1.03,1.03,3666,0
TLIH.US,5,20250728,210000,1.035,1.035,1.02,1.03,6617,0
TLIH.US,5,20250728,210500,1.03,1.03,1.0204,1.03,2710,0
TLIH.US,5,20250728,211000,1.03,1.03,1.03,1.03,1300,0
TLIH.US,5,20250728,211500,1.03,1.03,1,1.0005,25231,0
TLIH.US,5,20250728,212000,1.01,1.01,1,1.0052,33723,0
TLIH.US,5,20250728,212500,1.0093,1.01,1.005,1.005,6222,0
TLIH.US,5,20250728,213000,1.01,1.01,1,1.005,25373,0
TLIH.US,5,20250728,213500,1.005,1.015,0.999925,1,86070,0
TLIH.US,5,20250728,214000,1,1.0261,1,1.02,23058,0
TLIH.US,5,20250728,214500,1.015,1.015,0.9999,1,1201,0
TLIH.US,5,20250728,215000,1,1.02,0.99,1.01,20516,0
TLIH.US,5,20250728,215500,1.01,1.0199,0.99,0.99,46367,0
TLIH.US,5,20250729,153000,1,1.03,0.99,1.01,29323,0
TLIH.US,5,20250729,153500,1.02,1.02,1,1.011,3350,0
TLIH.US,5,20250729,154000,1.01,1.01,1,1.0002,17286,0
TLIH.US,5,20250729,154500,1.0032,1.01,0.98,0.9962,26011,0
TLIH.US,5,20250729,155000,0.9973,1,0.86,0.94,160552,0
TLIH.US,5,20250729,155500,0.9593,0.9593,0.8901,0.8999,26762,0
TLIH.US,5,20250729,160000,0.9,0.944014,0.895001,0.9437,26305,0
TLIH.US,5,20250729,160500,0.94,0.95,0.9134,0.95,4076,0
TLIH.US,5,20250729,161000,0.9499,0.9499,0.8819,0.8919,29438,0
TLIH.US,5,20250729,161500,0.9011,0.91,0.8841,0.8923,23134,0
TLIH.US,5,20250729,162000,0.8995,0.8997,0.885,0.893262,46305,0
TLIH.US,5,20250729,162500,0.8924,0.9299,0.8909,0.9,18945,0
TLIH.US,5,20250729,163000,0.892,0.9231,0.872,0.9231,28503,0
TLIH.US,5,20250729,163500,0.8987,0.8987,0.88,0.8801,23807,0
TLIH.US,5,20250729,164000,0.8801,0.899,0.88,0.8897,15495,0
TLIH.US,5,20250729,164500,0.8988,0.899,0.86,0.8681,43783,0
TLIH.US,5,20250729,165000,0.8681,0.8828,0.82,0.83,76480,0
TLIH.US,5,20250729,165500,0.83,0.85,0.8,0.84,81168,0
TLIH.US,5,20250729,170000,0.86,0.86,0.8363,0.8431,11975,0
TLIH.US,5,20250729,170500,0.843,0.8816,0.8229,0.8464,53472,0
TLIH.US,5,20250729,171000,0.8508,0.8777,0.843,0.8606,16136,0
TLIH.US,5,20250729,171500,0.87,0.8997,0.87,0.8997,13352,0
TLIH.US,5,20250729,172000,0.9,0.9129,0.8924,0.8924,4098,0
TLIH.US,5,20250729,172500,0.8924,0.9162,0.877,0.877,4610,0
TLIH.US,5,20250729,173000,0.875152,0.8752,0.8683,0.8752,1471,0
TLIH.US,5,20250729,173500,0.8817,0.8817,0.8605,0.8638,7593,0
TLIH.US,5,20250729,174000,0.88,0.89,0.8799,0.885,11803,0
TLIH.US,5,20250729,174500,0.8899,0.9399,0.8899,0.9399,4299,0
TLIH.US,5,20250729,175000,0.9099,0.93,0.8949,0.8949,5977,0
TLIH.US,5,20250729,175500,0.9099,0.9199,0.8979,0.9199,1000,0
TLIH.US,5,20250729,180000,0.88,0.9171,0.88,0.90785,4800,0
TLIH.US,5,20250729,180500,0.9014,0.9014,0.9014,0.9014,1931,0
TLIH.US,5,20250729,181000,0.881101,0.89907,0.8801,0.8801,5854,0
TLIH.US,5,20250729,181500,0.886,0.904,0.88,0.8801,12425,0
TLIH.US,5,20250729,182000,0.885,0.885,0.866335,0.866335,7809,0
TLIH.US,5,20250729,182500,0.885,0.885,0.88,0.88,1981,0
TLIH.US,5,20250729,183000,0.8711,0.8711,0.85,0.86,10266,0
TLIH.US,5,20250729,183500,0.849999,0.85,0.8441,0.8441,2152,0
TLIH.US,5,20250729,184000,0.8441,0.845,0.8203,0.8203,4598,0
TLIH.US,5,20250729,184500,0.8203,0.8599,0.8158,0.8364,51882,0
TLIH.US,5,20250729,185000,0.8364,0.845,0.83,0.845,8915,0
TLIH.US,5,20250729,185500,0.845,0.85,0.845,0.85,1299,0
TLIH.US,5,20250729,190000,0.86,0.86,0.845,0.85,6504,0
TLIH.US,5,20250729,190500,0.855,0.855,0.825,0.8368,12190,0
TLIH.US,5,20250729,191000,0.8517,0.86,0.821,0.821,20984,0
TLIH.US,5,20250729,191500,0.8261,0.827,0.826,0.826,600,0
TLIH.US,5,20250729,192500,0.834885,0.852914,0.8273,0.82865,3300,0
TLIH.US,5,20250729,193000,0.83,0.8375,0.8262,0.8262,3300,0
TLIH.US,5,20250729,193500,0.825,0.825,0.8158,0.8158,10194,0
TLIH.US,5,20250729,194000,0.816,0.816,0.7997,0.8009,51142,0
TLIH.US,5,20250729,194500,0.8,0.8579,0.7997,0.8255,10353,0
TLIH.US,5,20250729,195000,0.8255,0.83,0.8,0.8,13506,0
TLIH.US,5,20250729,195500,0.805323,0.81225,0.8,0.8,1110,0
TLIH.US,5,20250729,200000,0.8124,0.824,0.8008,0.81,800,0
TLIH.US,5,20250729,200500,0.8175,0.82,0.811,0.811,1200,0
TLIH.US,5,20250729,201000,0.8175,0.82,0.81,0.81,4662,0
TLIH.US,5,20250729,201500,0.81,0.82,0.81,0.8101,6384,0
TLIH.US,5,20250729,202000,0.82,0.824,0.8101,0.8101,5756,0
TLIH.US,5,20250729,202500,0.8102,0.8102,0.79,0.8,44796,0
TLIH.US,5,20250729,203000,0.8,0.8,0.79,0.8,47449,0
TLIH.US,5,20250729,203500,0.8,0.805,0.794999,0.7999,39263,0
TLIH.US,5,20250729,204000,0.81,0.8329,0.7999,0.8,48418,0
TLIH.US,5,20250729,204500,0.7999,0.829999,0.7998,0.8,7083,0
TLIH.US,5,20250729,205000,0.827799,0.827799,0.8,0.8001,4395,0
TLIH.US,5,20250729,205500,0.801,0.819799,0.8001,0.8005,19083,0
TLIH.US,5,20250729,210000,0.8006,0.8197,0.8006,0.801,5856,0
TLIH.US,5,20250729,210500,0.8009,0.8149,0.8009,0.8009,2300,0
TLIH.US,5,20250729,211000,0.818499,0.818499,0.801,0.8011,4608,0
TLIH.US,5,20250729,211500,0.8011,0.809858,0.8009,0.8009,10555,0
TLIH.US,5,20250729,212000,0.8009,0.8053,0.7888,0.7989,44028,0
TLIH.US,5,20250729,212500,0.7944,0.7988,0.7901,0.7988,6469,0
TLIH.US,5,20250729,213000,0.7987,0.8,0.791,0.8,5999,0
TLIH.US,5,20250729,213500,0.7999,0.8,0.7901,0.8,10141,0
TLIH.US,5,20250729,214000,0.7977,0.8,0.795,0.7985,16357,0
TLIH.US,5,20250729,214500,0.794,0.8,0.7936,0.7999,6041,0
TLIH.US,5,20250729,215000,0.794,0.8,0.794,0.7998,14421,0
TLIH.US,5,20250729,215500,0.7999,0.8015,0.7996,0.7996,19457,0
TLIH.US,5,20250730,153000,0.8002,0.8329,0.79,0.8137,20745,0
TLIH.US,5,20250730,153500,0.82685,0.82685,0.8,0.8103,1928,0
TLIH.US,5,20250730,154000,0.8027,0.8268,0.8,0.8,36964,0
TLIH.US,5,20250730,154500,0.8021,0.8258,0.8021,0.8258,9850,0
TLIH.US,5,20250730,155000,0.8258,0.8258,0.7999,0.8001,18090,0
TLIH.US,5,20250730,155500,0.8,0.8,0.7911,0.8,16863,0
