<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250728,153000,103.08,103.99,103.08,103.53,18583,0
MMYT.US,5,20250728,153500,103.95,104.325,103.52,103.98,32664,0
MMYT.US,5,20250728,154000,103.98,103.98,102.68,102.68,2500,0
MMYT.US,5,20250728,154500,102.6344,102.6344,101.58,101.92,4529,0
MMYT.US,5,20250728,155000,101.92,102.2004,101.69,101.975,14458,0
MMYT.US,5,20250728,155500,101.71,102.66,101.6,102.55,20700,0
MMYT.US,5,20250728,160000,102.955,103.1999,102.625,102.99,1678,0
MMYT.US,5,20250728,160500,102.96,102.96,102.65,102.65,400,0
MMYT.US,5,20250728,161000,102.68,102.91,102.33,102.655,4524,0
MMYT.US,5,20250728,161500,102.85,102.85,102.48,102.57,6177,0
MMYT.US,5,20250728,162000,102.565,102.6275,102.24,102.32,10294,0
MMYT.US,5,20250728,162500,102.32,102.53,102.32,102.44,2100,0
MMYT.US,5,20250728,163000,102.44,102.44,102.23,102.44,3867,0
MMYT.US,5,20250728,163500,102.43,102.43,102.405,102.405,600,0
MMYT.US,5,20250728,164000,102.6,102.7,102.59,102.59,1904,0
MMYT.US,5,20250728,164500,102.62,102.62,102.62,102.62,100,0
MMYT.US,5,20250728,165000,102.6275,102.635,102.6275,102.635,500,0
MMYT.US,5,20250728,165500,102.635,102.635,102.28,102.31,7285,0
MMYT.US,5,20250728,170000,102.31,102.31,101.82,101.9,45520,0
MMYT.US,5,20250728,170500,101.9,101.98,101.605,101.605,11014,0
MMYT.US,5,20250728,171000,101.6175,101.8,101.53,101.575,6300,0
MMYT.US,5,20250728,171500,101.8,102,101.8,102,1329,0
MMYT.US,5,20250728,172000,101.725,101.91,101.725,101.91,553,0
MMYT.US,5,20250728,172500,101.72,101.72,101.45,101.455,1200,0
MMYT.US,5,20250728,173000,101.53,101.62,101.495,101.495,1958,0
MMYT.US,5,20250728,173500,101.67,101.83,101.61,101.7641,3352,0
MMYT.US,5,20250728,174000,101.59,101.73,101.59,101.665,863,0
MMYT.US,5,20250728,174500,101.66,101.715,101.34,101.34,1623,0
MMYT.US,5,20250728,175000,101.4025,101.58,101.4,101.58,2151,0
MMYT.US,5,20250728,175500,101.51,101.51,101.34,101.35,1174,0
MMYT.US,5,20250728,180000,101.33,101.46,101.17,101.17,1000,0
MMYT.US,5,20250728,181000,101.17,101.17,101.17,101.17,100,0
MMYT.US,5,20250728,181500,101.17,101.17,101.01,101.05,2048,0
MMYT.US,5,20250728,182000,101.05,101.17,100.88,100.89,3682,0
MMYT.US,5,20250728,182500,100.87,100.925,100.72,100.78,2946,0
MMYT.US,5,20250728,183000,100.78,100.98,100.74,100.76,4990,0
MMYT.US,5,20250728,183500,100.9,100.9,100.81,100.81,1267,0
MMYT.US,5,20250728,184000,100.835,101.08,100.74,101.08,5120,0
MMYT.US,5,20250728,184500,101.135,101.135,101.01,101.01,778,0
MMYT.US,5,20250728,185000,100.97,101.035,100.97,101.035,500,0
MMYT.US,5,20250728,185500,101.035,101.035,100.9,100.9175,3250,0
MMYT.US,5,20250728,190000,100.965,100.965,100.7,100.7,2713,0
MMYT.US,5,20250728,190500,100.79,101.03,100.675,101.03,3886,0
MMYT.US,5,20250728,191000,101.1,101.25,101.1,101.25,900,0
MMYT.US,5,20250728,191500,101.17,101.17,100.83,100.865,5322,0
MMYT.US,5,20250728,192000,100.915,100.925,100.73,100.91,1300,0
MMYT.US,5,20250728,192500,100.74,100.97,100.63,100.89,8356,0
MMYT.US,5,20250728,193000,100.825,100.825,100.79,100.81,1200,0
MMYT.US,5,20250728,193500,100.95,100.96,100.79,100.795,700,0
MMYT.US,5,20250728,194000,100.795,100.89,100.795,100.85,1002,0
MMYT.US,5,20250728,194500,100.99,100.99,100.75,100.855,3315,0
MMYT.US,5,20250728,195000,100.77,101.15,100.74,101.15,4620,0
MMYT.US,5,20250728,195500,101.155,101.155,100.95,101.015,6526,0
MMYT.US,5,20250728,200000,101.14,101.16,101.07,101.07,2700,0
MMYT.US,5,20250728,200500,101.075,101.29,100.98,101.29,5229,0
MMYT.US,5,20250728,201000,101.15,101.47,101.125,101.47,2311,0
MMYT.US,5,20250728,201500,101.39,101.42,101.36,101.39,1038,0
MMYT.US,5,20250728,202000,101.385,101.39,101.19,101.2,13422,0
MMYT.US,5,20250728,202500,101.21,101.2815,101.205,101.2815,1402,0
MMYT.US,5,20250728,203000,101.205,101.28,101.195,101.24,1200,0
MMYT.US,5,20250728,203500,101.2,101.36,101.2,101.3,2702,0
MMYT.US,5,20250728,204000,101.36,101.5,101.36,101.5,1700,0
MMYT.US,5,20250728,204500,101.39,101.48,101.38,101.476,500,0
MMYT.US,5,20250728,205000,101.5,101.57,101.33,101.34,4420,0
MMYT.US,5,20250728,205500,101.395,101.395,101.22,101.22,560,0
MMYT.US,5,20250728,210000,101.22,101.345,101.22,101.345,4342,0
MMYT.US,5,20250728,210500,101.23,101.4,101.22,101.22,1300,0
MMYT.US,5,20250728,211000,101.22,101.395,101.22,101.23,900,0
MMYT.US,5,20250728,211500,101.33,101.34,101.205,101.33,11264,0
MMYT.US,5,20250728,212000,101.27,101.3,101.15,101.25,1400,0
MMYT.US,5,20250728,212500,101.25,101.39,101.15,101.325,11087,0
MMYT.US,5,20250728,213000,101.26,101.33,101.18,101.24,11148,0
MMYT.US,5,20250728,213500,101.22,101.25,101.19,101.25,2345,0
MMYT.US,5,20250728,214000,101.25,101.27,101.21,101.216,10997,0
MMYT.US,5,20250728,214500,101.24,101.41,101.19,101.365,14183,0
MMYT.US,5,20250728,215000,101.33,101.385,101.105,101.33,10202,0
MMYT.US,5,20250728,215500,101.3,101.6,101.3,101.56,135375,0
MMYT.US,5,20250729,153000,101.64,102.75,100.61,101.97,77699,0
MMYT.US,5,20250729,153500,101.69,102.52,101.59,102.4,3571,0
MMYT.US,5,20250729,154000,102.38,102.69,101.945,102.56,3650,0
MMYT.US,5,20250729,154500,102.5075,102.645,102.29,102.405,6415,0
MMYT.US,5,20250729,155000,102.355,102.5,102.01,102.01,6728,0
MMYT.US,5,20250729,155500,102.19,102.45,102.165,102.26,3100,0
MMYT.US,5,20250729,160000,102.24,102.46,102.24,102.31,4300,0
MMYT.US,5,20250729,160500,102.27,102.48,102.245,102.34,5787,0
MMYT.US,5,20250729,161000,102.39,102.47,102.13,102.2,11541,0
MMYT.US,5,20250729,161500,102.13,102.16,101.905,101.905,1040,0
MMYT.US,5,20250729,162000,101.83,101.86,101.75,101.86,500,0
MMYT.US,5,20250729,162500,101.75,101.935,101.56,101.81,3410,0
MMYT.US,5,20250729,163000,101.9,102,101.76,102,1845,0
MMYT.US,5,20250729,163500,101.885,101.885,101.6,101.72,3500,0
MMYT.US,5,20250729,164000,101.86,101.86,101.38,101.45,4636,0
MMYT.US,5,20250729,164500,101.48,101.53,101.48,101.53,200,0
