<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250728,153000,1.175,1.25,1.17,1.2448,4110970,0
IXHL.US,5,20250728,153500,1.2401,1.25,1.17,1.175,2304899,0
IXHL.US,5,20250728,154000,1.17,1.18,1.1,1.14,4349221,0
IXHL.US,5,20250728,154500,1.14,1.18,1.11,1.175,3033464,0
IXHL.US,5,20250728,155000,1.18,1.2,1.17,1.191,1389877,0
IXHL.US,5,20250728,155500,1.1997,1.2,1.17,1.1799,1325796,0
IXHL.US,5,20250728,160000,1.175,1.18,1.16,1.16,1605168,0
IXHL.US,5,20250728,160500,1.16,1.18,1.15,1.1501,1286279,0
IXHL.US,5,20250728,161000,1.155,1.16,1.15,1.16,757451,0
IXHL.US,5,20250728,161500,1.1512,1.16,1.15,1.1501,664948,0
IXHL.US,5,20250728,162000,1.155,1.16,1.15,1.155,730136,0
IXHL.US,5,20250728,162500,1.1501,1.19,1.1501,1.189,1783820,0
IXHL.US,5,20250728,163000,1.1852,1.2,1.18,1.195,1379077,0
IXHL.US,5,20250728,163500,1.2,1.2,1.15,1.1503,1839936,0
IXHL.US,5,20250728,164000,1.1511,1.17,1.15,1.1687,604886,0
IXHL.US,5,20250728,164500,1.1699,1.17,1.15,1.155,403668,0
IXHL.US,5,20250728,165000,1.155,1.16,1.14,1.14,892113,0
IXHL.US,5,20250728,165500,1.1401,1.16,1.13,1.1301,1968893,0
IXHL.US,5,20250728,170000,1.1313,1.14,1.13,1.1311,478175,0
IXHL.US,5,20250728,170500,1.1301,1.14,1.13,1.1301,536823,0
IXHL.US,5,20250728,171000,1.135,1.14,1.13,1.1312,574906,0
IXHL.US,5,20250728,171500,1.1301,1.14,1.13,1.1301,274935,0
IXHL.US,5,20250728,172000,1.135,1.14,1.13,1.1301,200717,0
IXHL.US,5,20250728,172500,1.1302,1.14,1.13,1.135,461492,0
IXHL.US,5,20250728,173000,1.1301,1.15,1.13,1.1487,518805,0
IXHL.US,5,20250728,173500,1.1499,1.15,1.14,1.1435,539803,0
IXHL.US,5,20250728,174000,1.1452,1.17,1.14,1.151,1562929,0
IXHL.US,5,20250728,174500,1.155,1.16,1.15,1.155,312343,0
IXHL.US,5,20250728,175000,1.155,1.16,1.15,1.155,365721,0
IXHL.US,5,20250728,175500,1.155,1.16,1.15,1.1589,534931,0
IXHL.US,5,20250728,180000,1.155,1.16,1.15,1.159,258360,0
