<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20250728,153000,30.75,30.81,30.635,30.7,14027,0
OTEX.US,5,20250728,153500,30.7,30.71,30.64,30.65,5383,0
OTEX.US,5,20250728,154000,30.655,30.655,30.525,30.59,15394,0
OTEX.US,5,20250728,154500,30.595,30.615,30.51,30.55,6081,0
OTEX.US,5,20250728,155000,30.55,30.55,30.38,30.54,30432,0
OTEX.US,5,20250728,155500,30.54,30.55,30.51,30.53,7235,0
OTEX.US,5,20250728,160000,30.55,30.585,30.535,30.54,4905,0
OTEX.US,5,20250728,160500,30.55,30.56,30.47,30.545,27212,0
OTEX.US,5,20250728,161000,30.55,30.55,30.52,30.52,2928,0
OTEX.US,5,20250728,161500,30.46,30.46,30.425,30.44,1608,0
OTEX.US,5,20250728,162000,30.45,30.45,30.385,30.43,3920,0
OTEX.US,5,20250728,162500,30.42,30.45,30.41,30.43,2647,0
OTEX.US,5,20250728,163000,30.45,30.45,30.415,30.415,2679,0
OTEX.US,5,20250728,163500,30.415,30.415,30.36,30.38,3182,0
OTEX.US,5,20250728,164000,30.385,30.4,30.38,30.38,2069,0
OTEX.US,5,20250728,164500,30.38,30.39,30.35,30.38,7378,0
OTEX.US,5,20250728,165000,30.37,30.415,30.37,30.375,4332,0
OTEX.US,5,20250728,165500,30.38,30.39,30.38,30.38,2300,0
OTEX.US,5,20250728,170000,30.39,30.43,30.38,30.43,6412,0
OTEX.US,5,20250728,170500,30.43,30.43,30.42,30.42,2230,0
OTEX.US,5,20250728,171000,30.42,30.46,30.42,30.46,8119,0
OTEX.US,5,20250728,171500,30.46,30.46,30.4,30.4,7411,0
OTEX.US,5,20250728,172000,30.39,30.41,30.385,30.41,3034,0
OTEX.US,5,20250728,172500,30.4,30.4,30.38,30.4,2948,0
OTEX.US,5,20250728,173000,30.405,30.42,30.4,30.42,8036,0
OTEX.US,5,20250728,173500,30.43,30.5253,30.43,30.515,26551,0
OTEX.US,5,20250728,174000,30.51,30.51,30.46,30.4783,2948,0
OTEX.US,5,20250728,174500,30.49,30.52,30.49,30.52,5145,0
