<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20250728,153000,49.89,50.08,49.89,50.06,2392,0
UNTY.US,5,20250728,153500,50.44,50.45,50.28,50.28,949,0
UNTY.US,5,20250728,154000,50.186,50.186,50.186,50.186,200,0
UNTY.US,5,20250728,154500,50.215,50.215,50.215,50.215,244,0
UNTY.US,5,20250728,160000,50.38,50.38,50.38,50.38,200,0
UNTY.US,5,20250728,160500,50.43,50.43,50.43,50.43,100,0
UNTY.US,5,20250728,162000,50.51,50.51,50.51,50.51,120,0
UNTY.US,5,20250728,162500,50.5,50.5999,50.5,50.5999,646,0
UNTY.US,5,20250728,163000,50.45,50.45,50.45,50.45,100,0
UNTY.US,5,20250728,170500,50.28,50.28,50.28,50.28,100,0
UNTY.US,5,20250728,171000,50.29,50.34,50.29,50.34,200,0
UNTY.US,5,20250728,171500,50.27,50.27,50.11,50.11,200,0
UNTY.US,5,20250728,172000,50.245,50.245,50.1,50.1,300,0
UNTY.US,5,20250728,172500,50.09,50.09,50.09,50.09,100,0
UNTY.US,5,20250728,174000,50.265,50.265,50.265,50.265,100,0
UNTY.US,5,20250728,174500,50.29,50.29,50.29,50.29,200,0
UNTY.US,5,20250728,180000,50.3,50.3,50.3,50.3,475,0
UNTY.US,5,20250728,181000,50.365,50.365,50.365,50.365,200,0
UNTY.US,5,20250728,183500,50.3796,50.3796,50.3796,50.3796,138,0
UNTY.US,5,20250728,184500,50.395,50.395,50.395,50.395,100,0
UNTY.US,5,20250728,195500,50.58,50.58,50.58,50.58,100,0
UNTY.US,5,20250728,201500,50.4461,50.45,50.31,50.31,2692,0
UNTY.US,5,20250728,202000,50.23,50.23,50.23,50.23,100,0
UNTY.US,5,20250728,202500,50.23,50.23,50.23,50.23,100,0
UNTY.US,5,20250728,203000,50.315,50.315,50.315,50.315,100,0
UNTY.US,5,20250728,204500,50.4,50.4,50.35,50.375,500,0
UNTY.US,5,20250728,205000,50.35,50.35,50.3,50.3,500,0
UNTY.US,5,20250728,205500,50.32,50.32,50.3,50.3,200,0
UNTY.US,5,20250728,210000,50.35,50.5,50.34,50.5,600,0
UNTY.US,5,20250728,211500,50.57,50.57,50.57,50.57,100,0
UNTY.US,5,20250728,212500,50.54,50.54,50.54,50.54,100,0
UNTY.US,5,20250728,215000,50.32,50.32,50.28,50.28,500,0
UNTY.US,5,20250728,215500,50.54,50.54,50.36,50.36,6149,0
UNTY.US,5,20250729,153000,50.77,51.14,50.77,51.14,4636,0
UNTY.US,5,20250729,153500,50.93,51.12,50.71,50.86,6216,0
UNTY.US,5,20250729,154000,51.135,51.14,51.09,51.09,2094,0
UNTY.US,5,20250729,154500,51.14,51.14,50.99,50.99,810,0
UNTY.US,5,20250729,155000,50.95,50.95,50.95,50.95,100,0
UNTY.US,5,20250729,155500,50.94,50.94,50.94,50.94,200,0
UNTY.US,5,20250729,160000,50.87,50.97,50.87,50.97,1621,0
UNTY.US,5,20250729,160500,50.97,51.11,50.96,51.01,2624,0
UNTY.US,5,20250729,161000,50.99,51.14,50.99,51.07,1340,0
UNTY.US,5,20250729,161500,51.13,51.2,51.12,51.2,1990,0
UNTY.US,5,20250729,162000,51.12,51.26,51.12,51.21,409,0
UNTY.US,5,20250729,162500,51.24,51.3,51.16,51.25,1995,0
UNTY.US,5,20250729,163000,51.37,51.37,51.37,51.37,100,0
UNTY.US,5,20250729,164000,51.14,51.14,51.14,51.14,105,0
UNTY.US,5,20250729,165000,51.13,51.18,51.13,51.18,300,0
UNTY.US,5,20250729,170500,50.99,51.075,50.99,51.075,400,0
