<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250728,153000,10.97,10.97,10.97,10.97,419,0
SUPX.US,5,20250728,153500,10.97,10.97,10.86,10.86,228,0
SUPX.US,5,20250728,155500,11.15,11.15,11.01,11.0213,7700,0
SUPX.US,5,20250728,160000,11.085,11.1494,11.02,11.02,4614,0
SUPX.US,5,20250728,160500,11.16,11.16,11.09,11.1,1334,0
SUPX.US,5,20250728,161000,11.16,11.16,11.16,11.16,200,0
SUPX.US,5,20250728,163000,11.245,11.245,11.17,11.245,1199,0
SUPX.US,5,20250728,163500,11.16,11.289163,10.985,11,7745,0
SUPX.US,5,20250728,164000,11.02,11.03,11.02,11.02,949,0
SUPX.US,5,20250728,164500,11.33,11.33,11.33,11.33,450,0
SUPX.US,5,20250728,165000,11.04,11.33,11,11.33,5544,0
SUPX.US,5,20250728,165500,11.165,11.33,10.97,11.3265,8494,0
SUPX.US,5,20250728,170000,11.02,11.02,11.02,11.02,650,0
SUPX.US,5,20250728,171500,11.04,11.04,11,11,2646,0
SUPX.US,5,20250728,172000,11.12,11.12,11.12,11.12,100,0
SUPX.US,5,20250728,173500,10.99,10.99,10.99,10.99,100,0
SUPX.US,5,20250728,174000,11.03,11.26,10.9927,11.125,2100,0
SUPX.US,5,20250728,175000,11.174,11.2969,10.9931,10.9931,7058,0
SUPX.US,5,20250728,175500,11,11,11,11,100,0
SUPX.US,5,20250728,182000,11.06,11.06,11.05,11.05,2000,0
SUPX.US,5,20250728,183000,11.1,11.1,11.07,11.085,2099,0
SUPX.US,5,20250728,185000,11.0892,11.09,11.0116,11.09,4611,0
SUPX.US,5,20250728,185500,11.09,11.09,11.09,11.09,257,0
SUPX.US,5,20250728,191500,11.1113,11.1113,11.1113,11.1113,900,0
SUPX.US,5,20250728,193000,11.11,11.14,11.11,11.14,500,0
SUPX.US,5,20250728,195500,11.2654,11.298,11.11,11.19,3519,0
SUPX.US,5,20250728,200000,11.2981,11.2981,11.1101,11.1881,5911,0
SUPX.US,5,20250728,200500,11.1895,11.3,11.1108,11.2981,7337,0
SUPX.US,5,20250728,201000,11.1119,11.2981,11.1113,11.1119,1722,0
SUPX.US,5,20250728,202500,11.2982,11.2982,11.12,11.1218,3550,0
SUPX.US,5,20250728,203000,11.14,11.3,11.1317,11.275,6968,0
