<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20250728,153000,15.1,15.1,15.03,15.045,27694,0
TRIN.US,5,20250728,153500,15.04,15.115,15.0386,15.075,20432,0
TRIN.US,5,20250728,154000,15.07,15.07,14.985,15,13678,0
TRIN.US,5,20250728,154500,14.98,15.0541,14.98,15.04,6473,0
TRIN.US,5,20250728,155000,15.0318,15.0433,15.02,15.0433,4439,0
TRIN.US,5,20250728,155500,15.04,15.05,15.01,15.015,3018,0
TRIN.US,5,20250728,160000,15.0197,15.02,15.0044,15.01,3118,0
TRIN.US,5,20250728,160500,15.01,15.019,14.99,14.99,2548,0
TRIN.US,5,20250728,161000,14.98,14.98,14.9735,14.98,5049,0
TRIN.US,5,20250728,161500,14.9794,14.98,14.975,14.98,1956,0
TRIN.US,5,20250728,162000,14.97,14.97,14.965,14.97,3036,0
TRIN.US,5,20250728,162500,14.96,14.965,14.94,14.945,10867,0
TRIN.US,5,20250728,163000,14.95,14.9798,14.95,14.9693,4031,0
TRIN.US,5,20250728,163500,14.96,14.96,14.955,14.955,500,0
TRIN.US,5,20250728,164000,14.96,14.96,14.955,14.955,2592,0
TRIN.US,5,20250728,164500,14.96,14.96,14.955,14.955,3372,0
TRIN.US,5,20250728,165000,14.959,14.959,14.93,14.93,5038,0
TRIN.US,5,20250728,165500,14.92,14.95,14.91,14.95,24161,0
TRIN.US,5,20250728,170000,14.959,14.965,14.955,14.965,3038,0
TRIN.US,5,20250728,170500,14.97,14.97,14.95,14.95,4511,0
TRIN.US,5,20250728,171000,14.945,14.9492,14.94,14.9467,3941,0
TRIN.US,5,20250728,171500,14.94,14.94,14.915,14.92,2917,0
TRIN.US,5,20250728,172000,14.9254,14.93,14.92,14.92,7044,0
TRIN.US,5,20250728,172500,14.92,14.92,14.91,14.91,2785,0
TRIN.US,5,20250728,173000,14.9145,14.915,14.91,14.9146,3930,0
TRIN.US,5,20250728,173500,14.91,14.915,14.885,14.885,10399,0
TRIN.US,5,20250728,174000,14.885,14.89,14.875,14.885,7100,0
TRIN.US,5,20250728,174500,14.88,14.885,14.88,14.885,2250,0
TRIN.US,5,20250728,175000,14.885,14.905,14.87,14.875,9373,0
TRIN.US,5,20250728,175500,14.88,14.895,14.88,14.895,2343,0
TRIN.US,5,20250728,180000,14.8907,14.895,14.89,14.89,765,0
TRIN.US,5,20250728,180500,14.8945,14.9,14.8945,14.895,1405,0
TRIN.US,5,20250728,181000,14.895,14.895,14.895,14.895,500,0
TRIN.US,5,20250728,181500,14.895,14.895,14.89,14.895,1796,0
TRIN.US,5,20250728,182000,14.8952,14.8961,14.885,14.89,8026,0
TRIN.US,5,20250728,182500,14.8999,14.8999,14.89,14.89,1300,0
TRIN.US,5,20250728,183000,14.89,14.895,14.89,14.89,635,0
TRIN.US,5,20250728,183500,14.895,14.895,14.88,14.88,12002,0
TRIN.US,5,20250728,184000,14.885,14.885,14.8835,14.885,1665,0
TRIN.US,5,20250728,184500,14.88,14.89,14.875,14.89,4170,0
TRIN.US,5,20250728,185000,14.8933,14.9,14.88,14.89,4350,0
TRIN.US,5,20250728,185500,14.8935,14.8935,14.8935,14.8935,100,0
TRIN.US,5,20250728,190000,14.8898,14.895,14.885,14.885,2138,0
TRIN.US,5,20250728,190500,14.8853,14.89,14.875,14.875,1428,0
TRIN.US,5,20250728,191000,14.875,14.8899,14.875,14.8848,10696,0
TRIN.US,5,20250728,191500,14.8891,14.8891,14.865,14.865,2063,0
TRIN.US,5,20250728,192000,14.86,14.87,14.85,14.8501,3982,0
TRIN.US,5,20250728,192500,14.855,14.8592,14.85,14.8592,7615,0
TRIN.US,5,20250728,193000,14.8598,14.8598,14.8501,14.855,827,0
TRIN.US,5,20250728,193500,14.855,14.865,14.855,14.8601,2909,0
TRIN.US,5,20250728,194000,14.86,14.86,14.855,14.855,600,0
TRIN.US,5,20250728,194500,14.86,14.86,14.85,14.85,12019,0
TRIN.US,5,20250728,195000,14.84,14.8499,14.84,14.8499,1018,0
TRIN.US,5,20250728,195500,14.84,14.84,14.83,14.835,1966,0
TRIN.US,5,20250728,200000,14.83,14.839,14.83,14.839,2259,0
TRIN.US,5,20250728,200500,14.83,14.83,14.825,14.825,1500,0
TRIN.US,5,20250728,201000,14.825,14.83,14.82,14.825,2606,0
TRIN.US,5,20250728,201500,14.83,14.835,14.82,14.82,3983,0
TRIN.US,5,20250728,202000,14.825,14.825,14.815,14.82,8140,0
