<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20250728,153000,2.75,2.75,2.75,2.75,111,0
SHMD.US,5,20250728,161500,2.7,2.7,2.7,2.7,942,0
SHMD.US,5,20250728,170000,2.7,2.7,2.7,2.7,409,0
SHMD.US,5,20250728,171500,2.7,2.7,2.7,2.7,185,0
SHMD.US,5,20250728,172500,2.66,2.6999,2.66,2.66,2249,0
SHMD.US,5,20250729,170500,2.7399,2.7399,2.716,2.716,1000,0
SHMD.US,5,20250729,180500,2.7,2.7,2.7,2.7,998,0
SHMD.US,5,20250729,182000,2.7,2.7,2.7,2.7,149,0
SHMD.US,5,20250729,184000,2.7,2.7,2.7,2.7,1786,0
SHMD.US,5,20250729,191000,2.7,2.7,2.7,2.7,947,0
SHMD.US,5,20250729,195000,2.7,2.7,2.7,2.7,300,0
SHMD.US,5,20250729,203500,2.7,2.72,2.7,2.72,6770,0
SHMD.US,5,20250729,211500,2.7,2.7,2.7,2.7,674,0
SHMD.US,5,20250729,213000,2.71,2.71,2.71,2.71,200,0
SHMD.US,5,20250729,215000,2.7,2.7,2.7,2.7,200,0
SHMD.US,5,20250729,215500,2.7,2.7,2.7,2.7,174,0
SHMD.US,5,20250730,160000,2.74,2.74,2.71,2.71,1100,0
SHMD.US,5,20250730,160500,2.7843,2.7843,2.7843,2.7843,200,0
SHMD.US,5,20250730,165000,2.71,2.71,2.71,2.71,300,0
SHMD.US,5,20250730,194000,2.7499,2.7499,2.7,2.7,2900,0
SHMD.US,5,20250730,200500,2.65,2.69,2.65,2.69,1075,0
SHMD.US,5,20250730,202500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250730,204500,2.7,2.7,2.7,2.7,189,0
SHMD.US,5,20250730,205000,2.7,2.7,2.7,2.7,300,0
SHMD.US,5,20250730,205500,2.7,2.7,2.7,2.7,200,0
SHMD.US,5,20250730,210000,2.7,2.7,2.68,2.68,2000,0
SHMD.US,5,20250730,213500,2.68,2.68,2.68,2.68,100,0
SHMD.US,5,20250731,192000,2.75,2.75,2.75,2.75,100,0
SHMD.US,5,20250731,214000,2.8,2.8,2.75,2.8,2120,0
SHMD.US,5,20250731,214500,2.7505,2.8,2.75,2.8,1650,0
SHMD.US,5,20250731,215500,2.8,2.8,2.8,2.8,150,0
SHMD.US,5,20250801,161000,2.9019,2.9019,2.9019,2.9019,600,0
SHMD.US,5,20250801,183500,2.9573,2.9573,2.82,2.83,6126,0
SHMD.US,5,20250801,184500,2.85,2.85,2.83,2.84,400,0
SHMD.US,5,20250801,185500,2.8201,2.906,2.81,2.906,1500,0
SHMD.US,5,20250801,190000,2.9152,2.9152,2.82,2.8359,300,0
SHMD.US,5,20250801,190500,2.9357,2.9357,2.81,2.82,900,0
SHMD.US,5,20250801,191000,2.8201,3.04,2.8201,3.04,200,0
SHMD.US,5,20250801,193500,2.8201,2.8201,2.81,2.81,2172,0
SHMD.US,5,20250801,194000,2.82,2.82,2.81,2.81,400,0
