<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250728,153000,6.75,6.88,6.75,6.842,48219,0
LITS.US,5,20250728,153500,6.8074,6.8422,6.65,6.6724,11665,0
LITS.US,5,20250728,154000,6.67,6.67,6.6,6.6,7815,0
LITS.US,5,20250728,154500,6.6,6.6224,6.45,6.525,53937,0
LITS.US,5,20250728,155000,6.5,6.6,6.5,6.5433,11259,0
LITS.US,5,20250728,155500,6.555,6.57,6.5,6.5,12414,0
LITS.US,5,20250728,160000,6.5,6.515,6.45,6.495,11469,0
LITS.US,5,20250728,160500,6.495,6.5,6.48,6.48,12418,0
LITS.US,5,20250728,161000,6.51,6.5166,6.38,6.3988,24337,0
LITS.US,5,20250728,161500,6.39,6.45,6.38,6.43,8563,0
LITS.US,5,20250728,162000,6.42,6.5,6.36,6.375,24814,0
LITS.US,5,20250728,162500,6.35,6.43,6.32,6.37,25720,0
LITS.US,5,20250728,163000,6.3215,6.3862,6.31,6.3862,7037,0
LITS.US,5,20250728,163500,6.36,6.36,6.3,6.3,11458,0
LITS.US,5,20250728,164000,6.31,6.32,6.29,6.2901,16789,0
LITS.US,5,20250728,164500,6.29,6.2901,6.23,6.2699,31761,0
LITS.US,5,20250728,165000,6.29,6.3399,6.23,6.23,16353,0
LITS.US,5,20250728,165500,6.235,6.265,6.18,6.205,21377,0
LITS.US,5,20250728,170000,6.2,6.262,6.16,6.21,15912,0
LITS.US,5,20250728,170500,6.21,6.225,6.13,6.22,24816,0
LITS.US,5,20250728,171000,6.24,6.24,6.14,6.16,12817,0
LITS.US,5,20250728,171500,6.16,6.271,6.15,6.271,27437,0
LITS.US,5,20250728,172000,6.265,6.29,6.25,6.25,15646,0
LITS.US,5,20250728,172500,6.27,6.288,6.25,6.251,8362,0
LITS.US,5,20250728,173000,6.25,6.29,6.24,6.27,13797,0
LITS.US,5,20250728,173500,6.25,6.27,6.23,6.23,9858,0
LITS.US,5,20250728,174000,6.25,6.26,6.25,6.25,8335,0
LITS.US,5,20250728,174500,6.25,6.28,6.25,6.25,6785,0
LITS.US,5,20250728,175000,6.25,6.2625,6.19,6.2,11733,0
LITS.US,5,20250728,175500,6.19,6.22,6.19,6.19,8096,0
LITS.US,5,20250728,180000,6.19,6.22,6.19,6.2,8271,0
LITS.US,5,20250728,180500,6.2,6.24,6.195,6.2023,18620,0
LITS.US,5,20250728,181000,6.2,6.25,6.19,6.21,14034,0
LITS.US,5,20250728,181500,6.21,6.22,6.205,6.205,8466,0
LITS.US,5,20250728,182000,6.205,6.21,6.205,6.2092,8981,0
LITS.US,5,20250728,182500,6.2,6.2,6.09,6.09,17978,0
LITS.US,5,20250728,183000,6.09,6.1,6.06,6.085,8881,0
LITS.US,5,20250728,183500,6.085,6.28,6.0801,6.28,46510,0
LITS.US,5,20250728,184000,6.25,6.25,6.2,6.25,14236,0
LITS.US,5,20250728,184500,6.21,6.2495,6.21,6.21,9271,0
LITS.US,5,20250728,185000,6.21,6.21,6.21,6.21,5300,0
LITS.US,5,20250728,185500,6.2,6.21,6.2,6.2,7945,0
LITS.US,5,20250728,190000,6.2,6.21,6.185,6.19,6575,0
LITS.US,5,20250728,190500,6.19,6.2,6.18,6.19,6906,0
