<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250728,153000,7.7,8.01,6.84,7.8,1408361,0
SUIG.US,5,20250728,153500,7.84,7.9464,6.77,7.18,1154209,0
SUIG.US,5,20250728,154000,7.19,7.26,6.8,6.97,649115,0
SUIG.US,5,20250728,154500,6.98,7.39,6.8,6.85,734176,0
SUIG.US,5,20250728,155000,6.8499,6.93,6.36,6.5435,865309,0
SUIG.US,5,20250728,155500,6.565,6.82,6.41,6.6615,424781,0
SUIG.US,5,20250728,160000,6.61,6.7999,6.54,6.6,206671,0
SUIG.US,5,20250728,160500,6.6195,6.9,6.5,6.74,381438,0
SUIG.US,5,20250728,161000,6.6801,7.1299,6.3201,6.765,299833,0
SUIG.US,5,20250728,161500,6.8778,6.88,6.25,6.26,326115,0
SUIG.US,5,20250728,162000,6.33,6.59,6.25,6.457,173644,0
SUIG.US,5,20250728,162500,6.44,6.56,6.31,6.32,155751,0
SUIG.US,5,20250728,163000,6.32,6.48,6.07,6.1454,248667,0
SUIG.US,5,20250728,163500,6.17,6.34,6.15,6.2902,173546,0
SUIG.US,5,20250728,164000,6.2994,6.59,6.27,6.465,227810,0
SUIG.US,5,20250728,164500,6.4578,6.5,6.21,6.3197,151006,0
SUIG.US,5,20250728,165000,6.285,6.42,6.285,6.38,70486,0
SUIG.US,5,20250728,165500,6.36,6.86,6.34,6.75,352793,0
SUIG.US,5,20250728,170000,6.75,6.815,6.5,6.56,121889,0
SUIG.US,5,20250728,170500,6.58,6.99,6.5604,6.9,238583,0
SUIG.US,5,20250728,171000,6.91,7.1,6.68,6.8636,183172,0
SUIG.US,5,20250728,171500,6.85,6.86,6.5,6.705,123794,0
SUIG.US,5,20250728,172000,6.75,6.8,6.67,6.7296,39065,0
SUIG.US,5,20250728,172500,6.7266,6.7266,6.5432,6.59,77980,0
SUIG.US,5,20250728,173000,6.68,6.76,6.5513,6.725,38400,0
SUIG.US,5,20250728,173500,6.72,6.7279,6.64,6.72,18263,0
SUIG.US,5,20250728,174000,6.7438,6.76,6.6901,6.71,50087,0
SUIG.US,5,20250728,174500,6.69,6.7022,6.6,6.625,32310,0
SUIG.US,5,20250728,175000,6.64,6.7999,6.6,6.79,39270,0
SUIG.US,5,20250728,175500,6.7677,7.02,6.7101,6.98,141386,0
SUIG.US,5,20250728,180000,6.9788,7.01,6.75,6.84,154617,0
SUIG.US,5,20250728,180500,6.806,6.8658,6.6,6.72,82098,0
SUIG.US,5,20250728,181000,6.67,6.8182,6.6431,6.7908,24946,0
SUIG.US,5,20250728,181500,6.765,6.8,6.66,6.77,16279,0
SUIG.US,5,20250728,182000,6.785,7,6.71,6.72,105922,0
