<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20250728,153000,4.83,4.98,4.8,4.98,114132,0
SY.US,5,20250728,153500,4.9792,5.18,4.93,5.0495,163707,0
SY.US,5,20250728,154000,5.025,5.08,4.95,4.95,60187,0
SY.US,5,20250728,154500,4.95,5,4.93,4.995,37380,0
SY.US,5,20250728,155000,5,5.09,4.98,5.06,129645,0
SY.US,5,20250728,155500,5.05,5.09,5.01,5.07,40083,0
SY.US,5,20250728,160000,5.07,5.075,5,5.01,65404,0
SY.US,5,20250728,160500,5.005,5.04,5,5,51022,0
SY.US,5,20250728,161000,5.005,5.09,5,5.08,92131,0
SY.US,5,20250728,161500,5.07,5.17,5.05,5.155,124970,0
SY.US,5,20250728,162000,5.1552,5.25,5.15,5.17,86871,0
SY.US,5,20250728,162500,5.16,5.18,5.045,5.045,64739,0
SY.US,5,20250728,163000,5.05,5.09,5.04,5.09,3690,0
SY.US,5,20250728,163500,5.105,5.105,5.02,5.04,20450,0
SY.US,5,20250728,164000,5.04,5.04,5.01,5.03,11329,0
SY.US,5,20250728,164500,5.0293,5.125,5.025,5.125,36004,0
SY.US,5,20250728,165000,5.12,5.125424,5.06,5.08,15686,0
SY.US,5,20250728,165500,5.06,5.085,5.06,5.085,5302,0
SY.US,5,20250728,170000,5.085,5.11,5.07,5.09,29317,0
SY.US,5,20250728,170500,5.08,5.0984,5.05,5.07,33482,0
SY.US,5,20250728,171000,5.07,5.07,5.06,5.065,9196,0
SY.US,5,20250728,171500,5.06,5.085,5.06,5.08,21835,0
SY.US,5,20250728,172000,5.08,5.0893,5.03,5.075,98213,0
SY.US,5,20250728,172500,5.09,5.13,5.08,5.09,28357,0
SY.US,5,20250728,173000,5.1092,5.13,5.06,5.13,20367,0
SY.US,5,20250728,173500,5.132,5.15,5.11,5.11,11443,0
SY.US,5,20250728,174000,5.085,5.105,5.06,5.09,12417,0
SY.US,5,20250728,174500,5.085,5.11,5.06,5.06,2500,0
SY.US,5,20250728,175000,5.11,5.13,5.1,5.115,9782,0
SY.US,5,20250728,175500,5.11,5.11,5.08,5.09,5495,0
SY.US,5,20250728,180000,5.075,5.0899,5.07,5.08,3895,0
SY.US,5,20250728,180500,5.08,5.15,5.08,5.14,26234,0
SY.US,5,20250728,181000,5.14,5.145,5.09,5.1,7461,0
SY.US,5,20250728,181500,5.105,5.11,5.08,5.08,10485,0
SY.US,5,20250728,182000,5.082,5.1,5.08,5.09,11872,0
SY.US,5,20250728,182500,5.0979,5.14,5.09,5.14,6586,0
SY.US,5,20250728,183000,5.12,5.14,5.09,5.09,17139,0
SY.US,5,20250728,183500,5.09,5.09,5.06,5.06,13087,0
SY.US,5,20250728,184000,5.07,5.075,5.05,5.07,9894,0
SY.US,5,20250728,184500,5.07,5.08,5.06,5.08,4497,0
SY.US,5,20250728,185000,5.082,5.1,5.07,5.09,5458,0
SY.US,5,20250728,185500,5.09,5.105,5.06,5.07,8063,0
SY.US,5,20250728,190000,5.06,5.08,5.06,5.075,12798,0
SY.US,5,20250728,190500,5.075,5.08,5.065,5.065,6830,0
SY.US,5,20250728,191000,5.0653,5.0653,5.06,5.065,5436,0
SY.US,5,20250728,191500,5.065,5.066984,5.055,5.06,6418,0
SY.US,5,20250728,192000,5.06,5.07,5.035,5.05,31303,0
SY.US,5,20250728,192500,5.04,5.0504,5.02,5.035,3852,0
SY.US,5,20250728,193000,5.035,5.06,5.02,5.04,14840,0
SY.US,5,20250728,193500,5.04,5.05,5.03,5.05,1690,0
SY.US,5,20250728,194000,5.05,5.05,5.03,5.03,3680,0
SY.US,5,20250728,194500,5.04,5.05,5.02,5.04,32620,0
SY.US,5,20250728,195000,5.05,5.05,5.02,5.02,2531,0
SY.US,5,20250728,195500,5.02,5.04,5.02,5.03,1428,0
SY.US,5,20250728,200000,5.03,5.03,5.03,5.03,2649,0
SY.US,5,20250728,200500,5.02,5.03,5.02,5.02,3225,0
SY.US,5,20250728,201000,5.03,5.03,5.02,5.03,2365,0
SY.US,5,20250728,201500,5.03,5.045,5.02,5.04,13910,0
SY.US,5,20250728,202000,5.04,5.041,5.025,5.025,7863,0
SY.US,5,20250728,202500,5.03,5.04,5.025,5.04,6561,0
SY.US,5,20250728,203000,5.04,5.04,5.02,5.03,3062,0
SY.US,5,20250728,203500,5.03,5.04,5.01,5.03,5227,0
SY.US,5,20250728,204000,5.03,5.03,5.02,5.03,2477,0
SY.US,5,20250728,204500,5.03,5.03,5.03,5.03,1350,0
SY.US,5,20250728,205000,5.02,5.03,5.02,5.0248,3853,0
SY.US,5,20250728,205500,5.025,5.025,5.01,5.02,2520,0
SY.US,5,20250728,210000,5.015,5.03,5.015,5.02,10432,0
SY.US,5,20250728,210500,5.02,5.03,5.01,5.02,5730,0
SY.US,5,20250728,211000,5.02,5.06,5.01,5.05,8758,0
SY.US,5,20250728,211500,5.04,5.05,5.03,5.03,5378,0
SY.US,5,20250728,212000,5.02,5.04,5.02,5.03,6416,0
SY.US,5,20250728,212500,5.03,5.05,5.02,5.045,14789,0
SY.US,5,20250728,213000,5.04,5.055,5.02,5.035,8625,0
SY.US,5,20250728,213500,5.02,5.04,5,5.02,8239,0
SY.US,5,20250728,214000,5.01,5.025,5.01,5.02,4515,0
SY.US,5,20250728,214500,5.015,5.055,5.01,5.035,19489,0
SY.US,5,20250728,215000,5.03,5.04,5.02,5.025,10871,0
SY.US,5,20250728,215500,5.025,5.06,5,5.06,127960,0
SY.US,5,20250729,153000,5.02,5.06,4.9,4.9,55885,0
SY.US,5,20250729,153500,4.9283,4.97,4.88,4.93,56266,0
SY.US,5,20250729,154000,4.918,4.934,4.86,4.885,17983,0
SY.US,5,20250729,154500,4.885,4.885,4.75,4.765,424877,0
SY.US,5,20250729,155000,4.7563,4.9,4.75,4.9,37103,0
SY.US,5,20250729,155500,4.9,4.95,4.9,4.93,27217,0
SY.US,5,20250729,160000,4.93,4.99,4.92,4.9899,14968,0
SY.US,5,20250729,160500,4.97,4.98,4.945,4.945,10475,0
SY.US,5,20250729,161000,4.9408,5.0228,4.94,5.02,16957,0
SY.US,5,20250729,161500,5.02,5.12,5.01,5.08,38211,0
SY.US,5,20250729,162000,5.08,5.17,5.03,5.07,57494,0
SY.US,5,20250729,162500,5.04,5.06,5.02,5.025,21399,0
SY.US,5,20250729,163000,5.025,5.07,5.01,5.06,38029,0
SY.US,5,20250729,163500,5.08,5.155,5.04,5.065,24177,0
SY.US,5,20250729,164000,5.0501,5.11,5.0501,5.08,11404,0
SY.US,5,20250729,164500,5.08,5.09,4.95,4.95,11841,0
SY.US,5,20250729,165000,4.945,4.96,4.915,4.941,25770,0
SY.US,5,20250729,165500,4.955,5,4.95,4.98,30742,0
SY.US,5,20250729,170000,4.98,5,4.93,4.93,19628,0
SY.US,5,20250729,170500,4.95,4.95,4.85,4.895,65345,0
SY.US,5,20250729,171000,4.8702,4.945,4.8702,4.92,12004,0
SY.US,5,20250729,171500,4.915,4.965,4.915,4.935,17534,0
SY.US,5,20250729,172000,4.935,4.9393,4.92,4.92,13356,0
SY.US,5,20250729,172500,4.93,4.93,4.91,4.93,18628,0
SY.US,5,20250729,173000,4.93,4.97,4.93,4.96,13331,0
SY.US,5,20250729,173500,4.96,4.97,4.88,4.88,19472,0
SY.US,5,20250729,174000,4.865,4.89,4.86,4.86,10355,0
SY.US,5,20250729,174500,4.89,4.98,4.89,4.98,14276,0
SY.US,5,20250729,175000,4.98,4.98,4.86,4.94,63011,0
SY.US,5,20250729,175500,4.94,4.9769,4.94,4.96,14970,0
SY.US,5,20250729,180000,4.96,4.99,4.945,4.945,20730,0
SY.US,5,20250729,180500,4.945,4.98,4.9177,4.955,17423,0
SY.US,5,20250729,181000,4.95,4.97,4.93,4.94,14893,0
SY.US,5,20250729,181500,4.95,4.99,4.94,4.98,19400,0
SY.US,5,20250729,182000,4.98,5,4.98,4.985,15936,0
SY.US,5,20250729,182500,4.985,4.995,4.98,4.99,19548,0
SY.US,5,20250729,183000,4.99,4.99,4.99,4.99,5908,0
SY.US,5,20250729,183500,4.99,5.06,4.99,5.03,19318,0
SY.US,5,20250729,184000,5.02,5.04,5.01,5.03,17037,0
SY.US,5,20250729,184500,5.035,5.05,5.02,5.0499,19877,0
SY.US,5,20250729,185000,5.045,5.055,5.04,5.055,17555,0
SY.US,5,20250729,185500,5.055,5.08,5.05,5.07,12839,0
SY.US,5,20250729,190000,5.08,5.08,5.04,5.06,17484,0
SY.US,5,20250729,190500,5.05,5.06,5.05,5.05,11787,0
SY.US,5,20250729,191000,5.05,5.05,5.025,5.04,18086,0
SY.US,5,20250729,191500,5.04,5.04,5.03,5.03,14352,0
SY.US,5,20250729,192000,5.04,5.05,5.01,5.04,21577,0
SY.US,5,20250729,192500,5.04,5.06,5.01,5.035,24405,0
