<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20250728,153000,44.12,44.12,43.43,43.43,13311,0
PZZA.US,5,20250728,153500,43.41,43.585,43.245,43.4,2390,0
PZZA.US,5,20250728,154000,43.4,43.71,43.065,43.07,1708,0
PZZA.US,5,20250728,154500,43.03,43.33,43.03,43.21,3913,0
PZZA.US,5,20250728,155000,43.25,43.25,43,43.145,4900,0
PZZA.US,5,20250728,155500,43.14,43.1452,43.14,43.14,850,0
PZZA.US,5,20250728,160000,43.24,43.24,43.06,43.15,700,0
PZZA.US,5,20250728,160500,43.15,43.25,43.01,43.111,12168,0
PZZA.US,5,20250728,161000,43.025,43.13,43.005,43.07,2645,0
PZZA.US,5,20250728,161500,43.07,43.17,43,43.12,5683,0
PZZA.US,5,20250728,162000,43.115,43.13,43.11,43.11,924,0
PZZA.US,5,20250728,162500,43.1142,43.1142,42.9478,43.025,4309,0
PZZA.US,5,20250728,163000,43.025,43.0252,42.92,43.01,2660,0
PZZA.US,5,20250728,163500,43,43,42.95,42.965,2104,0
PZZA.US,5,20250728,164000,42.92,43.12,42.9,43.11,11486,0
PZZA.US,5,20250728,164500,43.11,43.21,43,43.16,2590,0
PZZA.US,5,20250728,165000,43.19,43.22,43.06,43.06,2036,0
PZZA.US,5,20250728,165500,43.0912,43.15,43,43.13,3517,0
PZZA.US,5,20250728,170000,43.12,43.21,43.12,43.16,2871,0
PZZA.US,5,20250728,170500,43.11,43.15,43.08,43.085,1125,0
PZZA.US,5,20250728,171000,43.0655,43.1,43.025,43.0501,2734,0
PZZA.US,5,20250728,171500,43.105,43.12,43.06,43.09,1366,0
PZZA.US,5,20250728,172000,43.0301,43.1033,43.0301,43.065,4323,0
PZZA.US,5,20250728,172500,43.08,43.15,43.02,43.15,3362,0
PZZA.US,5,20250728,173000,43.15,43.15,43.12,43.13,2650,0
PZZA.US,5,20250728,173500,43.1,43.15,43.1,43.11,1706,0
PZZA.US,5,20250728,174000,43.105,43.115,43.105,43.115,1000,0
PZZA.US,5,20250728,174500,43.135,43.185,43.11,43.185,2705,0
PZZA.US,5,20250728,175000,43.18,43.2199,43.155,43.155,5206,0
PZZA.US,5,20250728,175500,43.18,43.21,43.1,43.21,2791,0
PZZA.US,5,20250728,180000,43.18,43.25,43.12,43.12,15025,0
PZZA.US,5,20250728,180500,43.2193,43.2193,43.175,43.175,580,0
PZZA.US,5,20250728,181000,43.175,43.195,43.1486,43.1486,4300,0
PZZA.US,5,20250728,181500,43.1317,43.1317,43.045,43.07,7534,0
PZZA.US,5,20250728,182000,43.05,43.08,42.9,42.9,9237,0
PZZA.US,5,20250728,182500,42.915,42.93,42.85,42.93,5567,0
PZZA.US,5,20250728,183000,42.91,42.94,42.86,42.86,4817,0
PZZA.US,5,20250728,183500,42.88,42.88,42.815,42.84,2400,0
PZZA.US,5,20250728,184000,42.85,42.88,42.79,42.79,8428,0
PZZA.US,5,20250728,184500,42.85,42.85,42.74,42.74,1806,0
PZZA.US,5,20250728,185000,42.72,42.74,42.72,42.73,1040,0
PZZA.US,5,20250728,185500,42.7,42.7,42.625,42.63,2890,0
PZZA.US,5,20250728,190000,42.63,42.7304,42.63,42.705,4458,0
PZZA.US,5,20250728,190500,42.74,42.74,42.58,42.64,2734,0
PZZA.US,5,20250728,191000,42.6699,42.6699,42.605,42.625,2351,0
PZZA.US,5,20250728,191500,42.625,42.72,42.6,42.72,2000,0
PZZA.US,5,20250728,192000,42.69,42.75,42.69,42.7,1716,0
PZZA.US,5,20250728,192500,42.68,42.75,42.66,42.71,2362,0
PZZA.US,5,20250728,193000,42.71,42.85,42.71,42.835,7150,0
