<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMDX.US,5,20250728,153000,109.35,109.35,107.9,108.13,20712,0
TMDX.US,5,20250728,153500,108.51,109,108.495,108.96,2398,0
TMDX.US,5,20250728,154000,108.76,110,108.33,108.33,11386,0
TMDX.US,5,20250728,154500,108.33,108.73,107.3,107.31,4080,0
TMDX.US,5,20250728,155000,107.49,108.172,107.47,107.68,6938,0
TMDX.US,5,20250728,155500,107.9,108.5545,107.9,108.4,1584,0
TMDX.US,5,20250728,160000,108.15,108.45,107.8,108.13,8071,0
TMDX.US,5,20250728,160500,108.13,109,108.13,108.92,5610,0
TMDX.US,5,20250728,161000,109,109,108.6,108.84,4407,0
TMDX.US,5,20250728,161500,108.6,108.61,107.81,108.085,2242,0
TMDX.US,5,20250728,162000,107.9,107.9084,107.4056,107.41,2599,0
TMDX.US,5,20250728,162500,107.4824,107.625,107.37,107.49,1010,0
TMDX.US,5,20250728,163000,107.35,107.37,106.8563,107.02,4406,0
TMDX.US,5,20250728,163500,107.15,107.3855,107,107.13,2989,0
TMDX.US,5,20250728,164000,107.08,107.22,107.06,107.22,600,0
TMDX.US,5,20250728,164500,107.235,107.277,106.76,106.76,1998,0
TMDX.US,5,20250728,165000,107.0099,107.1,106.78,107.095,1656,0
TMDX.US,5,20250728,165500,107,107.1976,106.91,106.93,2194,0
TMDX.US,5,20250728,170000,107.04,107.04,106.88,106.98,2604,0
TMDX.US,5,20250728,170500,106.965,106.965,106.675,106.78,3296,0
TMDX.US,5,20250728,171000,106.68,106.88,106.68,106.84,2200,0
TMDX.US,5,20250728,171500,106.79,106.93,106.25,106.425,3558,0
TMDX.US,5,20250728,172000,106.4005,106.65,106.2445,106.37,13324,0
TMDX.US,5,20250728,172500,106.1985,106.52,106.1985,106.46,1638,0
TMDX.US,5,20250728,173000,106.4,106.41,106.17,106.17,2599,0
TMDX.US,5,20250728,173500,106.285,106.62,106.25,106.51,10303,0
TMDX.US,5,20250728,174000,106.43,106.5242,106.25,106.26,14884,0
TMDX.US,5,20250728,174500,106.26,106.26,105.91,105.93,6726,0
TMDX.US,5,20250728,175000,105.9828,106.19,105.9828,106.065,1466,0
TMDX.US,5,20250728,175500,106.045,106.12,105.87,106.03,1000,0
TMDX.US,5,20250728,180000,106.05,106.25,106.05,106.25,300,0
TMDX.US,5,20250728,180500,106.21,106.21,105.88,105.945,1751,0
TMDX.US,5,20250728,181000,106,106.1,105.98,106.03,4656,0
TMDX.US,5,20250728,181500,106.04,106.45,105.99,106.235,6500,0
TMDX.US,5,20250728,182000,106.34,106.63,106.34,106.47,1317,0
TMDX.US,5,20250728,182500,106.495,106.495,106.06,106.295,1244,0
TMDX.US,5,20250728,183000,106.265,106.27,106.06,106.125,2843,0
TMDX.US,5,20250728,183500,106.125,106.18,106.03,106.065,1200,0
TMDX.US,5,20250728,184000,106.12,106.12,106.01,106.05,700,0
TMDX.US,5,20250728,184500,106,106.13,105.985,106.085,2064,0
TMDX.US,5,20250728,185000,106.1769,106.46,106.1043,106.46,4117,0
TMDX.US,5,20250728,185500,106.61,106.7771,106.5,106.69,2200,0
TMDX.US,5,20250728,190000,106.63,106.63,106.31,106.465,862,0
TMDX.US,5,20250728,190500,106.47,106.47,106.3,106.3,800,0
TMDX.US,5,20250728,191000,106.29,106.47,106.29,106.43,1163,0
TMDX.US,5,20250728,191500,106.345,106.345,105.94,106,5130,0
TMDX.US,5,20250728,192000,106,106,105.51,105.565,2291,0
TMDX.US,5,20250728,192500,105.605,105.85,105.605,105.82,4105,0
TMDX.US,5,20250728,193000,105.95,105.95,105.865,105.875,1550,0
TMDX.US,5,20250728,193500,105.88,105.9,105.85,105.86,1350,0
TMDX.US,5,20250728,194000,105.89,105.99,105.8,105.865,1544,0
TMDX.US,5,20250728,194500,105.94,105.94,105.66,105.73,1212,0
TMDX.US,5,20250728,195000,105.61,106.1,105.55,105.975,3069,0
TMDX.US,5,20250728,195500,106.025,106.06,106.025,106.06,600,0
TMDX.US,5,20250728,200000,106.095,106.095,105.81,105.82,900,0
TMDX.US,5,20250728,200500,105.75,105.8409,105.7098,105.7098,2255,0
TMDX.US,5,20250728,201000,105.73,105.82,105.73,105.77,800,0
TMDX.US,5,20250728,201500,105.87,106.0307,105.86,106.0307,3277,0
TMDX.US,5,20250728,202000,105.95,106,105.89,105.9962,2392,0
TMDX.US,5,20250728,202500,105.92,106.02,105.78,105.91,1200,0
TMDX.US,5,20250728,203000,105.96,105.96,105.88,105.94,975,0
TMDX.US,5,20250728,203500,105.94,106.01,105.94,106.01,200,0
TMDX.US,5,20250728,204000,105.97,106.14,105.71,105.71,25080,0
TMDX.US,5,20250728,204500,105.66,105.67,105.435,105.57,5176,0
TMDX.US,5,20250728,205000,105.415,105.65,105.415,105.515,1400,0
TMDX.US,5,20250728,205500,105.52,105.63,105.52,105.56,1462,0
TMDX.US,5,20250728,210000,105.536,105.6061,105.51,105.55,1387,0
TMDX.US,5,20250728,210500,105.54,105.62,105.45,105.54,2506,0
TMDX.US,5,20250728,211000,105.63,105.86,105.62,105.7575,2077,0
TMDX.US,5,20250728,211500,105.81,105.81,105.64,105.705,3131,0
TMDX.US,5,20250728,212000,105.62,105.62,105.53,105.59,2672,0
TMDX.US,5,20250728,212500,105.65,105.93,105.575,105.86,3412,0
TMDX.US,5,20250728,213000,105.93,106.42,105.635,105.645,9574,0
TMDX.US,5,20250728,213500,105.795,105.88,105.44,105.445,8242,0
TMDX.US,5,20250728,214000,105.36,105.43,105.1,105.1,14956,0
TMDX.US,5,20250728,214500,105.1,105.2051,105,105.08,8302,0
TMDX.US,5,20250728,215000,105.14,105.46,105.01,105.18,33679,0
TMDX.US,5,20250728,215500,105.14,105.49,105.12,105.24,125491,0
TMDX.US,5,20250729,153000,105.9,106.47,105.13,105.43,16355,0
TMDX.US,5,20250729,153500,105.715,106.54,105.715,106.51,6087,0
TMDX.US,5,20250729,154000,106.3848,106.49,105.6737,105.95,19958,0
TMDX.US,5,20250729,154500,106.06,106.5,105.76,105.76,3726,0
TMDX.US,5,20250729,155000,105.39,105.6475,105.29,105.6475,2908,0
TMDX.US,5,20250729,155500,105.35,105.37,104.9,105.18,35428,0
