<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250728,153000,37.02,37.42,36.975,36.975,2676,0
TCBX.US,5,20250728,153500,36.985,37.1,36.985,37.1,200,0
TCBX.US,5,20250728,154000,36.81,36.86,36.8,36.85,1315,0
TCBX.US,5,20250728,155500,36.795,36.8,36.795,36.8,600,0
TCBX.US,5,20250728,160000,36.8,36.8,36.8,36.8,100,0
TCBX.US,5,20250728,160500,36.805,37.06,36.795,36.805,800,0
TCBX.US,5,20250728,161000,36.805,37.07,36.805,37.07,3000,0
TCBX.US,5,20250728,161500,36.81,37.05,36.68,36.68,6042,0
TCBX.US,5,20250728,162000,36.765,36.95,36.765,36.95,500,0
TCBX.US,5,20250728,162500,36.96,36.985,36.8,36.97,1205,0
TCBX.US,5,20250728,163000,36.885,37.305,36.885,37.305,4767,0
TCBX.US,5,20250728,163500,37.27,37.27,37.2548,37.2548,200,0
TCBX.US,5,20250728,164000,37.295,37.295,37.295,37.295,100,0
TCBX.US,5,20250728,165500,37.09,37.22,37.09,37.22,580,0
TCBX.US,5,20250728,170000,37.06,37.06,37.06,37.06,270,0
TCBX.US,5,20250728,170500,37.06,37.06,37.06,37.06,200,0
TCBX.US,5,20250728,171500,37.06,37.08,37.06,37.07,400,0
TCBX.US,5,20250728,172000,37.04,37.08,37.04,37.07,600,0
TCBX.US,5,20250728,172500,37.03,37.03,37.03,37.03,200,0
TCBX.US,5,20250728,174500,37.12,37.12,37.12,37.12,100,0
TCBX.US,5,20250728,183500,37.1404,37.1404,37.1404,37.1404,1000,0
TCBX.US,5,20250728,190000,37.2,37.2,37.15,37.15,760,0
TCBX.US,5,20250728,190500,37.16,37.2,37.16,37.2,821,0
TCBX.US,5,20250728,191000,37.175,37.175,37.175,37.175,100,0
TCBX.US,5,20250728,191500,37.08,37.08,37.08,37.08,108,0
TCBX.US,5,20250728,193500,37.14,37.14,37.14,37.14,100,0
TCBX.US,5,20250728,194000,37.14,37.14,37.14,37.14,100,0
TCBX.US,5,20250728,194500,37.14,37.14,37.14,37.14,300,0
TCBX.US,5,20250728,200000,37.09,37.09,37.09,37.09,103,0
TCBX.US,5,20250728,200500,37.03,37.03,36.98,36.98,335,0
TCBX.US,5,20250728,201500,37.06,37.06,37.06,37.06,100,0
TCBX.US,5,20250728,202000,37.03,37.03,37.03,37.03,300,0
TCBX.US,5,20250728,202500,36.96,36.96,36.945,36.945,500,0
TCBX.US,5,20250728,203500,36.925,36.925,36.85,36.925,1627,0
TCBX.US,5,20250728,204000,37,37.03,36.965,36.975,1603,0
TCBX.US,5,20250728,204500,36.98,36.98,36.98,36.98,200,0
TCBX.US,5,20250728,205000,36.98,36.985,36.98,36.985,500,0
TCBX.US,5,20250728,210000,36.96,37.11,36.96,37.055,2682,0
TCBX.US,5,20250728,211000,37.08,37.11,37.08,37.1,400,0
TCBX.US,5,20250728,211500,37.11,37.155,37.11,37.155,200,0
TCBX.US,5,20250728,212500,37.13,37.16,37.13,37.16,300,0
TCBX.US,5,20250728,213000,37.035,37.035,37.025,37.025,640,0
TCBX.US,5,20250728,214000,36.95,37.045,36.95,37.045,340,0
TCBX.US,5,20250728,214500,37.01,37.09,37.01,37.075,500,0
TCBX.US,5,20250728,215000,37,37,36.92,36.945,600,0
TCBX.US,5,20250728,215500,36.94,37.19,36.94,37.12,14401,0
TCBX.US,5,20250729,153000,37.5,37.6,37.5,37.6,1230,0
TCBX.US,5,20250729,153500,37.585,37.585,37.585,37.585,100,0
TCBX.US,5,20250729,162500,37.62,37.62,37.62,37.62,134,0
TCBX.US,5,20250729,163000,37.6,37.6,37.6,37.6,119,0
TCBX.US,5,20250729,163500,37.575,37.575,37.33,37.33,500,0
TCBX.US,5,20250729,164000,37.4,37.4,37.4,37.4,100,0
TCBX.US,5,20250729,164500,37.32,37.4,37.32,37.4,200,0
TCBX.US,5,20250729,165000,37.4,37.4,37.4,37.4,200,0
TCBX.US,5,20250729,170500,37.45,37.48,37.4,37.47,431,0
TCBX.US,5,20250729,171000,37.5492,37.5492,37.46,37.46,907,0
TCBX.US,5,20250729,171500,37.465,37.465,37.46,37.46,651,0
TCBX.US,5,20250729,172000,37.49,37.49,37.49,37.49,200,0
TCBX.US,5,20250729,172500,37.48,37.5899,37.48,37.495,2205,0
TCBX.US,5,20250729,173000,37.6,37.75,37.6,37.75,896,0
TCBX.US,5,20250729,173500,37.72,37.725,37.59,37.67,950,0
TCBX.US,5,20250729,174000,37.67,37.73,37.67,37.73,435,0
TCBX.US,5,20250729,174500,37.725,37.86,37.59,37.63,1151,0
TCBX.US,5,20250729,175000,37.84,37.86,37.735,37.735,400,0
TCBX.US,5,20250729,175500,37.87,37.87,37.825,37.825,2000,0
TCBX.US,5,20250729,180500,37.83,37.94,37.74,37.94,2200,0
TCBX.US,5,20250729,181000,37.93,37.93,37.93,37.93,100,0
TCBX.US,5,20250729,181500,37.85,37.85,37.85,37.85,200,0
TCBX.US,5,20250729,182000,37.91,37.91,37.91,37.91,100,0
TCBX.US,5,20250729,182500,37.84,37.84,37.84,37.84,100,0
TCBX.US,5,20250729,184000,37.8676,37.8676,37.8676,37.8676,125,0
TCBX.US,5,20250729,185500,37.9,38.07,37.88,38.07,1000,0
TCBX.US,5,20250729,191000,38.13,38.24,38.035,38.035,408,0
TCBX.US,5,20250729,191500,38.3399,38.3399,38.17,38.17,300,0
TCBX.US,5,20250729,192000,38.11,38.2,37.98,38.06,850,0
TCBX.US,5,20250729,192500,38.05,38.05,38.05,38.05,200,0
TCBX.US,5,20250729,193000,38.05,38.05,37.99,37.99,200,0
TCBX.US,5,20250729,193500,37.985,38.3099,37.985,38.3099,2868,0
TCBX.US,5,20250729,194000,38.01,38.06,38,38.04,472,0
TCBX.US,5,20250729,194500,38.04,38.04,37.68,37.76,4102,0
TCBX.US,5,20250729,195000,37.7364,37.81,37.7364,37.7445,1129,0
