<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250728,153000,0.55,0.5511,0.54,0.542,34106,0
SLNH.US,5,20250728,153500,0.54989,0.5499,0.5364,0.5364,22642,0
SLNH.US,5,20250728,154000,0.5382,0.54,0.5382,0.54,20684,0
SLNH.US,5,20250728,154500,0.549419,0.5631,0.549419,0.563,10762,0
SLNH.US,5,20250728,155000,0.55,0.55,0.5456,0.5456,4609,0
SLNH.US,5,20250728,155500,0.5435,0.5435,0.5417,0.5417,470,0
SLNH.US,5,20250728,160000,0.5409,0.5409,0.5344,0.536,38024,0
SLNH.US,5,20250728,160500,0.536,0.54,0.5319,0.536,3590,0
SLNH.US,5,20250728,161000,0.53805,0.54,0.53805,0.54,320,0
SLNH.US,5,20250728,161500,0.538,0.54175,0.538,0.538,2500,0
SLNH.US,5,20250728,162000,0.5361,0.5379,0.5322,0.5335,8688,0
SLNH.US,5,20250728,162500,0.5331,0.5353,0.53,0.5312,19756,0
SLNH.US,5,20250728,163000,0.5309,0.534,0.5299,0.531,25303,0
SLNH.US,5,20250728,163500,0.5312,0.534599,0.5312,0.5344,2465,0
SLNH.US,5,20250728,164000,0.5327,0.5327,0.5315,0.5318,2050,0
SLNH.US,5,20250728,164500,0.5311,0.531101,0.5,0.5242,454052,0
SLNH.US,5,20250728,165000,0.5237,0.5238,0.5194,0.52,2042,0
SLNH.US,5,20250728,165500,0.5233,0.5233,0.5166,0.521541,18665,0
SLNH.US,5,20250728,170000,0.5224,0.5224,0.514,0.5157,20155,0
SLNH.US,5,20250728,170500,0.5164,0.5164,0.5115,0.51535,26746,0
SLNH.US,5,20250728,171000,0.51595,0.5161,0.515,0.515,7754,0
SLNH.US,5,20250728,171500,0.5156,0.5192,0.514799,0.5191,67757,0
SLNH.US,5,20250728,172000,0.514,0.531,0.514,0.531,10131,0
SLNH.US,5,20250728,172500,0.523,0.5258,0.5227,0.5257,4646,0
