<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250728,153000,33.34,33.345,33.23,33.23,6457,0
TENB.US,5,20250728,153500,33.22,33.3501,33.21,33.21,775,0
TENB.US,5,20250728,154000,33.22,33.25,33.09,33.105,5665,0
TENB.US,5,20250728,154500,33.165,33.19,33.11,33.165,3006,0
TENB.US,5,20250728,155000,33.15,33.41,33.15,33.4,9639,0
TENB.US,5,20250728,155500,33.36,33.41,33.35,33.35,4269,0
TENB.US,5,20250728,160000,33.35,33.49,33.3,33.46,12469,0
TENB.US,5,20250728,160500,33.49,33.555,33.46,33.49,4253,0
TENB.US,5,20250728,161000,33.46,33.46,33.345,33.38,2159,0
TENB.US,5,20250728,161500,33.33,33.33,33.22,33.22,1750,0
TENB.US,5,20250728,162000,33.23,33.24,33.12,33.235,3050,0
TENB.US,5,20250728,162500,33.21,33.29,33.18,33.18,3759,0
TENB.US,5,20250728,163000,33.21,33.24,33.175,33.21,2635,0
TENB.US,5,20250728,163500,33.18,33.2,33.13,33.17,2400,0
TENB.US,5,20250728,164000,33.15,33.195,33.105,33.105,2883,0
TENB.US,5,20250728,164500,33.08,33.17,33.08,33.155,2900,0
TENB.US,5,20250728,165000,33.155,33.2155,33.15,33.17,6459,0
TENB.US,5,20250728,165500,33.17,33.24,33.17,33.24,2500,0
TENB.US,5,20250728,170000,33.26,33.275,33.2,33.21,4135,0
TENB.US,5,20250728,170500,33.22,33.25,33.22,33.25,2500,0
TENB.US,5,20250728,171000,33.23,33.3,33.23,33.29,4731,0
TENB.US,5,20250728,171500,33.29,33.295,33.22,33.22,2585,0
TENB.US,5,20250728,172000,33.21,33.3521,33.205,33.35,12475,0
TENB.US,5,20250728,172500,33.355,33.355,33.24,33.255,6417,0
TENB.US,5,20250728,173000,33.27,33.32,33.26,33.305,2318,0
TENB.US,5,20250728,173500,33.31,33.36,33.31,33.32,7355,0
TENB.US,5,20250728,174000,33.32,33.32,33.3,33.3,2395,0
TENB.US,5,20250728,174500,33.3,33.33,33.29,33.32,4633,0
TENB.US,5,20250728,175000,33.31,33.4,33.31,33.395,7058,0
TENB.US,5,20250728,175500,33.395,33.4,33.35,33.35,3590,0
TENB.US,5,20250728,180000,33.35,33.375,33.34,33.375,7009,0
TENB.US,5,20250728,180500,33.35,33.4,33.35,33.395,3467,0
TENB.US,5,20250728,181000,33.4,33.415,33.38,33.415,2639,0
TENB.US,5,20250728,181500,33.42,33.42,33.37,33.38,7553,0
TENB.US,5,20250728,182000,33.405,33.4295,33.4,33.4295,1423,0
TENB.US,5,20250728,182500,33.425,33.46,33.41,33.46,4366,0
TENB.US,5,20250728,183000,33.455,33.455,33.43,33.45,1700,0
TENB.US,5,20250728,183500,33.455,33.47,33.425,33.46,11192,0
TENB.US,5,20250728,184000,33.465,33.465,33.43,33.43,1524,0
TENB.US,5,20250728,184500,33.425,33.425,33.42,33.42,450,0
TENB.US,5,20250728,185000,33.42,33.45,33.38,33.38,10111,0
TENB.US,5,20250728,185500,33.4,33.4,33.4,33.4,300,0
TENB.US,5,20250728,190000,33.38,33.43,33.34,33.43,2698,0
TENB.US,5,20250728,190500,33.41,33.41,33.41,33.41,444,0
TENB.US,5,20250728,191000,33.4,33.4,33.37,33.4,4246,0
TENB.US,5,20250728,191500,33.395,33.41,33.355,33.36,4400,0
TENB.US,5,20250728,192000,33.37,33.37,33.34,33.35,1510,0
TENB.US,5,20250728,192500,33.355,33.37,33.34,33.365,4426,0
TENB.US,5,20250728,193000,33.35,33.35,33.31,33.325,5645,0
TENB.US,5,20250728,193500,33.325,33.34,33.31,33.33,7729,0
TENB.US,5,20250728,194000,33.33,33.37,33.33,33.35,14016,0
TENB.US,5,20250728,194500,33.38,33.4,33.36,33.37,7180,0
TENB.US,5,20250728,195000,33.37,33.41,33.36,33.395,5100,0
TENB.US,5,20250728,195500,33.395,33.395,33.36,33.365,2658,0
TENB.US,5,20250728,200000,33.36,33.41,33.35,33.39,9658,0
TENB.US,5,20250728,200500,33.395,33.395,33.36,33.38,3752,0
TENB.US,5,20250728,201000,33.385,33.41,33.37,33.41,5518,0
TENB.US,5,20250728,201500,33.42,33.43,33.4,33.4,8567,0
TENB.US,5,20250728,202000,33.415,33.415,33.3975,33.41,3302,0
TENB.US,5,20250728,202500,33.41,33.41,33.38,33.3958,3602,0
TENB.US,5,20250728,203000,33.385,33.39,33.365,33.39,7742,0
TENB.US,5,20250728,203500,33.39,33.39,33.34,33.34,8053,0
TENB.US,5,20250728,204000,33.355,33.355,33.33,33.33,2913,0
TENB.US,5,20250728,204500,33.32,33.32,33.29,33.3,1922,0
TENB.US,5,20250728,205000,33.3,33.32,33.3,33.3,5555,0
TENB.US,5,20250728,205500,33.3,33.3,33.25,33.25,3709,0
TENB.US,5,20250728,210000,33.25,33.27,33.22,33.25,5033,0
TENB.US,5,20250728,210500,33.265,33.265,33.245,33.25,3905,0
