<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSHA.US,5,20250728,153000,2.65,2.655,2.64,2.655,16441,0
TSHA.US,5,20250728,153500,2.65,2.6699,2.65,2.655,19265,0
TSHA.US,5,20250728,154000,2.65,2.65,2.62,2.64,8578,0
TSHA.US,5,20250728,154500,2.65,2.67,2.65,2.65,16987,0
TSHA.US,5,20250728,155000,2.65,2.66,2.65,2.655,1701,0
TSHA.US,5,20250728,155500,2.65,2.6794,2.6406,2.6779,14325,0
TSHA.US,5,20250728,160000,2.67,2.675,2.665,2.675,8265,0
TSHA.US,5,20250728,160500,2.68,2.705,2.675,2.7,28346,0
TSHA.US,5,20250728,161000,2.695,2.695,2.6809,2.695,9580,0
TSHA.US,5,20250728,161500,2.7,2.705,2.67,2.68,60360,0
TSHA.US,5,20250728,162000,2.675,2.69,2.675,2.685,8771,0
TSHA.US,5,20250728,162500,2.685,2.695,2.68,2.69,5959,0
TSHA.US,5,20250728,163000,2.685,2.6897,2.675,2.675,7800,0
TSHA.US,5,20250728,163500,2.67,2.67,2.66,2.665,5472,0
TSHA.US,5,20250728,164000,2.66,2.675,2.66,2.675,6343,0
TSHA.US,5,20250728,164500,2.675,2.68,2.67,2.675,3034,0
TSHA.US,5,20250728,165000,2.675,2.685,2.67,2.675,10852,0
TSHA.US,5,20250728,165500,2.675,2.6772,2.66,2.675,24667,0
TSHA.US,5,20250728,170000,2.675,2.68,2.665,2.67,6606,0
TSHA.US,5,20250728,170500,2.67,2.68,2.67,2.675,2268,0
TSHA.US,5,20250728,171000,2.67,2.675,2.665,2.6697,9866,0
TSHA.US,5,20250728,171500,2.665,2.67,2.66,2.665,6841,0
TSHA.US,5,20250728,172000,2.66,2.67,2.66,2.66,4608,0
TSHA.US,5,20250728,172500,2.655,2.665,2.65,2.665,14321,0
TSHA.US,5,20250728,173000,2.665,2.67,2.66,2.66,6731,0
TSHA.US,5,20250728,173500,2.665,2.665,2.655,2.655,8663,0
TSHA.US,5,20250728,174000,2.66,2.66,2.65,2.66,1640,0
TSHA.US,5,20250728,174500,2.655,2.675,2.655,2.675,11224,0
TSHA.US,5,20250728,175000,2.675,2.68,2.66,2.6745,17023,0
TSHA.US,5,20250728,175500,2.675,2.675,2.66,2.66,12386,0
TSHA.US,5,20250728,180000,2.665,2.68,2.665,2.675,4451,0
TSHA.US,5,20250728,180500,2.675,2.68,2.67,2.675,2742,0
TSHA.US,5,20250728,181000,2.67,2.68,2.67,2.675,1918,0
TSHA.US,5,20250728,181500,2.68,2.685,2.67,2.685,8661,0
TSHA.US,5,20250728,182000,2.685,2.685,2.67,2.67,13170,0
TSHA.US,5,20250728,182500,2.6753,2.6753,2.66,2.66,6254,0
TSHA.US,5,20250728,183000,2.66,2.665,2.65,2.66,4101,0
TSHA.US,5,20250728,183500,2.655,2.665,2.655,2.665,5706,0
TSHA.US,5,20250728,184000,2.66,2.66,2.64,2.645,20776,0
TSHA.US,5,20250728,184500,2.64,2.645,2.64,2.64,7101,0
TSHA.US,5,20250728,185000,2.645,2.65,2.64,2.6401,18393,0
TSHA.US,5,20250728,185500,2.64,2.65,2.64,2.645,5601,0
TSHA.US,5,20250728,190000,2.65,2.67,2.65,2.67,15450,0
TSHA.US,5,20250728,190500,2.67,2.68,2.67,2.68,9610,0
TSHA.US,5,20250728,191000,2.675,2.69,2.675,2.69,10581,0
TSHA.US,5,20250728,191500,2.68,2.6892,2.675,2.6767,14431,0
TSHA.US,5,20250728,192000,2.675,2.68,2.67,2.675,2818,0
TSHA.US,5,20250728,192500,2.67,2.675,2.67,2.67,2498,0
TSHA.US,5,20250728,193000,2.67,2.6799,2.67,2.67,1332,0
TSHA.US,5,20250728,193500,2.67,2.68,2.67,2.67,11861,0
TSHA.US,5,20250728,194000,2.67,2.67,2.65,2.65,9722,0
TSHA.US,5,20250728,194500,2.65,2.655,2.65,2.655,7534,0
TSHA.US,5,20250728,195000,2.655,2.665,2.65,2.66,10271,0
TSHA.US,5,20250728,195500,2.66,2.665,2.655,2.655,4375,0
TSHA.US,5,20250728,200000,2.65,2.66,2.65,2.655,12650,0
TSHA.US,5,20250728,200500,2.655,2.66,2.65,2.66,7090,0
TSHA.US,5,20250728,201000,2.66,2.66,2.65,2.66,2934,0
TSHA.US,5,20250728,201500,2.65,2.66,2.65,2.655,4416,0
TSHA.US,5,20250728,202000,2.65,2.655,2.64,2.64,20272,0
TSHA.US,5,20250728,202500,2.64,2.65,2.64,2.645,5426,0
TSHA.US,5,20250728,203000,2.645,2.655,2.645,2.645,14894,0
TSHA.US,5,20250728,203500,2.645,2.65,2.645,2.65,11330,0
TSHA.US,5,20250728,204000,2.65,2.655,2.65,2.655,900,0
TSHA.US,5,20250728,204500,2.65,2.66,2.65,2.65,2300,0
TSHA.US,5,20250728,205000,2.65,2.655,2.65,2.655,2465,0
TSHA.US,5,20250728,205500,2.655,2.655,2.65,2.651,2080,0
TSHA.US,5,20250728,210000,2.65,2.655,2.645,2.645,7266,0
TSHA.US,5,20250728,210500,2.645,2.645,2.64,2.64,2204,0
TSHA.US,5,20250728,211000,2.64,2.645,2.64,2.64,3317,0
TSHA.US,5,20250728,211500,2.64,2.65,2.63,2.65,42315,0
TSHA.US,5,20250728,212000,2.655,2.66,2.65,2.65,4532,0
TSHA.US,5,20250728,212500,2.65,2.655,2.65,2.65,3748,0
TSHA.US,5,20250728,213000,2.655,2.665,2.645,2.66,134278,0
TSHA.US,5,20250728,213500,2.665,2.69,2.665,2.67,32803,0
TSHA.US,5,20250728,214000,2.675,2.685,2.67,2.67,15751,0
TSHA.US,5,20250728,214500,2.675,2.68,2.67,2.67,14714,0
TSHA.US,5,20250728,215000,2.67,2.675,2.67,2.67,10049,0
TSHA.US,5,20250728,215500,2.67,2.68,2.67,2.67,246532,0
TSHA.US,5,20250729,153000,2.645,2.69,2.645,2.68,14887,0
TSHA.US,5,20250729,153500,2.67,2.68,2.66,2.68,22815,0
TSHA.US,5,20250729,154000,2.675,2.6798,2.6495,2.66,30084,0
TSHA.US,5,20250729,154500,2.655,2.685,2.655,2.68,5441,0
TSHA.US,5,20250729,155000,2.6802,2.685,2.6582,2.665,13958,0
TSHA.US,5,20250729,155500,2.665,2.675,2.66,2.67,17562,0
TSHA.US,5,20250729,160000,2.67,2.68,2.67,2.675,1500,0
TSHA.US,5,20250729,160500,2.675,2.69,2.67,2.68,9326,0
TSHA.US,5,20250729,161000,2.685,2.705,2.685,2.69,9250,0
TSHA.US,5,20250729,161500,2.695,2.73,2.6909,2.725,200640,0
TSHA.US,5,20250729,162000,2.725,2.735,2.72,2.735,19963,0
TSHA.US,5,20250729,162500,2.735,2.735,2.7,2.7094,21510,0
TSHA.US,5,20250729,163000,2.7,2.7,2.685,2.69,18981,0
TSHA.US,5,20250729,163500,2.685,2.7,2.68,2.7,7281,0
TSHA.US,5,20250729,164000,2.7,2.71,2.69,2.705,24983,0
TSHA.US,5,20250729,164500,2.7,2.7068,2.68,2.68,26037,0
TSHA.US,5,20250729,165000,2.68,2.6899,2.67,2.67,8632,0
TSHA.US,5,20250729,165500,2.675,2.6751,2.66,2.66,5657,0
TSHA.US,5,20250729,170000,2.67,2.67,2.665,2.6699,7299,0
TSHA.US,5,20250729,170500,2.665,2.67,2.655,2.655,10034,0
TSHA.US,5,20250729,171000,2.655,2.655,2.645,2.651,3574,0
TSHA.US,5,20250729,171500,2.655,2.655,2.655,2.655,1294,0
TSHA.US,5,20250729,172000,2.65,2.65,2.63,2.6398,7172,0
TSHA.US,5,20250729,172500,2.63,2.63,2.621,2.625,3178,0
TSHA.US,5,20250729,173000,2.62,2.635,2.6,2.63,32704,0
TSHA.US,5,20250729,173500,2.63,2.64,2.625,2.635,31057,0
TSHA.US,5,20250729,174000,2.635,2.635,2.62,2.625,15601,0
TSHA.US,5,20250729,174500,2.63,2.64,2.63,2.635,12642,0
TSHA.US,5,20250729,175000,2.64,2.655,2.64,2.65,12902,0
TSHA.US,5,20250729,175500,2.655,2.66,2.645,2.65,27162,0
TSHA.US,5,20250729,180000,2.645,2.655,2.645,2.655,7402,0
TSHA.US,5,20250729,180500,2.65,2.65,2.625,2.635,27149,0
TSHA.US,5,20250729,181000,2.6307,2.635,2.62,2.635,13061,0
TSHA.US,5,20250729,181500,2.63,2.63,2.61,2.615,17212,0
TSHA.US,5,20250729,182000,2.615,2.625,2.615,2.625,3598,0
TSHA.US,5,20250729,182500,2.62,2.625,2.615,2.62,4370,0
TSHA.US,5,20250729,183000,2.625,2.635,2.625,2.635,2829,0
TSHA.US,5,20250729,183500,2.63,2.63,2.62,2.62,12895,0
TSHA.US,5,20250729,184000,2.6191,2.625,2.6191,2.625,3735,0
TSHA.US,5,20250729,184500,2.625,2.635,2.62,2.625,4421,0
TSHA.US,5,20250729,185000,2.625,2.625,2.625,2.625,599,0
TSHA.US,5,20250729,185500,2.6235,2.635,2.62,2.63,6616,0
TSHA.US,5,20250729,190000,2.62,2.63,2.62,2.63,1317,0
TSHA.US,5,20250729,190500,2.635,2.635,2.615,2.62,11946,0
TSHA.US,5,20250729,191000,2.615,2.6198,2.61,2.61,1028,0
TSHA.US,5,20250729,191500,2.615,2.62,2.61,2.615,7513,0
TSHA.US,5,20250729,192000,2.615,2.625,2.615,2.62,5637,0
TSHA.US,5,20250729,192500,2.615,2.62,2.61,2.615,14432,0
TSHA.US,5,20250729,193000,2.62,2.63,2.62,2.63,1500,0
TSHA.US,5,20250729,193500,2.625,2.66,2.62,2.6599,50842,0
TSHA.US,5,20250729,194000,2.66,2.66,2.6511,2.655,31974,0
TSHA.US,5,20250729,194500,2.66,2.66,2.65,2.66,6843,0
TSHA.US,5,20250729,195000,2.66,2.66,2.655,2.655,1777,0
TSHA.US,5,20250729,195500,2.655,2.665,2.65,2.665,29217,0
TSHA.US,5,20250729,200000,2.66,2.66,2.65,2.655,9374,0
TSHA.US,5,20250729,200500,2.65,2.655,2.65,2.65,600,0
TSHA.US,5,20250729,201000,2.655,2.66,2.65,2.66,2676,0
TSHA.US,5,20250729,201500,2.66,2.66,2.655,2.66,4534,0
TSHA.US,5,20250729,202000,2.655,2.66,2.65,2.655,4505,0
TSHA.US,5,20250729,202500,2.655,2.655,2.645,2.65,9762,0
TSHA.US,5,20250729,203000,2.645,2.655,2.645,2.645,9416,0
