<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20250728,153000,16.9,16.9,16.9,16.9,649,0
RMR.US,5,20250728,154000,16.8523,16.8523,16.76,16.76,3023,0
RMR.US,5,20250728,154500,16.76,16.76,16.76,16.76,200,0
RMR.US,5,20250728,155000,16.79,16.79,16.79,16.79,100,0
RMR.US,5,20250728,160500,16.795,16.795,16.795,16.795,100,0
RMR.US,5,20250728,161000,16.84,16.845,16.84,16.845,200,0
RMR.US,5,20250728,161500,16.83,16.83,16.83,16.83,300,0
RMR.US,5,20250728,162000,16.795,16.795,16.79,16.79,300,0
RMR.US,5,20250728,162500,16.79,16.8,16.79,16.8,200,0
RMR.US,5,20250728,163000,16.83,16.83,16.8,16.8,300,0
RMR.US,5,20250728,163500,16.81,16.81,16.79,16.805,502,0
RMR.US,5,20250728,164500,16.81,16.81,16.81,16.81,100,0
RMR.US,5,20250728,170000,16.81,16.81,16.81,16.81,142,0
RMR.US,5,20250728,170500,16.81,16.82,16.81,16.82,402,0
RMR.US,5,20250728,171000,16.825,16.825,16.825,16.825,200,0
RMR.US,5,20250728,171500,16.83,16.83,16.83,16.83,100,0
RMR.US,5,20250728,172000,16.825,16.825,16.825,16.825,307,0
RMR.US,5,20250728,172500,16.81,16.81,16.795,16.795,247,0
RMR.US,5,20250728,173500,16.83,16.83,16.83,16.83,300,0
RMR.US,5,20250728,174500,16.795,16.795,16.795,16.795,203,0
RMR.US,5,20250728,175000,16.82,16.83,16.82,16.83,218,0
RMR.US,5,20250728,175500,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250728,180000,16.8803,16.8803,16.87,16.87,3400,0
RMR.US,5,20250728,181000,16.89,16.89,16.855,16.855,500,0
RMR.US,5,20250728,181500,16.875,16.875,16.875,16.875,200,0
RMR.US,5,20250728,183000,16.875,16.875,16.875,16.875,100,0
RMR.US,5,20250728,184000,16.86,16.86,16.845,16.845,606,0
RMR.US,5,20250728,184500,16.835,16.835,16.835,16.835,100,0
RMR.US,5,20250728,185000,16.84,16.84,16.84,16.84,100,0
RMR.US,5,20250728,190000,16.85,16.86,16.85,16.85,500,0
RMR.US,5,20250728,190500,16.87,16.87,16.84,16.84,254,0
RMR.US,5,20250728,191500,16.84,16.84,16.815,16.815,600,0
RMR.US,5,20250728,192000,16.795,16.795,16.795,16.795,100,0
RMR.US,5,20250728,192500,16.805,16.805,16.805,16.805,100,0
RMR.US,5,20250728,193500,16.82,16.82,16.785,16.785,503,0
RMR.US,5,20250728,195500,16.77,16.77,16.77,16.77,200,0
RMR.US,5,20250728,200000,16.72,16.72,16.72,16.72,187,0
RMR.US,5,20250728,201000,16.73,16.74,16.73,16.74,500,0
RMR.US,5,20250728,201500,16.75,16.75,16.75,16.75,200,0
RMR.US,5,20250728,202500,16.75,16.75,16.75,16.75,100,0
RMR.US,5,20250728,203000,16.77,16.78,16.77,16.78,569,0
RMR.US,5,20250728,203500,16.78,16.7899,16.78,16.7899,204,0
RMR.US,5,20250728,204000,16.78,16.78,16.765,16.765,600,0
RMR.US,5,20250728,205500,16.75,16.75,16.72,16.72,508,0
RMR.US,5,20250728,210000,16.73,16.73,16.72,16.72,400,0
RMR.US,5,20250728,211500,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250728,212000,16.73,16.73,16.73,16.73,400,0
RMR.US,5,20250728,212500,16.73,16.73,16.72,16.72,1385,0
RMR.US,5,20250728,213000,16.71,16.715,16.7,16.7,500,0
RMR.US,5,20250728,213500,16.69,16.69,16.675,16.675,1032,0
RMR.US,5,20250728,214000,16.69,16.69,16.69,16.69,509,0
RMR.US,5,20250728,214500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250728,215000,16.69,16.69,16.66,16.66,2638,0
RMR.US,5,20250728,215500,16.67,16.67,16.66,16.67,17401,0
