<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20250728,153000,13,13.01,12.94,12.94,4873,0
MRTN.US,5,20250728,153500,12.945,12.955,12.87,12.89,900,0
MRTN.US,5,20250728,154000,12.865,12.865,12.85,12.85,200,0
MRTN.US,5,20250728,154500,12.87,12.87,12.83,12.84,8170,0
MRTN.US,5,20250728,155000,12.815,12.84,12.785,12.84,14841,0
MRTN.US,5,20250728,155500,12.835,12.85,12.83,12.83,800,0
MRTN.US,5,20250728,160000,12.84,12.905,12.84,12.905,1334,0
MRTN.US,5,20250728,160500,12.89,12.91,12.86,12.86,4261,0
MRTN.US,5,20250728,161000,12.86,12.92,12.86,12.92,2479,0
MRTN.US,5,20250728,161500,12.89,12.89,12.87,12.87,2476,0
MRTN.US,5,20250728,162000,12.86,12.87,12.84,12.84,2800,0
MRTN.US,5,20250728,162500,12.85,12.9044,12.85,12.9044,3312,0
MRTN.US,5,20250728,163000,12.9,12.92,12.885,12.9,1537,0
MRTN.US,5,20250728,163500,12.91,12.91,12.89,12.89,771,0
MRTN.US,5,20250728,164000,12.89,12.89,12.87,12.885,2597,0
MRTN.US,5,20250728,164500,12.89,12.89,12.865,12.89,2200,0
MRTN.US,5,20250728,165000,12.9,12.91,12.89,12.89,1472,0
MRTN.US,5,20250728,165500,12.88,12.9,12.88,12.9,1090,0
MRTN.US,5,20250728,170000,12.9,12.93,12.9,12.92,950,0
MRTN.US,5,20250728,170500,12.935,12.935,12.915,12.92,1224,0
MRTN.US,5,20250728,171000,12.91,12.93,12.905,12.93,2304,0
MRTN.US,5,20250728,171500,12.94,12.94,12.92,12.93,644,0
MRTN.US,5,20250728,172000,12.93,12.935,12.93,12.93,2311,0
MRTN.US,5,20250728,172500,12.92,12.93,12.92,12.93,1150,0
MRTN.US,5,20250728,173000,12.93,12.95,12.93,12.94,1969,0
MRTN.US,5,20250728,173500,12.94,12.96,12.94,12.96,2942,0
MRTN.US,5,20250728,174000,12.965,12.965,12.95,12.96,839,0
MRTN.US,5,20250728,174500,12.96,12.97,12.955,12.97,3169,0
MRTN.US,5,20250728,175000,12.98,12.9806,12.975,12.98,663,0
MRTN.US,5,20250728,175500,12.98,12.995,12.98,12.99,1531,0
MRTN.US,5,20250728,180000,13,13,12.99,12.99,459,0
MRTN.US,5,20250728,180500,12.985,13.02,12.985,13.02,2470,0
MRTN.US,5,20250728,181000,13.02,13.04,13.01,13.03,16342,0
MRTN.US,5,20250728,181500,13.02,13.02,13.005,13.01,1411,0
MRTN.US,5,20250728,182000,13.015,13.015,12.995,13.01,1370,0
MRTN.US,5,20250728,182500,13.01,13.02,13.01,13.02,800,0
MRTN.US,5,20250728,183000,13.03,13.06,13.025,13.05,903,0
MRTN.US,5,20250728,183500,13.06,13.065,13.04,13.04,1645,0
MRTN.US,5,20250728,184000,13.04,13.045,13.04,13.04,2104,0
MRTN.US,5,20250728,184500,13.03,13.035,13.03,13.03,869,0
MRTN.US,5,20250728,185000,13.02,13.025,13.02,13.02,1272,0
MRTN.US,5,20250728,185500,13.02,13.02,13.01,13.01,1365,0
MRTN.US,5,20250728,190000,13.01,13.015,13.01,13.01,1045,0
MRTN.US,5,20250728,190500,13,13.01,12.995,13.01,2181,0
MRTN.US,5,20250728,191000,13.015,13.015,12.99,12.995,1481,0
MRTN.US,5,20250728,191500,12.99,12.99,12.9725,12.975,945,0
MRTN.US,5,20250728,192000,12.97,12.97,12.93,12.93,1604,0
MRTN.US,5,20250728,192500,12.935,12.95,12.935,12.95,6460,0
MRTN.US,5,20250728,193000,12.9547,12.96,12.94,12.95,2809,0
MRTN.US,5,20250728,193500,12.95,12.95,12.94,12.94,557,0
MRTN.US,5,20250728,194000,12.94,12.94,12.93,12.93,625,0
MRTN.US,5,20250728,194500,12.94,12.94,12.935,12.935,2000,0
MRTN.US,5,20250728,195000,12.95,12.955,12.94,12.94,635,0
MRTN.US,5,20250728,195500,12.94,12.94,12.94,12.94,120,0
MRTN.US,5,20250728,200000,12.93,12.93,12.92,12.92,1115,0
MRTN.US,5,20250728,200500,12.92,12.9318,12.92,12.9318,2028,0
MRTN.US,5,20250728,201000,12.94,12.955,12.94,12.945,1382,0
MRTN.US,5,20250728,201500,12.945,12.945,12.945,12.945,200,0
MRTN.US,5,20250728,202000,12.945,12.945,12.945,12.945,253,0
MRTN.US,5,20250728,202500,12.945,12.96,12.945,12.95,1083,0
MRTN.US,5,20250728,203000,12.96,12.965,12.96,12.965,400,0
MRTN.US,5,20250728,203500,12.965,12.9699,12.95,12.965,1971,0
MRTN.US,5,20250728,204500,12.96,12.965,12.96,12.96,1434,0
MRTN.US,5,20250728,205000,12.96,12.96,12.945,12.945,892,0
MRTN.US,5,20250728,205500,12.95,12.95,12.94,12.94,928,0
MRTN.US,5,20250728,210000,12.93,12.93,12.93,12.93,325,0
MRTN.US,5,20250728,210500,12.935,12.935,12.91,12.915,1978,0
MRTN.US,5,20250728,211000,12.915,12.925,12.915,12.92,1315,0
MRTN.US,5,20250728,211500,12.915,12.92,12.905,12.9197,1763,0
MRTN.US,5,20250728,212000,12.915,12.925,12.91,12.91,1990,0
MRTN.US,5,20250728,212500,12.905,12.905,12.885,12.885,2221,0
MRTN.US,5,20250728,213000,12.885,12.9,12.885,12.885,6058,0
MRTN.US,5,20250728,213500,12.88,12.9,12.87,12.87,14138,0
MRTN.US,5,20250728,214000,12.87,12.88,12.865,12.875,4964,0
MRTN.US,5,20250728,214500,12.87,12.885,12.865,12.875,5458,0
MRTN.US,5,20250728,215000,12.875,12.88,12.86,12.88,8656,0
MRTN.US,5,20250728,215500,12.87,12.88,12.85,12.87,85337,0
MRTN.US,5,20250729,153000,12.87,12.87,12.85,12.85,2700,0
MRTN.US,5,20250729,153500,12.76,12.76,12.76,12.76,200,0
MRTN.US,5,20250729,154000,12.745,12.805,12.745,12.805,17545,0
MRTN.US,5,20250729,154500,12.81,12.81,12.77,12.77,1240,0
MRTN.US,5,20250729,155000,12.79,12.81,12.79,12.81,1800,0
MRTN.US,5,20250729,155500,12.7797,12.7797,12.71,12.71,6218,0
MRTN.US,5,20250729,160000,12.715,12.765,12.715,12.765,900,0
MRTN.US,5,20250729,160500,12.765,12.7693,12.73,12.74,3400,0
MRTN.US,5,20250729,161000,12.74,12.76,12.74,12.76,1880,0
MRTN.US,5,20250729,161500,12.75,12.755,12.73,12.73,1723,0
MRTN.US,5,20250729,162000,12.73,12.73,12.71,12.72,1100,0
MRTN.US,5,20250729,162500,12.725,12.725,12.71,12.71,2700,0
MRTN.US,5,20250729,163000,12.7,12.71,12.66,12.66,6906,0
MRTN.US,5,20250729,163500,12.65,12.67,12.64,12.66,11388,0
MRTN.US,5,20250729,164000,12.66,12.665,12.63,12.63,5253,0
MRTN.US,5,20250729,164500,12.63,12.63,12.59,12.63,4363,0
MRTN.US,5,20250729,165000,12.6299,12.64,12.62,12.63,3700,0
MRTN.US,5,20250729,165500,12.64,12.65,12.64,12.645,1000,0
MRTN.US,5,20250729,170000,12.63,12.63,12.605,12.63,10652,0
MRTN.US,5,20250729,170500,12.62,12.63,12.605,12.62,17909,0
