<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20250728,153000,20.51,20.51,20.51,20.51,205,0
TCBIO.US,5,20250728,160000,20.4,20.4,20.4,20.4,420,0
TCBIO.US,5,20250728,160500,20.4,20.4,20.4,20.4,500,0
TCBIO.US,5,20250728,170000,20.3519,20.3519,20.3519,20.3519,132,0
TCBIO.US,5,20250728,171500,20.44,20.44,20.44,20.44,150,0
TCBIO.US,5,20250728,180500,20.4,20.42,20.4,20.42,1082,0
TCBIO.US,5,20250728,190000,20.37,20.37,20.37,20.37,133,0
TCBIO.US,5,20250728,200500,20.3798,20.3798,20.3798,20.3798,650,0
TCBIO.US,5,20250728,201000,20.36,20.36,20.36,20.36,100,0
TCBIO.US,5,20250728,201500,20.35,20.35,20.34,20.34,300,0
TCBIO.US,5,20250728,202000,20.34,20.34,20.32,20.32,1259,0
TCBIO.US,5,20250728,203000,20.3299,20.3299,20.3299,20.3299,700,0
TCBIO.US,5,20250728,204000,20.3,20.32,20.3,20.32,200,0
TCBIO.US,5,20250728,210500,20.28,20.2801,20.25,20.25,5482,0
TCBIO.US,5,20250728,214500,20.5699,20.5699,20.2532,20.2532,1504,0
TCBIO.US,5,20250728,215500,20.28,20.28,20.26,20.26,287,0
TCBIO.US,5,20250729,153000,20.27,20.27,20.27,20.27,146,0
TCBIO.US,5,20250729,161000,20.25,20.25,20.25,20.25,999,0
TCBIO.US,5,20250729,163000,20.27,20.2922,20.25,20.25,1269,0
TCBIO.US,5,20250729,165000,20.32,20.37,20.32,20.37,200,0
TCBIO.US,5,20250729,173000,20.4,20.4,20.4,20.4,200,0
TCBIO.US,5,20250729,181000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20250729,181500,20.39,20.39,20.39,20.39,100,0
TCBIO.US,5,20250729,183000,20.4,20.5,20.4,20.5,310,0
TCBIO.US,5,20250729,192000,20.41,20.44,20.4,20.4,898,0
TCBIO.US,5,20250729,192500,20.42,20.42,20.3934,20.3934,1700,0
TCBIO.US,5,20250729,193000,20.4,20.43,20.3301,20.3301,2513,0
TCBIO.US,5,20250729,193500,20.38,20.42,20.37,20.42,965,0
TCBIO.US,5,20250729,194000,20.37,20.37,20.37,20.37,400,0
TCBIO.US,5,20250729,195000,20.34,20.35,20.33,20.34,566,0
TCBIO.US,5,20250729,200000,20.38,20.38,20.38,20.38,100,0
TCBIO.US,5,20250729,200500,20.36,20.36,20.36,20.36,100,0
TCBIO.US,5,20250729,201500,20.37,20.37,20.37,20.37,115,0
TCBIO.US,5,20250729,202000,20.35,20.36,20.33,20.36,1782,0
TCBIO.US,5,20250729,204500,20.33,20.33,20.33,20.33,324,0
TCBIO.US,5,20250729,205000,20.3499,20.3499,20.32,20.32,4719,0
TCBIO.US,5,20250729,210000,20.27,20.2835,20.27,20.2707,390,0
TCBIO.US,5,20250729,210500,20.29,20.29,20.29,20.29,100,0
TCBIO.US,5,20250729,212500,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20250729,213000,20.3,20.3,20.3,20.3,1900,0
TCBIO.US,5,20250729,214000,20.3475,20.3475,20.3475,20.3475,200,0
TCBIO.US,5,20250729,215500,20.31,20.31,20.3,20.3,1221,0
TCBIO.US,5,20250730,154500,20.6,20.6,20.48,20.6,2750,0
TCBIO.US,5,20250730,160500,20.55,20.55,20.55,20.55,1000,0
TCBIO.US,5,20250730,161500,20.4376,20.4376,20.4376,20.4376,200,0
TCBIO.US,5,20250730,162000,20.37,20.37,20.36,20.3601,1104,0
TCBIO.US,5,20250730,163500,20.35,20.3501,20.35,20.35,2525,0
TCBIO.US,5,20250730,165000,20.4272,20.4272,20.4272,20.4272,750,0
TCBIO.US,5,20250730,175500,20.385,20.385,20.385,20.385,1000,0
TCBIO.US,5,20250730,190000,20.37,20.38,20.36,20.3601,1790,0
TCBIO.US,5,20250730,191000,20.37,20.37,20.36,20.36,300,0
TCBIO.US,5,20250730,192500,20.43,20.43,20.43,20.43,100,0
TCBIO.US,5,20250730,194500,20.36,20.36,20.35,20.35,1835,0
TCBIO.US,5,20250730,200000,20.35,20.35,20.35,20.35,3616,0
TCBIO.US,5,20250730,205500,20.35,20.35,20.35,20.35,926,0
TCBIO.US,5,20250730,210000,20.35,20.35,20.25,20.25,3546,0
TCBIO.US,5,20250730,211000,20.26,20.26,20.26,20.26,180,0
TCBIO.US,5,20250730,211500,20.2301,20.365,20.2301,20.365,791,0
TCBIO.US,5,20250730,212000,20.35,20.35,20.35,20.35,452,0
TCBIO.US,5,20250730,212500,20.25,20.25,20.25,20.25,1000,0
TCBIO.US,5,20250730,213500,20.22,20.22,20.22,20.22,100,0
TCBIO.US,5,20250730,214500,20.2201,20.28,20.2,20.2,4353,0
TCBIO.US,5,20250730,215500,20.21,20.21,20.21,20.21,300,0
TCBIO.US,5,20250731,153000,20.32,20.32,20.32,20.32,688,0
TCBIO.US,5,20250731,153500,20.31,20.31,20.31,20.31,100,0
TCBIO.US,5,20250731,155000,20.293,20.293,20.293,20.293,100,0
TCBIO.US,5,20250731,155500,20.3,20.32,20.299,20.32,1638,0
TCBIO.US,5,20250731,161000,20.35,20.4807,20.35,20.4807,1307,0
TCBIO.US,5,20250731,163500,20.33,20.33,20.2901,20.2901,627,0
TCBIO.US,5,20250731,174000,20.33,20.33,20.3001,20.3001,2355,0
TCBIO.US,5,20250731,174500,20.33,20.41,20.2901,20.3899,1954,0
TCBIO.US,5,20250731,180500,20.38,20.38,20.38,20.38,100,0
TCBIO.US,5,20250731,182000,20.3406,20.3406,20.3406,20.3406,1000,0
TCBIO.US,5,20250731,183000,20.41,20.48,20.41,20.48,200,0
TCBIO.US,5,20250731,183500,20.42,20.42,20.4,20.4,1609,0
TCBIO.US,5,20250731,184000,20.34,20.357,20.25,20.25,2300,0
TCBIO.US,5,20250731,185000,20.31,20.31,20.31,20.31,100,0
TCBIO.US,5,20250731,185500,20.31,20.31,20.31,20.31,200,0
TCBIO.US,5,20250731,190000,20.3,20.31,20.29,20.29,543,0
TCBIO.US,5,20250731,191500,20.39,20.39,20.3,20.3,200,0
TCBIO.US,5,20250731,192000,20.2701,20.2701,20.2701,20.2701,470,0
TCBIO.US,5,20250731,192500,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20250731,193500,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250731,194000,20.32,20.32,20.32,20.32,100,0
TCBIO.US,5,20250731,194500,20.2701,20.345,20.2701,20.345,816,0
TCBIO.US,5,20250731,195000,20.38,20.38,20.38,20.38,100,0
TCBIO.US,5,20250731,200000,20.32,20.42,20.32,20.42,216,0
TCBIO.US,5,20250731,200500,20.38,20.38,20.38,20.38,100,0
TCBIO.US,5,20250731,201000,20.37,20.37,20.37,20.37,100,0
TCBIO.US,5,20250731,202000,20.37,20.37,20.37,20.37,100,0
TCBIO.US,5,20250731,202500,20.43,20.43,20.43,20.43,100,0
TCBIO.US,5,20250731,203500,20.41,20.41,20.41,20.41,100,0
TCBIO.US,5,20250731,205500,20.35,20.38,20.31,20.31,1132,0
TCBIO.US,5,20250731,210500,20.41,20.41,20.41,20.41,100,0
TCBIO.US,5,20250731,211500,20.41,20.41,20.2924,20.41,600,0
TCBIO.US,5,20250731,213000,20.38,20.38,20.26,20.26,4317,0
TCBIO.US,5,20250731,214500,20.52,20.52,20.3623,20.3623,1120,0
TCBIO.US,5,20250731,215000,20.5,20.57,20.5,20.57,3534,0
