<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20250728,153000,3.03,3.03,2.985,3.01,6983,0
SVC.US,5,20250728,153500,3.01,3.02,2.99,2.99,7903,0
SVC.US,5,20250728,154000,2.985,2.99,2.98,2.99,920,0
SVC.US,5,20250728,154500,2.99,2.99,2.985,2.985,2368,0
SVC.US,5,20250728,155000,2.985,2.985,2.975,2.975,2409,0
SVC.US,5,20250728,155500,2.97,2.97,2.96,2.97,4226,0
SVC.US,5,20250728,160000,2.97,2.985,2.97,2.975,8484,0
SVC.US,5,20250728,160500,2.98,2.985,2.97,2.975,8868,0
SVC.US,5,20250728,161000,2.9799,2.98,2.9799,2.98,1677,0
SVC.US,5,20250728,161500,2.975,2.9798,2.975,2.9798,1400,0
SVC.US,5,20250728,162000,2.97,2.975,2.97,2.975,414,0
SVC.US,5,20250728,162500,2.975,2.98,2.975,2.98,900,0
SVC.US,5,20250728,163000,2.985,2.985,2.975,2.975,4135,0
SVC.US,5,20250728,163500,2.975,2.975,2.97,2.97,595,0
SVC.US,5,20250728,164000,2.975,2.975,2.96,2.96,6011,0
SVC.US,5,20250728,164500,2.96,2.96,2.955,2.9565,4086,0
SVC.US,5,20250728,165000,2.955,2.99,2.955,2.975,32096,0
SVC.US,5,20250728,165500,2.975,2.9799,2.975,2.975,1885,0
SVC.US,5,20250728,170000,2.975,2.975,2.975,2.975,103,0
SVC.US,5,20250728,170500,2.975,2.975,2.975,2.975,795,0
SVC.US,5,20250728,171000,2.9791,2.9791,2.97,2.975,1214,0
SVC.US,5,20250728,171500,2.975,2.975,2.965,2.965,13731,0
SVC.US,5,20250728,172000,2.965,2.97,2.965,2.965,800,0
SVC.US,5,20250728,172500,2.965,2.965,2.95,2.95,28012,0
SVC.US,5,20250728,173000,2.95,2.95,2.945,2.945,5947,0
SVC.US,5,20250728,173500,2.945,2.9499,2.9422,2.9422,1428,0
SVC.US,5,20250728,174000,2.949,2.95,2.945,2.95,1000,0
SVC.US,5,20250728,174500,2.945,2.945,2.9411,2.945,1190,0
SVC.US,5,20250728,175000,2.945,2.97,2.945,2.955,89576,0
