<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWS.US,5,20250728,153000,33.65,33.69,33.58,33.58,3510,0
NWS.US,5,20250728,153500,33.585,33.585,33.56,33.565,1435,0
NWS.US,5,20250728,154000,33.58,33.66,33.58,33.66,2101,0
NWS.US,5,20250728,154500,33.67,33.675,33.62,33.62,5639,0
NWS.US,5,20250728,155000,33.605,33.66,33.605,33.655,1600,0
NWS.US,5,20250728,155500,33.67,33.69,33.64,33.69,6900,0
NWS.US,5,20250728,160000,33.69,33.75,33.68,33.75,4550,0
NWS.US,5,20250728,160500,33.755,33.765,33.69,33.74,4687,0
NWS.US,5,20250728,161000,33.745,33.755,33.71,33.73,7134,0
NWS.US,5,20250728,161500,33.73,33.73,33.69,33.69,4952,0
NWS.US,5,20250728,162000,33.65,33.67,33.65,33.65,700,0
NWS.US,5,20250728,162500,33.65,33.66,33.645,33.65,1600,0
NWS.US,5,20250728,163000,33.67,33.68,33.65,33.68,2701,0
NWS.US,5,20250728,163500,33.7,33.7,33.7,33.7,1096,0
NWS.US,5,20250728,164000,33.71,33.72,33.69,33.69,2547,0
NWS.US,5,20250728,164500,33.69,33.69,33.67,33.67,829,0
NWS.US,5,20250728,165000,33.675,33.68,33.655,33.655,1280,0
NWS.US,5,20250728,165500,33.65,33.66,33.64,33.64,2407,0
NWS.US,5,20250728,170000,33.65,33.67,33.64,33.66,1542,0
NWS.US,5,20250728,170500,33.67,33.68,33.67,33.68,1100,0
NWS.US,5,20250728,171000,33.685,33.685,33.68,33.68,400,0
NWS.US,5,20250728,171500,33.67,33.67,33.63,33.63,4598,0
NWS.US,5,20250728,172000,33.64,33.64,33.6166,33.635,1149,0
NWS.US,5,20250728,172500,33.63,33.64,33.615,33.64,1005,0
NWS.US,5,20250728,173000,33.63,33.635,33.63,33.635,594,0
NWS.US,5,20250728,173500,33.64,33.665,33.64,33.66,2105,0
NWS.US,5,20250728,174000,33.66,33.665,33.655,33.665,501,0
NWS.US,5,20250728,174500,33.66,33.67,33.65,33.6693,1528,0
NWS.US,5,20250728,175000,33.68,33.69,33.68,33.685,1134,0
NWS.US,5,20250728,175500,33.685,33.7,33.685,33.7,2392,0
NWS.US,5,20250728,180000,33.7,33.71,33.69,33.7,1953,0
NWS.US,5,20250728,180500,33.69,33.72,33.69,33.71,2315,0
NWS.US,5,20250728,181000,33.71,33.71,33.705,33.705,532,0
NWS.US,5,20250728,181500,33.705,33.72,33.705,33.705,1320,0
NWS.US,5,20250728,182000,33.705,33.73,33.7,33.73,2121,0
NWS.US,5,20250728,182500,33.735,33.735,33.715,33.715,1910,0
NWS.US,5,20250728,183000,33.73,33.73,33.725,33.725,705,0
NWS.US,5,20250728,183500,33.73,33.73,33.715,33.715,600,0
NWS.US,5,20250728,184000,33.715,33.725,33.71,33.71,1073,0
NWS.US,5,20250728,184500,33.72,33.72,33.71,33.71,505,0
NWS.US,5,20250728,185000,33.7,33.72,33.7,33.72,1245,0
NWS.US,5,20250728,185500,33.72,33.725,33.72,33.72,807,0
NWS.US,5,20250728,190000,33.73,33.77,33.73,33.76,2017,0
NWS.US,5,20250728,190500,33.76,33.76,33.73,33.73,1394,0
NWS.US,5,20250728,191000,33.715,33.73,33.71,33.71,1604,0
NWS.US,5,20250728,191500,33.71,33.71,33.69,33.69,854,0
NWS.US,5,20250728,192000,33.7,33.7,33.7,33.7,531,0
