<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250728,153000,38.33,38.33,38.26,38.3,1472,0
RICK.US,5,20250728,153500,38.18,38.29,38.18,38.29,226,0
RICK.US,5,20250728,154500,38.1868,38.1868,38.18,38.18,200,0
RICK.US,5,20250728,155000,38.1347,38.1347,38.1347,38.1347,200,0
RICK.US,5,20250728,160000,38.05,38.07,37.87,37.87,801,0
RICK.US,5,20250728,160500,37.92,37.96,37.8001,37.95,882,0
RICK.US,5,20250728,161000,37.94,37.94,37.94,37.94,100,0
RICK.US,5,20250728,161500,37.8,37.8,37.79,37.79,435,0
RICK.US,5,20250728,162000,37.71,37.75,37.71,37.75,300,0
RICK.US,5,20250728,162500,37.64,37.64,37.64,37.64,100,0
RICK.US,5,20250728,163000,37.76,37.76,37.76,37.76,100,0
RICK.US,5,20250728,164500,37.9499,37.9499,37.8,37.825,1629,0
RICK.US,5,20250728,165000,37.9,37.9,37.885,37.885,500,0
RICK.US,5,20250728,165500,37.97,38,37.95,38,755,0
RICK.US,5,20250728,170000,38.05,38.09,38.05,38.09,200,0
RICK.US,5,20250728,170500,38.065,38.065,38.065,38.065,100,0
RICK.US,5,20250728,171000,38,38.04,38,38.04,200,0
RICK.US,5,20250728,173500,38.04,38.04,38.04,38.04,200,0
RICK.US,5,20250728,174000,37.98,37.98,37.98,37.98,100,0
RICK.US,5,20250728,180500,38.07,38.12,38.07,38.12,589,0
RICK.US,5,20250728,181500,38.095,38.095,38.095,38.095,100,0
RICK.US,5,20250728,182000,38.15,38.15,38.095,38.095,200,0
RICK.US,5,20250728,183000,38.1,38.1,38.08,38.08,200,0
RICK.US,5,20250728,184000,38,38,38,38,100,0
RICK.US,5,20250728,184500,37.95,37.95,37.925,37.925,200,0
RICK.US,5,20250728,190000,37.885,37.885,37.885,37.885,100,0
RICK.US,5,20250728,190500,37.9,37.9,37.9,37.9,100,0
RICK.US,5,20250728,191000,37.9,37.9,37.9,37.9,150,0
RICK.US,5,20250728,191500,37.8694,37.8694,37.8694,37.8694,746,0
RICK.US,5,20250728,192500,37.75,37.75,37.75,37.75,455,0
RICK.US,5,20250728,193000,37.71,37.71,37.685,37.685,200,0
RICK.US,5,20250728,193500,37.6462,37.6462,37.6462,37.6462,100,0
RICK.US,5,20250728,194500,37.62,37.62,37.62,37.62,100,0
RICK.US,5,20250728,195500,37.57,37.61,37.5,37.58,601,0
