<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250728,153000,52.3,52.55,52.3,52.55,1883,0
POWI.US,5,20250728,153500,52.33,52.47,52.33,52.47,374,0
POWI.US,5,20250728,154000,52.545,52.545,52.545,52.545,400,0
POWI.US,5,20250728,154500,52.545,52.55,52.24,52.55,1484,0
POWI.US,5,20250728,155000,52.55,52.73,52.54,52.73,3497,0
POWI.US,5,20250728,155500,52.54,52.89,52.54,52.725,5916,0
POWI.US,5,20250728,160000,52.88,53.19,52.74,52.855,14148,0
POWI.US,5,20250728,160500,53,53.43,52.848,53.16,7874,0
POWI.US,5,20250728,161000,53.16,53.215,52.75,52.835,7813,0
POWI.US,5,20250728,161500,52.71,52.71,52.55,52.565,500,0
POWI.US,5,20250728,162000,52.56,52.56,52.515,52.55,1069,0
POWI.US,5,20250728,162500,52.545,52.65,52.545,52.5975,1333,0
POWI.US,5,20250728,163000,52.61,52.805,52.605,52.7775,2010,0
POWI.US,5,20250728,163500,52.75,52.75,52.73,52.75,1398,0
POWI.US,5,20250728,164000,52.805,52.81,52.805,52.805,400,0
POWI.US,5,20250728,164500,52.81,52.815,52.68,52.68,300,0
POWI.US,5,20250728,165000,52.82,52.8823,52.71,52.82,1030,0
POWI.US,5,20250728,165500,52.7825,52.7825,52.62,52.67,3493,0
POWI.US,5,20250728,170000,52.6,52.67,52.58,52.59,2241,0
POWI.US,5,20250728,170500,52.59,52.595,52.53,52.53,500,0
POWI.US,5,20250728,171000,52.5,52.5,52.39,52.475,4988,0
POWI.US,5,20250728,171500,52.5775,52.59,52.44,52.44,800,0
POWI.US,5,20250728,172000,52.43,52.5063,52.42,52.495,1717,0
POWI.US,5,20250728,172500,52.48,52.53,52.43,52.53,1902,0
POWI.US,5,20250728,173000,52.49,52.56,52.4425,52.4425,1911,0
POWI.US,5,20250728,173500,52.475,52.475,52.475,52.475,599,0
POWI.US,5,20250728,174000,52.482,52.78,52.475,52.7,8921,0
POWI.US,5,20250728,174500,52.7,52.7,52.59,52.7,1630,0
POWI.US,5,20250728,175000,52.745,52.76,52.745,52.76,700,0
POWI.US,5,20250728,175500,52.76,52.805,52.74,52.74,700,0
POWI.US,5,20250728,180000,52.785,52.785,52.785,52.785,100,0
POWI.US,5,20250728,180500,52.83,53.04,52.82,53.04,1208,0
POWI.US,5,20250728,181000,52.89,52.91,52.87,52.91,1185,0
POWI.US,5,20250728,181500,52.87,52.89,52.86,52.885,1700,0
POWI.US,5,20250728,182000,52.885,52.885,52.85,52.85,500,0
POWI.US,5,20250728,182500,52.8625,52.88,52.84,52.84,3237,0
POWI.US,5,20250728,183000,52.855,52.88,52.83,52.88,2235,0
POWI.US,5,20250728,183500,52.84,52.84,52.82,52.83,500,0
POWI.US,5,20250728,184000,52.79,52.79,52.72,52.73,1926,0
POWI.US,5,20250728,184500,52.735,52.735,52.58,52.615,1246,0
POWI.US,5,20250728,185000,52.615,52.615,52.54,52.54,1000,0
POWI.US,5,20250728,185500,52.54,52.61,52.54,52.61,3860,0
