<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250728,153000,46,46,45.275,45.275,11541,0
KYMR.US,5,20250728,153500,45.7,45.7,45.45,45.46,300,0
KYMR.US,5,20250728,154000,45.67,45.68,45.67,45.68,206,0
KYMR.US,5,20250728,154500,45.725,45.83,45.725,45.825,1238,0
KYMR.US,5,20250728,155000,45.79,45.79,45.79,45.79,528,0
KYMR.US,5,20250728,155500,45.72,45.83,45.68,45.77,3358,0
KYMR.US,5,20250728,160000,45.74,45.8605,45.74,45.77,1011,0
KYMR.US,5,20250728,160500,45.9086,46.015,45.84,45.945,5345,0
KYMR.US,5,20250728,161000,45.71,45.81,45.71,45.81,409,0
KYMR.US,5,20250728,161500,45.8,45.8,45.63,45.63,2949,0
KYMR.US,5,20250728,162000,45.74,45.75,45.68,45.74,1200,0
KYMR.US,5,20250728,162500,45.76,45.85,45.76,45.85,2512,0
KYMR.US,5,20250728,163000,45.85,45.8881,45.69,45.73,8848,0
KYMR.US,5,20250728,163500,45.63,45.68,45.45,45.45,5043,0
KYMR.US,5,20250728,164000,45.385,45.45,45.385,45.45,556,0
KYMR.US,5,20250728,164500,45.4405,45.445,45.32,45.32,1100,0
KYMR.US,5,20250728,165000,45.3,45.38,45.2,45.31,10132,0
KYMR.US,5,20250728,165500,45.315,45.315,45.26,45.26,1308,0
KYMR.US,5,20250728,170000,45.15,45.305,45.14,45.305,707,0
KYMR.US,5,20250728,170500,45.295,45.295,45.16,45.23,1373,0
KYMR.US,5,20250728,171000,45.255,45.295,45.255,45.27,400,0
KYMR.US,5,20250728,171500,45.26,45.29,45.14,45.14,2653,0
KYMR.US,5,20250728,172000,45.08,45.11,44.96,44.96,2131,0
KYMR.US,5,20250728,172500,44.9,45.06,44.9,45.06,728,0
KYMR.US,5,20250728,173000,45.065,45.065,44.93,44.98,2516,0
KYMR.US,5,20250728,173500,45,45,45,45,100,0
KYMR.US,5,20250728,174000,45.04,45.06,45.04,45.06,402,0
KYMR.US,5,20250728,174500,45.12,45.21,45.12,45.21,600,0
KYMR.US,5,20250728,175000,45.12,45.23,45.12,45.23,266,0
KYMR.US,5,20250728,175500,45.2,45.215,45.12,45.21,7747,0
KYMR.US,5,20250728,180000,45.26,45.41,45.26,45.33,603,0
KYMR.US,5,20250728,180500,45.33,45.35,45.26,45.32,1200,0
KYMR.US,5,20250728,181000,45.28,45.32,45.28,45.32,307,0
KYMR.US,5,20250728,181500,45.415,45.42,45.38,45.42,834,0
KYMR.US,5,20250728,182000,45.49,45.5,45.42,45.5,1101,0
KYMR.US,5,20250728,182500,45.42,45.42,45.39,45.42,300,0
KYMR.US,5,20250728,183000,45.395,45.41,45.395,45.41,326,0
KYMR.US,5,20250728,183500,45.41,45.415,45.41,45.415,300,0
KYMR.US,5,20250728,184000,45.35,45.37,45.35,45.36,400,0
KYMR.US,5,20250728,184500,45.36,45.45,45.36,45.45,945,0
KYMR.US,5,20250728,185000,45.51,45.51,45.37,45.4,1981,0
KYMR.US,5,20250728,185500,45.45,45.45,45.33,45.395,1800,0
KYMR.US,5,20250728,190000,45.43,45.8,45.425,45.8,3659,0
KYMR.US,5,20250728,190500,45.7,45.89,45.7,45.8,2210,0
KYMR.US,5,20250728,191000,45.71,46,45.71,45.905,2015,0
KYMR.US,5,20250728,191500,45.92,45.92,45.78,45.78,1826,0
KYMR.US,5,20250728,192000,45.75,45.82,45.75,45.785,1600,0
KYMR.US,5,20250728,192500,45.82,45.82,45.75,45.75,2119,0
KYMR.US,5,20250728,193000,45.69,45.72,45.69,45.72,426,0
KYMR.US,5,20250728,193500,45.69,45.79,45.69,45.79,2176,0
KYMR.US,5,20250728,194000,45.86,45.87,45.8,45.8,1972,0
KYMR.US,5,20250728,194500,45.835,45.885,45.83,45.84,1208,0
KYMR.US,5,20250728,195000,45.82,45.82,45.62,45.705,3540,0
KYMR.US,5,20250728,195500,45.705,45.75,45.59,45.735,3631,0
KYMR.US,5,20250728,200000,45.74,45.74,45.56,45.595,2422,0
KYMR.US,5,20250728,200500,45.58,45.685,45.58,45.58,3992,0
KYMR.US,5,20250728,201000,45.62,45.62,45.55,45.55,3225,0
KYMR.US,5,20250728,201500,45.565,45.585,45.44,45.44,2437,0
KYMR.US,5,20250728,202000,45.44,45.475,45.36,45.42,2279,0
KYMR.US,5,20250728,202500,45.36,45.44,45.35,45.44,3353,0
KYMR.US,5,20250728,203000,45.47,45.525,45.455,45.51,3628,0
KYMR.US,5,20250728,203500,45.5,45.53,45.49,45.53,3565,0
KYMR.US,5,20250728,204000,45.51,45.58,45.51,45.58,2460,0
KYMR.US,5,20250728,204500,45.53,45.58,45.51,45.53,2124,0
KYMR.US,5,20250728,205000,45.53,45.535,45.4,45.435,2259,0
KYMR.US,5,20250728,205500,45.4,45.5,45.39,45.39,2686,0
KYMR.US,5,20250728,210000,45.39,45.39,45.06,45.18,8052,0
KYMR.US,5,20250728,210500,45.15,45.1904,45.11,45.12,2749,0
KYMR.US,5,20250728,211000,45.11,45.26,45.11,45.16,8351,0
KYMR.US,5,20250728,211500,45.14,45.15,45,45.06,12131,0
KYMR.US,5,20250728,212000,45.075,45.14,45.07,45.095,5835,0
KYMR.US,5,20250728,212500,45.09,45.09,44.93,45.01,5429,0
KYMR.US,5,20250728,213000,45.01,45.01,44.59,44.805,8922,0
KYMR.US,5,20250728,213500,44.805,45.07,44.66,44.82,15026,0
KYMR.US,5,20250728,214000,44.825,45.05,44.78,44.825,5513,0
KYMR.US,5,20250728,214500,44.825,44.825,44.49,44.49,13577,0
KYMR.US,5,20250728,215000,44.46,44.49,44.24,44.36,29430,0
KYMR.US,5,20250728,215500,44.36,44.36,44.15,44.2,274650,0
KYMR.US,5,20250729,153000,44.57,44.57,44,44.1,6687,0
KYMR.US,5,20250729,153500,44.3313,44.565,44.32,44.565,1526,0
KYMR.US,5,20250729,154000,44.38,44.39,44.25,44.265,1200,0
KYMR.US,5,20250729,154500,44.25,44.41,44.2,44.2,5985,0
KYMR.US,5,20250729,155000,44.25,44.29,44.05,44.05,3336,0
KYMR.US,5,20250729,155500,44.18,44.185,43.845,43.845,10926,0
KYMR.US,5,20250729,160000,44.01,44.18,43.8,43.8,1320,0
KYMR.US,5,20250729,160500,43.83,43.955,43.83,43.925,800,0
KYMR.US,5,20250729,161000,43.94,44.1,43.94,44.1,1100,0
KYMR.US,5,20250729,161500,44.0875,44.125,43.985,44.125,8330,0
KYMR.US,5,20250729,162000,44.06,44.06,44.05,44.05,1026,0
KYMR.US,5,20250729,163000,43.92,43.92,43.79,43.815,900,0
KYMR.US,5,20250729,163500,43.91,43.92,43.91,43.92,300,0
KYMR.US,5,20250729,164000,43.77,43.94,43.77,43.94,732,0
KYMR.US,5,20250729,164500,43.88,43.88,43.83,43.83,200,0
KYMR.US,5,20250729,165000,43.85,43.85,43.85,43.85,100,0
KYMR.US,5,20250729,165500,43.9,43.9,43.55,43.6,1496,0
KYMR.US,5,20250729,170000,43.59,43.7,43.59,43.7,1583,0
KYMR.US,5,20250729,170500,43.8,43.8,43.64,43.64,1698,0
KYMR.US,5,20250729,171000,43.59,43.64,43.59,43.64,400,0
KYMR.US,5,20250729,171500,43.63,43.71,43.63,43.71,2486,0
KYMR.US,5,20250729,172000,43.69,43.7,43.535,43.535,2003,0
KYMR.US,5,20250729,172500,43.5,43.58,43.46,43.49,2799,0
KYMR.US,5,20250729,173000,43.559,43.58,43.47,43.48,2200,0
KYMR.US,5,20250729,173500,43.46,43.52,43.4,43.4,2727,0
KYMR.US,5,20250729,174000,43.39,43.4,43.21,43.295,2431,0
KYMR.US,5,20250729,174500,43.41,43.44,43.41,43.44,825,0
KYMR.US,5,20250729,175000,43.45,43.63,43.38,43.61,8805,0
KYMR.US,5,20250729,175500,43.69,43.73,43.68,43.68,5521,0
KYMR.US,5,20250729,180000,43.74,43.74,43.63,43.69,12588,0
KYMR.US,5,20250729,180500,43.69,43.69,43.63,43.675,2000,0
KYMR.US,5,20250729,181000,43.69,43.7,43.64,43.68,7850,0
KYMR.US,5,20250729,181500,43.68,43.73,43.67,43.7073,3725,0
KYMR.US,5,20250729,182000,43.67,43.67,43.53,43.53,1567,0
KYMR.US,5,20250729,182500,43.525,43.605,43.525,43.59,1100,0
KYMR.US,5,20250729,183000,43.59,43.59,43.55,43.55,200,0
KYMR.US,5,20250729,183500,43.52,43.52,43.44,43.44,900,0
KYMR.US,5,20250729,184000,43.47,43.56,43.47,43.5275,1800,0
KYMR.US,5,20250729,184500,43.525,43.525,43.48,43.48,500,0
KYMR.US,5,20250729,185000,43.46,43.5,43.45,43.46,500,0
KYMR.US,5,20250729,185500,43.47,43.61,43.46,43.53,4587,0
KYMR.US,5,20250729,190000,43.49,43.56,43.43,43.56,1206,0
KYMR.US,5,20250729,190500,43.51,43.51,43.46,43.505,500,0
KYMR.US,5,20250729,191000,43.42,43.45,43.42,43.45,200,0
KYMR.US,5,20250729,191500,43.44,43.51,43.44,43.5,534,0
KYMR.US,5,20250729,192000,43.5,43.61,43.5,43.515,1711,0
KYMR.US,5,20250729,192500,43.58,43.62,43.51,43.52,2400,0
KYMR.US,5,20250729,193000,43.485,43.52,43.48,43.48,1129,0
KYMR.US,5,20250729,193500,43.46,43.61,43.43,43.61,4933,0
KYMR.US,5,20250729,194000,43.629,43.75,43.56,43.65,47600,0
KYMR.US,5,20250729,194500,43.75,43.9,43.75,43.9,333,0
KYMR.US,5,20250729,195000,43.88,43.895,43.77,43.77,2715,0
KYMR.US,5,20250729,195500,43.8,43.8,43.8,43.8,200,0
KYMR.US,5,20250729,200000,43.805,44.02,43.75,43.94,8734,0
KYMR.US,5,20250729,200500,43.935,44.03,43.8,43.8,4943,0
KYMR.US,5,20250729,201000,43.8,43.8194,43.75,43.8,2389,0
KYMR.US,5,20250729,201500,43.8,43.97,43.8,43.96,2500,0
KYMR.US,5,20250729,202000,43.965,43.9871,43.9,43.98,1647,0
KYMR.US,5,20250729,202500,43.97,44.03,43.96,43.995,3790,0
KYMR.US,5,20250729,203000,43.995,44.07,43.99,44.03,2600,0
KYMR.US,5,20250729,203500,44.0325,44.04,43.94,44.04,15295,0
KYMR.US,5,20250729,204000,44.04,44.04,43.87,43.87,3039,0
KYMR.US,5,20250729,204500,43.84,43.855,43.82,43.82,700,0
KYMR.US,5,20250729,205000,43.81,43.85,43.81,43.83,1400,0
KYMR.US,5,20250729,205500,43.8,43.94,43.8,43.82,2900,0
KYMR.US,5,20250729,210000,43.83,43.89,43.8,43.89,1407,0
KYMR.US,5,20250729,210500,43.86,43.8621,43.8,43.85,3098,0
KYMR.US,5,20250729,211000,43.84,43.84,43.755,43.8,4190,0
KYMR.US,5,20250729,211500,43.82,43.85,43.75,43.75,1599,0
KYMR.US,5,20250729,212000,43.775,43.85,43.775,43.835,2000,0
KYMR.US,5,20250729,212500,43.86,43.875,43.82,43.85,1954,0
KYMR.US,5,20250729,213000,43.855,43.855,43.79,43.805,5788,0
KYMR.US,5,20250729,213500,43.8,43.82,43.67,43.675,8493,0
KYMR.US,5,20250729,214000,43.7,43.7,43.52,43.61,5745,0
