<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TROW.US,5,20250728,153000,107.07,107.07,106.145,106.145,62654,0
TROW.US,5,20250728,153500,106.34,106.58,106.0297,106.135,2938,0
TROW.US,5,20250728,154000,106.08,106.23,106.04,106.17,1939,0
TROW.US,5,20250728,154500,106.163,106.2221,105.76,105.85,64985,0
TROW.US,5,20250728,155000,105.875,105.875,105.52,105.52,8016,0
TROW.US,5,20250728,155500,105.5,105.5,105.2121,105.41,22218,0
TROW.US,5,20250728,160000,105.45,105.65,105.31,105.64,5929,0
TROW.US,5,20250728,160500,105.64,105.81,105.64,105.68,7124,0
TROW.US,5,20250728,161000,105.705,106.065,105.705,106.065,3152,0
TROW.US,5,20250728,161500,106.085,106.085,105.85,105.91,5243,0
TROW.US,5,20250728,162000,105.91,105.97,105.77,105.77,3881,0
TROW.US,5,20250728,162500,105.68,105.89,105.68,105.89,6589,0
TROW.US,5,20250728,163000,105.95,105.99,105.89,105.9,1850,0
TROW.US,5,20250728,163500,105.95,106.03,105.86,105.915,4230,0
TROW.US,5,20250728,164000,105.875,106,105.875,105.925,7115,0
TROW.US,5,20250728,164500,105.95,106.01,105.88,106.01,3387,0
TROW.US,5,20250728,165000,105.99,106.04,105.62,105.76,41026,0
TROW.US,5,20250728,165500,105.71,105.76,105.625,105.66,4294,0
TROW.US,5,20250728,170000,105.665,105.755,105.65,105.73,4592,0
TROW.US,5,20250728,170500,105.75,105.755,105.57,105.655,19283,0
TROW.US,5,20250728,171000,105.655,105.785,105.61,105.7,9551,0
TROW.US,5,20250728,171500,105.735,105.765,105.5107,105.5107,7738,0
TROW.US,5,20250728,172000,105.545,105.74,105.5,105.74,5594,0
TROW.US,5,20250728,172500,105.74,105.74,105.59,105.69,5217,0
TROW.US,5,20250728,173000,105.64,105.71,105.61,105.69,5820,0
TROW.US,5,20250728,173500,105.73,105.78,105.73,105.73,2753,0
TROW.US,5,20250728,174000,105.74,105.78,105.7275,105.78,2409,0
TROW.US,5,20250728,174500,105.77,105.8893,105.77,105.86,4150,0
TROW.US,5,20250728,175000,105.88,106.01,105.85,105.99,4750,0
TROW.US,5,20250728,175500,106.04,106.045,105.99,106,4467,0
TROW.US,5,20250728,180000,106.005,106.11,105.98,106.11,6163,0
TROW.US,5,20250728,180500,106.13,106.3,106.1,106.24,5358,0
TROW.US,5,20250728,181000,106.235,106.3599,106.18,106.295,3078,0
TROW.US,5,20250728,181500,106.32,106.34,106.22,106.3,7444,0
TROW.US,5,20250728,182000,106.29,106.29,106.2446,106.2446,1639,0
TROW.US,5,20250728,182500,106.27,106.2728,106.11,106.165,8579,0
TROW.US,5,20250728,183000,106.13,106.23,106.11,106.23,3542,0
TROW.US,5,20250728,183500,106.25,106.27,106.21,106.21,3326,0
TROW.US,5,20250728,184000,106.205,106.305,106.15,106.28,4974,0
TROW.US,5,20250728,184500,106.22,106.24,106.17,106.2,2519,0
TROW.US,5,20250728,185000,106.2,106.2,106.11,106.14,1000,0
TROW.US,5,20250728,185500,106.17,106.18,106.11,106.13,2886,0
TROW.US,5,20250728,190000,106.17,106.25,106.15,106.15,4733,0
TROW.US,5,20250728,190500,106.17,106.205,106.1,106.1,4661,0
TROW.US,5,20250728,191000,106.1,106.12,106.05,106.1,4852,0
TROW.US,5,20250728,191500,106.1,106.17,106.02,106.03,6045,0
TROW.US,5,20250728,192000,106.01,106.09,106,106.005,4843,0
TROW.US,5,20250728,192500,106.005,106.0799,105.97,106.05,4953,0
TROW.US,5,20250728,193000,106.05,106.1,106.04,106.095,3760,0
TROW.US,5,20250728,193500,106.12,106.1599,106.09,106.12,3718,0
TROW.US,5,20250728,194000,106.12,106.15,106.11,106.125,3513,0
TROW.US,5,20250728,194500,106.14,106.17,106.01,106.01,21128,0
TROW.US,5,20250728,195000,106.01,106.12,106.01,106.04,3162,0
TROW.US,5,20250728,195500,106.03,106.09,105.95,105.97,4733,0
TROW.US,5,20250728,200000,105.95,105.95,105.705,105.74,4580,0
