<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20250728,153000,124.01,124.01,120.6,120.6001,8332,0
ROOT.US,5,20250728,153500,121.13,121.96,120.6,121.96,1100,0
ROOT.US,5,20250728,154000,121.1809,121.2145,121,121.2145,625,0
ROOT.US,5,20250728,154500,121.35,121.4978,120.5,120.98,2650,0
ROOT.US,5,20250728,155000,121.59,121.59,121.4449,121.4449,1238,0
ROOT.US,5,20250728,155500,121.5,121.5,121.5,121.5,200,0
ROOT.US,5,20250728,160000,121.51,121.77,121.28,121.77,1708,0
ROOT.US,5,20250728,160500,121.32,122,121.3,121.845,1690,0
ROOT.US,5,20250728,161000,121.84,121.84,121.66,121.66,251,0
ROOT.US,5,20250728,161500,121.86,122.13,121.5856,121.605,1912,0
ROOT.US,5,20250728,162000,121.565,121.565,121.21,121.21,934,0
ROOT.US,5,20250728,162500,121.45,121.78,121.25,121.78,2370,0
ROOT.US,5,20250728,163000,121.49,122.26,121.49,121.875,13814,0
ROOT.US,5,20250728,163500,121.875,121.875,120.6,120.6638,1582,0
ROOT.US,5,20250728,164000,120.67,120.78,120.55,120.6,597,0
ROOT.US,5,20250728,165000,120.6,120.9,120.33,120.33,3000,0
ROOT.US,5,20250728,165500,120.42,120.42,120.1,120.1,1300,0
ROOT.US,5,20250728,170000,120.255,120.83,120.25,120.83,3174,0
ROOT.US,5,20250728,170500,120.73,120.9,120.73,120.9,200,0
ROOT.US,5,20250728,171000,120.4964,120.7,120.32,120.57,1378,0
ROOT.US,5,20250728,171500,120.58,120.58,120.22,120.22,740,0
ROOT.US,5,20250728,172000,120.45,120.6,120.1,120.6,1764,0
ROOT.US,5,20250728,172500,120.5,120.55,119.5835,119.91,8610,0
ROOT.US,5,20250728,173000,119.96,120.06,119.96,120,1225,0
ROOT.US,5,20250728,173500,120.12,120.49,120.12,120.49,300,0
ROOT.US,5,20250728,174000,120.265,120.47,120.265,120.47,200,0
ROOT.US,5,20250728,174500,120.255,120.5099,119.855,119.865,966,0
ROOT.US,5,20250728,175000,119.785,120.04,119.78,120.04,610,0
ROOT.US,5,20250728,175500,119.66,120.14,119.66,120.12,1000,0
ROOT.US,5,20250728,180000,120.004,120.31,119.91,120.27,1597,0
ROOT.US,5,20250728,180500,120.01,120.14,119.935,119.965,1925,0
ROOT.US,5,20250728,181000,120.02,120.17,119.9492,119.955,862,0
ROOT.US,5,20250728,181500,119.95,120.23,119.915,120.195,1125,0
ROOT.US,5,20250728,182000,120.23,120.23,120.23,120.23,100,0
ROOT.US,5,20250728,182500,120.26,120.46,120.23,120.46,664,0
ROOT.US,5,20250728,183000,120.4,120.44,120.4,120.44,1100,0
ROOT.US,5,20250728,183500,120.31,120.3604,119.96,120.05,1521,0
ROOT.US,5,20250728,184000,119.9472,120.02,119.83,119.855,600,0
ROOT.US,5,20250728,184500,119.87,119.95,119.64,119.95,800,0
