<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20250728,153000,25.5,25.99,25.5,25.6,80111,0
IRDM.US,5,20250728,153500,25.6,25.645,25.3544,25.42,39610,0
IRDM.US,5,20250728,154000,25.395,25.44,25.3,25.38,21365,0
IRDM.US,5,20250728,154500,25.35,25.46,25.35,25.41,18465,0
IRDM.US,5,20250728,155000,25.4079,25.86,25.4079,25.855,37445,0
IRDM.US,5,20250728,155500,25.865,25.96,25.75,25.9,25379,0
IRDM.US,5,20250728,160000,25.905,25.905,25.52,25.575,23756,0
IRDM.US,5,20250728,160500,25.61,25.79,25.6,25.79,17114,0
IRDM.US,5,20250728,161000,25.79,25.965,25.79,25.92,21609,0
IRDM.US,5,20250728,161500,25.91,25.91,25.8,25.875,19838,0
IRDM.US,5,20250728,162000,25.865,25.91,25.74,25.82,12906,0
IRDM.US,5,20250728,162500,25.83,25.83,25.56,25.59,9582,0
IRDM.US,5,20250728,163000,25.59,25.66,25.45,25.49,24514,0
IRDM.US,5,20250728,163500,25.445,25.56,25.445,25.545,17778,0
IRDM.US,5,20250728,164000,25.55,25.65,25.55,25.62,9964,0
IRDM.US,5,20250728,164500,25.635,25.68,25.58,25.62,23567,0
IRDM.US,5,20250728,165000,25.62,25.7583,25.62,25.665,15896,0
IRDM.US,5,20250728,165500,25.66,25.68,25.6166,25.68,8117,0
IRDM.US,5,20250728,170000,25.684,25.79,25.65,25.65,15224,0
IRDM.US,5,20250728,170500,25.65,25.6935,25.59,25.59,8290,0
IRDM.US,5,20250728,171000,25.5853,25.646,25.54,25.6203,13698,0
IRDM.US,5,20250728,171500,25.635,25.665,25.6,25.625,7393,0
IRDM.US,5,20250728,172000,25.64,25.68,25.62,25.635,8775,0
IRDM.US,5,20250728,172500,25.64,25.7394,25.58,25.72,24435,0
IRDM.US,5,20250728,173000,25.74,25.8,25.74,25.785,8505,0
IRDM.US,5,20250728,173500,25.785,25.795,25.69,25.705,14599,0
IRDM.US,5,20250728,174000,25.705,25.72,25.63,25.63,5818,0
IRDM.US,5,20250728,174500,25.62,25.69,25.56,25.69,7514,0
IRDM.US,5,20250728,175000,25.69,25.78,25.68,25.7502,7584,0
IRDM.US,5,20250728,175500,25.76,25.87,25.76,25.86,13642,0
IRDM.US,5,20250728,180000,25.87,25.88,25.71,25.74,23227,0
IRDM.US,5,20250728,180500,25.76,25.82,25.755,25.795,7325,0
IRDM.US,5,20250728,181000,25.795,25.82,25.7672,25.79,4198,0
IRDM.US,5,20250728,181500,25.79,25.82,25.77,25.78,5134,0
IRDM.US,5,20250728,182000,25.78,25.8,25.7,25.7,9534,0
IRDM.US,5,20250728,182500,25.71,25.725,25.62,25.65,8765,0
IRDM.US,5,20250728,183000,25.6696,25.695,25.66,25.66,3596,0
IRDM.US,5,20250728,183500,25.665,25.71,25.665,25.68,9403,0
IRDM.US,5,20250728,184000,25.685,25.72,25.65,25.71,11573,0
IRDM.US,5,20250728,184500,25.7,25.73,25.69,25.73,11223,0
IRDM.US,5,20250728,185000,25.73,25.73,25.66,25.68,7541,0
IRDM.US,5,20250728,185500,25.68,25.72,25.66,25.72,2300,0
IRDM.US,5,20250728,190000,25.72,25.73,25.5,25.57,28426,0
IRDM.US,5,20250728,190500,25.565,25.58,25.5081,25.53,16066,0
IRDM.US,5,20250728,191000,25.53,25.555,25.5,25.555,4099,0
IRDM.US,5,20250728,191500,25.555,25.5597,25.51,25.53,8259,0
IRDM.US,5,20250728,192000,25.53,25.54,25.49,25.51,8103,0
IRDM.US,5,20250728,192500,25.525,25.54,25.485,25.485,10460,0
IRDM.US,5,20250728,193000,25.49,25.58,25.49,25.54,12685,0
IRDM.US,5,20250728,193500,25.51,25.53,25.48,25.48,4407,0
IRDM.US,5,20250728,194000,25.49,25.5164,25.46,25.49,4875,0
IRDM.US,5,20250728,194500,25.48,25.48,25.4303,25.4315,6280,0
IRDM.US,5,20250728,195000,25.45,25.49,25.43,25.49,5874,0
IRDM.US,5,20250728,195500,25.4825,25.5,25.46,25.48,6897,0
IRDM.US,5,20250728,200000,25.48,25.535,25.48,25.48,10274,0
IRDM.US,5,20250728,200500,25.5001,25.5137,25.465,25.5137,5341,0
IRDM.US,5,20250728,201000,25.51,25.58,25.5,25.56,12820,0
IRDM.US,5,20250728,201500,25.55,25.55,25.47,25.47,5572,0
IRDM.US,5,20250728,202000,25.46,25.475,25.44,25.46,6128,0
IRDM.US,5,20250728,202500,25.45,25.475,25.43,25.46,13014,0
IRDM.US,5,20250728,203000,25.46,25.48,25.42,25.43,9723,0
IRDM.US,5,20250728,203500,25.44,25.44,25.37,25.4027,20027,0
IRDM.US,5,20250728,204000,25.41,25.42,25.37,25.386,7096,0
IRDM.US,5,20250728,204500,25.37,25.38,25.35,25.365,4584,0
IRDM.US,5,20250728,205000,25.375,25.4,25.37,25.39,7477,0
IRDM.US,5,20250728,205500,25.385,25.44,25.385,25.4,7402,0
IRDM.US,5,20250728,210000,25.39,25.4,25.37,25.4,6377,0
IRDM.US,5,20250728,210500,25.38,25.42,25.37,25.4,4682,0
IRDM.US,5,20250728,211000,25.39,25.4007,25.35,25.35,5039,0
IRDM.US,5,20250728,211500,25.355,25.505,25.335,25.4877,30111,0
IRDM.US,5,20250728,212000,25.51,25.53,25.5,25.51,10337,0
IRDM.US,5,20250728,212500,25.5199,25.57,25.51,25.54,17839,0
IRDM.US,5,20250728,213000,25.54,25.56,25.485,25.55,14970,0
IRDM.US,5,20250728,213500,25.55,25.58,25.5367,25.58,11137,0
IRDM.US,5,20250728,214000,25.58,25.58,25.5417,25.545,13089,0
IRDM.US,5,20250728,214500,25.55,25.56,25.5,25.52,11966,0
IRDM.US,5,20250728,215000,25.52,25.59,25.516,25.58,28535,0
IRDM.US,5,20250728,215500,25.59,25.6,25.525,25.54,407022,0
IRDM.US,5,20250729,153000,25.51,25.694,25.33,25.345,39681,0
IRDM.US,5,20250729,153500,25.31,25.31,25.24,25.275,16889,0
IRDM.US,5,20250729,154000,25.275,25.275,25.0799,25.17,48495,0
IRDM.US,5,20250729,154500,25.16,25.26,25.15,25.157,24523,0
IRDM.US,5,20250729,155000,25.1552,25.2201,25.12,25.185,10547,0
IRDM.US,5,20250729,155500,25.1714,25.2042,25.15,25.1914,10363,0
IRDM.US,5,20250729,160000,25.19,25.2008,24.96,25.07,37147,0
IRDM.US,5,20250729,160500,25.07,25.1,24.98,24.99,18505,0
IRDM.US,5,20250729,161000,25,25.125,24.99,25.125,10491,0
IRDM.US,5,20250729,161500,25.14,25.18,25.09,25.18,8970,0
IRDM.US,5,20250729,162000,25.175,25.19,25,25.11,25433,0
IRDM.US,5,20250729,162500,25.085,25.09,25.03,25.05,7133,0
IRDM.US,5,20250729,163000,25.05,25.11,25,25.055,15918,0
IRDM.US,5,20250729,163500,25.055,25.0642,24.99,24.99,8439,0
IRDM.US,5,20250729,164000,25,25,24.88,24.885,59837,0
IRDM.US,5,20250729,164500,24.885,24.96,24.87,24.94,15923,0
IRDM.US,5,20250729,165000,24.95,25.08,24.935,25.07,78095,0
IRDM.US,5,20250729,165500,25.06,25.09,25.04,25.075,5970,0
IRDM.US,5,20250729,170000,25.07,25.11,25.03,25.085,11139,0
