<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20250728,153000,2.97,3.01,2.95,2.9964,1516,0
SURG.US,5,20250728,153500,2.9504,2.9962,2.88,2.9,14399,0
SURG.US,5,20250728,154000,2.9,2.9199,2.9,2.91,400,0
SURG.US,5,20250728,154500,2.94,2.94,2.94,2.94,130,0
SURG.US,5,20250728,155000,2.925,2.925,2.925,2.925,200,0
SURG.US,5,20250728,155500,2.9,2.9,2.89,2.9,10027,0
SURG.US,5,20250728,161500,2.94,2.94,2.8747,2.8747,6720,0
SURG.US,5,20250728,162000,2.8663,2.8663,2.8663,2.8663,1000,0
SURG.US,5,20250728,162500,2.87,2.87,2.8,2.83,3474,0
SURG.US,5,20250728,163000,2.8,2.825,2.8,2.824,16239,0
SURG.US,5,20250728,163500,2.8,2.8319,2.75,2.75,14178,0
SURG.US,5,20250728,164000,2.735,2.7547,2.735,2.7547,380,0
SURG.US,5,20250728,164500,2.74,2.78,2.74,2.78,3227,0
SURG.US,5,20250728,165000,2.7799,2.78,2.75,2.78,1196,0
SURG.US,5,20250728,170000,2.76,2.76,2.74,2.74,2350,0
SURG.US,5,20250728,170500,2.71,2.71,2.71,2.71,2557,0
SURG.US,5,20250728,171000,2.7592,2.7592,2.7592,2.7592,288,0
SURG.US,5,20250728,172000,2.72,2.7201,2.71,2.7186,5800,0
SURG.US,5,20250728,173000,2.7094,2.7094,2.7094,2.7094,100,0
SURG.US,5,20250728,173500,2.735,2.735,2.735,2.735,1675,0
SURG.US,5,20250728,174000,2.73,2.7429,2.7214,2.7429,1421,0
SURG.US,5,20250728,174500,2.7593,2.7593,2.7593,2.7593,300,0
SURG.US,5,20250728,175000,2.775,2.775,2.775,2.775,1300,0
SURG.US,5,20250728,175500,2.8,2.8,2.8,2.8,200,0
SURG.US,5,20250728,180000,2.78,2.8,2.78,2.8,2025,0
SURG.US,5,20250728,180500,2.8,2.84,2.8,2.84,15769,0
SURG.US,5,20250728,183000,2.79,2.85,2.79,2.85,400,0
SURG.US,5,20250728,183500,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20250728,184500,2.83,2.85,2.83,2.85,200,0
SURG.US,5,20250728,185500,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250728,190000,2.81,2.81,2.81,2.81,1000,0
SURG.US,5,20250728,190500,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250728,191000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250728,192000,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20250728,193000,2.84,2.84,2.83,2.84,1400,0
SURG.US,5,20250728,193500,2.84,2.855,2.84,2.84,1804,0
SURG.US,5,20250728,194500,2.84,2.84,2.83,2.84,800,0
SURG.US,5,20250728,195500,2.84,2.84,2.84,2.84,100,0
SURG.US,5,20250728,200000,2.83,2.83,2.82,2.82,400,0
SURG.US,5,20250728,200500,2.815,2.8252,2.815,2.825,700,0
SURG.US,5,20250728,201000,2.825,2.825,2.82,2.824,2300,0
SURG.US,5,20250728,201500,2.835,2.835,2.835,2.835,200,0
SURG.US,5,20250728,202000,2.835,2.835,2.835,2.835,200,0
SURG.US,5,20250728,202500,2.835,2.835,2.835,2.835,100,0
SURG.US,5,20250728,203000,2.83,2.83,2.8292,2.83,500,0
SURG.US,5,20250728,203500,2.82,2.8232,2.82,2.8232,2272,0
SURG.US,5,20250728,204000,2.83,2.83,2.825,2.825,1800,0
SURG.US,5,20250728,205000,2.825,2.825,2.825,2.825,200,0
SURG.US,5,20250728,210000,2.83,2.83,2.82,2.83,312,0
