<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20250728,153000,1.94,1.99,1.92,1.93,25587,0
TCRX.US,5,20250728,153500,1.9317,1.99,1.92,1.95,11821,0
TCRX.US,5,20250728,154000,1.95,1.95,1.92,1.92,2726,0
TCRX.US,5,20250728,154500,1.92,1.94,1.92,1.9208,13239,0
TCRX.US,5,20250728,155000,1.9201,1.9201,1.9,1.92,11996,0
TCRX.US,5,20250728,155500,1.93,1.93,1.92,1.92,1200,0
TCRX.US,5,20250728,160000,1.91,1.91,1.88,1.91,15626,0
TCRX.US,5,20250728,160500,1.92,1.93,1.92,1.93,3954,0
TCRX.US,5,20250728,161000,1.93,1.93,1.93,1.93,100,0
TCRX.US,5,20250728,161500,1.9307,1.9307,1.93,1.93,700,0
TCRX.US,5,20250728,162000,1.93,1.93,1.9203,1.9203,600,0
TCRX.US,5,20250728,162500,1.93,1.9491,1.93,1.941,1114,0
TCRX.US,5,20250728,163000,1.95,1.95,1.94,1.94,779,0
TCRX.US,5,20250728,163500,1.9301,1.9308,1.9301,1.9308,700,0
TCRX.US,5,20250728,164500,1.935,1.935,1.93,1.93,487,0
TCRX.US,5,20250728,165000,1.935,1.9359,1.92,1.92,3393,0
TCRX.US,5,20250728,165500,1.93,1.93,1.925,1.925,200,0
TCRX.US,5,20250728,171000,1.93,1.93,1.9208,1.9208,3572,0
TCRX.US,5,20250728,171500,1.925,1.925,1.89,1.89,6699,0
TCRX.US,5,20250728,172000,1.885,1.905,1.885,1.905,6287,0
TCRX.US,5,20250728,172500,1.9,1.9,1.9,1.9,100,0
TCRX.US,5,20250728,174000,1.905,1.905,1.905,1.905,1100,0
TCRX.US,5,20250728,174500,1.9,1.905,1.9,1.905,2900,0
TCRX.US,5,20250728,175000,1.89,1.895,1.885,1.895,11825,0
TCRX.US,5,20250728,175500,1.895,1.895,1.895,1.895,420,0
TCRX.US,5,20250728,180500,1.8993,1.8993,1.8993,1.8993,1000,0
TCRX.US,5,20250728,181000,1.9,1.905,1.9,1.905,1573,0
TCRX.US,5,20250728,181500,1.901,1.9099,1.901,1.9099,2100,0
TCRX.US,5,20250728,182000,1.905,1.905,1.905,1.905,210,0
TCRX.US,5,20250728,183000,1.9,1.9,1.895,1.895,1300,0
TCRX.US,5,20250728,183500,1.895,1.895,1.895,1.895,100,0
TCRX.US,5,20250728,184000,1.8997,1.8997,1.895,1.895,2622,0
TCRX.US,5,20250728,184500,1.895,1.895,1.895,1.895,210,0
TCRX.US,5,20250728,185000,1.89,1.895,1.89,1.895,1510,0
TCRX.US,5,20250728,185500,1.89,1.89,1.88,1.885,3200,0
