<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20250728,153000,0.254,0.259,0.2535,0.255251,22410,0
SCWO.US,5,20250728,153500,0.2535,0.257,0.2475,0.2475,39000,0
SCWO.US,5,20250728,154000,0.256999,0.256999,0.245,0.2524,20128,0
SCWO.US,5,20250728,154500,0.2569,0.257,0.2569,0.257,391,0
SCWO.US,5,20250728,155000,0.2525,0.2525,0.247901,0.248475,7200,0
SCWO.US,5,20250728,155500,0.2454,0.257,0.2454,0.2501,4620,0
SCWO.US,5,20250728,160000,0.2501,0.259,0.25,0.259,16206,0
SCWO.US,5,20250728,160500,0.2545,0.259,0.25,0.259,14062,0
SCWO.US,5,20250728,161000,0.257,0.257,0.2501,0.2501,2649,0
SCWO.US,5,20250728,161500,0.258,0.2589,0.2501,0.2589,1660,0
SCWO.US,5,20250728,162500,0.25,0.2589,0.25,0.25,13000,0
SCWO.US,5,20250728,163000,0.259,0.259,0.259,0.259,990,0
SCWO.US,5,20250728,163500,0.2501,0.2501,0.2501,0.2501,3127,0
SCWO.US,5,20250728,164000,0.258999,0.259,0.258999,0.259,1400,0
SCWO.US,5,20250728,164500,0.2545,0.2545,0.2545,0.2545,173,0
SCWO.US,5,20250728,165000,0.252,0.252,0.252,0.252,600,0
SCWO.US,5,20250728,170000,0.25,0.251,0.25,0.251,2300,0
SCWO.US,5,20250728,170500,0.252,0.252,0.252,0.252,600,0
SCWO.US,5,20250728,171000,0.2589,0.2589,0.2545,0.2545,200,0
SCWO.US,5,20250728,171500,0.25355,0.25355,0.25355,0.25355,400,0
SCWO.US,5,20250728,172500,0.2551,0.2551,0.255,0.255,1537,0
SCWO.US,5,20250728,173500,0.2535,0.2571,0.251,0.2571,2662,0
SCWO.US,5,20250728,174000,0.2548,0.2548,0.2548,0.2548,1200,0
SCWO.US,5,20250728,180000,0.25,0.25,0.25,0.25,1000,0
SCWO.US,5,20250728,180500,0.2501,0.2548,0.2501,0.2548,2110,0
SCWO.US,5,20250728,181000,0.2501,0.2501,0.2501,0.2501,1010,0
SCWO.US,5,20250728,181500,0.2501,0.2501,0.2501,0.2501,901,0
SCWO.US,5,20250728,182000,0.25,0.25,0.25,0.25,100,0
SCWO.US,5,20250728,182500,0.25,0.25,0.25,0.25,2000,0
SCWO.US,5,20250728,183000,0.25,0.25,0.25,0.25,100,0
SCWO.US,5,20250728,183500,0.2543,0.2543,0.25,0.253022,40900,0
SCWO.US,5,20250728,184000,0.252149,0.252149,0.25,0.25,550,0
SCWO.US,5,20250728,184500,0.2528,0.2528,0.2528,0.2528,280,0
SCWO.US,5,20250728,185000,0.25,0.25,0.25,0.25,100,0
SCWO.US,5,20250728,190000,0.2522,0.2522,0.25,0.25,29458,0
