<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20250728,153000,0.83,0.8332,0.7701,0.7705,357533,0
TNYA.US,5,20250728,153500,0.7725,0.8047,0.76,0.76,412424,0
TNYA.US,5,20250728,154000,0.7624,0.799699,0.7616,0.799699,162940,0
TNYA.US,5,20250728,154500,0.7963,0.7997,0.7806,0.7898,28857,0
TNYA.US,5,20250728,155000,0.7874,0.79,0.7845,0.79,41259,0
TNYA.US,5,20250728,155500,0.79,0.79,0.7845,0.7853,40650,0
TNYA.US,5,20250728,160000,0.7851,0.789899,0.7737,0.7804,66492,0
TNYA.US,5,20250728,160500,0.7805,0.7879,0.7804,0.7876,28747,0
TNYA.US,5,20250728,161000,0.7848,0.7875,0.78425,0.7875,4963,0
TNYA.US,5,20250728,161500,0.7875,0.7875,0.7814,0.7874,8132,0
TNYA.US,5,20250728,162000,0.78655,0.7874,0.782,0.787299,18790,0
TNYA.US,5,20250728,162500,0.785,0.79,0.7847,0.79,25084,0
TNYA.US,5,20250728,163000,0.7926,0.7926,0.7851,0.7862,18997,0
TNYA.US,5,20250728,163500,0.7852,0.7856,0.7701,0.7743,204407,0
TNYA.US,5,20250728,164000,0.772,0.7803,0.7651,0.7803,46031,0
TNYA.US,5,20250728,164500,0.7749,0.78,0.7683,0.7771,52230,0
TNYA.US,5,20250728,165000,0.778,0.7817,0.7751,0.7817,20539,0
TNYA.US,5,20250728,165500,0.7816,0.782,0.7786,0.7816,18857,0
TNYA.US,5,20250728,170000,0.7833,0.7894,0.7805,0.7894,12065,0
TNYA.US,5,20250728,170500,0.7872,0.7872,0.7804,0.7805,34204,0
TNYA.US,5,20250728,171000,0.7801,0.7821,0.78,0.7812,67395,0
TNYA.US,5,20250728,171500,0.7801,0.7819,0.7787,0.78,97467,0
TNYA.US,5,20250728,172000,0.781499,0.781499,0.779631,0.779631,773,0
TNYA.US,5,20250728,172500,0.7798,0.7798,0.7751,0.7751,7025,0
TNYA.US,5,20250728,173000,0.7751,0.7756,0.7751,0.7756,11249,0
TNYA.US,5,20250728,173500,0.77555,0.7756,0.77555,0.7756,1600,0
TNYA.US,5,20250728,174000,0.7755,0.7756,0.7755,0.7756,14032,0
TNYA.US,5,20250728,174500,0.7755,0.7756,0.7755,0.7756,11172,0
TNYA.US,5,20250728,175000,0.7755,0.7755,0.77,0.7726,40312,0
TNYA.US,5,20250728,175500,0.775201,0.7775,0.775199,0.776575,4342,0
TNYA.US,5,20250728,180000,0.777,0.7782,0.777,0.7774,1260,0
TNYA.US,5,20250728,180500,0.7782,0.7782,0.7772,0.7782,20160,0
TNYA.US,5,20250728,181000,0.7775,0.7775,0.7725,0.775313,18242,0
TNYA.US,5,20250728,181500,0.7727,0.7731,0.7726,0.77285,1045,0
TNYA.US,5,20250728,182000,0.7763,0.7763,0.7745,0.7755,4951,0
TNYA.US,5,20250728,182500,0.7763,0.7764,0.7727,0.7756,19171,0
TNYA.US,5,20250728,183000,0.7744,0.77605,0.77435,0.7752,17271,0
TNYA.US,5,20250728,183500,0.7752,0.7782,0.7725,0.7782,32447,0
TNYA.US,5,20250728,184000,0.78,0.785,0.78,0.78,18836,0
TNYA.US,5,20250728,184500,0.7781,0.7799,0.7781,0.7799,45304,0
TNYA.US,5,20250728,185000,0.7799,0.7848,0.7799,0.783,2649,0
TNYA.US,5,20250728,185500,0.7836,0.784503,0.7821,0.7836,13387,0
TNYA.US,5,20250728,190000,0.7836,0.785,0.7802,0.7844,1902,0
TNYA.US,5,20250728,190500,0.7849,0.7849,0.7801,0.7801,15014,0
TNYA.US,5,20250728,191000,0.7802,0.7812,0.7802,0.7812,12299,0
TNYA.US,5,20250728,191500,0.7811,0.7812,0.7782,0.7782,9956,0
TNYA.US,5,20250728,192000,0.7773,0.7842,0.7771,0.7842,33927,0
TNYA.US,5,20250728,192500,0.7824,0.7844,0.7808,0.7808,3866,0
TNYA.US,5,20250728,193000,0.7828,0.7828,0.78,0.7822,11800,0
TNYA.US,5,20250728,194000,0.7817,0.7823,0.781,0.7817,2648,0
TNYA.US,5,20250728,194500,0.781,0.781,0.781,0.781,300,0
TNYA.US,5,20250728,195000,0.781161,0.78215,0.781161,0.78215,9279,0
TNYA.US,5,20250728,195500,0.7821,0.7822,0.7821,0.78215,6547,0
TNYA.US,5,20250728,200000,0.7817,0.7821,0.78,0.7808,5393,0
TNYA.US,5,20250728,200500,0.78,0.7814,0.78,0.7801,11200,0
TNYA.US,5,20250728,201000,0.78,0.78,0.78,0.78,327,0
TNYA.US,5,20250728,201500,0.78,0.780604,0.77915,0.78,15340,0
TNYA.US,5,20250728,202500,0.7803,0.7803,0.7766,0.7766,628,0
TNYA.US,5,20250728,203000,0.78,0.78015,0.777327,0.77865,5150,0
TNYA.US,5,20250728,203500,0.7801,0.7831,0.7801,0.7825,15357,0
TNYA.US,5,20250728,204000,0.7831,0.7831,0.78305,0.78305,3103,0
TNYA.US,5,20250728,204500,0.78305,0.7831,0.7829,0.78305,7350,0
TNYA.US,5,20250728,205000,0.783,0.783,0.783,0.783,200,0
TNYA.US,5,20250728,205500,0.783,0.787,0.783,0.7856,9026,0
TNYA.US,5,20250728,210000,0.7895,0.7933,0.7895,0.7895,38869,0
TNYA.US,5,20250728,210500,0.7895,0.79189,0.7856,0.790621,14033,0
TNYA.US,5,20250728,211000,0.7857,0.7898,0.7857,0.7867,10200,0
TNYA.US,5,20250728,211500,0.7851,0.786,0.7802,0.7802,2727,0
