<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250728,153000,5.85,5.88,5.82,5.855,61866,0
SHLS.US,5,20250728,153500,5.87,5.89,5.84,5.87,22077,0
SHLS.US,5,20250728,154000,5.86,5.87,5.79,5.83,26671,0
SHLS.US,5,20250728,154500,5.8347,5.87,5.8347,5.87,34427,0
SHLS.US,5,20250728,155000,5.87,5.895,5.865,5.88,29035,0
SHLS.US,5,20250728,155500,5.885,5.885,5.84,5.865,19392,0
SHLS.US,5,20250728,160000,5.87,5.94,5.87,5.94,21979,0
SHLS.US,5,20250728,160500,5.945,5.945,5.88,5.89,30092,0
SHLS.US,5,20250728,161000,5.895,5.905,5.88,5.895,17669,0
SHLS.US,5,20250728,161500,5.89,5.905,5.88,5.905,13420,0
SHLS.US,5,20250728,162000,5.91,5.93,5.905,5.925,12791,0
SHLS.US,5,20250728,162500,5.925,5.945,5.91,5.91,11979,0
SHLS.US,5,20250728,163000,5.91,5.915,5.855,5.855,22022,0
SHLS.US,5,20250728,163500,5.8515,5.895,5.825,5.87,62594,0
SHLS.US,5,20250728,164000,5.875,5.885,5.82,5.83,54921,0
SHLS.US,5,20250728,164500,5.83,5.86,5.83,5.855,17082,0
SHLS.US,5,20250728,165000,5.855,5.875,5.855,5.865,11650,0
SHLS.US,5,20250728,165500,5.865,5.905,5.865,5.9,13062,0
SHLS.US,5,20250728,170000,5.905,5.91,5.86,5.865,32570,0
SHLS.US,5,20250728,170500,5.865,5.885,5.86,5.865,28196,0
SHLS.US,5,20250728,171000,5.865,5.895,5.865,5.875,35773,0
SHLS.US,5,20250728,171500,5.875,5.885,5.85,5.87,49381,0
SHLS.US,5,20250728,172000,5.87,5.885,5.86,5.885,49921,0
SHLS.US,5,20250728,172500,5.885,5.885,5.855,5.875,25216,0
SHLS.US,5,20250728,173000,5.875,5.905,5.87,5.895,49403,0
SHLS.US,5,20250728,173500,5.9,5.905,5.855,5.855,104043,0
SHLS.US,5,20250728,174000,5.85,5.875,5.845,5.875,19819,0
SHLS.US,5,20250728,174500,5.875,5.875,5.855,5.855,34044,0
SHLS.US,5,20250728,175000,5.855,5.855,5.835,5.845,18329,0
SHLS.US,5,20250728,175500,5.84,5.865,5.83,5.865,43747,0
SHLS.US,5,20250728,180000,5.865,5.895,5.865,5.885,49568,0
SHLS.US,5,20250728,180500,5.885,5.93,5.885,5.925,14755,0
SHLS.US,5,20250728,181000,5.925,5.925,5.9,5.9086,13649,0
SHLS.US,5,20250728,181500,5.905,5.915,5.895,5.905,21928,0
SHLS.US,5,20250728,182000,5.905,5.915,5.9,5.9,74988,0
SHLS.US,5,20250728,182500,5.905,5.905,5.86,5.895,252553,0
SHLS.US,5,20250728,183000,5.89,5.89,5.86,5.885,39198,0
SHLS.US,5,20250728,183500,5.885,5.905,5.88,5.895,7858,0
SHLS.US,5,20250728,184000,5.89,5.895,5.88,5.895,10976,0
SHLS.US,5,20250728,184500,5.89,5.895,5.89,5.895,10531,0
SHLS.US,5,20250728,185000,5.9,5.905,5.895,5.905,8047,0
SHLS.US,5,20250728,185500,5.905,5.91,5.88,5.885,13943,0
SHLS.US,5,20250728,190000,5.885,5.8852,5.881,5.881,3490,0
SHLS.US,5,20250728,190500,5.885,5.885,5.875,5.88,8652,0
SHLS.US,5,20250728,191000,5.885,5.9,5.885,5.89,6292,0
