<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250728,153000,11.55,11.6,11.39,11.45,5822,0
ORIC.US,5,20250728,153500,11.3949,11.49,11.3949,11.42,1612,0
ORIC.US,5,20250728,154000,11.41,11.52,11.41,11.51,4371,0
ORIC.US,5,20250728,154500,11.5193,11.5193,11.49,11.515,513,0
ORIC.US,5,20250728,155000,11.54,11.54,11.47,11.47,4362,0
ORIC.US,5,20250728,155500,11.405,11.415,11.395,11.415,400,0
ORIC.US,5,20250728,160000,11.415,11.46,11.395,11.455,6079,0
ORIC.US,5,20250728,160500,11.46,11.55,11.425,11.53,5817,0
ORIC.US,5,20250728,161000,11.49,11.495,11.41,11.49,1481,0
ORIC.US,5,20250728,161500,11.51,11.51,11.51,11.51,132,0
ORIC.US,5,20250728,162000,11.51,11.51,11.505,11.505,300,0
ORIC.US,5,20250728,162500,11.5238,11.555,11.49,11.55,3580,0
ORIC.US,5,20250728,163000,11.55,11.55,11.46,11.46,1700,0
ORIC.US,5,20250728,163500,11.46,11.49,11.44,11.46,5058,0
ORIC.US,5,20250728,164000,11.445,11.475,11.43,11.47,4516,0
ORIC.US,5,20250728,164500,11.47,11.53,11.47,11.51,1733,0
ORIC.US,5,20250728,165000,11.53,11.53,11.49,11.5,927,0
ORIC.US,5,20250728,165500,11.49,11.515,11.485,11.49,2459,0
ORIC.US,5,20250728,170000,11.51,11.51,11.5,11.51,1246,0
ORIC.US,5,20250728,170500,11.505,11.505,11.48,11.48,900,0
ORIC.US,5,20250728,171000,11.47,11.47,11.44,11.44,1569,0
ORIC.US,5,20250728,171500,11.44,11.48,11.44,11.44,1892,0
ORIC.US,5,20250728,172000,11.43,11.43,11.4,11.41,800,0
ORIC.US,5,20250728,172500,11.39,11.43,11.39,11.42,1389,0
ORIC.US,5,20250728,173000,11.43,11.43,11.39,11.4,833,0
ORIC.US,5,20250728,173500,11.395,11.41,11.38,11.38,929,0
ORIC.US,5,20250728,174000,11.375,11.375,11.37,11.37,1036,0
ORIC.US,5,20250728,174500,11.37,11.38,11.34,11.34,3139,0
ORIC.US,5,20250728,175000,11.35,11.36,11.34,11.35,1395,0
ORIC.US,5,20250728,175500,11.34,11.36,11.32,11.36,1699,0
ORIC.US,5,20250728,180000,11.36,11.43,11.355,11.43,1338,0
ORIC.US,5,20250728,180500,11.44,11.45,11.425,11.44,1165,0
ORIC.US,5,20250728,181000,11.42,11.47,11.42,11.455,1640,0
ORIC.US,5,20250728,181500,11.45,11.46,11.45,11.455,900,0
ORIC.US,5,20250728,182000,11.48,11.5,11.455,11.455,1532,0
ORIC.US,5,20250728,183000,11.45,11.45,11.4,11.41,1736,0
ORIC.US,5,20250728,183500,11.42,11.45,11.41,11.44,1798,0
ORIC.US,5,20250728,184000,11.42,11.42,11.4014,11.42,3433,0
ORIC.US,5,20250728,184500,11.41,11.41,11.41,11.41,200,0
ORIC.US,5,20250728,185000,11.42,11.45,11.4,11.435,6007,0
ORIC.US,5,20250728,185500,11.44,11.44,11.42,11.44,3535,0
ORIC.US,5,20250728,190000,11.45,11.5,11.45,11.48,12785,0
ORIC.US,5,20250728,190500,11.47,11.47,11.43,11.45,6330,0
ORIC.US,5,20250728,191000,11.45,11.53,11.44,11.5,17787,0
ORIC.US,5,20250728,191500,11.49,11.49,11.42,11.42,1000,0
ORIC.US,5,20250728,192000,11.42,11.46,11.42,11.46,1651,0
ORIC.US,5,20250728,192500,11.45,11.45,11.44,11.44,500,0
ORIC.US,5,20250728,193000,11.455,11.47,11.44,11.44,742,0
ORIC.US,5,20250728,193500,11.44,11.46,11.43,11.43,5033,0
ORIC.US,5,20250728,194000,11.43,11.45,11.43,11.44,4763,0
ORIC.US,5,20250728,194500,11.44,11.45,11.42,11.45,832,0
ORIC.US,5,20250728,195000,11.43,11.43,11.42,11.43,906,0
