<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNFCA.US,5,20250728,153000,8.88,8.88,8.85,8.85,378,0
SNFCA.US,5,20250728,155500,8.7088,8.7921,8.65,8.65,5800,0
SNFCA.US,5,20250728,160000,8.8,8.8,8.7999,8.7999,1998,0
SNFCA.US,5,20250728,160500,8.79,8.89,8.781,8.85,2900,0
SNFCA.US,5,20250728,161500,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20250728,162500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20250728,163000,8.81,8.81,8.81,8.81,170,0
SNFCA.US,5,20250728,164000,8.8,8.81,8.8,8.81,200,0
SNFCA.US,5,20250728,170500,8.795,8.795,8.795,8.795,151,0
SNFCA.US,5,20250728,174000,8.795,8.795,8.795,8.795,100,0
SNFCA.US,5,20250728,175500,8.76,8.76,8.76,8.76,200,0
SNFCA.US,5,20250728,180500,8.77,8.77,8.77,8.77,100,0
SNFCA.US,5,20250728,181500,8.74,8.78,8.74,8.7654,3000,0
SNFCA.US,5,20250728,182000,8.8089,8.8089,8.8089,8.8089,100,0
SNFCA.US,5,20250728,182500,8.79,8.84,8.79,8.835,2586,0
SNFCA.US,5,20250728,183000,8.895,8.895,8.85,8.85,200,0
SNFCA.US,5,20250728,183500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20250728,184000,8.82,8.82,8.82,8.82,1591,0
SNFCA.US,5,20250728,184500,8.73,8.73,8.73,8.73,100,0
SNFCA.US,5,20250728,185000,8.73,8.84,8.73,8.805,425,0
SNFCA.US,5,20250728,190500,8.785,8.785,8.785,8.785,100,0
SNFCA.US,5,20250728,191000,8.8,8.81,8.8,8.81,500,0
SNFCA.US,5,20250728,191500,8.8102,8.8102,8.8102,8.8102,108,0
SNFCA.US,5,20250728,192500,8.8,8.8,8.8,8.8,100,0
SNFCA.US,5,20250728,193000,8.77,8.77,8.77,8.77,100,0
SNFCA.US,5,20250728,194500,8.76,8.76,8.76,8.76,100,0
SNFCA.US,5,20250728,195000,8.775,8.775,8.775,8.775,100,0
SNFCA.US,5,20250728,195500,8.775,8.78,8.775,8.78,1700,0
SNFCA.US,5,20250728,201000,8.76,8.76,8.76,8.76,100,0
SNFCA.US,5,20250728,202500,8.75,8.76,8.75,8.76,400,0
SNFCA.US,5,20250728,203500,8.74,8.74,8.74,8.74,100,0
SNFCA.US,5,20250728,204000,8.7339,8.7339,8.7339,8.7339,445,0
SNFCA.US,5,20250728,205000,8.74,8.75,8.732,8.732,896,0
SNFCA.US,5,20250728,211500,8.74,8.74,8.74,8.74,100,0
SNFCA.US,5,20250728,213000,8.76,8.765,8.749,8.765,700,0
SNFCA.US,5,20250728,213500,8.765,8.79,8.765,8.775,600,0
SNFCA.US,5,20250728,214000,8.7884,8.7884,8.7884,8.7884,233,0
SNFCA.US,5,20250728,214500,8.77,8.78,8.77,8.78,400,0
SNFCA.US,5,20250728,215000,8.76,8.77,8.749,8.77,3679,0
SNFCA.US,5,20250728,215500,8.72,8.795,8.72,8.77,11231,0
SNFCA.US,5,20250729,153000,8.81,8.81,8.55,8.75,563,0
SNFCA.US,5,20250729,154500,8.7777,8.7777,8.7777,8.7777,500,0
SNFCA.US,5,20250729,155000,8.76,8.76,8.76,8.76,100,0
SNFCA.US,5,20250729,160000,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20250729,164000,8.71,8.71,8.71,8.71,125,0
SNFCA.US,5,20250729,165000,8.8178,8.8178,8.8178,8.8178,1746,0
SNFCA.US,5,20250729,165500,8.79,8.79,8.79,8.79,100,0
SNFCA.US,5,20250729,174000,8.7799,8.7799,8.72,8.72,728,0
SNFCA.US,5,20250729,182500,8.72,8.72,8.72,8.72,100,0
SNFCA.US,5,20250729,183000,8.77,8.77,8.77,8.77,125,0
SNFCA.US,5,20250729,194500,8.692,8.692,8.692,8.692,500,0
SNFCA.US,5,20250729,201000,8.7,8.7,8.7,8.7,110,0
SNFCA.US,5,20250729,202500,8.68,8.68,8.68,8.68,100,0
SNFCA.US,5,20250729,204000,8.7,8.7,8.7,8.7,100,0
SNFCA.US,5,20250729,205000,8.7,8.7,8.7,8.7,200,0
SNFCA.US,5,20250729,211000,8.69,8.7,8.68,8.7,1009,0
SNFCA.US,5,20250729,213500,8.7,8.7,8.65,8.65,5914,0
SNFCA.US,5,20250729,215000,8.64,8.64,8.64,8.64,195,0
SNFCA.US,5,20250729,215500,8.64,8.64,8.62,8.63,6262,0
SNFCA.US,5,20250730,153000,8.63,8.65,8.63,8.65,984,0
SNFCA.US,5,20250730,153500,8.64,8.65,8.64,8.645,554,0
SNFCA.US,5,20250730,154000,8.65,8.65,8.65,8.65,1762,0
SNFCA.US,5,20250730,154500,8.77,8.78,8.69,8.69,300,0
SNFCA.US,5,20250730,155000,8.685,8.685,8.67,8.67,200,0
SNFCA.US,5,20250730,163000,8.68,8.68,8.68,8.68,100,0
SNFCA.US,5,20250730,164500,8.69,8.69,8.69,8.69,100,0
SNFCA.US,5,20250730,165500,8.67,8.67,8.67,8.67,100,0
SNFCA.US,5,20250730,170500,8.6,8.6,8.6,8.6,100,0
SNFCA.US,5,20250730,172500,8.65,8.65,8.65,8.65,164,0
SNFCA.US,5,20250730,173000,8.6,8.6,8.58,8.6,914,0
SNFCA.US,5,20250730,173500,8.575,8.575,8.575,8.575,100,0
SNFCA.US,5,20250730,185000,8.635,8.635,8.635,8.635,100,0
SNFCA.US,5,20250730,192000,8.595,8.595,8.595,8.595,100,0
