<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YORW.US,5,20250728,153000,30.6,30.625,30.51,30.51,1638,0
YORW.US,5,20250728,153500,30.45,30.518,30.35,30.45,1636,0
YORW.US,5,20250728,154000,30.37,30.47,30.35,30.35,1467,0
YORW.US,5,20250728,154500,30.315,30.315,30.315,30.315,200,0
YORW.US,5,20250728,155500,30.28,30.29,30.15,30.18,1566,0
YORW.US,5,20250728,160000,30.24,30.34,30.14,30.34,851,0
YORW.US,5,20250728,160500,30.2201,30.305,30.2201,30.305,351,0
YORW.US,5,20250728,161000,30.305,30.3895,30.2217,30.2217,1729,0
YORW.US,5,20250728,161500,30.35,30.4,30.35,30.4,1300,0
YORW.US,5,20250728,162000,30.345,30.37,30.34,30.37,400,0
YORW.US,5,20250728,163000,30.37,30.37,30.37,30.37,100,0
YORW.US,5,20250728,163500,30.375,30.44,30.375,30.44,236,0
YORW.US,5,20250728,164500,30.365,30.43,30.365,30.43,600,0
YORW.US,5,20250728,170000,30.3701,30.3701,30.3701,30.3701,185,0
YORW.US,5,20250728,170500,30.37,30.37,30.36,30.36,300,0
YORW.US,5,20250728,171000,30.34,30.34,30.34,30.34,100,0
YORW.US,5,20250728,171500,30.38,30.38,30.38,30.38,727,0
YORW.US,5,20250728,172500,30.38,30.38,30.33,30.33,400,0
YORW.US,5,20250728,173500,30.36,30.41,30.36,30.41,2200,0
YORW.US,5,20250728,174500,30.385,30.385,30.385,30.385,375,0
YORW.US,5,20250728,180000,30.36,30.36,30.36,30.36,100,0
YORW.US,5,20250728,182000,30.3301,30.335,30.3301,30.335,1154,0
YORW.US,5,20250728,182500,30.335,30.335,30.335,30.335,100,0
YORW.US,5,20250728,183500,30.335,30.335,30.3,30.3,700,0
YORW.US,5,20250728,184500,30.26,30.275,30.26,30.275,500,0
YORW.US,5,20250728,185000,30.27,30.275,30.27,30.275,216,0
YORW.US,5,20250728,185500,30.26,30.26,30.26,30.26,100,0
YORW.US,5,20250728,190000,30.29,30.29,30.29,30.29,200,0
YORW.US,5,20250728,190500,30.32,30.35,30.2901,30.2901,861,0
YORW.US,5,20250728,191000,30.29,30.29,30.28,30.28,221,0
YORW.US,5,20250728,191500,30.28,30.285,30.28,30.28,1388,0
YORW.US,5,20250728,192000,30.25,30.26,30.25,30.25,500,0
YORW.US,5,20250728,192500,30.28,30.28,30.25,30.25,1548,0
YORW.US,5,20250728,193000,30.28,30.28,30.28,30.28,200,0
YORW.US,5,20250728,193500,30.31,30.31,30.31,30.31,476,0
YORW.US,5,20250728,194500,30.34,30.34,30.34,30.34,100,0
YORW.US,5,20250728,195500,30.31,30.31,30.29,30.29,300,0
YORW.US,5,20250728,200000,30.26,30.26,30.26,30.26,100,0
YORW.US,5,20250728,201500,30.2668,30.29,30.2668,30.29,300,0
YORW.US,5,20250728,202000,30.285,30.3,30.285,30.3,200,0
YORW.US,5,20250728,202500,30.31,30.31,30.2904,30.2904,300,0
YORW.US,5,20250728,203000,30.32,30.33,30.2701,30.2701,605,0
YORW.US,5,20250728,203500,30.33,30.375,30.33,30.375,1256,0
YORW.US,5,20250728,204500,30.36,30.36,30.36,30.36,250,0
YORW.US,5,20250728,205000,30.31,30.33,30.31,30.33,200,0
YORW.US,5,20250728,205500,30.305,30.305,30.305,30.305,100,0
YORW.US,5,20250728,210000,30.28,30.32,30.28,30.3,300,0
YORW.US,5,20250728,210500,30.3,30.3,30.28,30.28,506,0
YORW.US,5,20250728,211000,30.28,30.28,30.28,30.28,400,0
YORW.US,5,20250728,211500,30.29,30.29,30.29,30.29,100,0
YORW.US,5,20250728,212000,30.295,30.295,30.295,30.295,100,0
YORW.US,5,20250728,212500,30.28,30.3023,30.26,30.3023,868,0
YORW.US,5,20250728,213000,30.27,30.28,30.27,30.28,200,0
YORW.US,5,20250728,213500,30.265,30.265,30.23,30.23,2181,0
YORW.US,5,20250728,214500,30.25,30.25,30.18,30.18,1100,0
YORW.US,5,20250728,215000,30.2,30.22,30.14,30.14,1000,0
YORW.US,5,20250728,215500,30.16,30.18,30.11,30.15,19202,0
YORW.US,5,20250729,153000,30.24,30.4165,30.15,30.15,2658,0
YORW.US,5,20250729,153500,30.165,30.295,30.165,30.295,300,0
YORW.US,5,20250729,154000,30.2,30.2,30.2,30.2,100,0
YORW.US,5,20250729,154500,30.325,30.325,30.252,30.252,2400,0
YORW.US,5,20250729,155000,30.3,30.32,30.3,30.32,400,0
YORW.US,5,20250729,155500,30.35,30.4252,30.35,30.4252,643,0
YORW.US,5,20250729,161000,30.44,30.44,30.325,30.325,1124,0
YORW.US,5,20250729,161500,30.2794,30.2794,30.2794,30.2794,104,0
YORW.US,5,20250729,162000,30.25,30.3,30.25,30.3,514,0
YORW.US,5,20250729,165000,30.32,30.39,30.32,30.39,200,0
YORW.US,5,20250729,165500,30.39,30.39,30.39,30.39,100,0
YORW.US,5,20250729,170000,30.39,30.435,30.39,30.435,200,0
YORW.US,5,20250729,170500,30.4588,30.4588,30.4588,30.4588,100,0
YORW.US,5,20250729,172000,30.4297,30.485,30.4297,30.485,700,0
YORW.US,5,20250729,172500,30.53,30.53,30.53,30.53,100,0
YORW.US,5,20250729,173000,30.53,30.53,30.49,30.49,344,0
YORW.US,5,20250729,174000,30.48,30.48,30.48,30.48,100,0
