<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20250728,153000,11.6,11.6,11.57,11.57,309,0
VBNK.US,5,20250728,155000,11.56,11.56,11.56,11.56,190,0
VBNK.US,5,20250728,162000,11.56,11.56,11.56,11.56,100,0
VBNK.US,5,20250728,165500,11.57,11.58,11.56,11.58,300,0
VBNK.US,5,20250728,171500,11.58,11.59,11.58,11.59,2600,0
VBNK.US,5,20250728,172000,11.59,11.59,11.59,11.59,100,0
VBNK.US,5,20250728,172500,11.58,11.59,11.58,11.59,200,0
VBNK.US,5,20250728,173000,11.6,11.6,11.6,11.6,1146,0
VBNK.US,5,20250728,173500,11.6,11.6,11.6,11.6,821,0
VBNK.US,5,20250728,181500,11.61,11.61,11.6,11.6,400,0
VBNK.US,5,20250728,191500,11.62,11.62,11.62,11.62,200,0
VBNK.US,5,20250728,202500,11.6,11.6,11.6,11.6,500,0
VBNK.US,5,20250728,203000,11.6,11.6,11.6,11.6,200,0
VBNK.US,5,20250728,203500,11.6,11.6,11.6,11.6,400,0
VBNK.US,5,20250728,204000,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20250728,210000,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20250728,215000,11.66,11.68,11.66,11.68,600,0
VBNK.US,5,20250728,215500,11.645,11.65,11.6,11.6,639,0
VBNK.US,5,20250729,153000,11.57,11.62,11.57,11.6,500,0
VBNK.US,5,20250729,155500,11.65,11.65,11.65,11.65,600,0
VBNK.US,5,20250729,161500,11.695,11.695,11.695,11.695,203,0
VBNK.US,5,20250729,162000,11.75,11.75,11.75,11.75,141,0
VBNK.US,5,20250729,163500,11.752,11.76,11.75,11.75,1155,0
VBNK.US,5,20250729,164500,11.745,11.745,11.745,11.745,100,0
VBNK.US,5,20250729,165500,11.695,11.695,11.695,11.695,100,0
VBNK.US,5,20250729,172500,11.67,11.67,11.65,11.67,300,0
VBNK.US,5,20250729,173000,11.69,11.69,11.69,11.69,600,0
VBNK.US,5,20250729,174500,11.69,11.69,11.69,11.69,205,0
VBNK.US,5,20250729,181000,11.715,11.715,11.715,11.715,100,0
VBNK.US,5,20250729,182500,11.68,11.68,11.68,11.68,100,0
VBNK.US,5,20250729,184000,11.73,11.73,11.73,11.73,200,0
VBNK.US,5,20250729,190000,11.73,11.73,11.73,11.73,100,0
VBNK.US,5,20250729,191500,11.7,11.7,11.7,11.7,634,0
