<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSA.US,5,20250728,153000,1.27,1.31,1.27,1.31,36597,0
VSA.US,5,20250728,153500,1.31,1.35,1.31,1.32,32004,0
VSA.US,5,20250728,154000,1.28,1.28,1.27,1.28,600,0
VSA.US,5,20250728,155500,1.28,1.29,1.2534,1.2534,2500,0
VSA.US,5,20250728,160000,1.25,1.25,1.21,1.21,999,0
VSA.US,5,20250728,160500,1.22,1.23,1.2,1.2008,6629,0
VSA.US,5,20250728,161500,1.21,1.32,1.21,1.31,40668,0
VSA.US,5,20250728,162000,1.295,1.3099,1.295,1.3099,1940,0
VSA.US,5,20250728,162500,1.29,1.2977,1.29,1.2977,300,0
VSA.US,5,20250728,163000,1.28,1.28,1.28,1.28,900,0
VSA.US,5,20250728,164500,1.27,1.2799,1.27,1.2799,500,0
VSA.US,5,20250728,165500,1.275,1.28,1.275,1.28,4806,0
VSA.US,5,20250728,171500,1.27,1.27,1.27,1.27,100,0
VSA.US,5,20250728,174000,1.22,1.235,1.22,1.235,1168,0
VSA.US,5,20250728,175500,1.24,1.24,1.24,1.24,300,0
VSA.US,5,20250728,180500,1.25,1.26,1.25,1.26,606,0
VSA.US,5,20250728,181000,1.265,1.27,1.265,1.27,1000,0
VSA.US,5,20250728,192000,1.285,1.32,1.2766,1.32,4944,0
VSA.US,5,20250728,194500,1.32,1.32,1.32,1.32,200,0
VSA.US,5,20250728,195000,1.33,1.33,1.31,1.31,2367,0
VSA.US,5,20250728,195500,1.31,1.32,1.31,1.32,200,0
VSA.US,5,20250728,200500,1.3,1.302,1.29,1.29,2278,0
VSA.US,5,20250728,204000,1.3,1.302,1.292,1.292,1669,0
VSA.US,5,20250728,211000,1.3,1.3,1.29,1.29,1500,0
VSA.US,5,20250728,211500,1.29,1.3,1.29,1.3,2000,0
VSA.US,5,20250728,212500,1.295,1.295,1.295,1.295,102,0
VSA.US,5,20250728,213000,1.29,1.29,1.29,1.29,100,0
VSA.US,5,20250729,153500,1.28,1.29,1.27,1.28,792,0
VSA.US,5,20250729,155500,1.28,1.31,1.275,1.31,19862,0
VSA.US,5,20250729,160000,1.29,1.29,1.29,1.29,100,0
VSA.US,5,20250729,164000,1.3331,1.3331,1.29,1.29,320,0
VSA.US,5,20250729,171500,1.25,1.26,1.25,1.26,600,0
VSA.US,5,20250729,175000,1.2442,1.2442,1.2442,1.2442,810,0
VSA.US,5,20250729,180000,1.26,1.26,1.25,1.25,900,0
VSA.US,5,20250729,181000,1.26,1.28,1.26,1.28,501,0
VSA.US,5,20250729,181500,1.27,1.27,1.26,1.27,1100,0
VSA.US,5,20250729,183500,1.27,1.27,1.27,1.27,2006,0
VSA.US,5,20250729,184500,1.26,1.26,1.26,1.26,100,0
VSA.US,5,20250729,185500,1.2648,1.2648,1.2648,1.2648,500,0
VSA.US,5,20250729,190500,1.27,1.28,1.27,1.28,445,0
VSA.US,5,20250729,191000,1.29,1.29,1.29,1.29,1965,0
VSA.US,5,20250729,192000,1.3,1.3,1.285,1.285,2503,0
VSA.US,5,20250729,192500,1.28,1.28,1.28,1.28,315,0
VSA.US,5,20250729,193000,1.28,1.28,1.28,1.28,100,0
VSA.US,5,20250729,194000,1.28,1.29,1.28,1.29,9358,0
VSA.US,5,20250729,195500,1.28,1.28,1.28,1.28,300,0
VSA.US,5,20250729,201000,1.28,1.28,1.28,1.28,100,0
VSA.US,5,20250729,202500,1.28,1.28,1.28,1.28,200,0
VSA.US,5,20250729,203500,1.28,1.29,1.28,1.29,2384,0
VSA.US,5,20250729,205500,1.29,1.29,1.29,1.29,100,0
VSA.US,5,20250729,210000,1.2739,1.2739,1.2739,1.2739,150,0
VSA.US,5,20250729,211500,1.275,1.275,1.275,1.275,100,0
VSA.US,5,20250729,212000,1.27,1.27,1.27,1.27,100,0
VSA.US,5,20250729,213500,1.27,1.27,1.262,1.262,1470,0
VSA.US,5,20250729,214500,1.27,1.27,1.265,1.27,1347,0
VSA.US,5,20250730,153000,1.23,1.23,1.23,1.23,316,0
VSA.US,5,20250730,153500,1.2601,1.2601,1.2601,1.2601,174,0
VSA.US,5,20250730,155000,1.2609,1.2609,1.26,1.26,2370,0
VSA.US,5,20250730,155500,1.26,1.26,1.26,1.26,1325,0
VSA.US,5,20250730,160000,1.25,1.25,1.25,1.25,482,0
VSA.US,5,20250730,162000,1.2401,1.2401,1.2401,1.2401,2000,0
VSA.US,5,20250730,162500,1.19,1.19,1.19,1.19,100,0
VSA.US,5,20250730,163000,1.25,1.3,1.25,1.3,3458,0
VSA.US,5,20250730,163500,1.1901,1.1901,1.1901,1.1901,9000,0
VSA.US,5,20250730,164000,1.23,1.26,1.23,1.26,3600,0
VSA.US,5,20250730,170000,1.29,1.34,1.27,1.31,6405,0
VSA.US,5,20250730,171000,1.28,1.28,1.28,1.28,100,0
VSA.US,5,20250730,171500,1.29,1.29,1.26,1.26,2400,0
VSA.US,5,20250730,172000,1.27,1.32,1.27,1.32,6774,0
VSA.US,5,20250730,172500,1.31,1.31,1.31,1.31,100,0
VSA.US,5,20250730,174000,1.33,1.33,1.33,1.33,200,0
VSA.US,5,20250730,175000,1.3,1.3,1.3,1.3,100,0
VSA.US,5,20250730,181000,1.27,1.42,1.27,1.4,36330,0
VSA.US,5,20250730,181500,1.39,1.4,1.31,1.31,3700,0
VSA.US,5,20250730,202500,1.31,1.31,1.3,1.3,2458,0
VSA.US,5,20250730,215500,1.25,1.25,1.25,1.25,224,0
VSA.US,5,20250731,153500,1.2566,1.2566,1.2566,1.2566,449,0
VSA.US,5,20250731,154000,1.2858,1.2858,1.2858,1.2858,200,0
VSA.US,5,20250731,160500,1.33,1.42,1.33,1.395,20294,0
VSA.US,5,20250731,161000,1.37,1.37,1.37,1.37,200,0
VSA.US,5,20250731,162000,1.3637,1.3637,1.3637,1.3637,715,0
VSA.US,5,20250731,164500,1.35,1.35,1.35,1.35,466,0
VSA.US,5,20250731,170000,1.335,1.37,1.335,1.37,4091,0
VSA.US,5,20250731,173500,1.34,1.34,1.34,1.34,100,0
VSA.US,5,20250731,180500,1.32,1.34,1.32,1.34,1500,0
VSA.US,5,20250731,182000,1.3,1.3,1.3,1.3,3000,0
VSA.US,5,20250731,183000,1.3,1.3,1.3,1.3,2900,0
VSA.US,5,20250731,190000,1.3,1.3,1.3,1.3,200,0
VSA.US,5,20250731,190500,1.32,1.33,1.29,1.32,3413,0
VSA.US,5,20250731,191000,1.3042,1.32,1.26,1.28,18176,0
VSA.US,5,20250731,200000,1.26,1.26,1.25,1.26,624,0
VSA.US,5,20250731,200500,1.252,1.2535,1.23,1.23,9086,0
VSA.US,5,20250731,203500,1.28,1.44,1.28,1.44,10398,0
VSA.US,5,20250731,204000,1.4,1.4,1.4,1.4,2200,0
VSA.US,5,20250731,204500,1.4,1.4,1.4,1.4,900,0
VSA.US,5,20250731,205000,1.41,1.41,1.38,1.4,5252,0
VSA.US,5,20250731,205500,1.3992,1.3992,1.34,1.36,3000,0
VSA.US,5,20250731,210000,1.38,1.38,1.38,1.38,100,0
VSA.US,5,20250731,210500,1.36,1.36,1.36,1.36,300,0
VSA.US,5,20250731,211000,1.36,1.36,1.36,1.36,300,0
VSA.US,5,20250731,211500,1.36,1.36,1.36,1.36,2000,0
VSA.US,5,20250731,212000,1.36,1.36,1.295,1.36,2400,0
VSA.US,5,20250731,212500,1.36,1.38,1.35,1.36,2582,0
VSA.US,5,20250731,213000,1.3698,1.38,1.36,1.38,10180,0
VSA.US,5,20250731,213500,1.375,1.385,1.375,1.385,400,0
VSA.US,5,20250731,214000,1.38,1.38,1.378,1.3798,1518,0
VSA.US,5,20250731,214500,1.3793,1.3793,1.345,1.35,5846,0
VSA.US,5,20250731,215000,1.36,1.36,1.36,1.36,700,0
VSA.US,5,20250731,215500,1.36,1.36,1.345,1.36,3089,0
VSA.US,5,20250801,153000,1.4,1.44,1.4,1.4114,9503,0
VSA.US,5,20250801,153500,1.43,1.43,1.41,1.41,7001,0
VSA.US,5,20250801,154000,1.4126,1.4126,1.4126,1.4126,195,0
VSA.US,5,20250801,154500,1.4152,1.4152,1.4152,1.4152,2000,0
VSA.US,5,20250801,155000,1.41,1.41,1.37,1.37,72326,0
VSA.US,5,20250801,155500,1.36,1.36,1.36,1.36,594,0
VSA.US,5,20250801,161000,1.4,1.42,1.38,1.38,700,0
VSA.US,5,20250801,163000,1.385,1.4383,1.385,1.4383,6422,0
VSA.US,5,20250801,163500,1.44,1.44,1.43,1.43,10700,0
VSA.US,5,20250801,164000,1.43,1.43,1.3905,1.3905,5000,0
VSA.US,5,20250801,164500,1.3901,1.3902,1.39,1.39,2737,0
VSA.US,5,20250801,165000,1.41,1.48,1.41,1.445,5129,0
VSA.US,5,20250801,165500,1.445,1.445,1.445,1.445,271,0
VSA.US,5,20250801,170000,1.4765,1.4799,1.465,1.4799,1050,0
VSA.US,5,20250801,170500,1.46,1.46,1.4516,1.46,700,0
VSA.US,5,20250801,171000,1.4578,1.4578,1.4578,1.4578,150,0
VSA.US,5,20250801,171500,1.478,1.48,1.44,1.44,3700,0
VSA.US,5,20250801,172000,1.44,1.44,1.38,1.44,931,0
VSA.US,5,20250801,172500,1.44,1.48,1.44,1.48,1605,0
VSA.US,5,20250801,173000,1.47,1.48,1.47,1.48,621,0
VSA.US,5,20250801,175000,1.45,1.46,1.41,1.41,5700,0
VSA.US,5,20250801,193000,1.46,1.4694,1.44,1.4694,1403,0
VSA.US,5,20250801,195500,1.41,1.5099,1.41,1.47,2791,0
VSA.US,5,20250801,201000,1.411,1.42,1.39,1.4,6073,0
VSA.US,5,20250801,202000,1.37,1.37,1.37,1.37,900,0
VSA.US,5,20250801,202500,1.41,1.41,1.3956,1.3956,3508,0
VSA.US,5,20250801,203500,1.3803,1.3803,1.3803,1.3803,300,0
VSA.US,5,20250801,204500,1.41,1.49,1.41,1.49,400,0
VSA.US,5,20250801,205000,1.49,1.5,1.49,1.4983,8500,0
VSA.US,5,20250801,211000,1.45,1.45,1.4468,1.4468,945,0
VSA.US,5,20250801,215500,1.41,1.44,1.39,1.39,4924,0
VSA.US,5,20250804,153000,1.4,1.4,1.3702,1.4,29016,0
VSA.US,5,20250804,153500,1.4,1.4,1.4,1.4,3032,0
VSA.US,5,20250804,154000,1.4,1.4,1.4,1.4,115,0
VSA.US,5,20250804,154500,1.3998,1.4,1.3998,1.4,256,0
VSA.US,5,20250804,155000,1.4,1.4,1.38,1.38,812,0
VSA.US,5,20250804,155500,1.39,1.39,1.3801,1.3801,5237,0
VSA.US,5,20250804,160500,1.37,1.38,1.32,1.38,14755,0
VSA.US,5,20250804,161000,1.3489,1.37,1.34,1.3462,5323,0
VSA.US,5,20250804,162500,1.36,1.36,1.32,1.34,7891,0
VSA.US,5,20250804,163500,1.34,1.34,1.34,1.34,100,0
VSA.US,5,20250804,164000,1.31,1.31,1.31,1.31,100,0
VSA.US,5,20250804,164500,1.325,1.325,1.325,1.325,100,0
VSA.US,5,20250804,165000,1.33,1.33,1.33,1.33,254,0
VSA.US,5,20250804,165500,1.325,1.34,1.325,1.34,4648,0
VSA.US,5,20250804,170000,1.33,1.33,1.33,1.33,200,0
VSA.US,5,20250804,170500,1.3216,1.3216,1.3216,1.3216,102,0
VSA.US,5,20250804,171000,1.33,1.33,1.33,1.33,1100,0
VSA.US,5,20250804,173000,1.33,1.33,1.33,1.33,100,0
VSA.US,5,20250804,174500,1.33,1.33,1.33,1.33,600,0
VSA.US,5,20250804,175000,1.33,1.33,1.33,1.33,2700,0
VSA.US,5,20250804,180000,1.33,1.34,1.33,1.34,10100,0
VSA.US,5,20250804,181500,1.33,1.33,1.33,1.33,507,0
VSA.US,5,20250804,182500,1.34,1.34,1.32,1.34,1025,0
VSA.US,5,20250804,183000,1.34,1.34,1.34,1.34,700,0
VSA.US,5,20250804,184000,1.3399,1.34,1.3399,1.34,4800,0
VSA.US,5,20250804,184500,1.335,1.34,1.335,1.3399,1721,0
VSA.US,5,20250804,191500,1.34,1.34,1.34,1.34,11052,0
VSA.US,5,20250804,195000,1.34,1.46,1.34,1.41,22723,0
