<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XENE.US,5,20250728,153000,30.3,30.36,30,30.25,16134,0
XENE.US,5,20250728,153500,30.31,30.38,30.175,30.24,6482,0
XENE.US,5,20250728,154000,30.245,30.31,30.19,30.25,1907,0
XENE.US,5,20250728,154500,30.25,30.57,30.2,30.53,23268,0
XENE.US,5,20250728,155000,30.57,30.6188,30.48,30.56,8741,0
XENE.US,5,20250728,155500,30.49,30.6,30.49,30.6,5222,0
XENE.US,5,20250728,160000,30.615,30.75,30.61,30.75,2878,0
XENE.US,5,20250728,160500,30.82,30.98,30.82,30.85,5860,0
XENE.US,5,20250728,161000,30.83,30.915,30.71,30.8548,5470,0
XENE.US,5,20250728,161500,30.95,31.05,30.88,30.95,17719,0
XENE.US,5,20250728,162000,30.98,30.985,30.87,30.94,7306,0
XENE.US,5,20250728,162500,30.92,31.005,30.89,31,3091,0
XENE.US,5,20250728,163000,30.985,31.01,30.89,30.915,4356,0
XENE.US,5,20250728,163500,30.87,30.91,30.82,30.825,2571,0
XENE.US,5,20250728,164000,30.84,30.945,30.84,30.89,3815,0
XENE.US,5,20250728,164500,30.87,30.925,30.82,30.82,3006,0
XENE.US,5,20250728,165000,30.835,30.87,30.82,30.82,2964,0
XENE.US,5,20250728,165500,30.83,30.915,30.815,30.815,2526,0
XENE.US,5,20250728,170000,30.83,30.84,30.77,30.8,2333,0
XENE.US,5,20250728,170500,30.83,30.86,30.785,30.81,3108,0
XENE.US,5,20250728,171000,30.81,30.86,30.78,30.85,5126,0
XENE.US,5,20250728,171500,30.82,30.83,30.76,30.775,3138,0
XENE.US,5,20250728,172000,30.77,30.77,30.7,30.7,2661,0
XENE.US,5,20250728,172500,30.72,30.72,30.64,30.7,4821,0
XENE.US,5,20250728,173000,30.705,30.705,30.6,30.6,2786,0
XENE.US,5,20250728,173500,30.605,30.63,30.56,30.56,2724,0
XENE.US,5,20250728,174000,30.555,30.63,30.53,30.62,9307,0
XENE.US,5,20250728,174500,30.62,30.64,30.6,30.63,3117,0
XENE.US,5,20250728,175000,30.63,30.68,30.62,30.6225,7842,0
XENE.US,5,20250728,175500,30.65,30.65,30.575,30.64,5689,0
XENE.US,5,20250728,180500,30.63,30.715,30.63,30.715,2997,0
XENE.US,5,20250728,181000,30.74,30.78,30.72,30.755,573,0
XENE.US,5,20250728,181500,30.79,30.9105,30.75,30.81,13148,0
XENE.US,5,20250728,182000,30.87,30.895,30.77,30.77,3350,0
XENE.US,5,20250728,182500,30.815,30.815,30.76,30.76,1299,0
XENE.US,5,20250728,183000,30.795,30.8,30.725,30.725,2338,0
XENE.US,5,20250728,183500,30.72,30.76,30.72,30.75,2462,0
XENE.US,5,20250728,184000,30.75,30.795,30.75,30.765,5826,0
