<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRAP.US,5,20250728,153000,1.39,1.39,1.38,1.385,10810,0
WRAP.US,5,20250728,153500,1.3806,1.3806,1.3806,1.3806,1000,0
WRAP.US,5,20250728,154000,1.385,1.385,1.385,1.385,1200,0
WRAP.US,5,20250728,155500,1.39,1.395,1.39,1.395,3486,0
WRAP.US,5,20250728,160000,1.3992,1.3992,1.39,1.39,3493,0
WRAP.US,5,20250728,161000,1.39,1.39,1.38,1.3801,12236,0
WRAP.US,5,20250728,161500,1.3707,1.3707,1.3707,1.3707,564,0
WRAP.US,5,20250728,162000,1.3791,1.38,1.3791,1.38,200,0
WRAP.US,5,20250728,162500,1.379,1.379,1.379,1.379,144,0
WRAP.US,5,20250728,163500,1.3702,1.38,1.3702,1.38,273,0
WRAP.US,5,20250728,164500,1.375,1.375,1.3715,1.375,4740,0
WRAP.US,5,20250728,165000,1.375,1.38,1.36,1.38,15428,0
WRAP.US,5,20250728,165500,1.36,1.36,1.36,1.36,726,0
WRAP.US,5,20250728,170500,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250728,171000,1.37,1.38,1.37,1.38,1205,0
WRAP.US,5,20250728,171500,1.38,1.38,1.37,1.37,565,0
WRAP.US,5,20250728,172000,1.38,1.38,1.38,1.38,462,0
WRAP.US,5,20250728,172500,1.38,1.38,1.38,1.38,1000,0
WRAP.US,5,20250728,173500,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250728,174000,1.37,1.37,1.37,1.37,105,0
WRAP.US,5,20250728,174500,1.37,1.38,1.37,1.38,508,0
WRAP.US,5,20250728,175000,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250728,180000,1.38,1.38,1.38,1.38,600,0
WRAP.US,5,20250728,181500,1.375,1.375,1.375,1.375,100,0
WRAP.US,5,20250728,182000,1.375,1.38,1.375,1.38,200,0
WRAP.US,5,20250728,182500,1.375,1.375,1.375,1.375,215,0
WRAP.US,5,20250728,183500,1.3748,1.375,1.3748,1.375,6840,0
WRAP.US,5,20250728,184000,1.38,1.38,1.375,1.375,350,0
WRAP.US,5,20250728,185000,1.38,1.4,1.38,1.39,5659,0
WRAP.US,5,20250728,185500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250728,190500,1.4,1.4,1.39,1.39,216,0
WRAP.US,5,20250728,191000,1.39,1.39,1.39,1.39,300,0
WRAP.US,5,20250728,191500,1.39,1.39,1.39,1.39,105,0
WRAP.US,5,20250728,193000,1.4,1.4,1.4,1.4,100,0
WRAP.US,5,20250728,194500,1.4,1.4,1.3812,1.3812,400,0
WRAP.US,5,20250728,195000,1.39,1.39,1.39,1.39,105,0
WRAP.US,5,20250728,195500,1.39,1.4,1.39,1.4,205,0
WRAP.US,5,20250728,200000,1.39,1.4,1.39,1.4,1600,0
WRAP.US,5,20250728,200500,1.39,1.39,1.39,1.39,108,0
WRAP.US,5,20250728,201500,1.39,1.39,1.39,1.39,400,0
WRAP.US,5,20250728,202000,1.39,1.39,1.39,1.39,200,0
WRAP.US,5,20250728,203500,1.385,1.39,1.385,1.39,200,0
WRAP.US,5,20250728,204000,1.385,1.385,1.385,1.385,449,0
WRAP.US,5,20250728,204500,1.385,1.385,1.385,1.385,3500,0
WRAP.US,5,20250728,205000,1.385,1.39,1.38,1.38,1265,0
WRAP.US,5,20250728,205500,1.385,1.385,1.38,1.38,1312,0
WRAP.US,5,20250728,210000,1.3801,1.3801,1.3801,1.3801,100,0
WRAP.US,5,20250728,210500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250728,211000,1.38,1.38,1.37,1.38,9382,0
WRAP.US,5,20250728,212000,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250728,212500,1.3826,1.3826,1.37,1.37,292,0
WRAP.US,5,20250728,213500,1.37,1.37,1.37,1.37,192,0
WRAP.US,5,20250728,214000,1.38,1.38,1.38,1.38,100,0
WRAP.US,5,20250728,214500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250728,215000,1.37,1.39,1.37,1.39,292,0
WRAP.US,5,20250728,215500,1.39,1.39,1.37,1.37,10980,0
WRAP.US,5,20250729,153000,1.37,1.4,1.37,1.4,11234,0
WRAP.US,5,20250729,153500,1.39,1.3906,1.39,1.3906,300,0
WRAP.US,5,20250729,154000,1.39,1.3993,1.39,1.3993,1300,0
WRAP.US,5,20250729,154500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250729,155000,1.39,1.4,1.39,1.4,300,0
WRAP.US,5,20250729,155500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250729,160500,1.3952,1.4,1.39,1.4,4200,0
WRAP.US,5,20250729,161500,1.39,1.3902,1.39,1.3902,400,0
WRAP.US,5,20250729,162000,1.3928,1.4,1.3928,1.4,268,0
WRAP.US,5,20250729,162500,1.38,1.38,1.38,1.38,208,0
WRAP.US,5,20250729,163000,1.39,1.4,1.385,1.385,303,0
WRAP.US,5,20250729,163500,1.385,1.385,1.38,1.38,208,0
WRAP.US,5,20250729,164500,1.3803,1.3803,1.3803,1.3803,500,0
WRAP.US,5,20250729,165000,1.3801,1.3801,1.3801,1.3801,102,0
WRAP.US,5,20250729,165500,1.39,1.39,1.39,1.39,100,0
WRAP.US,5,20250729,170000,1.38,1.38,1.375,1.375,11200,0
WRAP.US,5,20250729,170500,1.38,1.38,1.38,1.38,800,0
WRAP.US,5,20250729,171500,1.38,1.38,1.38,1.38,496,0
WRAP.US,5,20250729,172000,1.38,1.38,1.37,1.37,3605,0
WRAP.US,5,20250729,172500,1.37,1.37,1.37,1.37,100,0
WRAP.US,5,20250729,173000,1.36,1.36,1.36,1.36,105,0
WRAP.US,5,20250729,173500,1.35,1.37,1.34,1.36,59144,0
WRAP.US,5,20250729,174000,1.37,1.37,1.36,1.37,2260,0
WRAP.US,5,20250729,174500,1.37,1.37,1.35,1.35,4138,0
WRAP.US,5,20250729,175000,1.355,1.355,1.35,1.3501,4200,0
WRAP.US,5,20250729,175500,1.35,1.3536,1.35,1.3536,5000,0
WRAP.US,5,20250729,180000,1.3548,1.3548,1.3548,1.3548,1800,0
WRAP.US,5,20250729,181000,1.36,1.36,1.3552,1.3552,2233,0
WRAP.US,5,20250729,182000,1.355,1.355,1.355,1.355,108,0
WRAP.US,5,20250729,182500,1.35,1.35,1.34,1.345,27056,0
WRAP.US,5,20250729,183000,1.35,1.35,1.35,1.35,100,0
WRAP.US,5,20250729,183500,1.3499,1.3499,1.3499,1.3499,1000,0
WRAP.US,5,20250729,184000,1.345,1.345,1.345,1.345,200,0
WRAP.US,5,20250729,185500,1.3406,1.37,1.3406,1.37,1350,0
WRAP.US,5,20250729,190000,1.3513,1.37,1.3513,1.37,305,0
WRAP.US,5,20250729,191500,1.3501,1.3501,1.3501,1.3501,300,0
WRAP.US,5,20250729,192000,1.35,1.39,1.35,1.36,2892,0
WRAP.US,5,20250729,192500,1.365,1.38,1.3568,1.3568,1850,0
WRAP.US,5,20250729,193500,1.36,1.36,1.36,1.36,208,0
WRAP.US,5,20250729,195000,1.355,1.359,1.355,1.359,205,0
WRAP.US,5,20250729,195500,1.345,1.345,1.345,1.345,100,0
WRAP.US,5,20250729,201000,1.34,1.3487,1.34,1.3487,960,0
WRAP.US,5,20250729,201500,1.35,1.35,1.35,1.35,107,0
WRAP.US,5,20250729,202000,1.34,1.34,1.3347,1.3347,600,0
WRAP.US,5,20250729,202500,1.34,1.35,1.3366,1.35,6244,0
WRAP.US,5,20250729,203500,1.34,1.35,1.34,1.35,200,0
WRAP.US,5,20250729,204000,1.34,1.34,1.34,1.34,1000,0
WRAP.US,5,20250729,204500,1.35,1.35,1.3301,1.3301,600,0
WRAP.US,5,20250729,205000,1.34,1.34,1.34,1.34,100,0
WRAP.US,5,20250729,210500,1.3411,1.3411,1.3411,1.3411,101,0
WRAP.US,5,20250729,212000,1.3498,1.35,1.3495,1.3495,5854,0
WRAP.US,5,20250729,213000,1.34,1.34,1.34,1.34,1846,0
WRAP.US,5,20250729,214000,1.3433,1.35,1.3433,1.35,2146,0
WRAP.US,5,20250729,215000,1.345,1.345,1.345,1.345,100,0
WRAP.US,5,20250729,215500,1.34,1.35,1.34,1.345,1703,0
WRAP.US,5,20250730,153000,1.35,1.3619,1.33,1.345,2685,0
WRAP.US,5,20250730,153500,1.35,1.35,1.35,1.35,1000,0
WRAP.US,5,20250730,154000,1.3599,1.3599,1.3599,1.3599,1000,0
WRAP.US,5,20250730,154500,1.36,1.36,1.345,1.35,2700,0
WRAP.US,5,20250730,155000,1.35,1.36,1.34,1.34,18004,0
WRAP.US,5,20250730,155500,1.3406,1.3406,1.3406,1.3406,100,0
WRAP.US,5,20250730,160000,1.34,1.34,1.3,1.34,25478,0
WRAP.US,5,20250730,161000,1.3353,1.3353,1.3353,1.3353,119,0
WRAP.US,5,20250730,162000,1.34,1.36,1.34,1.345,1300,0
WRAP.US,5,20250730,163000,1.34,1.34,1.34,1.34,500,0
WRAP.US,5,20250730,163500,1.3504,1.3504,1.3504,1.3504,1000,0
WRAP.US,5,20250730,164000,1.34,1.34,1.34,1.34,108,0
WRAP.US,5,20250730,164500,1.36,1.36,1.36,1.36,100,0
