<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEON.US,5,20250728,153000,54.1,54.5,54.02,54.15,5446,0
VEON.US,5,20250728,153500,54.2,54.23,54.2,54.23,200,0
VEON.US,5,20250728,154000,54.18,54.18,53.78,54.02,3058,0
VEON.US,5,20250728,154500,54.225,54.435,54.07,54.22,3452,0
VEON.US,5,20250728,155000,54.2,54.82,54.2,54.8,8386,0
VEON.US,5,20250728,155500,54.76,54.8944,54.33,54.33,2398,0
VEON.US,5,20250728,160000,54.801,54.801,54.41,54.41,1100,0
VEON.US,5,20250728,160500,54.35,54.565,54.34,54.52,1080,0
VEON.US,5,20250728,161000,54.42,54.42,54.32,54.32,1125,0
VEON.US,5,20250728,161500,54.14,54.355,54,54.355,940,0
VEON.US,5,20250728,162000,54.275,54.275,54.05,54.05,200,0
VEON.US,5,20250728,162500,54.0601,54.615,54.0601,54.615,1400,0
VEON.US,5,20250728,163000,54.44,54.44,54.44,54.44,177,0
VEON.US,5,20250728,163500,54.65,54.89,54.62,54.705,3053,0
VEON.US,5,20250728,164000,54.89,54.92,54.79,54.92,4782,0
VEON.US,5,20250728,164500,54.82,54.82,54.82,54.82,100,0
VEON.US,5,20250728,165000,54.72,54.78,54.72,54.78,300,0
VEON.US,5,20250728,165500,54.85,54.85,54.85,54.85,200,0
VEON.US,5,20250728,170000,54.81,54.8125,54.64,54.64,15983,0
VEON.US,5,20250728,170500,54.64,54.755,54.64,54.71,1390,0
VEON.US,5,20250728,171000,54.73,54.73,54.68,54.68,300,0
VEON.US,5,20250728,172000,54.67,54.67,54.67,54.67,142,0
VEON.US,5,20250728,172500,54.74,54.74,54.7,54.7,334,0
VEON.US,5,20250728,173000,54.74,54.895,54.71,54.895,1839,0
VEON.US,5,20250728,173500,54.73,54.9,54.6701,54.6701,1293,0
VEON.US,5,20250728,174000,54.795,54.9199,54.79,54.79,600,0
VEON.US,5,20250728,174500,54.75,54.78,54.46,54.46,1545,0
VEON.US,5,20250728,175000,54.58,54.58,54.58,54.58,100,0
VEON.US,5,20250728,175500,54.57,54.57,54.505,54.505,200,0
VEON.US,5,20250728,180000,54.58,54.58,54.4875,54.4875,300,0
VEON.US,5,20250728,180500,54.505,54.58,54.45,54.45,2000,0
VEON.US,5,20250728,181000,54.43,54.43,54.41,54.41,1445,0
VEON.US,5,20250728,181500,54.285,54.405,54.285,54.385,300,0
VEON.US,5,20250728,182000,54.3928,54.3928,54.385,54.385,374,0
VEON.US,5,20250728,182500,54.385,54.385,54.3575,54.3575,500,0
VEON.US,5,20250728,183000,54.3938,54.3938,54.385,54.385,300,0
VEON.US,5,20250728,183500,54.385,54.385,54.385,54.385,100,0
VEON.US,5,20250728,184000,54.385,54.58,54.38,54.385,1407,0
VEON.US,5,20250728,184500,54.385,54.385,54.385,54.385,400,0
