<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRDN.US,5,20250728,153000,17.4,17.435,17.365,17.365,2283,0
VRDN.US,5,20250728,153500,17.32,17.3888,17.29,17.3888,1486,0
VRDN.US,5,20250728,154000,17.315,17.385,17.275,17.385,800,0
VRDN.US,5,20250728,154500,17.375,17.42,17.3608,17.41,3163,0
VRDN.US,5,20250728,155000,17.42,17.44,17.35,17.35,2701,0
VRDN.US,5,20250728,155500,17.315,17.35,17.315,17.35,1997,0
VRDN.US,5,20250728,160000,17.35,17.445,17.3,17.445,3658,0
VRDN.US,5,20250728,160500,17.45,17.55,17.45,17.5,2779,0
VRDN.US,5,20250728,161000,17.43,17.52,17.43,17.52,5772,0
VRDN.US,5,20250728,161500,17.54,17.54,17.42,17.42,2096,0
VRDN.US,5,20250728,162000,17.45,17.47,17.42,17.44,1063,0
VRDN.US,5,20250728,162500,17.46,17.48,17.46,17.47,300,0
VRDN.US,5,20250728,163000,17.49,17.49,17.42,17.42,300,0
VRDN.US,5,20250728,163500,17.41,17.41,17.37,17.37,329,0
VRDN.US,5,20250728,164000,17.38,17.41,17.38,17.38,500,0
VRDN.US,5,20250728,164500,17.41,17.41,17.39,17.39,618,0
VRDN.US,5,20250728,165000,17.395,17.42,17.39,17.41,936,0
VRDN.US,5,20250728,165500,17.43,17.445,17.42,17.42,789,0
VRDN.US,5,20250728,170000,17.42,17.5276,17.42,17.49,3630,0
VRDN.US,5,20250728,170500,17.51,17.51,17.45,17.45,3010,0
VRDN.US,5,20250728,171000,17.41,17.421,17.41,17.415,920,0
VRDN.US,5,20250728,171500,17.425,17.425,17.31,17.31,1500,0
VRDN.US,5,20250728,172000,17.325,17.46,17.325,17.34,11621,0
VRDN.US,5,20250728,172500,17.335,17.36,17.335,17.35,1325,0
VRDN.US,5,20250728,173000,17.37,17.45,17.36,17.45,10188,0
VRDN.US,5,20250728,173500,17.48,17.505,17.48,17.5,400,0
VRDN.US,5,20250728,174000,17.5,17.53,17.5,17.53,1100,0
VRDN.US,5,20250728,174500,17.53,17.57,17.53,17.57,600,0
VRDN.US,5,20250728,175000,17.59,17.61,17.55,17.565,5377,0
VRDN.US,5,20250728,175500,17.55,17.575,17.54,17.565,3724,0
VRDN.US,5,20250728,180000,17.56,17.6,17.56,17.6,633,0
VRDN.US,5,20250728,180500,17.61,17.67,17.61,17.62,2842,0
VRDN.US,5,20250728,181000,17.6,17.62,17.59,17.62,1428,0
VRDN.US,5,20250728,181500,17.615,17.68,17.615,17.68,1400,0
VRDN.US,5,20250728,182000,17.67,17.67,17.62,17.62,800,0
VRDN.US,5,20250728,182500,17.62,17.62,17.6,17.6,1645,0
VRDN.US,5,20250728,183000,17.6,17.6,17.565,17.58,2401,0
VRDN.US,5,20250728,183500,17.6,17.6,17.6,17.6,400,0
VRDN.US,5,20250728,184000,17.59,17.65,17.58,17.63,9514,0
VRDN.US,5,20250728,184500,17.62,17.62,17.62,17.62,500,0
VRDN.US,5,20250728,185000,17.655,17.675,17.63,17.64,12857,0
VRDN.US,5,20250728,185500,17.62,17.68,17.62,17.68,5348,0
VRDN.US,5,20250728,190000,17.695,17.74,17.68,17.73,9490,0
VRDN.US,5,20250728,190500,17.765,17.78,17.75,17.75,2220,0
VRDN.US,5,20250728,191000,17.755,17.8,17.755,17.785,900,0
VRDN.US,5,20250728,191500,17.76,17.78,17.75,17.75,1628,0
VRDN.US,5,20250728,192000,17.75,17.785,17.74,17.77,2361,0
VRDN.US,5,20250728,192500,17.8,17.8,17.79,17.79,580,0
VRDN.US,5,20250728,193000,17.78,17.78,17.78,17.78,300,0
VRDN.US,5,20250728,194000,17.8,17.8,17.78,17.78,821,0
VRDN.US,5,20250728,194500,17.77,17.84,17.77,17.785,1144,0
VRDN.US,5,20250728,195000,17.785,17.785,17.785,17.785,100,0
VRDN.US,5,20250728,195500,17.78,17.85,17.78,17.81,3327,0
VRDN.US,5,20250728,200000,17.81,17.81,17.77,17.77,1046,0
VRDN.US,5,20250728,200500,17.74,17.775,17.74,17.775,900,0
VRDN.US,5,20250728,201000,17.7748,17.7748,17.76,17.76,2520,0
VRDN.US,5,20250728,201500,17.76,17.77,17.745,17.75,1793,0
VRDN.US,5,20250728,202000,17.75,17.755,17.74,17.755,1502,0
VRDN.US,5,20250728,202500,17.75,17.77,17.74,17.77,1274,0
VRDN.US,5,20250728,203000,17.78,17.795,17.76,17.76,2957,0
VRDN.US,5,20250728,203500,17.76,17.805,17.75,17.805,3265,0
VRDN.US,5,20250728,204000,17.79,17.79,17.77,17.77,1820,0
VRDN.US,5,20250728,204500,17.76,17.79,17.745,17.75,20265,0
VRDN.US,5,20250728,205000,17.735,17.755,17.715,17.715,2808,0
VRDN.US,5,20250728,205500,17.71,17.75,17.705,17.74,4521,0
VRDN.US,5,20250728,210000,17.73,17.73,17.63,17.63,4466,0
VRDN.US,5,20250728,210500,17.63,17.64,17.455,17.47,4883,0
VRDN.US,5,20250728,211000,17.475,17.48,17.425,17.43,3089,0
