<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20250728,153000,71.44,71.44,70.51,70.525,15634,0
VCTR.US,5,20250728,153500,70.375,70.49,70.31,70.49,900,0
VCTR.US,5,20250728,154000,70.485,70.485,70.485,70.485,450,0
VCTR.US,5,20250728,154500,70.485,70.75,70.31,70.475,3279,0
VCTR.US,5,20250728,155000,70.475,70.475,70.31,70.475,600,0
VCTR.US,5,20250728,155500,70.35,70.35,70.21,70.21,560,0
VCTR.US,5,20250728,160000,70.37,70.42,70.265,70.265,1450,0
VCTR.US,5,20250728,160500,70.345,70.494,70.345,70.375,2100,0
VCTR.US,5,20250728,161000,70.37,70.47,70.27,70.464,1719,0
VCTR.US,5,20250728,161500,70.375,70.47,70.265,70.265,3463,0
VCTR.US,5,20250728,162000,70.26,70.32,70.22,70.25,1706,0
VCTR.US,5,20250728,162500,70.26,70.26,70.255,70.255,300,0
VCTR.US,5,20250728,163000,70.33,70.33,70.17,70.2752,2075,0
VCTR.US,5,20250728,163500,70.26,70.335,70.245,70.33,2220,0
VCTR.US,5,20250728,164000,70.325,70.33,70.25,70.295,1796,0
VCTR.US,5,20250728,164500,70.29,70.33,70.14,70.14,1106,0
VCTR.US,5,20250728,165000,70.19,70.2,70.06,70.06,700,0
VCTR.US,5,20250728,165500,70.04,70.04,69.885,69.885,500,0
VCTR.US,5,20250728,170000,69.98,70.02,69.8621,70.02,3155,0
VCTR.US,5,20250728,170500,69.99,70.085,69.99,70.045,1904,0
VCTR.US,5,20250728,171000,69.98,70.02,69.96,70.01,2256,0
VCTR.US,5,20250728,171500,70.005,70.08,70.005,70.02,2000,0
VCTR.US,5,20250728,172000,69.96,70.08,69.96,70.08,1600,0
VCTR.US,5,20250728,172500,70.09,70.1,70.07,70.09,900,0
VCTR.US,5,20250728,173000,70.085,70.1,70.08,70.1,400,0
VCTR.US,5,20250728,173500,70.12,70.2,70.12,70.17,1400,0
VCTR.US,5,20250728,174000,70.175,70.27,70.175,70.27,989,0
VCTR.US,5,20250728,174500,70.27,70.27,70.2,70.22,1339,0
VCTR.US,5,20250728,175000,70.23,70.26,70.23,70.26,1200,0
VCTR.US,5,20250728,175500,70.245,70.28,70.245,70.28,700,0
VCTR.US,5,20250728,180000,70.28,70.36,70.26,70.36,900,0
VCTR.US,5,20250728,180500,70.36,70.45,70.36,70.42,1600,0
VCTR.US,5,20250728,181000,70.365,70.365,70.365,70.365,100,0
VCTR.US,5,20250728,181500,70.4175,70.4175,70.4175,70.4175,100,0
VCTR.US,5,20250728,182000,70.43,70.48,70.425,70.425,1137,0
VCTR.US,5,20250728,182500,70.45,70.46,70.35,70.37,1000,0
VCTR.US,5,20250728,183000,70.365,70.425,70.365,70.37,800,0
VCTR.US,5,20250728,183500,70.39,70.39,70.34,70.34,747,0
VCTR.US,5,20250728,184000,70.295,70.38,70.295,70.3275,2715,0
VCTR.US,5,20250728,184500,70.3,70.31,70.28,70.31,451,0
VCTR.US,5,20250728,185000,70.235,70.235,70.235,70.235,300,0
VCTR.US,5,20250728,185500,70.22,70.22,70.22,70.22,100,0
VCTR.US,5,20250728,190000,70.23,70.24,70.22,70.22,500,0
VCTR.US,5,20250728,190500,70.2336,70.26,70.21,70.26,1796,0
VCTR.US,5,20250728,191000,70.2,70.27,70.2,70.27,1906,0
VCTR.US,5,20250728,191500,70.21,70.23,70.15,70.155,985,0
VCTR.US,5,20250728,192000,70.15,70.2491,70.15,70.21,704,0
VCTR.US,5,20250728,192500,70.21,70.21,70.21,70.21,100,0
VCTR.US,5,20250728,193000,70.21,70.21,70.21,70.21,696,0
VCTR.US,5,20250728,193500,70.22,70.25,70.22,70.22,800,0
VCTR.US,5,20250728,194000,70.2,70.21,70.2,70.21,500,0
VCTR.US,5,20250728,194500,70.15,70.15,70.15,70.15,500,0
VCTR.US,5,20250728,195000,70.14,70.22,70.14,70.22,2915,0
VCTR.US,5,20250728,195500,70.2,70.2,70.2,70.2,200,0
VCTR.US,5,20250728,200000,70.165,70.165,70.08,70.08,3009,0
VCTR.US,5,20250728,200500,70,70.06,70,70.06,700,0
VCTR.US,5,20250728,201000,69.99,70.08,69.99,70.075,1400,0
VCTR.US,5,20250728,201500,70.1,70.1,70.1,70.1,100,0
VCTR.US,5,20250728,202000,70.0316,70.07,70.0316,70.07,499,0
VCTR.US,5,20250728,202500,70.07,70.0802,70.06,70.0802,350,0
