<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VICR.US,5,20250728,153000,46.57,47.45,46.22,46.2368,24980,0
VICR.US,5,20250728,153500,46.45,46.54,46.25,46.275,2900,0
VICR.US,5,20250728,154000,46.24,46.39,46.09,46.16,5274,0
VICR.US,5,20250728,154500,46.16,46.475,45.76,45.86,6000,0
VICR.US,5,20250728,155000,45.62,46.03,45.54,45.76,4799,0
VICR.US,5,20250728,155500,45.76,46.12,45.71,45.94,7922,0
VICR.US,5,20250728,160000,45.94,45.94,45.51,45.51,1981,0
VICR.US,5,20250728,160500,45.55,45.695,45.26,45.26,2538,0
VICR.US,5,20250728,161000,45.2638,45.46,45.24,45.36,5125,0
VICR.US,5,20250728,161500,45.36,45.36,45.11,45.225,2083,0
VICR.US,5,20250728,162000,45.225,45.36,45.13,45.36,3148,0
VICR.US,5,20250728,162500,45.305,45.515,45.2,45.37,3208,0
VICR.US,5,20250728,163000,45.48,45.5,45.33,45.465,2482,0
VICR.US,5,20250728,163500,45.46,45.46,45.22,45.23,2856,0
VICR.US,5,20250728,164000,45.34,45.39,45.21,45.28,2512,0
VICR.US,5,20250728,164500,45.28,45.37,45.06,45.35,5222,0
VICR.US,5,20250728,165000,45.3371,45.3371,45.2,45.2,2100,0
VICR.US,5,20250728,165500,45.155,45.25,45.126652,45.25,2176,0
VICR.US,5,20250728,170000,45.25,45.5,45.25,45.32,3500,0
VICR.US,5,20250728,170500,45.42,45.568,45.38,45.56,1948,0
VICR.US,5,20250728,171000,45.51,45.86,45.51,45.7599,2352,0
VICR.US,5,20250728,171500,45.9067,45.9067,45.8,45.81,2991,0
VICR.US,5,20250728,172000,45.92,46.1,45.74,46,3873,0
VICR.US,5,20250728,172500,46.085,46.41,46.085,46.41,2000,0
VICR.US,5,20250728,173000,46.36,46.45,46.22,46.22,3036,0
VICR.US,5,20250728,174000,46.3,46.34,46.3,46.34,620,0
VICR.US,5,20250728,174500,46.34,46.530461,46.34,46.445,1725,0
VICR.US,5,20250728,175000,46.445,46.545,46.445,46.54,1314,0
VICR.US,5,20250728,175500,46.42,46.54,46.42,46.515,600,0
VICR.US,5,20250728,180000,46.57,46.83,46.5,46.75,9953,0
VICR.US,5,20250728,180500,46.68,46.7,46.5501,46.7,2792,0
VICR.US,5,20250728,181000,46.625,46.84,46.625,46.72,3500,0
VICR.US,5,20250728,181500,46.725,46.725,46.47,46.47,1200,0
VICR.US,5,20250728,182000,46.46,46.54,46.4,46.5,2400,0
VICR.US,5,20250728,182500,46.39,46.5,46.24,46.35,2351,0
VICR.US,5,20250728,183000,46.19,46.19,46.08,46.08,1717,0
VICR.US,5,20250728,183500,46.045,46.06,45.97,46.01,620,0
VICR.US,5,20250728,184000,45.99,46.1025,45.99,46.0975,1100,0
VICR.US,5,20250728,184500,46.08,46.08,45.84,45.84,700,0
VICR.US,5,20250728,185000,45.93,45.94,45.91,45.91,500,0
VICR.US,5,20250728,185500,45.92,45.92,45.92,45.92,400,0
VICR.US,5,20250728,190000,45.94,45.94,45.94,45.94,200,0
VICR.US,5,20250728,190500,45.91,46,45.91,46,300,0
VICR.US,5,20250728,191000,45.97,45.97,45.97,45.97,200,0
VICR.US,5,20250728,191500,45.91,45.9999,45.83,45.83,1300,0
VICR.US,5,20250728,192000,45.83,45.83,45.79,45.79,200,0
VICR.US,5,20250728,192500,45.75,45.75,45.75,45.75,400,0
VICR.US,5,20250728,193000,45.82,45.87,45.75,45.75,1821,0
VICR.US,5,20250728,193500,45.73,45.8,45.73,45.775,507,0
VICR.US,5,20250728,194000,45.77,45.91,45.77,45.91,1200,0
VICR.US,5,20250728,194500,45.98,45.98,45.88,45.88,745,0
VICR.US,5,20250728,195500,45.89,45.89,45.84,45.855,846,0
VICR.US,5,20250728,200000,45.8,45.8,45.68,45.68,898,0
VICR.US,5,20250728,200500,45.69,45.75,45.63,45.75,402,0
VICR.US,5,20250728,201000,45.825,45.945,45.76,45.9,2000,0
VICR.US,5,20250728,201500,45.91,45.91,45.91,45.91,300,0
VICR.US,5,20250728,202000,45.955,45.955,45.955,45.955,200,0
VICR.US,5,20250728,202500,45.85,45.87,45.78,45.855,2791,0
VICR.US,5,20250728,203000,45.94,45.94,45.77,45.77,1000,0
VICR.US,5,20250728,203500,45.767,45.83,45.767,45.79,1392,0
VICR.US,5,20250728,204000,45.8784,45.8784,45.87,45.87,1420,0
VICR.US,5,20250728,204500,45.86,45.86,45.81,45.81,809,0
VICR.US,5,20250728,205000,45.79,46.05,45.78,45.88,3881,0
VICR.US,5,20250728,205500,45.87,45.88,45.77,45.77,1401,0
VICR.US,5,20250728,210000,45.75,45.88,45.75,45.85,1400,0
VICR.US,5,20250728,210500,45.84,45.95,45.8301,45.95,1402,0
VICR.US,5,20250728,211000,45.9,46.01,45.87,45.95,1307,0
VICR.US,5,20250728,211500,45.98,45.98,45.93,45.93,1207,0
VICR.US,5,20250728,212000,45.9378,45.9378,45.79,45.79,2228,0
VICR.US,5,20250728,212500,45.84,45.91,45.79,45.91,1800,0
VICR.US,5,20250728,213000,46.06,46.23,45.98,45.98,12480,0
VICR.US,5,20250728,213500,45.96,46.13,45.96,46.13,1631,0
VICR.US,5,20250728,214000,46.01,46.01,45.825,45.98,6864,0
VICR.US,5,20250728,214500,46.02,46.02,45.79,45.81,6725,0
VICR.US,5,20250728,215000,45.76,45.7782,45.6,45.76,7636,0
VICR.US,5,20250728,215500,45.755,46.02,45.68,45.97,98406,0
VICR.US,5,20250729,153000,46.42,46.42,46.375,46.375,1534,0
VICR.US,5,20250729,153500,46.38,47.149,46.38,46.94,2097,0
VICR.US,5,20250729,154000,46.35,46.35,46.35,46.35,1164,0
VICR.US,5,20250729,154500,46.72,46.72,46.265,46.265,300,0
VICR.US,5,20250729,155000,46.265,46.27,46.12,46.12,900,0
VICR.US,5,20250729,155500,46.18,46.18,45.83,45.855,912,0
VICR.US,5,20250729,160000,45.835,45.92,45.8228,45.8228,1000,0
VICR.US,5,20250729,160500,45.65,45.895,45.65,45.8652,2365,0
VICR.US,5,20250729,161000,45.86,45.86,45.86,45.86,200,0
VICR.US,5,20250729,161500,45.86,45.89,45.59,45.59,1228,0
VICR.US,5,20250729,162000,45.59,45.63,45.41,45.61,2913,0
VICR.US,5,20250729,162500,45.6,45.6,45.51,45.51,400,0
VICR.US,5,20250729,163000,45.7,46.01,45.7,45.95,5448,0
VICR.US,5,20250729,163500,45.945,45.945,45.7515,45.93,2595,0
VICR.US,5,20250729,164000,45.79,45.8,45.6,45.73,1948,0
VICR.US,5,20250729,164500,45.45,45.61,45.45,45.605,946,0
VICR.US,5,20250729,165000,45.605,45.6675,45.45,45.45,1846,0
VICR.US,5,20250729,165500,45.46,45.535,45.33,45.33,1807,0
VICR.US,5,20250729,170000,45.54,45.55,45.445,45.445,3036,0
VICR.US,5,20250729,170500,45.41,45.41,45.31,45.31,1300,0
VICR.US,5,20250729,171000,45.39,45.55,45.35,45.505,2085,0
VICR.US,5,20250729,171500,45.55,45.65,45.52,45.55,1600,0
VICR.US,5,20250729,172000,45.65,45.84,45.65,45.84,700,0
VICR.US,5,20250729,172500,45.86,45.89,45.63,45.63,3600,0
VICR.US,5,20250729,173000,45.52,45.68,45.45,45.59,2731,0
VICR.US,5,20250729,173500,45.55,45.63,45.52,45.54,3597,0
VICR.US,5,20250729,174000,45.39,45.505,45.25,45.31,3997,0
VICR.US,5,20250729,174500,45.47,45.6,45.435,45.6,1255,0
VICR.US,5,20250729,175000,45.6,45.74,45.54,45.57,2468,0
VICR.US,5,20250729,175500,45.65,45.7,45.48,45.7,3610,0
VICR.US,5,20250729,180000,45.69,45.745,45.69,45.74,1887,0
VICR.US,5,20250729,180500,45.68,45.68,45.55,45.61,900,0
VICR.US,5,20250729,181000,45.57,45.57,45.515,45.515,745,0
VICR.US,5,20250729,181500,45.515,45.525,45.49,45.525,546,0
VICR.US,5,20250729,182000,45.49,45.545,45.455,45.455,700,0
VICR.US,5,20250729,182500,45.51,45.7,45.51,45.7,1300,0
VICR.US,5,20250729,183000,45.68,45.705,45.61,45.635,1132,0
VICR.US,5,20250729,183500,45.55,45.58,45.55,45.58,200,0
VICR.US,5,20250729,184000,45.6045,45.63,45.34,45.63,39094,0
VICR.US,5,20250729,185000,45.695,45.93,45.695,45.93,500,0
VICR.US,5,20250729,185500,45.998,45.998,45.998,45.998,100,0
VICR.US,5,20250729,190000,45.99,45.99,45.99,45.99,100,0
VICR.US,5,20250729,190500,45.9458,45.9458,45.865,45.9,400,0
VICR.US,5,20250729,191000,45.99,46.03,45.83,45.95,3090,0
VICR.US,5,20250729,191500,46.08,46.19,45.98,45.98,1701,0
VICR.US,5,20250729,192000,45.93,46.01,45.93,46.01,500,0
VICR.US,5,20250729,192500,45.99,46.0024,45.96,45.96,300,0
VICR.US,5,20250729,193000,46,46,46,46,200,0
VICR.US,5,20250729,193500,45.96,46.09,45.96,46.01,4012,0
VICR.US,5,20250729,194000,45.93,45.93,45.79,45.82,1400,0
VICR.US,5,20250729,194500,45.93,45.93,45.8,45.8,742,0
VICR.US,5,20250729,195000,45.75,45.75,45.7301,45.74,300,0
VICR.US,5,20250729,195500,45.82,45.91,45.82,45.91,2054,0
VICR.US,5,20250729,200000,45.89,45.98,45.89,45.9,600,0
VICR.US,5,20250729,200500,45.96,45.98,45.84,45.84,2105,0
VICR.US,5,20250729,201000,45.8498,45.93,45.83,45.93,923,0
VICR.US,5,20250729,201500,45.9301,46.21,45.93,46.1,27227,0
VICR.US,5,20250729,202000,46.09,46.13,45.86,45.86,17816,0
VICR.US,5,20250729,202500,45.86,45.894,45.75,45.8,1496,0
VICR.US,5,20250729,203000,45.845,45.88,45.82,45.82,849,0
