<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOK.US,5,20250728,153000,81,82.34,81,81.02,23.55,0
WOK.US,5,20250728,153500,82.505,82.505,82.505,82.505,13.06,0
WOK.US,5,20250728,154500,82.5,82.5,82.5,82.5,2,0
WOK.US,5,20250728,155500,82,82.2,82,82.2,14.05,0
WOK.US,5,20250728,161000,82.01,82.01,82.01,82.01,31,0
WOK.US,5,20250728,161500,82.01,82.01,82.01,82.01,20,0
WOK.US,5,20250728,164000,82.51,82.51,82.51,82.51,1,0
WOK.US,5,20250728,164500,82.99,82.99,82.99,82.99,25,0
WOK.US,5,20250728,165500,82.52,83.0951,82.52,82.52,10,0
WOK.US,5,20250728,170000,83,83,83,83,6.5,0
WOK.US,5,20250728,171000,83.01,83.01,83.01,83.01,21.68,0
WOK.US,5,20250728,171500,83.01,83.01,83.01,83.01,3.79,0
WOK.US,5,20250728,172500,83.01,83.01,83.01,83.01,56.04,0
WOK.US,5,20250728,173500,83,83.1,83,83.1,7.1000000000000005,0
WOK.US,5,20250728,174500,83.5,83.67,83.5,83.67,11,0
WOK.US,5,20250728,175000,83.1,83.1001,83.1,83.1,24.13,0
WOK.US,5,20250728,180500,83.1,83.335,83.01,83.335,47.230000000000004,0
WOK.US,5,20250728,181000,83.01,83.01,83.01,83.01,4,0
WOK.US,5,20250728,182000,83.23,83.33,83.01,83.01,5.16,0
WOK.US,5,20250728,183000,83.32,83.32,83.32,83.32,1,0
WOK.US,5,20250728,184000,83.2,83.33,83,83.29,55.39,0
WOK.US,5,20250728,185000,83.29,83.33,83.29,83.33,2.75,0
WOK.US,5,20250728,185500,83.29,83.29,83.29,83.29,4.95,0
WOK.US,5,20250728,194500,83.65,83.65,83.65,83.65,1,0
WOK.US,5,20250728,202500,83.6,83.6,83.6,83.6,9.89,0
WOK.US,5,20250728,203000,83.6,83.6,83.6,83.6,8.16,0
WOK.US,5,20250728,203500,83.6,83.6,83.6,83.6,1,0
WOK.US,5,20250728,205500,83,83.3,83,83,38,0
WOK.US,5,20250728,210500,81.03,81.03,81.03,81.03,10,0
WOK.US,5,20250728,212000,81.51,81.51,81.51,81.51,20,0
WOK.US,5,20250728,213000,82.99,82.99,82.99,82.99,1,0
WOK.US,5,20250728,215500,81.5,81.5,81.5,81.5,1.32,0
WOK.US,5,20250729,153000,85,85,84.11,84.11,2.2800000000000002,0
WOK.US,5,20250729,153500,84.55,84.745,84.5,84.5,44,0
WOK.US,5,20250729,154000,84.5,84.5,83.905,83.905,4.38,0
WOK.US,5,20250729,154500,84.01,84.01,84.01,84.01,2,0
WOK.US,5,20250729,155000,83.905,84.01,82.321,83.11,14,0
WOK.US,5,20250729,155500,83,83.51,82.98,82.98,30.53,0
WOK.US,5,20250729,160000,82.5101,82.5101,81.99,82,36.21,0
WOK.US,5,20250729,160500,82.5,82.5,82,82,4.5,0
WOK.US,5,20250729,162500,82.7,82.7,81.19,81.51,7.5,0
WOK.US,5,20250729,163000,82.99,82.99,80.01,80.01,13,0
WOK.US,5,20250729,164000,81.01,81.01,80.01,80.1099,14.08,0
WOK.US,5,20250729,164500,80.01,80.11,80.01,80.11,32.5,0
WOK.US,5,20250729,165000,80.01,80.01,80.01,80.01,3.93,0
WOK.US,5,20250729,170500,80,80,80,80,40,0
WOK.US,5,20250729,172000,81.495,81.495,81.495,81.495,1,0
WOK.US,5,20250729,173000,81,81,81,81,10,0
WOK.US,5,20250729,175500,80.01,80.01,80,80.01,109.5,0
WOK.US,5,20250729,180000,80.01,80.01,80.01,80.01,40,0
WOK.US,5,20250729,181000,80,80.01,80,80.01,130,0
WOK.US,5,20250729,181500,80.01,80.01,80,80,80,0
WOK.US,5,20250729,182000,80,80,80,80,50,0
WOK.US,5,20250729,182500,80.01,80.01,80.01,80.01,114.93,0
WOK.US,5,20250729,183500,80.01,80.01,80.005,80.01,76.83,0
WOK.US,5,20250729,184000,80.01,80.01,80,80,23.27,0
WOK.US,5,20250729,184500,80.01,80.01,80.01,80.01,1,0
WOK.US,5,20250729,185000,80.01,80.01,80,80,26.900000000000002,0
WOK.US,5,20250729,185500,80.01,80.01,80,80,84.54,0
WOK.US,5,20250729,192500,80.01,80.01,80.01,80.01,40,0
WOK.US,5,20250729,193000,80.01,80.01,80.01,80.01,32.27,0
WOK.US,5,20250729,193500,80.01,80.01,80.01,80.01,58.27,0
WOK.US,5,20250729,194000,80.01,80.01,80.01,80.01,4,0
WOK.US,5,20250729,195000,80.5,80.5,80.5,80.5,32,0
WOK.US,5,20250729,200500,80.5001,80.5001,80.5001,80.5001,1.3,0
WOK.US,5,20250729,202000,80.5001,80.5001,80.5001,80.5001,2.99,0
WOK.US,5,20250729,203000,81,81,81,81,1,0
WOK.US,5,20250729,205000,80.01,80.01,80.01,80.01,120,0
WOK.US,5,20250729,210000,80.01,81,80.01,81,13,0
WOK.US,5,20250729,213000,81,81,81,81,1,0
WOK.US,5,20250729,213500,80.04,80.04,80,80.01,13.3,0
WOK.US,5,20250729,215500,80.01,80.01,80.01,80.01,4,0
WOK.US,5,20250730,153000,77.61,77.83,77,77.415,10.8,0
WOK.US,5,20250730,154500,77.02,77.02,77.02,77.02,6.87,0
WOK.US,5,20250730,160500,77.02,77.02,77.01,77.01,43.38,0
WOK.US,5,20250730,161500,77,77,77,77,26,0
WOK.US,5,20250730,162000,77.01,77.01,77.01,77.01,10,0
WOK.US,5,20250730,163000,77.01,77.01,77.01,77.01,14.39,0
WOK.US,5,20250730,163500,77.01,77.02,77.01,77.02,8,0
WOK.US,5,20250730,165000,77,77,77,77,6.4,0
WOK.US,5,20250730,170000,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,171000,77.44,77.44,77.01,77.01,30,0
WOK.US,5,20250730,172000,77.83,77.83,77,77,37.5,0
WOK.US,5,20250730,174000,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,180000,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,181000,77.01,77.01,77.01,77.01,7.5,0
WOK.US,5,20250730,181500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,183000,77.01,77.01,77.01,77.01,40,0
WOK.US,5,20250730,183500,77.01,77.01,77.01,77.01,20,0
WOK.US,5,20250730,184000,77.01,77.01,77.01,77.01,20,0
WOK.US,5,20250730,184500,77.21,77.42,77.21,77.42,16,0
WOK.US,5,20250730,185500,77.42,77.42,77.42,77.42,12.34,0
WOK.US,5,20250730,190000,77.42,77.42,77.42,77.42,9.66,0
WOK.US,5,20250730,191500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,194000,77.83,77.83,77.83,77.83,9.99,0
WOK.US,5,20250730,195000,77.5,77.5,77.5,77.5,3.69,0
WOK.US,5,20250730,203500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,205000,78.66,78.66,78.66,78.66,1,0
WOK.US,5,20250730,205500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,210000,77.39,77.39,77.39,77.39,5.8,0
WOK.US,5,20250730,210500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,211000,77.83,77.83,77.83,77.83,10,0
WOK.US,5,20250730,211500,78.32,78.38,78.32,78.38,7,0
WOK.US,5,20250730,212500,77.01,77.01,77.01,77.01,1,0
WOK.US,5,20250730,213500,77.5,77.5,77.5,77.5,18.22,0
WOK.US,5,20250730,214000,77.99,77.99,77.59,77.59,3,0
WOK.US,5,20250731,160500,77.7,77.77,77.7,77.77,11.96,0
WOK.US,5,20250731,161000,77.7,77.7,77.7,77.7,86.29,0
WOK.US,5,20250731,161500,77.7,77.7,77.02,77.02,36.97,0
WOK.US,5,20250731,164000,77.01,77.01,77.01,77.01,10,0
WOK.US,5,20250731,164500,76.99,77,76.99,77,27.91,0
WOK.US,5,20250731,165000,76,76,69,71.87,111.91,0
WOK.US,5,20250731,165500,73.38,73.38,71.8701,71.8701,5.26,0
WOK.US,5,20250731,171000,72.01,77.6599,72.01,77.6599,15,0
WOK.US,5,20250731,175000,75.77,75.77,75.76,75.76,4,0
WOK.US,5,20250731,183500,76,76,76,76,10,0
WOK.US,5,20250731,185000,75.4,75.4,75.4,75.4,2,0
WOK.US,5,20250731,192000,76,76,76,76,2,0
WOK.US,5,20250731,195000,75.41,75.41,75.41,75.41,74.9,0
WOK.US,5,20250731,205000,76,76,75.41,76,43.17,0
WOK.US,5,20250731,210500,76,76,75.96,75.96,6,0
WOK.US,5,20250731,211500,75.6,76,75.6,76,7.5,0
WOK.US,5,20250731,212500,76,77.66,76,77.66,242.08,0
WOK.US,5,20250731,213000,77.7,77.7,76.98,76.98,10,0
WOK.US,5,20250731,213500,77,77,77,77,8.83,0
WOK.US,5,20250731,214000,77,77.15,77,77.15,122.49000000000001,0
WOK.US,5,20250731,215000,77.69,77.69,77.69,77.69,2,0
WOK.US,5,20250731,215500,77.7,77.7,77.7,77.7,5,0
WOK.US,5,20250801,153000,76.2001,76.2001,76.2001,76.2001,7,0
WOK.US,5,20250801,154000,75.656,76.2,75.4,76.2,32.22,0
WOK.US,5,20250801,154500,77,77.7,76.79,77.7,42.18,0
WOK.US,5,20250801,155000,77,77,77,77,2,0
WOK.US,5,20250801,155500,77.35,77.35,77.01,77.35,104.95,0
WOK.US,5,20250801,161500,77.7,77.7,77.7,77.7,13.63,0
WOK.US,5,20250801,163000,77.35,77.35,77.01,77.01,9.18,0
WOK.US,5,20250801,165000,77.04,77.04,77.04,77.04,2,0
WOK.US,5,20250801,165500,77.3701,77.7,77.3701,77.7,16.5,0
WOK.US,5,20250801,173500,77.37,77.7,77.37,77.7,25.51,0
WOK.US,5,20250801,174500,77.05,77.52,77.05,77.52,28.92,0
WOK.US,5,20250801,175000,77.52,77.52,77.05,77.05,30.79,0
WOK.US,5,20250801,175500,77.28,77.28,77.28,77.28,40,0
WOK.US,5,20250801,183500,77.28,77.28,77.28,77.28,14.06,0
WOK.US,5,20250801,185000,77.52,77.52,77.05,77.05,3,0
WOK.US,5,20250801,191000,77.28,77.28,77.28,77.28,19.01,0
WOK.US,5,20250801,195500,77.52,77.52,77.52,77.52,1,0
WOK.US,5,20250801,203000,77.04,77.04,77.04,77.04,13.200000000000001,0
WOK.US,5,20250801,204000,77.52,77.52,77.52,77.52,9,0
WOK.US,5,20250801,210000,77.52,77.52,77.52,77.52,1,0
WOK.US,5,20250801,213500,77.52,77.52,77.52,77.52,2.29,0
WOK.US,5,20250801,214500,77.28,77.28,77.28,77.28,4.73,0
WOK.US,5,20250801,215500,77.52,77.52,77.52,77.52,2.29,0
WOK.US,5,20250804,153500,76.46,76.46,75.4,75.4,206.72,0
WOK.US,5,20250804,162500,76.5,76.5,76.5,76.5,1,0
WOK.US,5,20250804,163500,76.56,76.56,76.56,76.56,1,0
WOK.US,5,20250804,172500,76.8,76.8,76.8,76.8,1,0
WOK.US,5,20250804,174500,77.15,77.15,77.15,77.15,10,0
WOK.US,5,20250804,180500,77.15,77.15,77.15,77.15,1.99,0
