<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFOR.US,5,20250728,153000,1.87,2.011,1.861,1.93,91594,0
XFOR.US,5,20250728,153500,1.95,1.9799,1.92,1.975,48420,0
XFOR.US,5,20250728,154000,1.975,2.09,1.97,2.03,191383,0
XFOR.US,5,20250728,154500,2.04,2.04,1.91,1.93,106239,0
XFOR.US,5,20250728,155000,1.93,1.9699,1.9,1.95,38100,0
XFOR.US,5,20250728,155500,1.95,1.96,1.945,1.96,7602,0
XFOR.US,5,20250728,160000,1.96,1.96,1.9,1.9,53251,0
XFOR.US,5,20250728,160500,1.9,1.925,1.9,1.915,19825,0
XFOR.US,5,20250728,161000,1.915,1.9352,1.91,1.93,10303,0
XFOR.US,5,20250728,161500,1.9352,1.94,1.92,1.9206,23597,0
XFOR.US,5,20250728,162000,1.92,1.929,1.92,1.925,6006,0
XFOR.US,5,20250728,162500,1.92,1.93,1.91,1.92,13090,0
XFOR.US,5,20250728,163000,1.9207,1.9376,1.9207,1.9212,3519,0
XFOR.US,5,20250728,163500,1.9212,1.9685,1.921,1.96,41228,0
XFOR.US,5,20250728,164000,1.96,2.05,1.9598,2.01,60972,0
XFOR.US,5,20250728,164500,2.02,2.02,1.97,2.01,32663,0
XFOR.US,5,20250728,165000,2.01,2.07,2.01,2.0486,29212,0
XFOR.US,5,20250728,165500,2.07,2.07,2.0301,2.05,68350,0
XFOR.US,5,20250728,170000,2.05,2.07,2.0305,2.055,22383,0
XFOR.US,5,20250728,170500,2.055,2.08,2.05,2.07,29600,0
XFOR.US,5,20250728,171000,2.07,2.09,2.0501,2.06,27061,0
XFOR.US,5,20250728,171500,2.075,2.09,2.05,2.065,38584,0
XFOR.US,5,20250728,172000,2.065,2.14,2.04,2.12,152913,0
XFOR.US,5,20250728,172500,2.11,2.17,2.1,2.15,117828,0
XFOR.US,5,20250728,173000,2.14,2.1599,2.09,2.095,83932,0
XFOR.US,5,20250728,173500,2.095,2.145,2.0801,2.14,22476,0
XFOR.US,5,20250728,174000,2.1387,2.14,2.1,2.1107,31464,0
XFOR.US,5,20250728,174500,2.115,2.115,2.08,2.105,19216,0
XFOR.US,5,20250728,175000,2.1052,2.12,2.1,2.11,37504,0
XFOR.US,5,20250728,175500,2.11,2.11,2.08,2.1,62574,0
XFOR.US,5,20250728,180000,2.101922,2.101922,2.08,2.0801,6442,0
XFOR.US,5,20250728,180500,2.085,2.12,2.08,2.1128,19138,0
XFOR.US,5,20250728,181000,2.1016,2.1052,2.08,2.0987,9582,0
XFOR.US,5,20250728,181500,2.0988,2.0993,2.09,2.0948,4144,0
XFOR.US,5,20250728,182000,2.1,2.125,2.08,2.1007,37195,0
XFOR.US,5,20250728,182500,2.1,2.14,2.0901,2.1188,35025,0
XFOR.US,5,20250728,183000,2.12,2.1279,2.1,2.105,23390,0
XFOR.US,5,20250728,183500,2.1098,2.11,2.105,2.105,2032,0
XFOR.US,5,20250728,184000,2.1048,2.115,2.1001,2.1148,9258,0
XFOR.US,5,20250728,184500,2.11,2.11,2.09,2.105,8911,0
XFOR.US,5,20250728,185000,2.11,2.1499,2.11,2.1404,50857,0
XFOR.US,5,20250728,185500,2.13,2.15,2.1,2.125,87173,0
XFOR.US,5,20250728,190000,2.1206,2.14,2.11,2.1299,32981,0
XFOR.US,5,20250728,190500,2.13,2.16,2.12,2.15,63205,0
XFOR.US,5,20250728,191000,2.1467,2.18,2.1396,2.17,40304,0
XFOR.US,5,20250728,191500,2.17,2.18,2.15,2.15,55900,0
XFOR.US,5,20250728,192000,2.15,2.17,2.14,2.15,26392,0
XFOR.US,5,20250728,192500,2.15,2.18,2.15,2.1748,13820,0
XFOR.US,5,20250728,193000,2.18,2.22,2.16,2.175,113781,0
XFOR.US,5,20250728,193500,2.18,2.195,2.15,2.165,65696,0
XFOR.US,5,20250728,194000,2.16,2.16,2.1254,2.14,21110,0
XFOR.US,5,20250728,194500,2.14,2.1599,2.13,2.13,28300,0
XFOR.US,5,20250728,195000,2.125,2.13,2.12,2.125,5870,0
XFOR.US,5,20250728,195500,2.1247,2.13,2.0908,2.1,20888,0
XFOR.US,5,20250728,200000,2.1,2.105,2.08,2.0904,97018,0
XFOR.US,5,20250728,200500,2.09,2.11,2.07,2.1001,29450,0
XFOR.US,5,20250728,201000,2.105,2.1199,2.1,2.105,11587,0
XFOR.US,5,20250728,201500,2.105,2.1301,2.1,2.1296,41387,0
XFOR.US,5,20250728,202000,2.1218,2.13,2.1047,2.105,19705,0
XFOR.US,5,20250728,202500,2.105,2.105,2.06,2.09,71096,0
XFOR.US,5,20250728,203000,2.09,2.1,2.09,2.09877,5114,0
XFOR.US,5,20250728,203500,2.0901,2.1001,2.0901,2.095,12369,0
XFOR.US,5,20250728,204000,2.1,2.14,2.09,2.115,53827,0
XFOR.US,5,20250728,204500,2.12,2.1264,2.11,2.115,9958,0
XFOR.US,5,20250728,205000,2.12,2.129,2.11,2.1203,15199,0
XFOR.US,5,20250728,205500,2.12,2.13,2.12,2.1292,8304,0
XFOR.US,5,20250728,210000,2.125,2.14,2.12,2.1303,11138,0
XFOR.US,5,20250728,210500,2.13,2.13,2.1201,2.13,3442,0
XFOR.US,5,20250728,211000,2.125,2.135,2.1201,2.135,9922,0
XFOR.US,5,20250728,211500,2.135,2.16,2.12,2.16,42607,0
XFOR.US,5,20250728,212000,2.14,2.1599,2.14,2.14,8439,0
XFOR.US,5,20250728,212500,2.14,2.15,2.1204,2.14,26983,0
XFOR.US,5,20250728,213000,2.1392,2.15,2.1306,2.145,17536,0
XFOR.US,5,20250728,213500,2.15,2.18,2.13,2.13,51646,0
XFOR.US,5,20250728,214000,2.13,2.165,2.1202,2.15,64553,0
XFOR.US,5,20250728,214500,2.14,2.145,2.125,2.1301,20519,0
XFOR.US,5,20250728,215000,2.1311,2.15,2.13,2.135,23384,0
XFOR.US,5,20250728,215500,2.13,2.155,2.12,2.13,118152,0
XFOR.US,5,20250729,153000,2.13,2.19,2.09,2.1001,80125,0
XFOR.US,5,20250729,153500,2.11,2.16,2.0605,2.08,84544,0
XFOR.US,5,20250729,154000,2.08,2.11,2,2.02,87810,0
XFOR.US,5,20250729,154500,2.0207,2.04,1.9,1.96,140228,0
XFOR.US,5,20250729,155000,1.95,1.9593,1.9003,1.925,28813,0
XFOR.US,5,20250729,155500,1.9311,2,1.93,1.98,74112,0
XFOR.US,5,20250729,160000,1.9801,2.0093,1.98,1.99,24134,0
XFOR.US,5,20250729,160500,1.99,1.99,1.9501,1.9707,4775,0
XFOR.US,5,20250729,161000,1.9675,1.98,1.9675,1.975,4254,0
XFOR.US,5,20250729,161500,1.96,1.9795,1.96,1.9607,6869,0
XFOR.US,5,20250729,162000,1.9516,1.96,1.94,1.94,5683,0
XFOR.US,5,20250729,162500,1.945,1.9497,1.94,1.945,5864,0
XFOR.US,5,20250729,163000,1.94,1.96,1.94,1.95,20090,0
XFOR.US,5,20250729,163500,1.9499,1.96,1.945,1.955,16055,0
XFOR.US,5,20250729,164000,1.9512,1.965,1.95,1.95,11320,0
XFOR.US,5,20250729,164500,1.951,1.951,1.95,1.9508,2994,0
XFOR.US,5,20250729,165000,1.9574,1.96,1.94,1.94,13420,0
XFOR.US,5,20250729,165500,1.94,1.95,1.94,1.9407,6500,0
XFOR.US,5,20250729,170000,1.94,1.94,1.925,1.9299,4725,0
XFOR.US,5,20250729,170500,1.9298,1.9299,1.91,1.91,10912,0
XFOR.US,5,20250729,171000,1.9108,1.9199,1.86,1.8693,37195,0
XFOR.US,5,20250729,171500,1.8601,1.885,1.8601,1.8748,30281,0
XFOR.US,5,20250729,172000,1.875,1.8799,1.8702,1.8799,16093,0
XFOR.US,5,20250729,172500,1.875,1.89,1.8701,1.8894,17286,0
XFOR.US,5,20250729,173000,1.89,1.89,1.88,1.8847,3442,0
XFOR.US,5,20250729,173500,1.8899,1.89,1.8802,1.885,6258,0
XFOR.US,5,20250729,174000,1.885,1.89,1.875,1.89,16757,0
XFOR.US,5,20250729,174500,1.89,1.9198,1.89,1.9198,20622,0
XFOR.US,5,20250729,175000,1.915,1.93,1.91,1.92,9569,0
XFOR.US,5,20250729,175500,1.92,1.93,1.9147,1.929,12913,0
XFOR.US,5,20250729,180000,1.9294,1.9399,1.9294,1.9399,3530,0
XFOR.US,5,20250729,180500,1.938,1.94,1.93,1.93,3023,0
XFOR.US,5,20250729,181000,1.9394,1.9394,1.935,1.935,700,0
XFOR.US,5,20250729,181500,1.93,1.93,1.93,1.93,200,0
XFOR.US,5,20250729,182000,1.935,1.935,1.85,1.8912,92254,0
XFOR.US,5,20250729,182500,1.9086,1.91,1.9,1.9,13103,0
XFOR.US,5,20250729,183000,1.9,1.91,1.8901,1.905,7900,0
XFOR.US,5,20250729,183500,1.9001,1.9002,1.895,1.9,14054,0
XFOR.US,5,20250729,184000,1.89,1.93,1.89,1.92,23311,0
XFOR.US,5,20250729,184500,1.9092,1.9092,1.9092,1.9092,500,0
XFOR.US,5,20250729,185000,1.93,1.93,1.9226,1.9226,1465,0
XFOR.US,5,20250729,185500,1.92,1.92,1.915,1.915,498,0
XFOR.US,5,20250729,190000,1.9193,1.93,1.9193,1.9206,3785,0
XFOR.US,5,20250729,190500,1.93,1.93,1.93,1.93,200,0
XFOR.US,5,20250729,191000,1.93,1.94,1.93,1.93,1302,0
XFOR.US,5,20250729,191500,1.9299,1.93,1.923,1.923,1000,0
XFOR.US,5,20250729,192000,1.925,1.94,1.925,1.94,18130,0
XFOR.US,5,20250729,192500,1.94,1.97,1.94,1.965,53947,0
XFOR.US,5,20250729,193000,1.9693,1.9693,1.94,1.94,4650,0
XFOR.US,5,20250729,193500,1.94,1.945,1.9305,1.94,3776,0
XFOR.US,5,20250729,194000,1.94,1.94,1.94,1.94,300,0
XFOR.US,5,20250729,194500,1.9308,1.935,1.9308,1.935,773,0
XFOR.US,5,20250729,195000,1.9307,1.935,1.9307,1.935,683,0
XFOR.US,5,20250729,195500,1.9313,1.9396,1.9313,1.935,5764,0
XFOR.US,5,20250729,200000,1.935,1.9596,1.935,1.9478,8712,0
XFOR.US,5,20250729,200500,1.95,1.955,1.9401,1.9405,1537,0
XFOR.US,5,20250729,201000,1.945,1.9493,1.9401,1.945,1770,0
XFOR.US,5,20250729,201500,1.9407,1.95,1.9407,1.9447,14633,0
XFOR.US,5,20250729,202000,1.9401,1.9487,1.94,1.94,1216,0
XFOR.US,5,20250729,202500,1.94,1.9493,1.935,1.935,1265,0
XFOR.US,5,20250729,203000,1.935,1.96,1.9309,1.9501,16408,0
XFOR.US,5,20250729,203500,1.95,1.95,1.9399,1.945,1188,0
XFOR.US,5,20250729,204000,1.9301,1.95,1.9301,1.9493,1957,0
XFOR.US,5,20250729,204500,1.9402,1.9402,1.93,1.93,4546,0
XFOR.US,5,20250729,205000,1.9333,1.9333,1.9333,1.9333,700,0
XFOR.US,5,20250729,205500,1.9393,1.9393,1.925,1.925,5300,0
XFOR.US,5,20250729,210000,1.925,1.945,1.915,1.945,6086,0
XFOR.US,5,20250729,211000,1.945,1.95,1.945,1.95,1800,0
XFOR.US,5,20250729,211500,1.9401,1.95,1.9401,1.9433,900,0
XFOR.US,5,20250729,212500,1.95,1.95,1.9301,1.9301,1292,0
XFOR.US,5,20250729,213000,1.925,1.93,1.9201,1.93,2195,0
XFOR.US,5,20250729,213500,1.93,1.94,1.93,1.93,7516,0
XFOR.US,5,20250729,214000,1.935,1.94,1.935,1.94,500,0
XFOR.US,5,20250729,214500,1.935,1.94,1.9307,1.94,3387,0
XFOR.US,5,20250729,215000,1.939,1.95,1.92,1.92,57927,0
XFOR.US,5,20250729,215500,1.925,1.9299,1.92,1.925,34536,0
XFOR.US,5,20250730,153000,1.9,1.95,1.86,1.8653,71039,0
XFOR.US,5,20250730,153500,1.865,1.87,1.85,1.85,29820,0
XFOR.US,5,20250730,154000,1.8547,1.8547,1.8,1.82,41994,0
XFOR.US,5,20250730,154500,1.83,1.83,1.76,1.7602,99836,0
XFOR.US,5,20250730,155000,1.7693,1.797,1.765,1.79,43040,0
