<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSAT.US,5,20250728,153000,14.64,14.6523,14.48,14.49,41230,0
VSAT.US,5,20250728,153500,14.51,14.6867,14.48,14.625,11153,0
VSAT.US,5,20250728,154000,14.61,14.62,14.55,14.57,8886,0
VSAT.US,5,20250728,154500,14.575,14.69,14.575,14.575,7470,0
VSAT.US,5,20250728,155000,14.575,14.62,14.5,14.52,7315,0
VSAT.US,5,20250728,155500,14.55,14.55,14.49,14.505,10749,0
VSAT.US,5,20250728,160000,14.505,14.52,14.36,14.44,16470,0
VSAT.US,5,20250728,160500,14.4104,14.55,14.4104,14.51,10030,0
VSAT.US,5,20250728,161000,14.51,14.575,14.5006,14.575,13742,0
VSAT.US,5,20250728,161500,14.56,14.69,14.54,14.69,22335,0
VSAT.US,5,20250728,162000,14.67,14.73,14.67,14.68,10941,0
VSAT.US,5,20250728,162500,14.68,14.68,14.64,14.66,5510,0
VSAT.US,5,20250728,163000,14.6566,14.69,14.65,14.67,6518,0
VSAT.US,5,20250728,163500,14.67,14.67,14.64,14.66,3253,0
VSAT.US,5,20250728,164000,14.69,14.755,14.69,14.73,5557,0
VSAT.US,5,20250728,164500,14.735,14.79,14.73,14.79,2001,0
VSAT.US,5,20250728,165000,14.7735,14.7985,14.73,14.75,23750,0
VSAT.US,5,20250728,165500,14.765,14.8304,14.765,14.82,7754,0
VSAT.US,5,20250728,170000,14.83,14.83,14.78,14.78,9829,0
VSAT.US,5,20250728,170500,14.79,14.8,14.7876,14.79,2543,0
VSAT.US,5,20250728,171000,14.7802,14.84,14.7802,14.84,6920,0
VSAT.US,5,20250728,171500,14.85,14.8599,14.77,14.78,5566,0
VSAT.US,5,20250728,172000,14.78,15,14.78,14.8996,28063,0
VSAT.US,5,20250728,172500,14.9,14.9,14.7901,14.845,9068,0
VSAT.US,5,20250728,173000,14.8399,14.84,14.8009,14.835,16114,0
VSAT.US,5,20250728,173500,14.835,14.835,14.805,14.81,4391,0
VSAT.US,5,20250728,174000,14.81,14.83,14.79,14.79,3465,0
VSAT.US,5,20250728,174500,14.8,14.85,14.79,14.84,6902,0
VSAT.US,5,20250728,175000,14.83,14.83,14.805,14.82,2998,0
VSAT.US,5,20250728,175500,14.83,14.87,14.83,14.86,3500,0
VSAT.US,5,20250728,180000,14.86,14.875,14.8406,14.85,5387,0
VSAT.US,5,20250728,180500,14.84,14.92,14.83,14.9,7082,0
VSAT.US,5,20250728,181000,14.9,14.9,14.88,14.895,2652,0
VSAT.US,5,20250728,181500,14.8901,14.9,14.875,14.875,4193,0
VSAT.US,5,20250728,182000,14.8723,14.9,14.855,14.89,10453,0
VSAT.US,5,20250728,182500,14.8999,14.975,14.88,14.97,30235,0
VSAT.US,5,20250728,183000,14.97,14.98,14.955,14.98,12179,0
VSAT.US,5,20250728,183500,14.98,14.99,14.94,14.95,10378,0
VSAT.US,5,20250728,184000,14.95,14.96,14.91,14.92,5063,0
VSAT.US,5,20250728,184500,14.91,14.925,14.9,14.91,3008,0
VSAT.US,5,20250728,185000,14.91,14.92,14.89,14.89,4485,0
VSAT.US,5,20250728,185500,14.89,14.895,14.86,14.895,5107,0
VSAT.US,5,20250728,190000,14.895,14.915,14.86,14.86,8468,0
VSAT.US,5,20250728,190500,14.85,14.88,14.85,14.865,4351,0
VSAT.US,5,20250728,191000,14.87,14.89,14.87,14.89,2200,0
VSAT.US,5,20250728,191500,14.885,14.885,14.86,14.865,6070,0
VSAT.US,5,20250728,192000,14.8601,14.89,14.86,14.87,2763,0
VSAT.US,5,20250728,192500,14.8701,14.89,14.87,14.88,2865,0
VSAT.US,5,20250728,193000,14.872444,14.91,14.872444,14.895,3900,0
VSAT.US,5,20250728,193500,14.9,14.9,14.88,14.89,4236,0
VSAT.US,5,20250728,194000,14.89,14.9,14.87,14.89,3321,0
VSAT.US,5,20250728,194500,14.885,14.895,14.885,14.89,1718,0
VSAT.US,5,20250728,195000,14.89,14.89,14.875,14.885,3445,0
