<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WGRX.US,5,20250728,153000,0.9919,1,0.99,0.9904,49354,0
WGRX.US,5,20250728,153500,0.9999,1,0.991,0.993049,11713,0
WGRX.US,5,20250728,154000,0.9956,1.03,0.993,1.015,26643,0
WGRX.US,5,20250728,154500,1.0196,1.03,0.99,0.99,114345,0
WGRX.US,5,20250728,155000,0.99,0.9999,0.9816,0.9999,18817,0
WGRX.US,5,20250728,155500,0.9999,1.01,0.98,1.01,28080,0
WGRX.US,5,20250728,160000,1.01,1.05,1,1.05,82132,0
WGRX.US,5,20250728,160500,1.04,1.05,1.03,1.035,42100,0
WGRX.US,5,20250728,161000,1.03,1.03,1.01,1.02,24682,0
WGRX.US,5,20250728,161500,1.02,1.04,1.01,1.01,15917,0
WGRX.US,5,20250728,162000,1.025,1.025,0.9904,0.9904,7191,0
WGRX.US,5,20250728,162500,0.9904,1.0002,0.9904,1,4473,0
WGRX.US,5,20250728,163000,0.9931,0.9999,0.9931,0.9931,756,0
WGRX.US,5,20250728,163500,0.99,0.999499,0.99,0.997,3140,0
WGRX.US,5,20250728,164000,0.9999,1,0.992,0.992,53799,0
WGRX.US,5,20250728,164500,0.9921,0.9985,0.992,0.992,8115,0
WGRX.US,5,20250728,165000,0.996,1.0099,0.996,1.005,3931,0
WGRX.US,5,20250728,165500,1,1.0098,1,1.005,2209,0
WGRX.US,5,20250728,170000,1.0002,1.01,0.9985,0.9985,8756,0
WGRX.US,5,20250728,170500,0.9985,1.005,0.9985,1,1392,0
WGRX.US,5,20250728,171000,1.0004,1.0099,0.99,1.0099,7662,0
WGRX.US,5,20250728,171500,0.992,1.005,0.9919,1.005,8742,0
WGRX.US,5,20250728,172000,1.0005,1.0005,0.995,1,8815,0
WGRX.US,5,20250728,172500,1.0096,1.01,1,1.01,13374,0
WGRX.US,5,20250728,173000,1.005,1.01,1,1.0001,12206,0
WGRX.US,5,20250728,173500,1.005,1.0098,1,1.005,5772,0
WGRX.US,5,20250728,174000,1.005,1.005,0.995,0.995,2490,0
WGRX.US,5,20250728,174500,0.9948,0.9967,0.99,0.99,1895,0
WGRX.US,5,20250728,175000,0.9901,0.9901,0.98135,0.98135,14939,0
WGRX.US,5,20250728,175500,0.9805,0.9805,0.9755,0.98,1584,0
WGRX.US,5,20250728,180000,0.9762,0.98,0.9706,0.9706,35251,0
WGRX.US,5,20250728,180500,0.9648,0.9744,0.9648,0.96635,1705,0
WGRX.US,5,20250728,181000,0.9602,0.9633,0.95,0.95,23311,0
WGRX.US,5,20250728,181500,0.95665,0.9725,0.9502,0.9633,7339,0
WGRX.US,5,20250728,182500,0.9724,0.9724,0.97,0.97,320,0
WGRX.US,5,20250728,183000,0.9644,0.97,0.9644,0.97,600,0
WGRX.US,5,20250728,183500,0.96,0.9694,0.9544,0.9545,12405,0
WGRX.US,5,20250728,184000,0.96385,0.96385,0.96385,0.96385,100,0
WGRX.US,5,20250728,184500,0.964025,0.967,0.96,0.96545,3432,0
WGRX.US,5,20250728,185000,0.9696,0.9744,0.9696,0.9733,682,0
WGRX.US,5,20250728,185500,0.9775,0.9901,0.9775,0.98225,400,0
WGRX.US,5,20250728,190000,0.990099,0.990099,0.97,0.97,14131,0
WGRX.US,5,20250728,190500,0.9675,0.9675,0.9675,0.9675,1598,0
WGRX.US,5,20250728,191000,0.9675,0.97,0.9675,0.97,206,0
WGRX.US,5,20250728,191500,0.9686,0.96999,0.9673,0.9673,1003,0
WGRX.US,5,20250728,192000,0.96999,0.97,0.9537,0.9568,2225,0
WGRX.US,5,20250728,193000,0.9635,0.9635,0.963399,0.963399,406,0
WGRX.US,5,20250728,193500,0.960249,0.960249,0.957,0.957,450,0
WGRX.US,5,20250728,194000,0.963,0.963,0.955,0.955,1348,0
WGRX.US,5,20250728,194500,0.9625,0.9625,0.955,0.9551,1866,0
WGRX.US,5,20250728,195000,0.9551,0.96255,0.9551,0.96255,786,0
WGRX.US,5,20250728,195500,0.9551,0.962501,0.9551,0.962501,709,0
WGRX.US,5,20250728,200000,0.96,0.98,0.96,0.98,20297,0
WGRX.US,5,20250728,200500,0.9824,0.99,0.9824,0.9851,2123,0
WGRX.US,5,20250728,201000,0.99,0.9994,0.9875,0.9994,7435,0
WGRX.US,5,20250728,201500,0.9899,0.9899,0.985,0.985,908,0
WGRX.US,5,20250728,202000,0.97,0.975,0.95,0.975,15214,0
WGRX.US,5,20250728,202500,0.9749,0.9749,0.9749,0.9749,100,0
WGRX.US,5,20250728,203000,0.975,0.975,0.951,0.96,5550,0
WGRX.US,5,20250728,203500,0.963,0.963,0.9523,0.9523,1399,0
WGRX.US,5,20250728,204500,0.9734,0.9734,0.9734,0.9734,300,0
WGRX.US,5,20250728,205000,0.9679,0.9679,0.9679,0.9679,400,0
WGRX.US,5,20250728,205500,0.9679,0.9679,0.9679,0.9679,100,0
WGRX.US,5,20250728,210000,0.9642,0.9679,0.9642,0.9679,6090,0
WGRX.US,5,20250728,211000,0.9679,0.9679,0.9655,0.9655,2325,0
WGRX.US,5,20250728,211500,0.9655,0.9655,0.9655,0.9655,400,0
