<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBC.US,5,20250728,153000,32.01,32.23,31.91,31.91,4820,0
WSBC.US,5,20250728,153500,32.0024,32.0024,31.91,31.94,2488,0
WSBC.US,5,20250728,154000,31.935,31.935,31.935,31.935,410,0
WSBC.US,5,20250728,154500,31.935,32.02,31.935,32.02,1857,0
WSBC.US,5,20250728,155000,31.97,31.97,31.96,31.965,557,0
WSBC.US,5,20250728,155500,31.92,31.92,31.85,31.86,1500,0
WSBC.US,5,20250728,160000,31.84,31.91,31.82,31.91,2001,0
WSBC.US,5,20250728,160500,31.935,31.94,31.905,31.905,1166,0
WSBC.US,5,20250728,161000,31.91,31.94,31.91,31.94,734,0
WSBC.US,5,20250728,161500,31.93,31.94,31.9,31.94,1003,0
WSBC.US,5,20250728,162000,31.94,31.96,31.91,31.94,2192,0
WSBC.US,5,20250728,162500,31.96,32,31.96,32,1648,0
WSBC.US,5,20250728,163000,31.985,32.0375,31.98,31.995,3968,0
WSBC.US,5,20250728,163500,31.995,32.04,31.99,32.03,4317,0
WSBC.US,5,20250728,164000,32.06,32.06,32.04,32.04,500,0
WSBC.US,5,20250728,164500,32.06,32.06,32.04,32.05,1100,0
WSBC.US,5,20250728,165000,32.04,32.04,32.01,32.01,1015,0
WSBC.US,5,20250728,165500,32,32.0108,31.99,32.01,3337,0
WSBC.US,5,20250728,170000,32.02,32.04,32.02,32.02,1212,0
WSBC.US,5,20250728,170500,32.01,32.02,32,32,1500,0
WSBC.US,5,20250728,171000,31.99,31.995,31.99,31.995,2300,0
WSBC.US,5,20250728,171500,31.98,31.98,31.92,31.925,1449,0
WSBC.US,5,20250728,172000,31.94,31.955,31.9386,31.955,2347,0
WSBC.US,5,20250728,172500,31.94,31.94,31.9,31.91,2238,0
WSBC.US,5,20250728,173000,31.91,31.91,31.89,31.905,2506,0
WSBC.US,5,20250728,173500,31.92,31.95,31.9,31.945,2936,0
WSBC.US,5,20250728,174000,31.96,31.965,31.96,31.965,2453,0
WSBC.US,5,20250728,174500,31.98,31.99,31.96,31.98,1354,0
WSBC.US,5,20250728,175000,32,32,32,32,300,0
WSBC.US,5,20250728,175500,32,32,32,32,326,0
WSBC.US,5,20250728,180000,32.02,32.06,32.02,32.06,1054,0
WSBC.US,5,20250728,180500,32.08,32.1,32.08,32.095,800,0
WSBC.US,5,20250728,181000,32.08,32.09,32.06,32.06,875,0
WSBC.US,5,20250728,181500,32.07,32.0785,32.06,32.065,1017,0
WSBC.US,5,20250728,182000,32.08,32.08,32.08,32.08,100,0
WSBC.US,5,20250728,182500,32.1,32.1,32.08,32.08,565,0
WSBC.US,5,20250728,183000,32.08,32.11,32.08,32.11,1730,0
WSBC.US,5,20250728,183500,32.11,32.12,32.09,32.09,1171,0
WSBC.US,5,20250728,184000,32.09,32.09,32.07,32.07,1257,0
WSBC.US,5,20250728,184500,32.06,32.08,32.06,32.08,1281,0
WSBC.US,5,20250728,185000,32.07,32.07,32.07,32.07,200,0
WSBC.US,5,20250728,185500,32.075,32.075,32.075,32.075,110,0
WSBC.US,5,20250728,190000,32.09,32.1,32.08,32.08,2225,0
WSBC.US,5,20250728,190500,32.075,32.075,32.05,32.06,1233,0
WSBC.US,5,20250728,191000,32.07,32.07,32.04,32.04,421,0
WSBC.US,5,20250728,191500,32.06,32.06,32.05,32.05,772,0
WSBC.US,5,20250728,192000,32.06,32.07,32.05,32.05,1991,0
WSBC.US,5,20250728,192500,32.05,32.08,32.05,32.08,5654,0
WSBC.US,5,20250728,193000,32.06,32.06,32.04,32.04,1410,0
WSBC.US,5,20250728,193500,32.05,32.05,32.045,32.045,324,0
WSBC.US,5,20250728,194000,32.05,32.06,32.05,32.06,287,0
WSBC.US,5,20250728,194500,32.07,32.079,32.07,32.07,1200,0
WSBC.US,5,20250728,195000,32.07,32.09,32.06,32.06,1492,0
WSBC.US,5,20250728,195500,32.055,32.055,32.03,32.03,359,0
WSBC.US,5,20250728,200000,32.03,32.03,32.01,32.01,800,0
WSBC.US,5,20250728,200500,31.98,31.99,31.97,31.99,2016,0
WSBC.US,5,20250728,201000,31.98,32,31.96,31.96,3537,0
WSBC.US,5,20250728,201500,31.98,31.99,31.98,31.99,782,0
WSBC.US,5,20250728,202000,32,32.01,32,32.01,849,0
WSBC.US,5,20250728,202500,32,32.02,32,32.02,1102,0
WSBC.US,5,20250728,203000,32.02,32.04,32.01,32.03,1250,0
WSBC.US,5,20250728,203500,32.04,32.04,32.0365,32.04,1030,0
WSBC.US,5,20250728,204000,32.05,32.06,32.05,32.0501,2207,0
