<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,5,20250728,153000,10.69,10.7258,10.575,10.58,130752,0
WEN.US,5,20250728,153500,10.59,10.62,10.575,10.585,57583,0
WEN.US,5,20250728,154000,10.585,10.585,10.56,10.56,72448,0
WEN.US,5,20250728,154500,10.57,10.575,10.52,10.525,90984,0
WEN.US,5,20250728,155000,10.525,10.53,10.48,10.4999,153107,0
WEN.US,5,20250728,155500,10.505,10.52,10.475,10.48,45481,0
WEN.US,5,20250728,160000,10.475,10.49,10.46,10.485,61943,0
WEN.US,5,20250728,160500,10.4818,10.505,10.4818,10.505,36680,0
WEN.US,5,20250728,161000,10.509,10.52,10.5,10.515,33921,0
WEN.US,5,20250728,161500,10.515,10.515,10.4812,10.505,114431,0
WEN.US,5,20250728,162000,10.505,10.515,10.47,10.485,92658,0
WEN.US,5,20250728,162500,10.485,10.4998,10.47,10.485,34207,0
WEN.US,5,20250728,163000,10.485,10.505,10.4847,10.4952,43954,0
WEN.US,5,20250728,163500,10.495,10.505,10.48,10.495,94036,0
WEN.US,5,20250728,164000,10.495,10.51,10.49,10.5099,36477,0
WEN.US,5,20250728,164500,10.51,10.515,10.5,10.505,13718,0
WEN.US,5,20250728,165000,10.505,10.52,10.505,10.515,40579,0
WEN.US,5,20250728,165500,10.515,10.52,10.51,10.515,9851,0
WEN.US,5,20250728,170000,10.515,10.5499,10.51,10.5482,59586,0
WEN.US,5,20250728,170500,10.5484,10.565,10.54,10.555,24984,0
WEN.US,5,20250728,171000,10.555,10.59,10.5501,10.59,51036,0
WEN.US,5,20250728,171500,10.59,10.61,10.59,10.595,47442,0
WEN.US,5,20250728,172000,10.595,10.61,10.59,10.6,25505,0
WEN.US,5,20250728,172500,10.6,10.605,10.58,10.585,36775,0
WEN.US,5,20250728,173000,10.585,10.59,10.58,10.5818,4107,0
WEN.US,5,20250728,173500,10.58,10.59,10.5608,10.565,37350,0
WEN.US,5,20250728,174000,10.56,10.57,10.56,10.565,8449,0
WEN.US,5,20250728,174500,10.565,10.5798,10.56,10.565,44030,0
WEN.US,5,20250728,175000,10.57,10.58,10.57,10.575,19228,0
WEN.US,5,20250728,175500,10.575,10.58,10.57,10.58,3677,0
WEN.US,5,20250728,180000,10.5709,10.585,10.57,10.575,18769,0
WEN.US,5,20250728,180500,10.5788,10.61,10.575,10.605,24713,0
WEN.US,5,20250728,181000,10.6,10.61,10.59,10.5999,31764,0
WEN.US,5,20250728,181500,10.595,10.6,10.58,10.58,11730,0
WEN.US,5,20250728,182000,10.58,10.58,10.57,10.58,22289,0
WEN.US,5,20250728,182500,10.575,10.59,10.57,10.575,25621,0
WEN.US,5,20250728,183000,10.575,10.58,10.57,10.575,5233,0
WEN.US,5,20250728,183500,10.5747,10.5793,10.56,10.565,22086,0
WEN.US,5,20250728,184000,10.5682,10.5692,10.545,10.545,18858,0
WEN.US,5,20250728,184500,10.549,10.549,10.53,10.535,27301,0
WEN.US,5,20250728,185000,10.535,10.535,10.52,10.528783,20608,0
WEN.US,5,20250728,185500,10.53,10.54,10.515,10.5167,25416,0
WEN.US,5,20250728,190000,10.515,10.54,10.5109,10.5362,32114,0
WEN.US,5,20250728,190500,10.5375,10.5382,10.52,10.5207,13332,0
WEN.US,5,20250728,191000,10.52,10.53,10.51,10.51,31680,0
WEN.US,5,20250728,191500,10.51,10.5193,10.5,10.515,35007,0
WEN.US,5,20250728,192000,10.51,10.52,10.5,10.515,50942,0
WEN.US,5,20250728,192500,10.51,10.5191,10.5,10.51,35567,0
WEN.US,5,20250728,193000,10.51,10.5165,10.51,10.51,20280,0
WEN.US,5,20250728,193500,10.51,10.52,10.51,10.515,13973,0
WEN.US,5,20250728,194000,10.515,10.52,10.5,10.515,139725,0
WEN.US,5,20250728,194500,10.515,10.53,10.515,10.53,14255,0
WEN.US,5,20250728,195000,10.525,10.53,10.52,10.52,32226,0
WEN.US,5,20250728,195500,10.525,10.53,10.51,10.51,34832,0
WEN.US,5,20250728,200000,10.51,10.515,10.5,10.5,14075,0
WEN.US,5,20250728,200500,10.505,10.505,10.47,10.485,79863,0
WEN.US,5,20250728,201000,10.485,10.5057,10.485,10.5055,22074,0
WEN.US,5,20250728,201500,10.505,10.51,10.5001,10.505,15592,0
WEN.US,5,20250728,202000,10.5012,10.51,10.5,10.5,28773,0
WEN.US,5,20250728,202500,10.5,10.505,10.49,10.49,62052,0
WEN.US,5,20250728,203000,10.49,10.5,10.49,10.49,20126,0
WEN.US,5,20250728,203500,10.49,10.505,10.49,10.505,34674,0
WEN.US,5,20250728,204000,10.505,10.5099,10.5,10.5,9677,0
WEN.US,5,20250728,204500,10.5,10.5,10.47,10.483885,45796,0
WEN.US,5,20250728,205000,10.485,10.49,10.48,10.485,20923,0
WEN.US,5,20250728,205500,10.485,10.49,10.47,10.48,51145,0
WEN.US,5,20250728,210000,10.48,10.49,10.47,10.48,37916,0
WEN.US,5,20250728,210500,10.49,10.49,10.46,10.475,62879,0
WEN.US,5,20250728,211000,10.475,10.48,10.465,10.475,50251,0
WEN.US,5,20250728,211500,10.475,10.48,10.47,10.475,27919,0
WEN.US,5,20250728,212000,10.475,10.48,10.46,10.465,32699,0
WEN.US,5,20250728,212500,10.465,10.465,10.45,10.45,47150,0
WEN.US,5,20250728,213000,10.455,10.465,10.44,10.445,163209,0
WEN.US,5,20250728,213500,10.44,10.445,10.415,10.415,155075,0
WEN.US,5,20250728,214000,10.415,10.43,10.41,10.42,96731,0
WEN.US,5,20250728,214500,10.425,10.44,10.4,10.435,316564,0
WEN.US,5,20250728,215000,10.435,10.44,10.4,10.41,443352,0
WEN.US,5,20250728,215500,10.415,10.4187,10.34,10.36,1883117,0
WEN.US,5,20250729,153000,10.35,10.38,10.265,10.315,328336,0
WEN.US,5,20250729,153500,10.3135,10.3199,10.26,10.285,104791,0
WEN.US,5,20250729,154000,10.2807,10.3,10.26,10.29,99904,0
WEN.US,5,20250729,154500,10.285,10.3,10.265,10.275,78753,0
WEN.US,5,20250729,155000,10.275,10.2953,10.27,10.27,73220,0
WEN.US,5,20250729,155500,10.28,10.29,10.26,10.28,64908,0
WEN.US,5,20250729,160000,10.285,10.305,10.28,10.295,26730,0
WEN.US,5,20250729,160500,10.295,10.305,10.2733,10.275,66298,0
WEN.US,5,20250729,161000,10.275,10.3,10.27,10.295,148920,0
WEN.US,5,20250729,161500,10.295,10.31,10.275,10.31,69305,0
WEN.US,5,20250729,162000,10.305,10.31,10.29,10.295,57536,0
WEN.US,5,20250729,162500,10.3,10.31,10.26,10.265,168585,0
WEN.US,5,20250729,163000,10.265,10.2798,10.25,10.275,91689,0
WEN.US,5,20250729,163500,10.275,10.295,10.27,10.2845,67933,0
WEN.US,5,20250729,164000,10.28,10.285,10.27,10.275,27844,0
WEN.US,5,20250729,164500,10.27,10.28,10.245,10.245,184470,0
WEN.US,5,20250729,165000,10.245,10.27,10.24,10.25,66042,0
WEN.US,5,20250729,165500,10.255,10.26,10.245,10.245,38120,0
WEN.US,5,20250729,170000,10.245,10.2599,10.23,10.2399,62603,0
WEN.US,5,20250729,170500,10.235,10.245,10.21,10.21,81102,0
WEN.US,5,20250729,171000,10.21,10.23,10.21,10.225,87430,0
WEN.US,5,20250729,171500,10.225,10.23,10.18,10.185,207642,0
WEN.US,5,20250729,172000,10.18,10.225,10.175,10.22,172278,0
WEN.US,5,20250729,172500,10.2208,10.23,10.21,10.215,31016,0
WEN.US,5,20250729,173000,10.2146,10.22,10.195,10.2099,38093,0
WEN.US,5,20250729,173500,10.205,10.219,10.2,10.215,24719,0
WEN.US,5,20250729,174000,10.21,10.22,10.195,10.2101,28045,0
WEN.US,5,20250729,174500,10.215,10.22,10.195,10.2001,31309,0
WEN.US,5,20250729,175000,10.2,10.2099,10.19,10.2,25344,0
WEN.US,5,20250729,175500,10.2,10.21,10.195,10.205,12419,0
WEN.US,5,20250729,180000,10.2,10.205,10.17,10.17,27981,0
WEN.US,5,20250729,180500,10.17,10.2,10.17,10.195,30705,0
WEN.US,5,20250729,181000,10.195,10.2,10.19,10.2,23589,0
WEN.US,5,20250729,181500,10.2,10.21,10.18,10.205,103107,0
WEN.US,5,20250729,182000,10.205,10.21,10.2,10.205,13876,0
WEN.US,5,20250729,182500,10.205,10.21,10.195,10.21,31504,0
WEN.US,5,20250729,183000,10.21,10.22,10.2,10.2001,25222,0
WEN.US,5,20250729,183500,10.2008,10.22,10.2,10.21,43508,0
WEN.US,5,20250729,184000,10.205,10.21,10.19,10.195,42773,0
WEN.US,5,20250729,184500,10.19,10.1991,10.16,10.1691,42361,0
WEN.US,5,20250729,185000,10.16,10.175,10.16,10.175,59954,0
WEN.US,5,20250729,185500,10.175,10.18,10.16,10.16,16772,0
WEN.US,5,20250729,190000,10.1612,10.195,10.15,10.1861,82647,0
WEN.US,5,20250729,190500,10.1893,10.22,10.1811,10.215,39091,0
WEN.US,5,20250729,191000,10.215,10.22,10.2,10.21,42954,0
WEN.US,5,20250729,191500,10.21,10.21,10.19,10.19,40194,0
WEN.US,5,20250729,192000,10.1952,10.1952,10.18,10.18,31440,0
WEN.US,5,20250729,192500,10.189,10.189,10.16,10.165,46470,0
WEN.US,5,20250729,193000,10.17,10.18,10.16,10.175,21942,0
WEN.US,5,20250729,193500,10.175,10.175,10.15,10.165,68231,0
WEN.US,5,20250729,194000,10.165,10.1677,10.15,10.155,29532,0
WEN.US,5,20250729,194500,10.155,10.16,10.15,10.155,31420,0
WEN.US,5,20250729,195000,10.155,10.16,10.15,10.155,15573,0
WEN.US,5,20250729,195500,10.16,10.16,10.14,10.145,45438,0
WEN.US,5,20250729,200000,10.145,10.15,10.14,10.15,34902,0
WEN.US,5,20250729,200500,10.14,10.15,10.14,10.145,34774,0
WEN.US,5,20250729,201000,10.145,10.15,10.13,10.135,27709,0
WEN.US,5,20250729,201500,10.13,10.14,10.13,10.135,32138,0
WEN.US,5,20250729,202000,10.14,10.14,10.1,10.1,81872,0
WEN.US,5,20250729,202500,10.105,10.11,10.09,10.095,101819,0
WEN.US,5,20250729,203000,10.09,10.0989,10.08,10.085,30443,0
WEN.US,5,20250729,203500,10.085,10.1,10.08,10.08,53822,0
WEN.US,5,20250729,204000,10.08,10.095,10.08,10.095,34189,0
WEN.US,5,20250729,204500,10.09,10.1,10.09,10.095,37100,0
WEN.US,5,20250729,205000,10.095,10.1,10.09,10.095,23025,0
WEN.US,5,20250729,205500,10.095,10.12,10.09,10.115,43891,0
WEN.US,5,20250729,210000,10.115,10.13,10.11,10.115,90351,0
WEN.US,5,20250729,210500,10.11,10.16,10.11,10.155,74417,0
WEN.US,5,20250729,211000,10.1548,10.16,10.14,10.145,36084,0
WEN.US,5,20250729,211500,10.145,10.15,10.12,10.12,25017,0
WEN.US,5,20250729,212000,10.12,10.13,10.11,10.125,68321,0
WEN.US,5,20250729,212500,10.125,10.1262,10.11,10.12,61348,0
WEN.US,5,20250729,213000,10.125,10.14,10.125,10.125,71477,0
WEN.US,5,20250729,213500,10.125,10.139,10.115,10.125,102525,0
WEN.US,5,20250729,214000,10.125,10.14,10.125,10.135,59649,0
WEN.US,5,20250729,214500,10.135,10.14,10.12,10.125,98932,0
WEN.US,5,20250729,215000,10.13,10.185,10.12,10.1689,349380,0
WEN.US,5,20250729,215500,10.17,10.19,10.165,10.175,530125,0
WEN.US,5,20250730,153000,10.23,10.25,10.17,10.195,121884,0
WEN.US,5,20250730,153500,10.195,10.215,10.1908,10.195,68718,0
WEN.US,5,20250730,154000,10.1963,10.21,10.15,10.2,78755,0
WEN.US,5,20250730,154500,10.21,10.21,10.16,10.165,42126,0
WEN.US,5,20250730,155000,10.16,10.18,10.155,10.165,31221,0
WEN.US,5,20250730,155500,10.165,10.17,10.13,10.135,69453,0
WEN.US,5,20250730,160000,10.13,10.15,10.12,10.135,38404,0
WEN.US,5,20250730,160500,10.135,10.15,10.12,10.1263,37894,0
WEN.US,5,20250730,161000,10.12,10.1274,10.09,10.09,53304,0
WEN.US,5,20250730,161500,10.095,10.11,10.08,10.095,65798,0
WEN.US,5,20250730,162000,10.095,10.14,10.08,10.1352,117878,0
WEN.US,5,20250730,162500,10.135,10.15,10.12,10.135,65478,0
WEN.US,5,20250730,163000,10.135,10.14,10.12,10.125,24191,0
WEN.US,5,20250730,163500,10.12,10.15,10.12,10.145,82148,0
WEN.US,5,20250730,164000,10.145,10.15,10.12,10.125,23768,0
WEN.US,5,20250730,164500,10.125,10.14,10.12,10.135,26356,0
WEN.US,5,20250730,165000,10.13,10.14,10.115,10.115,41278,0
WEN.US,5,20250730,165500,10.115,10.135,10.1,10.13,44699,0
WEN.US,5,20250730,170000,10.135,10.165,10.135,10.1584,77819,0
WEN.US,5,20250730,170500,10.155,10.16,10.13,10.13,87774,0
WEN.US,5,20250730,171000,10.125,10.13,10.11,10.115,71252,0
WEN.US,5,20250730,171500,10.115,10.1267,10.1,10.1,23737,0
WEN.US,5,20250730,172000,10.105,10.11,10.095,10.105,24134,0
WEN.US,5,20250730,172500,10.105,10.105,10.09,10.0963,11062,0
WEN.US,5,20250730,173000,10.095,10.11,10.08,10.105,36745,0
WEN.US,5,20250730,173500,10.1091,10.1199,10.105,10.115,17559,0
WEN.US,5,20250730,174000,10.11,10.135,10.1,10.135,24968,0
WEN.US,5,20250730,174500,10.1391,10.15,10.1338,10.145,12776,0
WEN.US,5,20250730,175000,10.15,10.16,10.145,10.16,9561,0
WEN.US,5,20250730,175500,10.155,10.155,10.14,10.155,23518,0
WEN.US,5,20250730,180000,10.155,10.16,10.14,10.16,32638,0
WEN.US,5,20250730,180500,10.15,10.18,10.15,10.175,18759,0
WEN.US,5,20250730,181000,10.1752,10.18,10.1711,10.175,8558,0
WEN.US,5,20250730,181500,10.17,10.2,10.17,10.185,35335,0
WEN.US,5,20250730,182000,10.185,10.2064,10.18,10.205,34970,0
WEN.US,5,20250730,182500,10.205,10.215,10.2,10.205,45842,0
WEN.US,5,20250730,183000,10.205,10.21,10.19,10.195,24961,0
WEN.US,5,20250730,183500,10.2,10.2,10.19,10.19,8682,0
WEN.US,5,20250730,184000,10.2,10.225,10.195,10.215,29558,0
WEN.US,5,20250730,184500,10.2155,10.23,10.2101,10.2205,45195,0
WEN.US,5,20250730,185000,10.22,10.23,10.2184,10.23,11802,0
WEN.US,5,20250730,185500,10.22,10.23,10.2,10.205,13198,0
WEN.US,5,20250730,190000,10.2,10.21,10.2,10.2,16648,0
WEN.US,5,20250730,190500,10.2,10.21,10.19,10.19,18798,0
WEN.US,5,20250730,191000,10.195,10.2,10.19,10.19,25841,0
WEN.US,5,20250730,191500,10.181,10.188,10.18,10.188,14797,0
WEN.US,5,20250730,192000,10.185,10.19,10.18,10.19,13449,0
WEN.US,5,20250730,192500,10.185,10.21,10.185,10.195,40256,0
WEN.US,5,20250730,193000,10.2,10.21,10.2,10.205,15650,0
WEN.US,5,20250730,193500,10.205,10.2092,10.1938,10.195,14077,0
WEN.US,5,20250730,194000,10.195,10.2,10.19,10.195,2693,0
WEN.US,5,20250730,194500,10.19,10.2,10.185,10.1965,47478,0
WEN.US,5,20250730,195000,10.195,10.219,10.195,10.2,54015,0
WEN.US,5,20250730,195500,10.206,10.21,10.18,10.185,17150,0
WEN.US,5,20250730,200000,10.19,10.2,10.165,10.18,33309,0
WEN.US,5,20250730,200500,10.18,10.22,10.18,10.22,28763,0
WEN.US,5,20250730,201000,10.22,10.22,10.19,10.19,24581,0
WEN.US,5,20250730,201500,10.195,10.197,10.19,10.195,8667,0
WEN.US,5,20250730,202000,10.19,10.2,10.18,10.195,29371,0
WEN.US,5,20250730,202500,10.195,10.2,10.19,10.195,8768,0
WEN.US,5,20250730,203000,10.195,10.2,10.18,10.197912,36479,0
WEN.US,5,20250730,203500,10.195,10.2,10.12,10.135,62849,0
WEN.US,5,20250730,204000,10.13,10.145,10.1,10.145,25345,0
WEN.US,5,20250730,204500,10.1484,10.15,10.11,10.115,48612,0
WEN.US,5,20250730,205000,10.115,10.1175,10.09068,10.105,37979,0
WEN.US,5,20250730,205500,10.1,10.1055,10.075,10.09,39411,0
WEN.US,5,20250730,210000,10.0918,10.0918,10.06,10.06,61973,0
WEN.US,5,20250730,210500,10.065,10.075,10.05,10.055,36359,0
WEN.US,5,20250730,211000,10.05,10.1,10.05,10.075,91018,0
WEN.US,5,20250730,211500,10.08,10.08,10.04,10.055,62834,0
WEN.US,5,20250730,212000,10.055,10.06,10.03,10.035,30821,0
WEN.US,5,20250730,212500,10.035,10.05,10.02,10.035,71348,0
WEN.US,5,20250730,213000,10.035,10.055,10.03,10.035,64532,0
WEN.US,5,20250730,213500,10.035,10.045,10.02,10.035,65159,0
WEN.US,5,20250730,214000,10.0352,10.0391,10.0148,10.025,119372,0
WEN.US,5,20250730,214500,10.025,10.05,10.025,10.04,120373,0
WEN.US,5,20250730,215000,10.04,10.07,10.0393,10.055,100098,0
WEN.US,5,20250730,215500,10.0588,10.1252,10.055,10.1,809273,0
WEN.US,5,20250731,153000,10,10,9.87,9.91,294191,0
WEN.US,5,20250731,153500,9.915,9.9664,9.8909,9.8929,67002,0
WEN.US,5,20250731,154000,9.91,9.92,9.89,9.9,61583,0
WEN.US,5,20250731,154500,9.9,9.945,9.88,9.94,76546,0
WEN.US,5,20250731,155000,9.935,9.96,9.925,9.9506,42065,0
WEN.US,5,20250731,155500,9.9507,9.98,9.95,9.975,63530,0
WEN.US,5,20250731,160000,9.975,9.99,9.96,9.9762,81244,0
WEN.US,5,20250731,160500,9.9701,9.995,9.955,9.955,41494,0
WEN.US,5,20250731,161000,9.95,9.99,9.95,9.965,45590,0
WEN.US,5,20250731,161500,9.9699,9.99,9.965,9.9867,25281,0
WEN.US,5,20250731,162000,9.98,9.9867,9.95,9.965,29250,0
WEN.US,5,20250731,162500,9.96,9.97,9.95,9.97,34686,0
WEN.US,5,20250731,163000,9.9662,9.97,9.945,9.97,38260,0
WEN.US,5,20250731,163500,9.96,9.999,9.96,9.965,80459,0
WEN.US,5,20250731,164000,9.965,10,9.96,9.9953,24975,0
WEN.US,5,20250731,164500,9.9977,10,9.97,9.9799,20044,0
WEN.US,5,20250731,165000,9.97,9.9897,9.94,9.945,102749,0
WEN.US,5,20250731,165500,9.94,9.94,9.9,9.9268,53885,0
WEN.US,5,20250731,170000,9.93,9.935,9.92,9.925,13543,0
WEN.US,5,20250731,170500,9.92,9.94,9.92,9.93,32741,0
WEN.US,5,20250731,171000,9.93,9.93,9.905,9.9154,24629,0
WEN.US,5,20250731,171500,9.91,9.9247,9.91,9.91,20779,0
WEN.US,5,20250731,172000,9.91,9.95,9.9048,9.95,83957,0
WEN.US,5,20250731,172500,9.9465,9.95,9.935,9.9465,12638,0
WEN.US,5,20250731,173000,9.95,9.975,9.94,9.953,29427,0
WEN.US,5,20250731,173500,9.96,9.96,9.945,9.96,29110,0
WEN.US,5,20250731,174000,9.96,9.97,9.9594,9.965,8668,0
WEN.US,5,20250731,174500,9.9693,9.97,9.9333,9.94,41784,0
