<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDC.US,5,20250728,153000,69.4,69.62,69.09,69.1051,59559,0
WDC.US,5,20250728,153500,69.21,69.48,68.98,69.4,58709,0
WDC.US,5,20250728,154000,69.31,69.32,69.13,69.22,18228,0
WDC.US,5,20250728,154500,69.31,69.38,69.19,69.22,17994,0
WDC.US,5,20250728,155000,69.24,69.27,69.04,69.04,25919,0
WDC.US,5,20250728,155500,69.03,69.3,68.9903,69.145,43619,0
WDC.US,5,20250728,160000,69.15,69.32,69.09,69.315,124360,0
WDC.US,5,20250728,160500,69.29,69.3,68.94,68.99,35346,0
WDC.US,5,20250728,161000,68.99,69.02,68.86,69.02,42915,0
WDC.US,5,20250728,161500,69.01,69.19,68.93,68.97,27152,0
WDC.US,5,20250728,162000,68.97,69,68.81,68.945,58797,0
WDC.US,5,20250728,162500,68.95,69.1,68.89,69.06,16764,0
WDC.US,5,20250728,163000,69.05,69.265,69.0475,69.2533,21894,0
WDC.US,5,20250728,163500,69.255,69.255,69.12,69.18,14236,0
WDC.US,5,20250728,164000,69.19,69.35,69.19,69.35,27912,0
WDC.US,5,20250728,164500,69.34,69.42,69.23,69.24,28192,0
WDC.US,5,20250728,165000,69.24,69.4,69.21,69.25,55654,0
WDC.US,5,20250728,165500,69.215,69.33,69.2,69.26,48331,0
WDC.US,5,20250728,170000,69.25,69.25,69.07,69.09,14501,0
WDC.US,5,20250728,170500,69.09,69.18,69.08,69.13,31137,0
WDC.US,5,20250728,171000,69.145,69.16,69.09,69.14,20466,0
WDC.US,5,20250728,171500,69.15,69.15,68.95,68.9614,19443,0
WDC.US,5,20250728,172000,68.95,68.98,68.845,68.955,19073,0
WDC.US,5,20250728,172500,68.94,68.96,68.91,68.955,13467,0
WDC.US,5,20250728,173000,68.94,69,68.91,68.91,14009,0
WDC.US,5,20250728,173500,68.92,68.98,68.885,68.94,21434,0
WDC.US,5,20250728,174000,68.935,68.94,68.76,68.92,29484,0
WDC.US,5,20250728,174500,68.925,69.02,68.76,68.84,60572,0
WDC.US,5,20250728,175000,68.83,68.83,68.715,68.8,19460,0
WDC.US,5,20250728,175500,68.79,68.84,68.73,68.83,16262,0
