<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WORX.US,5,20250728,153000,0.425,0.4339,0.425,0.4276,6040,0
WORX.US,5,20250728,153500,0.4288,0.4288,0.4288,0.4288,444,0
WORX.US,5,20250728,154500,0.428201,0.428201,0.428201,0.428201,800,0
WORX.US,5,20250728,155000,0.4276,0.4276,0.4276,0.4276,450,0
WORX.US,5,20250728,160500,0.428486,0.428486,0.428486,0.428486,666,0
WORX.US,5,20250728,162000,0.4275,0.4275,0.423,0.4252,5378,0
WORX.US,5,20250728,162500,0.424,0.424,0.423101,0.423101,260,0
WORX.US,5,20250728,163000,0.4249,0.4249,0.4249,0.4249,100,0
WORX.US,5,20250728,164000,0.434,0.434,0.4285,0.4285,7370,0
WORX.US,5,20250728,164500,0.4285,0.4285,0.4285,0.4285,280,0
WORX.US,5,20250728,165000,0.4285,0.4285,0.4284,0.4284,784,0
WORX.US,5,20250728,165500,0.4231,0.4231,0.4231,0.4231,222,0
WORX.US,5,20250728,170000,0.423,0.4272,0.423,0.4272,5420,0
WORX.US,5,20250728,170500,0.4314,0.4314,0.4314,0.4314,150,0
WORX.US,5,20250728,172000,0.431,0.431,0.431,0.431,1160,0
WORX.US,5,20250728,172500,0.4232,0.4285,0.4232,0.4285,211,0
WORX.US,5,20250728,173500,0.4285,0.4285,0.4285,0.4285,266,0
WORX.US,5,20250728,174000,0.4247,0.4247,0.4247,0.4247,720,0
WORX.US,5,20250728,174500,0.4285,0.4285,0.4285,0.4285,111,0
WORX.US,5,20250728,175000,0.4257,0.4257,0.425,0.425,220,0
WORX.US,5,20250728,180500,0.4231,0.4257,0.4231,0.4257,10513,0
WORX.US,5,20250728,181500,0.425,0.4282,0.423,0.423,1282,0
WORX.US,5,20250728,184500,0.428,0.428,0.428,0.428,111,0
WORX.US,5,20250728,185500,0.4231,0.4279,0.423,0.4279,5709,0
WORX.US,5,20250728,190000,0.4231,0.4231,0.4231,0.4231,700,0
WORX.US,5,20250728,192000,0.423001,0.4234,0.423001,0.4234,800,0
WORX.US,5,20250728,193000,0.4285,0.4285,0.4285,0.4285,3175,0
WORX.US,5,20250728,194000,0.433999,0.433999,0.433999,0.433999,111,0
WORX.US,5,20250728,194500,0.423,0.4285,0.423,0.4285,12100,0
WORX.US,5,20250728,195000,0.4285,0.4285,0.423,0.423,820,0
WORX.US,5,20250728,201000,0.423,0.423,0.423,0.423,766,0
WORX.US,5,20250728,203500,0.4339,0.4339,0.4339,0.4339,4959,0
WORX.US,5,20250728,204500,0.433899,0.433899,0.433899,0.433899,124,0
WORX.US,5,20250728,205000,0.4269,0.4269,0.4269,0.4269,200,0
WORX.US,5,20250728,205500,0.4282,0.4282,0.4282,0.4282,300,0
WORX.US,5,20250728,210000,0.424,0.424,0.424,0.424,1675,0
WORX.US,5,20250728,211500,0.425,0.425,0.425,0.425,220,0
WORX.US,5,20250728,212000,0.424,0.424,0.4201,0.424,8979,0
WORX.US,5,20250728,212500,0.42,0.4297,0.42,0.4297,3304,0
WORX.US,5,20250728,213000,0.4211,0.4211,0.42,0.42,5826,0
WORX.US,5,20250728,213500,0.4185,0.4294,0.4185,0.4294,820,0
WORX.US,5,20250728,214500,0.43,0.43,0.42,0.42,4110,0
WORX.US,5,20250728,215000,0.42,0.42,0.42,0.42,1000,0
WORX.US,5,20250729,153000,0.4292,0.43,0.421,0.421,4456,0
WORX.US,5,20250729,153500,0.4253,0.4253,0.42,0.4227,20400,0
WORX.US,5,20250729,154000,0.4232,0.4248,0.42,0.422449,21634,0
WORX.US,5,20250729,160500,0.422,0.4222,0.421149,0.422,9100,0
WORX.US,5,20250729,161000,0.4225,0.4299,0.4225,0.4262,81979,0
WORX.US,5,20250729,161500,0.4262,0.42651,0.4262,0.42651,2000,0
WORX.US,5,20250729,162500,0.4265,0.4265,0.4265,0.4265,7561,0
WORX.US,5,20250729,163500,0.4225,0.4339,0.4225,0.4339,2842,0
