<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XP.US,5,20250728,153000,16.51,16.53,16.41,16.445,162609,0
XP.US,5,20250728,153500,16.445,16.48,16.39,16.46,100394,0
XP.US,5,20250728,154000,16.44,16.44,16.33,16.345,26861,0
XP.US,5,20250728,154500,16.35,16.355,16.265,16.28,34460,0
XP.US,5,20250728,155000,16.2833,16.32,16.28,16.31,21842,0
XP.US,5,20250728,155500,16.3,16.315,16.28,16.3,15172,0
XP.US,5,20250728,160000,16.295,16.305,16.2,16.2016,23677,0
XP.US,5,20250728,160500,16.205,16.265,16.2,16.245,41906,0
XP.US,5,20250728,161000,16.24,16.245,16.205,16.235,17176,0
XP.US,5,20250728,161500,16.235,16.235,16.19,16.215,19117,0
XP.US,5,20250728,162000,16.215,16.24,16.2,16.225,32750,0
XP.US,5,20250728,162500,16.23,16.28,16.225,16.265,24136,0
XP.US,5,20250728,163000,16.265,16.27,16.235,16.245,19227,0
XP.US,5,20250728,163500,16.24,16.24,16.195,16.205,15964,0
XP.US,5,20250728,164000,16.205,16.235,16.2,16.235,8994,0
XP.US,5,20250728,164500,16.23,16.23,16.195,16.215,11562,0
XP.US,5,20250728,165000,16.215,16.215,16.19,16.2,11493,0
XP.US,5,20250728,165500,16.19,16.22,16.19,16.2,20919,0
XP.US,5,20250728,170000,16.205,16.215,16.17,16.185,16643,0
XP.US,5,20250728,170500,16.185,16.185,16.17,16.175,18873,0
XP.US,5,20250728,171000,16.175,16.205,16.175,16.195,25227,0
XP.US,5,20250728,171500,16.195,16.22,16.185,16.195,42917,0
XP.US,5,20250728,172000,16.195,16.205,16.185,16.195,11556,0
XP.US,5,20250728,172500,16.195,16.195,16.185,16.185,6802,0
XP.US,5,20250728,173000,16.185,16.195,16.18,16.195,12610,0
XP.US,5,20250728,173500,16.19,16.22,16.18,16.215,33268,0
XP.US,5,20250728,174000,16.215,16.215,16.185,16.195,19382,0
XP.US,5,20250728,174500,16.195,16.195,16.185,16.19,14230,0
XP.US,5,20250728,175000,16.19,16.2,16.175,16.18,12843,0
XP.US,5,20250728,175500,16.18,16.185,16.175,16.185,5569,0
XP.US,5,20250728,180000,16.185,16.185,16.17,16.175,4214,0
XP.US,5,20250728,180500,16.175,16.2,16.17,16.175,115436,0
XP.US,5,20250728,181000,16.175,16.175,16.145,16.145,9379,0
XP.US,5,20250728,181500,16.145,16.215,16.14,16.195,149699,0
XP.US,5,20250728,182000,16.2,16.23,16.2,16.22,20008,0
XP.US,5,20250728,182500,16.22,16.225,16.22,16.225,17142,0
XP.US,5,20250728,183000,16.22,16.225,16.21,16.215,17445,0
XP.US,5,20250728,183500,16.215,16.215,16.19,16.195,30305,0
