<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSTM.US,5,20250728,153000,6.17,6.2438,6.042,6.07,112551,0
VSTM.US,5,20250728,153500,6.07,6.105,6.04,6.07,50122,0
VSTM.US,5,20250728,154000,6.08,6.1,5.9823,6.1,105879,0
VSTM.US,5,20250728,154500,6.1,6.17,6.06,6.16,49161,0
VSTM.US,5,20250728,155000,6.17,6.18,6.1201,6.15,22762,0
VSTM.US,5,20250728,155500,6.14,6.16,6.105,6.105,18647,0
VSTM.US,5,20250728,160000,6.1197,6.205,6.11,6.19,31014,0
VSTM.US,5,20250728,160500,6.21,6.295,6.21,6.26,40192,0
VSTM.US,5,20250728,161000,6.26,6.305,6.165,6.165,127705,0
VSTM.US,5,20250728,161500,6.16,6.17,6.11,6.12,38747,0
VSTM.US,5,20250728,162000,6.11,6.145,6.11,6.13,15103,0
VSTM.US,5,20250728,162500,6.12,6.18,6.11,6.16,24672,0
VSTM.US,5,20250728,163000,6.16,6.16,6.105,6.13,54259,0
VSTM.US,5,20250728,163500,6.1235,6.145,6.111303,6.135,46753,0
VSTM.US,5,20250728,164000,6.135,6.17,6.13,6.155,12508,0
VSTM.US,5,20250728,164500,6.16,6.18,6.135,6.135,23749,0
VSTM.US,5,20250728,165000,6.1348,6.15,6.08,6.08,39679,0
VSTM.US,5,20250728,165500,6.065,6.085,6.025,6.04,16704,0
VSTM.US,5,20250728,170000,6.04,6.065,6,6.05,68102,0
VSTM.US,5,20250728,170500,6.06,6.085,6.06,6.08,30728,0
VSTM.US,5,20250728,171000,6.0767,6.125,6.065,6.115,18913,0
VSTM.US,5,20250728,171500,6.115,6.12,6.095,6.095,23765,0
VSTM.US,5,20250728,172000,6.09,6.115,6.09,6.1067,20508,0
VSTM.US,5,20250728,172500,6.1,6.1,6.055,6.055,6996,0
VSTM.US,5,20250728,173000,6.055,6.075,6.045,6.065,19062,0
VSTM.US,5,20250728,173500,6.065,6.0699,6.025,6.04,15918,0
VSTM.US,5,20250728,174000,6.04,6.065,6.04,6.065,6300,0
VSTM.US,5,20250728,174500,6.065,6.065,6.055,6.065,5312,0
VSTM.US,5,20250728,175000,6.065,6.065,6.05,6.065,15341,0
VSTM.US,5,20250728,175500,6.06,6.06,6.01,6.06,29556,0
VSTM.US,5,20250728,180000,6.05,6.055,6.025,6.055,11726,0
VSTM.US,5,20250728,180500,6.055,6.09,6.05,6.05,24022,0
VSTM.US,5,20250728,181000,6.05,6.095,6.045,6.075,10651,0
VSTM.US,5,20250728,181500,6.075,6.085,6.07,6.085,3542,0
VSTM.US,5,20250728,182000,6.09,6.1,6.07,6.075,10379,0
VSTM.US,5,20250728,182500,6.07,6.105,6.065,6.095,16898,0
VSTM.US,5,20250728,183000,6.1,6.11,6.09,6.095,8370,0
VSTM.US,5,20250728,183500,6.095,6.1,6.085,6.095,5721,0
VSTM.US,5,20250728,184000,6.095,6.1087,6.085,6.095,9118,0
VSTM.US,5,20250728,184500,6.095,6.095,6.075,6.08,4482,0
VSTM.US,5,20250728,185000,6.08,6.085,6.015,6.045,17396,0
VSTM.US,5,20250728,185500,6.045,6.05,6.03,6.045,8383,0
VSTM.US,5,20250728,190000,6.045,6.085,6.045,6.0815,10678,0
VSTM.US,5,20250728,190500,6.085,6.1,6.07,6.095,12894,0
VSTM.US,5,20250728,191000,6.095,6.11,6.09,6.105,3950,0
VSTM.US,5,20250728,191500,6.105,6.125,6.09,6.095,59840,0
VSTM.US,5,20250728,192000,6.09,6.115,6.08,6.095,11158,0
VSTM.US,5,20250728,192500,6.095,6.115,6.06,6.085,12072,0
VSTM.US,5,20250728,193000,6.09,6.09,6.0847,6.085,2302,0
VSTM.US,5,20250728,193500,6.085,6.11,6.085,6.11,2027,0
VSTM.US,5,20250728,194000,6.1,6.105,6.075,6.085,8225,0
VSTM.US,5,20250728,194500,6.09,6.09,6.045,6.045,10330,0
VSTM.US,5,20250728,195000,6.045,6.05,6.04,6.05,3490,0
VSTM.US,5,20250728,195500,6.05,6.06,6.05,6.055,7479,0
VSTM.US,5,20250728,200000,6.055,6.07,6.04,6.045,11415,0
VSTM.US,5,20250728,200500,6.045,6.05,6.035,6.0401,7347,0
VSTM.US,5,20250728,201000,6.04,6.05,6.04,6.05,1700,0
VSTM.US,5,20250728,201500,6.045,6.07,6.035,6.045,16689,0
VSTM.US,5,20250728,202000,6.045,6.045,5.9827,5.985,29088,0
VSTM.US,5,20250728,202500,5.98,5.98,5.96,5.975,22445,0
VSTM.US,5,20250728,203000,5.975,5.995,5.97,5.985,17156,0
VSTM.US,5,20250728,203500,5.99,6.01,5.98,6.01,5970,0
VSTM.US,5,20250728,204000,6.005,6.035,6,6.015,32427,0
VSTM.US,5,20250728,204500,6.015,6.025,6.01,6.015,4477,0
VSTM.US,5,20250728,205000,6.015,6.055,6.015,6.035,53107,0
VSTM.US,5,20250728,205500,6.045,6.045,6.02,6.025,5966,0
VSTM.US,5,20250728,210000,6.02,6.0261,6.0018,6.005,12130,0
VSTM.US,5,20250728,210500,6.0048,6.02,6,6.005,9887,0
VSTM.US,5,20250728,211000,6.005,6.01,6,6.01,7600,0
VSTM.US,5,20250728,211500,6.005,6.02,5.995,6.02,18185,0
VSTM.US,5,20250728,212000,6.025,6.045,6.02,6.045,5562,0
VSTM.US,5,20250728,212500,6.045,6.0467,5.985,5.99,18046,0
VSTM.US,5,20250728,213000,5.995,6,5.92,5.95,30918,0
VSTM.US,5,20250728,213500,5.945,5.97,5.905,5.9286,51094,0
VSTM.US,5,20250728,214000,5.93,6.005,5.93,6.005,28516,0
VSTM.US,5,20250728,214500,6.005,6.015,5.99,5.99,31204,0
VSTM.US,5,20250728,215000,5.99,6.015,5.97,6.015,29196,0
VSTM.US,5,20250728,215500,6.01,6.055,6,6.02,189630,0
VSTM.US,5,20250729,153000,6.07,6.1,5.96,6.01,30210,0
VSTM.US,5,20250729,153500,6.04,6.09,6.04,6.06,42633,0
VSTM.US,5,20250729,154000,6.0522,6.07,5.98,6,18366,0
VSTM.US,5,20250729,154500,6,6,5.87,5.87,53455,0
VSTM.US,5,20250729,155000,5.88,5.94,5.85,5.91,50394,0
VSTM.US,5,20250729,155500,5.91,5.95,5.89,5.95,8398,0
VSTM.US,5,20250729,160000,5.9642,5.9642,5.92,5.93,14493,0
VSTM.US,5,20250729,160500,5.93,5.94,5.905,5.925,18942,0
VSTM.US,5,20250729,161000,5.93,5.95,5.93,5.9448,7292,0
VSTM.US,5,20250729,161500,5.95,6,5.95,5.9786,8468,0
VSTM.US,5,20250729,162000,5.97,5.97,5.94,5.94,4882,0
VSTM.US,5,20250729,162500,5.94,5.94,5.91,5.91,5909,0
VSTM.US,5,20250729,163000,5.915,5.935,5.905,5.935,12486,0
VSTM.US,5,20250729,163500,5.935,5.97,5.93,5.97,8599,0
VSTM.US,5,20250729,164000,5.9799,6,5.96,5.98,14824,0
VSTM.US,5,20250729,164500,5.98,5.995,5.96,5.9648,13529,0
VSTM.US,5,20250729,165000,5.965,5.985,5.965,5.965,7492,0
VSTM.US,5,20250729,165500,5.9627,5.9627,5.95,5.96,13379,0
VSTM.US,5,20250729,170000,5.965,5.99,5.95,5.96,19926,0
VSTM.US,5,20250729,170500,5.9619,5.98,5.935,5.945,20121,0
VSTM.US,5,20250729,171000,5.945,5.97,5.945,5.97,6036,0
VSTM.US,5,20250729,171500,5.97,5.975,5.955,5.965,8278,0
VSTM.US,5,20250729,172000,5.96,5.96,5.88,5.88,27717,0
VSTM.US,5,20250729,172500,5.875,5.88,5.86,5.88,25935,0
VSTM.US,5,20250729,173000,5.875,5.895,5.855,5.86,11272,0
VSTM.US,5,20250729,173500,5.855,5.8599,5.775,5.7804,71216,0
VSTM.US,5,20250729,174000,5.79,5.84,5.79,5.8299,83240,0
VSTM.US,5,20250729,174500,5.825,5.985,5.825,5.96,47747,0
VSTM.US,5,20250729,175000,5.97,5.98,5.93,5.935,47333,0
VSTM.US,5,20250729,175500,5.93,5.95,5.915,5.935,20358,0
VSTM.US,5,20250729,180000,5.955,5.96,5.945,5.96,8653,0
VSTM.US,5,20250729,180500,5.96,5.96,5.935,5.945,6500,0
VSTM.US,5,20250729,181000,5.94,5.94,5.93,5.93,1713,0
VSTM.US,5,20250729,181500,5.93,5.93,5.885,5.885,6886,0
VSTM.US,5,20250729,182000,5.8856,5.9,5.885,5.9,2712,0
VSTM.US,5,20250729,182500,5.895,5.895,5.88,5.89,3284,0
VSTM.US,5,20250729,183000,5.895,5.91,5.895,5.905,2813,0
VSTM.US,5,20250729,183500,5.905,5.92,5.88,5.89,15138,0
VSTM.US,5,20250729,184000,5.895,5.94,5.895,5.94,6627,0
VSTM.US,5,20250729,184500,5.935,5.955,5.935,5.94,9762,0
VSTM.US,5,20250729,185000,5.945,5.955,5.945,5.955,1344,0
VSTM.US,5,20250729,185500,5.955,5.9848,5.95,5.9848,124234,0
VSTM.US,5,20250729,190000,5.98,6.0742,5.98,6.0742,29051,0
VSTM.US,5,20250729,190500,6.07,6.0764,6.02,6.02,13159,0
VSTM.US,5,20250729,191000,6.015,6.035,6.015,6.03,5521,0
VSTM.US,5,20250729,191500,6.04,6.04,6.025,6.025,3734,0
VSTM.US,5,20250729,192000,6.04,6.055,6.025,6.025,5861,0
VSTM.US,5,20250729,192500,6.025,6.06,6.025,6.06,5022,0
VSTM.US,5,20250729,193000,6.06,6.09,6.06,6.0651,9562,0
VSTM.US,5,20250729,193500,6.06,6.08,6.05,6.07,10970,0
VSTM.US,5,20250729,194000,6.07,6.08,6.06,6.08,7210,0
VSTM.US,5,20250729,194500,6.09,6.115,6.09,6.1147,12545,0
VSTM.US,5,20250729,195000,6.12,6.15,6.12,6.145,12880,0
VSTM.US,5,20250729,195500,6.155,6.195,6.1501,6.16,44306,0
VSTM.US,5,20250729,200000,6.17,6.17,6.15,6.155,6566,0
VSTM.US,5,20250729,200500,6.155,6.155,6.07,6.07,44952,0
VSTM.US,5,20250729,201000,6.06,6.065,6.055,6.055,4737,0
VSTM.US,5,20250729,201500,6.055,6.075,6.055,6.06,12950,0
VSTM.US,5,20250729,202000,6.07,6.07,6.03,6.035,6839,0
VSTM.US,5,20250729,202500,6.04,6.07,6.035,6.055,16156,0
VSTM.US,5,20250729,203000,6.06,6.07,6.06,6.0687,2229,0
VSTM.US,5,20250729,203500,6.065,6.12,6.06,6.08,162067,0
VSTM.US,5,20250729,204000,6.075,6.145,6.075,6.13,22583,0
VSTM.US,5,20250729,204500,6.135,6.155,6.13,6.155,16133,0
