<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,5,20250728,153000,28.06,28.06,26.56,27.11,1497,0
YB.US,5,20250728,153500,27.5,27.5,27.5,27.5,100,0
YB.US,5,20250728,154000,27.5,27.55,27.42,27.42,700,0
YB.US,5,20250728,154500,27.31,27.31,26.97,26.97,1117,0
YB.US,5,20250728,155000,26.92,27,26.92,27,600,0
YB.US,5,20250728,155500,26.83,27,26.56,26.56,800,0
YB.US,5,20250728,160000,26.96,27.39,26.9501,27.38,1100,0
YB.US,5,20250728,160500,27.4,27.4,27.28,27.28,400,0
YB.US,5,20250728,161000,27.2144,27.25,27.2144,27.25,600,0
YB.US,5,20250728,161500,27.25,27.25,27.12,27.12,200,0
YB.US,5,20250728,162000,27.4,27.4,27.4,27.4,100,0
YB.US,5,20250728,163000,27.2,27.2,27.2,27.2,100,0
YB.US,5,20250728,163500,27.1,27.11,27.015,27.015,300,0
YB.US,5,20250728,165000,27,27,26.9,26.95,335,0
YB.US,5,20250728,165500,26.6486,27,26.6486,26.87,2000,0
YB.US,5,20250728,170000,26.935,26.935,26.935,26.935,100,0
YB.US,5,20250728,170500,26.78,26.99,26.78,26.99,300,0
YB.US,5,20250728,171000,26.99,27,26.96,26.96,500,0
YB.US,5,20250728,171500,26.89,26.9375,26.89,26.9375,200,0
YB.US,5,20250728,172000,27,27,27,27,300,0
YB.US,5,20250728,172500,26.93,27,26.93,27,1297,0
YB.US,5,20250728,173000,26.98,26.98,26.98,26.98,100,0
YB.US,5,20250728,173500,26.9625,26.9625,26.9625,26.9625,100,0
YB.US,5,20250728,175000,26.87,27,26.87,27,300,0
YB.US,5,20250728,175500,27,27,27,27,100,0
YB.US,5,20250728,180000,26.95,27.11,26.95,27.11,400,0
YB.US,5,20250728,181000,27.1,27.1,27.1,27.1,200,0
YB.US,5,20250728,181500,27.4,27.4,27.28,27.37,1000,0
YB.US,5,20250728,182000,27.205,27.205,27.205,27.205,100,0
YB.US,5,20250728,182500,27.205,27.2099,27.205,27.2099,200,0
YB.US,5,20250728,185000,27.205,27.205,27.205,27.205,800,0
YB.US,5,20250728,185500,27.205,27.205,27.02,27.205,600,0
YB.US,5,20250728,192500,27,27,26.64,26.915,900,0
YB.US,5,20250728,193000,26.915,26.915,26.915,26.915,100,0
YB.US,5,20250728,193500,26.915,26.915,26.915,26.915,100,0
YB.US,5,20250728,194000,27.005,27.185,27,27.185,1757,0
YB.US,5,20250728,194500,27.2,27.2,27.2,27.2,100,0
YB.US,5,20250728,195500,27.11,27.11,27.11,27.11,105,0
YB.US,5,20250728,203000,27,27,26.97,26.97,365,0
YB.US,5,20250728,205000,26.87,26.87,26.87,26.87,100,0
YB.US,5,20250728,205500,27.06,27.195,27.06,27.195,800,0
YB.US,5,20250728,211500,26.995,26.995,26.995,26.995,100,0
YB.US,5,20250728,213000,27.03,27.03,27,27,602,0
YB.US,5,20250728,214500,27.175,27.175,27.0121,27.0121,600,0
YB.US,5,20250728,215000,27.22,27.22,27.22,27.22,100,0
YB.US,5,20250728,215500,27.22,27.47,27.05,27.47,1590,0
YB.US,5,20250729,153000,27.6393,27.6393,27.55,27.55,700,0
YB.US,5,20250729,153500,26.94,26.94,26.9,26.9,200,0
YB.US,5,20250729,154000,27,27,27,27,200,0
YB.US,5,20250729,154500,27.21,27.21,27.05,27.06,400,0
YB.US,5,20250729,160000,27.55,27.55,27.55,27.55,200,0
YB.US,5,20250729,160500,27.55,27.55,27.55,27.55,100,0
YB.US,5,20250729,161500,27.14,27.14,27.14,27.14,100,0
YB.US,5,20250729,162000,27.33,27.6499,27.33,27.6499,200,0
YB.US,5,20250729,163000,27.07,27.07,27.05,27.05,200,0
YB.US,5,20250729,163500,27.29,27.29,27.29,27.29,2969,0
YB.US,5,20250729,164000,27.07,27.08,26.91,26.91,2333,0
YB.US,5,20250729,164500,26.91,27.14,26.91,27.14,4092,0
YB.US,5,20250729,165000,27.1,27.5,27.1,27.5,600,0
YB.US,5,20250729,165500,27.46,27.85,27.45,27.81,1868,0
YB.US,5,20250729,170500,27.58,27.715,27.58,27.58,1497,0
YB.US,5,20250729,171000,27.33,27.38,27.33,27.38,300,0
YB.US,5,20250729,171500,27.425,27.425,27.425,27.425,300,0
YB.US,5,20250729,172500,27.47,27.47,27.47,27.47,100,0
YB.US,5,20250729,173500,27.5,27.5,27.5,27.5,200,0
YB.US,5,20250729,174000,27.9949,27.9949,27.68,27.68,250,0
YB.US,5,20250729,175500,27.81,27.81,27.81,27.81,2000,0
YB.US,5,20250729,180000,27.66,27.66,27.66,27.66,100,0
YB.US,5,20250729,180500,27.51,27.51,27.51,27.51,200,0
YB.US,5,20250729,181000,27.41,27.45,27.26,27.26,2257,0
YB.US,5,20250729,181500,27.265,27.61,27.265,27.31,7078,0
YB.US,5,20250729,182000,27.5643,28,27.235,27.5801,7300,0
YB.US,5,20250729,182500,27.458,27.73,27.41,27.5901,6857,0
YB.US,5,20250729,183000,27.38,27.4,27.38,27.4,200,0
YB.US,5,20250729,192500,27.52,27.52,27.36,27.36,1700,0
YB.US,5,20250729,193500,27.09,27.09,27.09,27.09,100,0
YB.US,5,20250729,194500,27.03,27.03,27.03,27.03,100,0
YB.US,5,20250729,195000,26.9,27.02,26.9,27.02,200,0
YB.US,5,20250729,202000,26.92,26.92,26.92,26.92,100,0
YB.US,5,20250729,202500,26.91,26.91,26.91,26.91,859,0
YB.US,5,20250729,210000,27.105,27.105,27.105,27.105,100,0
YB.US,5,20250729,212500,27.11,27.11,27.11,27.11,104,0
YB.US,5,20250729,213000,27.12,27.12,27.12,27.12,100,0
YB.US,5,20250729,215000,27.155,27.155,27.155,27.155,100,0
YB.US,5,20250729,215500,27.155,27.31,27.155,27.31,400,0
