<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRSN.US,5,20250728,153000,305,307.5,304.84,306.6426,12119,0
VRSN.US,5,20250728,153500,306.545,306.565,305.44,306.265,3175,0
VRSN.US,5,20250728,154000,306.44,307.99,306.44,307.27,4974,0
VRSN.US,5,20250728,154500,307.5,307.5,306.34,307.03,1000,0
VRSN.US,5,20250728,155000,306.51,310.38,306.51,310,6065,0
VRSN.US,5,20250728,155500,310.11,310.346,309.2,309.65,1550,0
VRSN.US,5,20250728,160000,309.79,310.41,309.79,310.32,1643,0
VRSN.US,5,20250728,160500,309.975,310.6,309.95,309.95,3598,0
VRSN.US,5,20250728,161000,310.06,310.06,308.23,308.23,1600,0
VRSN.US,5,20250728,161500,308.26,308.46,308,308.22,2362,0
VRSN.US,5,20250728,162000,308.19,308.46,307.96,308.26,2200,0
VRSN.US,5,20250728,162500,308.66,309.54,308.62,309.54,500,0
VRSN.US,5,20250728,163000,309.07,309.4,308.015,308.3,1266,0
VRSN.US,5,20250728,163500,308.158,308.158,307.58,307.58,825,0
VRSN.US,5,20250728,164000,307.625,308.21,307.625,308.21,300,0
VRSN.US,5,20250728,164500,308.22,308.22,308.22,308.22,100,0
VRSN.US,5,20250728,165000,307.85,308.0199,307.545,307.545,600,0
VRSN.US,5,20250728,165500,307.47,307.5,307.28,307.285,1500,0
VRSN.US,5,20250728,170000,307.61,308.36,307.61,308.2975,1200,0
VRSN.US,5,20250728,170500,308.3757,308.3757,308.04,308.22,1308,0
VRSN.US,5,20250728,171000,307.99,308.2,307.925,308.2,660,0
VRSN.US,5,20250728,171500,307.87,308.03,307.57,307.57,925,0
VRSN.US,5,20250728,172000,307.6,307.8,307.47,307.73,1181,0
VRSN.US,5,20250728,172500,307.95,309,307.95,308.43,5046,0
VRSN.US,5,20250728,173000,308.65,308.65,308.11,308.27,1148,0
VRSN.US,5,20250728,173500,308.195,308.68,308.195,308.68,400,0
VRSN.US,5,20250728,174000,308.8,308.98,308.8,308.98,500,0
VRSN.US,5,20250728,174500,309.37,309.37,308.44,308.44,548,0
VRSN.US,5,20250728,175000,308.56,308.63,308.56,308.63,200,0
VRSN.US,5,20250728,175500,308.28,308.67,308.28,308.67,664,0
VRSN.US,5,20250728,180000,308.31,308.72,308.13,308.72,1863,0
VRSN.US,5,20250728,180500,307.97,307.97,307.97,307.97,155,0
