<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WB.US,5,20250728,153000,10.19,10.34,10.18,10.31,23475,0
WB.US,5,20250728,153500,10.285,10.285,10.23,10.235,1000,0
WB.US,5,20250728,154000,10.25,10.27,10.25,10.27,1763,0
WB.US,5,20250728,154500,10.26,10.27,10.24,10.255,19327,0
WB.US,5,20250728,155000,10.26,10.27,10.25,10.25,800,0
WB.US,5,20250728,155500,10.25,10.28,10.25,10.28,8280,0
WB.US,5,20250728,160000,10.26,10.27,10.25,10.25,1815,0
WB.US,5,20250728,160500,10.245,10.25,10.235,10.25,9732,0
WB.US,5,20250728,161000,10.245,10.26,10.245,10.25,5486,0
WB.US,5,20250728,161500,10.26,10.26,10.255,10.255,2366,0
WB.US,5,20250728,162000,10.255,10.255,10.245,10.245,3520,0
WB.US,5,20250728,162500,10.24,10.265,10.24,10.25,14429,0
WB.US,5,20250728,163000,10.25,10.29,10.25,10.29,9856,0
WB.US,5,20250728,163500,10.29,10.29,10.269,10.28,5257,0
WB.US,5,20250728,164000,10.27,10.29,10.27,10.285,3974,0
WB.US,5,20250728,164500,10.28,10.28,10.26,10.26,3856,0
WB.US,5,20250728,165000,10.26,10.28,10.26,10.27,2823,0
WB.US,5,20250728,165500,10.27,10.27,10.255,10.255,1100,0
WB.US,5,20250728,170000,10.26,10.27,10.255,10.26,1799,0
WB.US,5,20250728,170500,10.26,10.26,10.26,10.26,500,0
WB.US,5,20250728,171000,10.255,10.27,10.255,10.27,3740,0
WB.US,5,20250728,171500,10.27,10.27,10.265,10.265,500,0
WB.US,5,20250728,172000,10.265,10.29,10.265,10.28,15183,0
WB.US,5,20250728,172500,10.28,10.29,10.28,10.29,3218,0
WB.US,5,20250728,173000,10.29,10.3,10.285,10.295,2710,0
WB.US,5,20250728,173500,10.295,10.295,10.295,10.295,200,0
WB.US,5,20250728,174000,10.29,10.3,10.29,10.3,3385,0
WB.US,5,20250728,174500,10.3,10.3,10.275,10.28,10715,0
WB.US,5,20250728,175000,10.275,10.28,10.275,10.28,200,0
WB.US,5,20250728,175500,10.28,10.28,10.2735,10.28,3304,0
WB.US,5,20250728,180000,10.275,10.28,10.275,10.28,200,0
WB.US,5,20250728,180500,10.275,10.28,10.275,10.28,1010,0
WB.US,5,20250728,181000,10.2748,10.28,10.2748,10.28,1454,0
WB.US,5,20250728,181500,10.275,10.28,10.275,10.28,1129,0
WB.US,5,20250728,182000,10.28,10.29,10.28,10.29,3521,0
WB.US,5,20250728,182500,10.29,10.29,10.29,10.29,134,0
WB.US,5,20250728,183000,10.29,10.3,10.285,10.3,7059,0
WB.US,5,20250728,183500,10.3,10.36,10.295,10.325,37932,0
WB.US,5,20250728,184000,10.33,10.34,10.32,10.34,18651,0
WB.US,5,20250728,184500,10.34,10.34,10.34,10.34,1400,0
WB.US,5,20250728,185000,10.335,10.34,10.325,10.325,12965,0
WB.US,5,20250728,185500,10.33,10.33,10.325,10.33,400,0
WB.US,5,20250728,190000,10.32,10.33,10.32,10.32,5901,0
WB.US,5,20250728,190500,10.32,10.32,10.32,10.32,100,0
WB.US,5,20250728,191000,10.315,10.34,10.315,10.34,18246,0
WB.US,5,20250728,191500,10.34,10.34,10.34,10.34,500,0
WB.US,5,20250728,192000,10.34,10.34,10.3302,10.34,1640,0
WB.US,5,20250728,192500,10.34,10.34,10.3308,10.34,1139,0
WB.US,5,20250728,193000,10.335,10.34,10.33,10.335,3865,0
WB.US,5,20250728,193500,10.33,10.33,10.235,10.235,55636,0
WB.US,5,20250728,194000,10.22,10.24,10.2,10.22,14808,0
WB.US,5,20250728,194500,10.21,10.21,10.18,10.18,12714,0
WB.US,5,20250728,195000,10.17,10.175,10.165,10.17,4692,0
WB.US,5,20250728,195500,10.1794,10.18,10.175,10.18,1800,0
WB.US,5,20250728,200000,10.185,10.185,10.185,10.185,400,0
WB.US,5,20250728,200500,10.18,10.18,10.17,10.17,5590,0
WB.US,5,20250728,201000,10.165,10.1651,10.165,10.1651,1680,0
WB.US,5,20250728,201500,10.17,10.18,10.165,10.18,1830,0
WB.US,5,20250728,202500,10.1712,10.18,10.155,10.165,17779,0
WB.US,5,20250728,203000,10.17,10.17,10.135,10.155,22712,0
WB.US,5,20250728,203500,10.155,10.165,10.15,10.16,3563,0
WB.US,5,20250728,204000,10.16,10.165,10.16,10.165,1109,0
WB.US,5,20250728,204500,10.16,10.16,10.15,10.155,10600,0
WB.US,5,20250728,205000,10.15,10.155,10.15,10.15,420,0
WB.US,5,20250728,205500,10.15,10.155,10.14,10.145,10372,0
WB.US,5,20250728,210000,10.145,10.15,10.14,10.14,792,0
WB.US,5,20250728,210500,10.145,10.145,10.14,10.14,571,0
WB.US,5,20250728,211000,10.14,10.14,10.12,10.12,5958,0
WB.US,5,20250728,211500,10.12,10.12,10.11,10.115,4657,0
WB.US,5,20250728,212000,10.115,10.12,10.115,10.115,2179,0
WB.US,5,20250728,212500,10.115,10.12,10.1109,10.115,4463,0
WB.US,5,20250728,213000,10.115,10.145,10.105,10.145,22128,0
WB.US,5,20250728,213500,10.145,10.15,10.14,10.14,5012,0
WB.US,5,20250728,214000,10.145,10.145,10.145,10.145,2090,0
WB.US,5,20250728,214500,10.145,10.1477,10.14,10.145,3923,0
WB.US,5,20250728,215000,10.145,10.165,10.1403,10.165,20955,0
WB.US,5,20250728,215500,10.165,10.18,10.16,10.18,58009,0
WB.US,5,20250729,153000,10.17,10.24,10.17,10.2383,4824,0
WB.US,5,20250729,153500,10.2206,10.29,10.22,10.29,15302,0
WB.US,5,20250729,154000,10.295,10.32,10.29,10.31,4770,0
WB.US,5,20250729,154500,10.33,10.33,10.305,10.305,3845,0
WB.US,5,20250729,155000,10.305,10.32,10.29,10.295,5748,0
WB.US,5,20250729,155500,10.295,10.3,10.252,10.255,7363,0
WB.US,5,20250729,160000,10.26,10.28,10.26,10.265,4900,0
WB.US,5,20250729,160500,10.2707,10.29,10.265,10.275,4556,0
WB.US,5,20250729,161000,10.2775,10.29,10.25,10.25,3949,0
WB.US,5,20250729,161500,10.26,10.27,10.26,10.26,3200,0
WB.US,5,20250729,162000,10.26,10.29,10.26,10.29,3390,0
WB.US,5,20250729,162500,10.29,10.29,10.28,10.285,2850,0
WB.US,5,20250729,163000,10.29,10.29,10.27,10.275,3200,0
WB.US,5,20250729,163500,10.275,10.29,10.275,10.28,6249,0
WB.US,5,20250729,164000,10.275,10.28,10.2,10.255,17446,0
WB.US,5,20250729,164500,10.255,10.27,10.245,10.26,9868,0
WB.US,5,20250729,165000,10.27,10.27,10.24,10.25,4129,0
WB.US,5,20250729,165500,10.2302,10.26,10.2302,10.255,1379,0
WB.US,5,20250729,170000,10.26,10.27,10.255,10.27,4077,0
WB.US,5,20250729,170500,10.2648,10.275,10.26,10.26,9389,0
WB.US,5,20250729,171000,10.2533,10.27,10.245,10.255,4507,0
WB.US,5,20250729,171500,10.255,10.26,10.255,10.26,2300,0
WB.US,5,20250729,172000,10.245,10.26,10.24,10.25,4525,0
WB.US,5,20250729,172500,10.24,10.24,10.225,10.23,8800,0
WB.US,5,20250729,173000,10.23,10.24,10.215,10.23,6670,0
WB.US,5,20250729,173500,10.21,10.22,10.21,10.215,3032,0
WB.US,5,20250729,174000,10.21,10.21,10.1948,10.2,2885,0
WB.US,5,20250729,174500,10.205,10.24,10.2012,10.24,5660,0
WB.US,5,20250729,175000,10.25,10.25,10.225,10.225,3961,0
WB.US,5,20250729,175500,10.22,10.23,10.22,10.23,2475,0
WB.US,5,20250729,180000,10.225,10.24,10.225,10.23,3602,0
WB.US,5,20250729,180500,10.23,10.25,10.23,10.24,3100,0
WB.US,5,20250729,181000,10.24,10.245,10.23,10.23,3000,0
WB.US,5,20250729,181500,10.235,10.24,10.23,10.235,2999,0
WB.US,5,20250729,182000,10.23,10.24,10.22,10.23,3100,0
WB.US,5,20250729,182500,10.22,10.235,10.22,10.22,2188,0
WB.US,5,20250729,183000,10.22,10.24,10.22,10.24,3400,0
WB.US,5,20250729,183500,10.23,10.24,10.22,10.22,2200,0
WB.US,5,20250729,184000,10.22,10.23,10.2187,10.23,1400,0
WB.US,5,20250729,184500,10.23,10.24,10.225,10.23,3900,0
WB.US,5,20250729,185000,10.23,10.24,10.23,10.24,1900,0
WB.US,5,20250729,185500,10.24,10.25,10.235,10.235,1504,0
WB.US,5,20250729,190000,10.24,10.25,10.24,10.2408,2900,0
WB.US,5,20250729,190500,10.245,10.26,10.24,10.24,5000,0
WB.US,5,20250729,191000,10.235,10.26,10.23,10.2435,5620,0
WB.US,5,20250729,191500,10.245,10.26,10.245,10.255,3800,0
WB.US,5,20250729,192000,10.25,10.26,10.245,10.255,3530,0
WB.US,5,20250729,192500,10.255,10.27,10.245,10.245,3650,0
WB.US,5,20250729,193000,10.245,10.26,10.245,10.25,2633,0
WB.US,5,20250729,193500,10.25,10.26,10.245,10.25,5118,0
WB.US,5,20250729,194000,10.245,10.26,10.245,10.245,2305,0
WB.US,5,20250729,194500,10.26,10.265,10.24,10.24,13946,0
WB.US,5,20250729,195000,10.23,10.24,10.225,10.24,4700,0
WB.US,5,20250729,195500,10.24,10.26,10.24,10.255,2900,0
WB.US,5,20250729,200000,10.255,10.27,10.255,10.27,2550,0
WB.US,5,20250729,200500,10.265,10.27,10.25,10.25,6400,0
WB.US,5,20250729,201000,10.25,10.26,10.23,10.23,3700,0
WB.US,5,20250729,201500,10.235,10.24,10.23,10.24,2400,0
WB.US,5,20250729,202000,10.24,10.25,10.235,10.24,3506,0
WB.US,5,20250729,202500,10.235,10.24,10.23,10.23,1986,0
WB.US,5,20250729,203000,10.23,10.2499,10.23,10.24,3447,0
WB.US,5,20250729,203500,10.245,10.26,10.245,10.245,6300,0
WB.US,5,20250729,204000,10.2448,10.25,10.2448,10.25,1099,0
WB.US,5,20250729,204500,10.245,10.25,10.2393,10.25,7333,0
WB.US,5,20250729,205000,10.25,10.26,10.245,10.25,2400,0
WB.US,5,20250729,205500,10.25,10.25,10.23,10.25,5215,0
WB.US,5,20250729,210000,10.245,10.25,10.235,10.235,7613,0
WB.US,5,20250729,210500,10.235,10.24,10.2335,10.24,3471,0
WB.US,5,20250729,211000,10.235,10.24,10.235,10.24,1000,0
WB.US,5,20250729,211500,10.235,10.24,10.225,10.23,3206,0
WB.US,5,20250729,212000,10.23,10.23,10.225,10.23,1974,0
WB.US,5,20250729,212500,10.23,10.23,10.22,10.225,3600,0
WB.US,5,20250729,213000,10.225,10.23,10.215,10.215,6352,0
WB.US,5,20250729,213500,10.21,10.21,10.2,10.21,6683,0
WB.US,5,20250729,214000,10.205,10.21,10.2,10.2,1900,0
WB.US,5,20250729,214500,10.21,10.21,10.2,10.2,3589,0
WB.US,5,20250729,215000,10.21,10.22,10.2,10.205,14862,0
WB.US,5,20250729,215500,10.205,10.22,10.2,10.22,34025,0
WB.US,5,20250730,153000,10.11,10.1794,10.11,10.14,14416,0
WB.US,5,20250730,153500,10.17,10.1812,10.16,10.18,2936,0
WB.US,5,20250730,154000,10.18,10.19,10.14,10.15,4080,0
WB.US,5,20250730,154500,10.15,10.15,10.11,10.12,4532,0
WB.US,5,20250730,155000,10.135,10.135,10.11,10.1115,2896,0
WB.US,5,20250730,155500,10.12,10.12,10.1,10.12,9394,0
